Series ID,Data Type,"Jan
2002","Feb
2002","Mar
2002","Apr
2002","May
2002","Jun
2002","Jul
2002","Aug
2002","Sep
2002","Oct
2002","Nov
2002","Dec
2002","Jan
2003","Feb
2003","Mar
2003","Apr
2003","May
2003","Jun
2003","Jul
2003","Aug
2003","Sep
2003","Oct
2003","Nov
2003","Dec
2003","Jan
2004","Feb
2004","Mar
2004","Apr
2004","May
2004","Jun
2004","Jul
2004","Aug
2004","Sep
2004","Oct
2004","Nov
2004","Dec
2004","Jan
2005","Feb
2005","Mar
2005","Apr
2005","May
2005","Jun
2005","Jul
2005","Aug
2005","Sep
2005","Oct
2005","Nov
2005","Dec
2005","Jan
2006","Feb
2006","Mar
2006","Apr
2006","May
2006","Jun
2006","Jul
2006","Aug
2006","Sep
2006","Oct
2006","Nov
2006","Dec
2006","Jan
2007","Feb
2007","Mar
2007","Apr
2007","May
2007","Jun
2007","Jul
2007","Aug
2007","Sep
2007","Oct
2007","Nov
2007","Dec
2007","Jan
2008","Feb
2008","Mar
2008","Apr
2008","May
2008","Jun
2008","Jul
2008","Aug
2008","Sep
2008","Oct
2008","Nov
2008","Dec
2008","Jan
2009","Feb
2009","Mar
2009","Apr
2009","May
2009","Jun
2009","Jul
2009","Aug
2009","Sep
2009","Oct
2009","Nov
2009","Dec
2009","Jan
2010","Feb
2010","Mar
2010","Apr
2010","May
2010","Jun
2010","Jul
2010","Aug
2010","Sep
2010","Oct
2010","Nov
2010","Dec
2010","Jan
2011","Feb
2011","Mar
2011","Apr
2011","May
2011","Jun
2011","Jul
2011","Aug
2011","Sep
2011","Oct
2011","Nov
2011","Dec
2011","Jan
2012","Feb
2012","Mar
2012","Apr
2012","May
2012","Jun
2012","Jul
2012","Aug
2012","Sep
2012","Oct
2012","Nov
2012","Dec
2012","Jan
2013","Feb
2013","Mar
2013","Apr
2013","May
2013","Jun
2013","Jul
2013","Aug
2013","Sep
2013","Oct
2013","Nov
2013","Dec
2013","Jan
2014","Feb
2014","Mar
2014","Apr
2014","May
2014","Jun
2014","Jul
2014","Aug
2014","Sep
2014","Oct
2014","Nov
2014","Dec
2014","Jan
2015","Feb
2015","Mar
2015","Apr
2015","May
2015","Jun
2015","Jul
2015","Aug
2015","Sep
2015","Oct
2015","Nov
2015","Dec
2015","Jan
2016","Feb
2016","Mar
2016","Apr
2016","May
2016","Jun
2016","Jul
2016","Aug
2016","Sep
2016","Oct
2016","Nov
2016","Dec
2016","Jan
2017","Feb
2017","Mar
2017","Apr
2017","May
2017","Jun
2017","Jul
2017","Aug
2017","Sep
2017","Oct
2017","Nov
2017","Dec
2017","Jan
2018","Feb
2018","Mar
2018","Apr
2018","May
2018","Jun
2018","Jul
2018","Aug
2018","Sep
2018","Oct
2018","Nov
2018","Dec
2018","Jan
2019","Feb
2019","Mar
2019","Apr
2019","May
2019","Jun
2019","Jul
2019","Aug
2019","Sep
2019","Oct
2019","Nov
2019","Dec
2019"
LAUMT012662000000005,Employment,170800,171510,172107,173275,173521,174202,173173,175288,176224,177411,177568,177465,176413,177153,178238,179031,178467,178431,177436,178519,179027,181170,182516,181130,180055,180923,181013,181559,182186,182350,183206,183594,184144,185475,186387,186519,183553,183684,184160,185294,185594,186014,186950,187428,188190,189052,189634,190072,186756,187256,187928,189556,189369,189704,189836,190518,191236,193797,194519,195238,192723,192755,194214,194022,193609,195337,195034,194493,195616,197477,199600,199206,196791,196801,198152,199186,197965,197170,196845,196272,196135,197449,196478,194634,190919,190790,189696,191628,190694,189205,190203,189357,188873,188755,189367,188755,181726,182304,183882,191081,192689,193463,192721,192022,191706,193775,194557,193443,192227,192782,193179,194223,192973,192497,192206,192172,192647,193850,194856,194106,191745,192832,193258,195188,194100,193547,193386,193379,194548,197533,198893,198116,196448,198185,198311,199665,199140,198036,196976,196089,196202,195545,198176,197459,194853,196510,195841,196882,196444,196042,195432,194933,196055,199325,199482,199024,196655,198082,198019,200170,200140,198663,198112,198109,198190,201085,202409,202763,200600,202982,203358,204319,203836,202651,201490,202190,203478,206035,206249,205828,204041,206070,207964,209526,208802,209026,208126,208208,210135,211111,212008,211252,209625,213574,213943,215396,214910,213681,214487,212309,212953,217187,218310,216689,215197,217754,219105,,,,,,,,,
LAUMT012662000000006,Total Labor Force,180075,180692,180986,180735,180810,183274,183220,184194,184530,185859,186146,185868,185557,186101,186775,187253,186552,188663,187433,188180,188304,190674,192166,190485,190460,191086,190844,190054,190757,192167,193077,192930,192787,194229,194389,194266,192017,192315,191602,191589,192104,194042,194673,194749,194935,196005,196158,196482,194069,194902,194549,195505,195322,197281,197440,197604,197402,199566,200289,201227,199647,199725,200153,199056,198811,202200,201850,201283,202004,203332,205536,205903,204443,204583,205450,205134,205554,206539,206448,205852,205245,207019,206581,206349,205584,207094,206123,206713,207647,208484,209576,207837,206537,206898,206775,206834,201672,202065,202667,208403,209396,211303,210424,209291,208691,210981,212094,210853,212226,211694,211260,211267,210478,212136,211007,210219,209968,210118,209574,208640,206786,208280,207828,208223,208455,210199,209859,208770,208256,211322,211271,211142,211397,212919,211363,211268,211440,212477,210822,209685,209227,208524,210571,209871,209091,211406,209810,208799,208999,210280,209551,208160,207913,211086,210683,209968,208817,210260,209374,210637,211576,211592,210608,210253,209164,212243,213075,213506,212347,214862,214623,214243,213921,214581,212985,213455,214384,217217,216543,216028,215306,216944,217626,217385,216493,218514,216867,216466,217392,218415,219045,218229,218023,222264,221872,222136,221826,222948,222981,220420,220217,224628,224908,223518,223645,225322,226539,,,,,,,,,
LAUMT013366000000003,Unemployment Rate,7.2,6.9,6.5,5.7,5.7,6.8,6.7,6.9,6.4,6.1,6.3,6.4,6.9,6.9,6.4,6.0,6.6,8.1,7.5,7.4,7.0,7.0,7.1,6.7,7.3,7.0,6.8,6.1,6.3,7.3,7.0,7.0,6.6,6.3,5.8,5.4,5.9,5.8,4.9,4.2,4.3,5.4,5.0,5.0,5.6,4.8,4.4,4.1,4.6,4.6,4.0,3.7,3.7,4.8,4.9,4.8,4.0,3.6,3.6,3.7,4.2,4.2,3.7,3.3,3.4,4.4,4.5,4.4,4.1,3.8,3.9,4.3,4.9,4.9,4.7,4.0,4.8,6.0,6.1,6.4,6.0,6.3,6.6,7.5,9.2,10.1,10.3,10.1,10.9,12.2,12.1,12.4,12.0,12.2,11.8,12.2,13.2,12.8,12.3,11.4,10.8,10.9,10.7,10.9,10.5,10.6,11.1,10.8,11.8,11.5,11.0,10.6,10.7,11.8,11.6,11.3,10.6,10.1,9.2,9.0,9.4,9.6,9.3,8.4,9.1,10.3,10.4,9.9,8.8,8.7,8.0,8.3,9.4,9.2,8.5,7.6,7.9,9.2,9.0,8.8,8.5,8.3,8.1,8.0,8.8,8.7,8.2,7.2,7.5,8.4,8.4,7.9,7.3,7.1,6.9,6.7,7.1,6.9,6.5,6.1,6.7,7.6,7.5,7.3,6.8,6.8,6.5,6.6,7.2,7.0,6.6,5.9,5.9,7.1,6.8,6.8,6.7,6.7,6.4,6.4,7.0,6.6,5.7,4.8,4.7,5.7,5.4,5.1,4.4,4.4,4.3,4.4,5.3,5.4,4.9,4.2,4.2,5.4,5.2,4.9,4.4,4.3,3.9,4.2,5.2,5.0,4.5,,,,,,,,,
LAUMT013366000000004,Unemployment ,12858,12424,11701,10363,10330,12507,12212,12622,11547,11200,11576,11635,12461,12396,11457,10759,11836,14768,13464,13348,12494,12629,12860,12074,13076,12544,12155,10909,11104,13071,12562,12427,11661,11302,10563,9768,10410,10417,8751,7566,7706,9783,9014,9006,10183,8812,8108,7581,8243,8362,7240,6646,6650,8810,8957,8663,7325,6665,6702,6823,7699,7656,6854,6005,6121,8111,8223,8080,7549,7067,7259,8109,9151,9115,8763,7390,9020,11319,11562,11973,11282,11813,12313,14019,17143,18960,19286,18797,20340,22808,22802,23142,22280,22885,22056,22703,24518,23780,22896,21973,20874,21525,20878,21361,20448,20757,21523,20908,23024,22450,21325,20583,20845,23187,22612,21818,20589,19500,17567,17058,17515,18100,17470,15748,17061,19670,19876,18716,16609,16426,15061,15515,17634,17332,15944,14129,14883,17293,16902,16417,15737,15283,15095,14841,16247,16221,15380,13447,14031,15661,15542,14542,13312,13036,12651,12232,13299,12991,12258,11467,12611,14325,14047,13589,12567,12622,12088,12346,13446,13201,12468,11115,11160,13359,12873,12675,12483,12523,11956,12022,13248,12362,10701,9073,8747,10688,10104,9409,8228,8144,8007,8250,9800,10061,9131,7891,7899,10227,9817,9102,8194,8147,7367,7938,9788,9377,8619,,,,,,,,,
LAUMT013366000000005,Employment,166757,168202,169707,170013,170352,170906,170251,169757,170001,171534,170742,169878,167962,167993,168696,168860,168282,168145,167164,166275,166434,167188,167663,167692,165085,165568,165906,166699,166514,166282,167240,166176,166005,169476,170431,170456,167409,168169,170105,171011,171046,171163,170740,171148,170432,175757,175158,175124,171540,173234,174359,173271,173452,174709,173825,173137,174438,176399,177034,177742,175544,176600,178501,176248,175907,176573,175736,175868,176740,178757,179769,178914,176723,176487,177569,178464,177658,178074,177437,175473,175884,176486,175214,174002,169753,168461,168337,167268,165864,164666,165393,163827,162924,164157,164628,163424,161597,162494,163540,170942,173179,175285,175091,174579,174275,174299,173084,172952,171739,172361,173113,174164,174266,172794,172040,171131,173199,173198,174140,173512,169036,170360,171377,171964,171254,170721,170557,170088,171719,173172,173084,172410,170753,171113,171782,172961,172734,171280,170235,170019,170008,169563,171449,171163,168655,170230,171879,173356,172809,171811,169959,168948,169585,171441,171631,171204,172734,174363,174988,176125,175325,173741,172879,172372,172455,174086,175202,175391,173961,175301,176388,177770,177428,176053,175058,173820,174653,175587,176020,175663,174680,176130,177333,178217,177422,176511,175899,175313,177408,178755,178954,178342,176205,177475,178437,179553,179003,178600,178300,176710,178010,180239,180591,180178,178267,179920,181170,,,,,,,,,
LAUMT013366000000006,Total Labor Force,179615,180626,181408,180376,180682,183413,182463,182379,181548,182734,182318,181513,180423,180389,180153,179619,180118,182913,180628,179623,178928,179817,180523,179766,178161,178112,178061,177608,177618,179353,179802,178603,177666,180778,180994,180224,177819,178586,178856,178577,178752,180946,179754,180154,180615,184569,183266,182705,179783,181596,181599,179917,180102,183519,182782,181800,181763,183064,183736,184565,183243,184256,185355,182253,182028,184684,183959,183948,184289,185824,187028,187023,185874,185602,186332,185854,186678,189393,188999,187446,187166,188299,187527,188021,186896,187421,187623,186065,186204,187474,188195,186969,185204,187042,186684,186127,186115,186274,186436,192915,194053,196810,195969,195940,194723,195056,194607,193860,194763,194811,194438,194747,195111,195981,194652,192949,193788,192698,191707,190570,186551,188460,188847,187712,188315,190391,190433,188804,188328,189598,188145,187925,188387,188445,187726,187090,187617,188573,187137,186436,185745,184846,186544,186004,184902,186451,187259,186803,186840,187472,185501,183490,182897,184477,184282,183436,186033,187354,187246,187592,187936,188066,186926,185961,185022,186708,187290,187737,187407,188502,188856,188885,188588,189412,187931,186495,187136,188110,187976,187685,187928,188492,188034,187290,186169,187199,186003,184722,185636,186899,186961,186592,186005,187536,187568,187444,186902,188827,188117,185812,186204,188386,187958,188116,188055,189297,189789,,,,,,,,,
LAUMT013386000000003,Unemployment Rate,5.5,5.5,5.2,4.5,4.6,5.7,5.4,5.6,5.2,5.3,5.4,5.3,5.6,5.6,5.2,4.9,5.3,6.6,6.0,6.3,5.7,5.9,5.9,5.4,6.0,5.8,5.7,5.1,5.3,6.1,5.9,6.0,5.5,5.5,5.2,4.9,5.3,5.3,4.4,3.8,4.0,4.9,4.5,4.4,4.1,4.2,4.0,3.9,4.4,4.4,3.8,3.5,3.5,4.5,4.7,4.4,3.8,3.6,3.6,3.6,4.2,4.2,3.7,3.2,3.3,4.2,4.2,4.2,4.0,3.7,3.9,4.2,4.9,4.9,4.8,4.1,5.0,6.0,6.0,6.4,6.0,6.6,6.8,7.7,9.3,10.3,10.0,9.3,10.0,11.0,10.8,11.1,10.8,11.1,10.5,10.7,11.3,11.1,10.5,9.5,9.1,9.6,9.6,9.6,9.4,9.6,9.6,9.4,10.4,10.1,9.7,9.2,9.4,10.4,10.0,9.8,9.4,8.9,8.0,7.8,8.1,8.1,7.9,7.1,7.7,8.9,8.8,8.5,7.6,7.5,6.9,7.0,7.8,7.5,6.9,6.1,6.4,7.5,7.4,7.4,7.2,7.0,6.7,6.7,7.4,7.4,7.1,6.1,6.4,7.1,7.1,6.9,6.3,6.1,5.8,5.6,6.2,6.0,5.7,5.3,5.7,6.4,6.3,6.3,5.7,5.7,5.5,5.4,5.9,5.8,5.5,4.9,5.0,5.9,5.7,5.7,5.5,5.6,5.1,5.1,5.6,5.2,4.6,3.8,3.7,4.6,4.6,4.1,3.7,3.7,3.5,3.6,4.2,4.4,4.0,3.4,3.5,4.5,4.2,4.1,3.7,3.7,3.4,3.6,4.3,3.9,3.7,,,,,,,,,
LAUMT013386000000004,Unemployment ,8817,8900,8409,7193,7373,9161,8866,9169,8506,8637,8952,8753,9204,9125,8391,7972,8758,10972,9885,10343,9382,9758,9795,9018,9942,9595,9414,8364,8732,10214,9823,9898,9095,9208,8686,8175,8814,8802,7363,6348,6766,8313,7576,7548,6916,7097,6822,6581,7406,7492,6471,5925,5882,7715,8017,7526,6540,6110,6206,6240,7187,7100,6252,5457,5643,7228,7306,7224,6807,6349,6648,7274,8344,8340,8212,7013,8634,10444,10446,10978,10303,11431,11729,13235,15858,17581,17130,15928,17084,19151,18952,19236,18344,18797,17843,18040,19265,18988,18024,16784,16094,17129,16966,17020,16496,16836,17030,16570,18447,17713,17079,16222,16499,18433,17638,17286,16493,15569,14044,13610,13837,14066,13563,12250,13331,15560,15427,14802,13138,13125,11917,12227,13537,13186,11923,10550,11096,13108,12887,12678,12295,11992,11565,11459,12629,12848,12243,10433,10907,12245,12184,11690,10581,10310,9859,9483,10563,10329,9675,9089,9829,11059,10802,10679,9642,9828,9375,9346,10129,10095,9553,8512,8623,10260,9816,9874,9537,9706,8812,8802,9681,9121,7950,6615,6396,7946,7932,7099,6267,6331,6079,6139,7218,7511,6890,5919,6023,7913,7298,7111,6315,6430,5773,6105,7311,6707,6444,,,,,,,,,
LAUMT013386000000005,Employment,152734,153151,153160,153450,153288,152850,154155,154166,154361,155842,155888,156299,153895,154158,154497,155576,155507,155109,154999,154970,155031,156040,157099,157314,155230,156073,155976,156801,156178,156620,156913,156171,156435,158587,159479,158987,156627,157068,158148,160125,161201,161398,162052,162125,162005,163843,164330,164090,161048,160913,162064,163024,163197,163732,163422,163314,163509,165071,165202,165075,162574,162777,164022,164576,164454,164946,164655,163986,163832,165494,165817,165602,163614,163070,163151,164360,163418,162852,162594,161417,160991,161173,159521,157689,154664,153903,153460,154683,153359,155034,155731,153869,150769,151259,151940,150849,151828,152449,153554,159996,160890,161704,160351,159471,158756,159331,160318,160133,158159,158522,159107,160189,159553,158687,158336,158461,158596,159904,160547,160068,157874,158753,159213,160289,160519,160217,160012,159620,160715,161589,161901,161285,159760,161566,161962,163294,163106,162148,160226,159708,159054,158903,160747,160553,159082,160122,160540,161298,160846,160666,158819,157818,157913,159706,160309,159614,159724,160943,161070,162323,162867,161443,160713,160121,159780,161554,162253,162487,161244,163105,163260,164638,164621,164042,163456,162400,162346,163870,164627,164584,162829,164627,165946,166760,166502,166332,164741,164348,165196,165057,165653,165470,163585,165088,165633,166689,166932,166600,166385,164598,164738,165929,166073,165761,164532,166761,167730,,,,,,,,,
LAUMT013386000000006,Total Labor Force,161551,162051,161569,160643,160661,162011,163021,163335,162867,164479,164840,165052,163099,163283,162888,163548,164265,166081,164884,165313,164413,165798,166894,166332,165172,165668,165390,165165,164910,166834,166736,166069,165530,167795,168165,167162,165441,165870,165511,166473,167967,169711,169628,169673,168921,170940,171152,170671,168454,168405,168535,168949,169079,171447,171439,170840,170049,171181,171408,171315,169761,169877,170274,170033,170097,172174,171961,171210,170639,171843,172465,172876,171958,171410,171363,171373,172052,173296,173040,172395,171294,172604,171250,170924,170522,171484,170590,170611,170443,174185,174683,173105,169113,170056,169783,168889,171093,171437,171578,176780,176984,178833,177317,176491,175252,176167,177348,176703,176606,176235,176186,176411,176052,177120,175974,175747,175089,175473,174591,173678,171711,172819,172776,172539,173850,175777,175439,174422,173853,174714,173818,173512,173297,174752,173885,173844,174202,175256,173113,172386,171349,170895,172312,172012,171711,172970,172783,171731,171753,172911,171003,169508,168494,170016,170168,169097,170287,171272,170745,171412,172696,172502,171515,170800,169422,171382,171628,171833,171373,173200,172813,173150,173244,174302,173272,172274,171883,173576,173439,173386,172510,173748,173896,173375,172898,174278,172673,171447,171463,171388,171732,171609,170803,172599,172523,172608,172955,174513,173683,171709,171053,172359,171846,171866,171843,173468,174174,,,,,,,,,
LAUMT053078000000003,Unemployment Rate,5.4,5.3,5.0,4.9,4.9,5.2,5.3,4.7,4.5,4.2,4.4,4.7,5.5,5.3,5.1,5.0,5.3,5.7,5.6,5.3,5.3,4.9,5.1,4.8,5.6,5.5,5.4,5.0,5.2,5.4,5.4,4.8,4.8,4.5,4.5,4.7,5.2,5.2,4.7,4.4,4.8,5.0,5.1,4.6,4.5,4.1,4.1,4.2,4.7,4.9,4.6,4.5,4.8,5.0,5.1,4.7,4.5,4.1,4.1,4.3,4.9,5.0,4.5,4.4,4.6,4.8,5.1,4.5,4.6,4.1,4.0,4.3,4.7,4.6,4.3,4.1,4.5,4.7,4.9,4.7,4.8,4.7,5.0,5.4,6.4,6.6,6.4,6.3,6.8,7.1,7.2,6.7,6.7,6.6,6.5,6.9,7.6,7.7,7.3,6.9,7.1,7.1,7.4,7.1,6.9,6.7,6.9,7.1,8.1,7.9,7.4,7.0,7.3,7.6,7.6,7.2,7.1,6.7,6.5,6.9,7.4,7.3,6.7,6.3,6.7,6.9,7.0,6.6,6.4,6.2,6.1,6.5,7.1,7.0,6.4,6.1,6.4,6.7,6.7,6.3,6.2,6.0,5.8,5.8,6.3,6.2,5.7,5.1,5.4,5.5,5.7,5.3,5.1,4.8,4.7,4.9,5.5,5.4,5.0,4.5,4.7,4.8,4.8,4.2,4.0,3.7,3.6,3.7,4.1,4.1,3.7,3.2,3.4,3.8,3.8,3.5,3.4,3.1,3.0,3.2,3.7,3.7,3.2,2.9,3.2,3.5,3.6,3.4,3.2,3.0,3.0,3.4,3.8,3.9,3.5,3.1,3.2,3.6,3.5,3.3,3.2,3.0,2.9,3.3,3.9,3.9,3.1,,,,,,,,,
LAUMT053078000000004,Unemployment ,16379,16371,15647,15230,15287,16610,16795,14887,14165,13000,13529,14503,16683,16541,15897,15634,16399,18197,17952,16615,16533,15321,15860,15168,17477,17491,17207,15980,16735,17865,17679,15771,15458,14581,14665,15281,16955,17142,15539,14764,15854,16858,17331,15660,15128,13809,13897,14301,15572,16537,15457,15219,16135,17258,17661,15999,15017,13634,13877,14514,16216,16784,15301,14776,15792,16660,17910,15591,15554,13822,13673,14586,15831,15779,14606,13905,15608,16378,17328,16497,16635,16319,17022,18627,21838,22697,21937,21596,23112,24737,25053,22967,22684,22293,22133,23233,25970,26498,24993,23623,24507,25096,26468,25177,24248,23453,23895,24596,27738,27241,25787,24561,25503,26933,27454,25468,24880,23502,22704,23771,25400,25403,23521,21881,23322,24522,25159,23282,22381,21430,21016,22090,24272,24125,22167,21046,22415,23643,23809,22091,21569,20707,19732,19824,21062,21088,19564,17324,18623,19184,19990,18425,17491,16401,16177,16597,18609,18365,16996,15521,16438,16701,17123,14930,14095,13013,12342,12747,13896,14184,12737,11188,11965,13294,13721,12314,12073,10800,10316,10999,12922,13023,11359,10288,11359,12556,13187,12179,11511,10492,10502,11839,13257,13697,12335,11104,11413,12776,12906,11763,11341,10672,10347,11539,13812,13780,11059,,,,,,,,,
LAUMT053078000000005,Employment,286984,293072,294541,296662,297315,302157,302051,298937,299152,296970,295706,294485,288328,293084,293580,295945,295914,299839,301127,297985,296125,296382,297284,300076,295092,299029,301996,304024,305205,311208,312326,310436,308421,309674,310906,313256,306133,311967,315776,317295,317526,321767,322800,322417,320611,321419,323489,323939,316761,319500,321534,320085,321892,326095,326610,323468,319494,321137,321259,323559,317751,318808,322843,324203,326010,332270,332097,328148,323673,324011,325135,325297,320878,323760,323963,327468,329714,335345,335201,331218,329836,328070,324996,325128,318075,319944,319760,320327,317232,321756,323382,319342,317299,317104,316565,313263,313829,315561,319670,321037,321821,328152,332056,327835,325924,324537,322975,322028,314854,319729,324214,327612,323625,326874,332833,328393,325936,326056,325250,322739,318321,323796,326928,327208,325859,330078,332862,328853,325460,324113,320711,318609,315503,320666,322530,325268,325144,327503,332281,328034,325540,324371,323205,319464,314571,319577,322159,323576,324631,327955,332902,328555,326330,327140,326352,324813,320092,324413,325189,330698,330637,333601,340229,336936,334508,335251,335136,333537,329062,333142,335556,337846,337488,341143,346484,341158,338846,340231,338636,337102,333389,337036,339283,341756,341922,345360,350018,345373,344403,344659,343279,340008,334793,338451,340750,342614,342476,345647,350872,345914,343927,344888,343621,340771,337077,341941,345459,,,,,,,,,
LAUMT053078000000006,Total Labor Force,303363,309443,310188,311892,312602,318767,318846,313824,313317,309970,309235,308988,305011,309625,309477,311579,312313,318036,319079,314600,312658,311703,313144,315244,312569,316520,319203,320004,321940,329073,330005,326207,323879,324255,325571,328537,323088,329109,331315,332059,333380,338625,340131,338077,335739,335228,337386,338240,332333,336037,336991,335304,338027,343353,344271,339467,334511,334771,335136,338073,333967,335592,338144,338979,341802,348930,350007,343739,339227,337833,338808,339883,336709,339539,338569,341373,345322,351723,352529,347715,346471,344389,342018,343755,339913,342641,341697,341923,340344,346493,348435,342309,339983,339397,338698,336496,339799,342059,344663,344660,346328,353248,358524,353012,350172,347990,346870,346624,342592,346970,350001,352173,349128,353807,360287,353861,350816,349558,347954,346510,343721,349199,350449,349089,349181,354600,358021,352135,347841,345543,341727,340699,339775,344791,344697,346314,347559,351146,356090,350125,347109,345078,342937,339288,335633,340665,341723,340900,343254,347139,352892,346980,343821,343541,342529,341410,338701,342778,342185,346219,347075,350302,357352,351866,348603,348264,347478,346284,342958,347326,348293,349034,349453,354437,360205,353472,350919,351031,348952,348101,346311,350059,350642,352044,353281,357916,363205,357552,355914,355151,353781,351847,348050,352148,353085,353718,353889,358423,363778,357677,355268,355560,353968,352310,350889,355721,356518,,,,,,,,,
LAUMT042238000000003,Unemployment Rate,6.0,5.6,5.7,5.1,4.7,5.9,5.9,5.7,5.0,5.0,5.4,5.5,6.5,6.1,5.8,5.2,5.1,6.3,6.3,5.9,5.3,5.1,5.3,5.6,6.3,5.6,5.6,5.3,5.0,5.8,5.9,5.4,4.7,4.6,4.9,5.2,6.0,5.5,5.2,4.6,4.3,5.2,5.2,4.9,4.4,4.2,4.6,4.8,5.1,5.0,4.6,4.1,4.0,4.7,4.9,4.7,4.0,3.7,3.8,4.1,4.5,4.1,3.8,3.3,2.9,3.7,3.9,3.7,3.4,3.4,3.7,4.4,5.1,4.8,4.8,4.3,4.5,5.6,5.9,6.2,5.9,6.0,6.6,7.3,8.2,8.1,7.5,6.9,7.1,8.3,8.9,9.0,9.0,9.3,9.7,10.2,11.5,11.2,10.8,9.9,9.5,10.2,9.7,9.5,8.9,8.6,9.3,9.5,10.7,10.1,9.7,9.3,8.8,10.4,10.1,9.6,9.0,8.8,8.7,9.2,9.8,9.3,9.0,8.2,8.2,8.8,9.2,8.6,7.9,7.8,8.0,8.5,9.0,8.3,8.3,7.7,7.7,8.2,8.4,8.2,7.9,8.2,7.9,7.9,8.2,7.8,7.7,6.4,6.7,7.2,7.5,7.1,6.7,6.4,6.6,7.0,7.5,6.7,6.5,5.8,6.1,6.6,7.0,6.6,6.3,6.2,6.2,6.6,7.0,6.2,5.9,5.5,5.4,6.3,6.4,6.2,5.8,5.8,5.7,6.3,6.7,6.3,6.1,5.2,5.1,5.7,5.8,5.5,5.0,4.9,4.9,5.4,6.2,5.8,5.5,4.9,4.7,5.6,5.9,5.5,5.1,5.3,5.3,6.2,7.5,6.1,5.7,,,,,,,,,
LAUMT042238000000004,Unemployment ,3838,3591,3634,3343,3112,4025,4106,3759,3326,3325,3508,3553,4130,3908,3713,3333,3289,4301,4320,3994,3552,3398,3496,3619,4114,3669,3707,3499,3327,3941,4124,3708,3200,3088,3256,3408,3893,3615,3451,3098,2897,3600,3667,3405,3057,2941,3158,3224,3405,3333,3109,2809,2756,3317,3504,3323,2836,2626,2658,2825,3107,2845,2657,2306,2056,2645,2867,2611,2461,2440,2608,3115,3535,3385,3406,3100,3295,4159,4500,4607,4443,4482,4880,5410,5974,5905,5483,5125,5250,6332,6896,6937,6869,6985,7227,7525,8282,8068,7723,7237,6922,7640,7248,6956,6550,6271,6689,6761,7480,7097,6834,6615,6304,7688,7450,6979,6609,6345,6178,6453,6698,6385,6191,5805,5820,6542,6840,6252,5804,5598,5555,5827,6162,5698,5731,5383,5429,6095,6134,5896,5753,5881,5553,5490,5685,5418,5418,4542,4805,5347,5544,5179,4997,4709,4829,4977,5362,4815,4699,4246,4542,5007,5213,4858,4649,4539,4509,4701,4975,4451,4330,4069,3985,4746,4835,4636,4428,4383,4242,4624,4954,4668,4531,3927,3820,4385,4461,4177,3865,3733,3685,4067,4620,4325,4188,3764,3573,4329,4524,4310,4076,4152,4115,4819,5819,4669,4369,,,,,,,,,
LAUMT042238000000005,Employment,59659,60345,60264,61778,62480,64566,65169,62536,63785,62978,61495,60812,59763,60209,60517,61210,61272,63473,64263,63136,63501,63183,62212,61079,60800,61784,62092,62394,63222,64559,65406,64602,64494,64743,63862,62618,61509,62186,62828,63688,64260,66135,66181,65710,66456,66349,65137,64150,62858,63696,64746,65529,66031,67900,68040,67272,68434,68740,67825,66564,65579,65896,66564,67528,68032,69402,70328,68651,69783,69605,68621,67132,66403,66841,67859,69137,69155,70353,71366,69637,70429,70419,69413,68278,66865,67084,67260,68827,68841,70307,70709,70350,69630,68045,67277,65952,63906,63776,63677,65672,65685,67559,67817,66480,67145,66737,65159,64181,62721,63177,63581,64425,65474,66436,66264,65759,66480,65765,64446,63621,61633,62463,62981,64640,65526,67824,67416,66223,67265,66126,64109,62855,62380,62701,62965,64233,65358,67875,67310,66163,67178,65827,64919,64405,63872,64384,65309,65990,67015,68748,68459,68119,69770,69231,68160,66342,66388,66865,67776,68870,69347,70534,69710,68768,69439,69190,68080,66934,66545,67910,68614,69565,69994,70387,70169,70142,71898,71543,70577,69133,68469,69119,70269,71465,71657,72255,71848,71669,73889,72976,71824,70895,69569,70612,71652,72453,73176,73430,72642,74341,75221,74656,73772,72679,72207,72175,72397,,,,,,,,,
LAUMT042238000000006,Total Labor Force,63497,63936,63898,65121,65592,68591,69275,66295,67111,66303,65003,64365,63893,64117,64230,64543,64561,67774,68583,67130,67053,66581,65708,64698,64914,65453,65799,65893,66549,68500,69530,68310,67694,67831,67118,66026,65402,65801,66279,66786,67157,69735,69848,69115,69513,69290,68295,67374,66263,67029,67855,68338,68787,71217,71544,70595,71270,71366,70483,69389,68686,68741,69221,69834,70088,72047,73195,71262,72244,72045,71229,70247,69938,70226,71265,72237,72450,74512,75866,74244,74872,74901,74293,73688,72839,72989,72743,73952,74091,76639,77605,77287,76499,75030,74504,73477,72188,71844,71400,72909,72607,75199,75065,73436,73695,73008,71848,70942,70201,70274,70415,71040,71778,74124,73714,72738,73089,72110,70624,70074,68331,68848,69172,70445,71346,74366,74256,72475,73069,71724,69664,68682,68542,68399,68696,69616,70787,73970,73444,72059,72931,71708,70472,69895,69557,69802,70727,70532,71820,74095,74003,73298,74767,73940,72989,71319,71750,71680,72475,73116,73889,75541,74923,73626,74088,73729,72589,71635,71520,72361,72944,73634,73979,75133,75004,74778,76326,75926,74819,73757,73423,73787,74800,75392,75477,76640,76309,75846,77754,76709,75509,74962,74189,74937,75840,76217,76749,77759,77166,78651,79297,78808,77887,77498,78026,76844,76766,,,,,,,,,
