,CBSA,MNAME,Modes,Year,UPT,VRM,UPT_ADJ,VRM_ADJ,VRH_ADJ,FARE_TOTAL,FARE_per_UPT,AREALANDPT,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,PCT_HH_NO_VEH,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,TOT_UNEMP_MSA,TOT_EMP_MSA,TOT_LABOR_MSA,UNEMP_RATE_PCT,EMP_RATE_PCT,GasPrice,Area_acre,POP_CENSUSTRACT,AVG_SPEED,TNC_PRESENCE,TNC_FLAG,dockCt,dockNm,docklessCt,docklessNm,scooterCt,scooterNm,Type,As_of,PBS_Start,PBS_End,walkscore,transit,bike
4575,41620,"Salt Lake City, UT Metro Area",Rail,2010,14867005.64,5048661.112,14867005.64,5048661.112,395556.6783,12490500.0,0.840149005,716890993,1128988.0,686280.0,302301.0,13082.0,26031.0,26265.0,29539.0,25011,1112169.0,,0,0,29.4,62.0,8.6,369754.0,20246.0,105920.0,149841.0,63058.0,30689.0,5.475532381,57419.0,71469.0,29.1,49.5,21.4,406100,59159,14950,22.3,45903.91667,550785.0,596688.9167,7.692350267,92.30764975,2.8130833330000002,58784.0,516578.0,12.76343288,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4576,41620,"Salt Lake City, UT Metro Area",Rail,2011,16923649.99,5988474.517999999,16923649.99,5988474.517999999,471911.8967,15128561.0,0.893930152,716890993,1145905.0,683308.0,315712.0,11899.0,26316.0,25923.0,31076.0,17767,1130488.0,,0,0,29.3,61.9,8.8,375903.0,22982.0,112994.0,150763.0,61068.0,28096.0,6.113811276,57005.0,71817.0,29.4,49.3,21.3,414108,65524,19523,22.7,39423.41667,555356.1667,594779.5833,6.627301525,93.3726985,3.464833333,58784.0,510556.0,12.68981469,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4577,41620,"Salt Lake City, UT Metro Area",Rail,2012,19404128.55,7738854.757,19404128.55,7738854.757,509937.6427,19492653.0,1.004562145,716890993,1161715.0,689949.0,322071.0,10771.0,26863.0,26838.0,31732.0,21795,1146949.0,,0,0,29.1,61.9,9.0,380362.0,23497.0,108771.0,153845.0,63572.0,30677.0,6.177536137000001,60061.0,77274.0,27.9,48.6,23.5,420079,67921,21865,23.2,31952.75,573800.3333,605753.0833,5.277929025,94.72207125,3.557583333,58784.0,514807.0,15.17608058,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4578,41620,"Salt Lake City, UT Metro Area",Rail,2013,22777852.47,11672776.04,22777852.47,11672776.04,639146.2502,25612873.0,1.124463908,716890993,1140483.0,689710.0,302241.0,13413.0,27383.0,27035.0,31671.0,24686,1124872.0,12.4,9.4,78.2,28.9,61.8,9.3,366765.0,18727.0,107077.0,153197.0,60110.0,27654.0,5.105994302,61520.0,80117.0,25.7,49.4,24.9,412968,69904,17879,22.3,27465.25,592700.8333,620166.0833,4.4309878419999995,95.56901217,3.4788333330000003,58784.0,522195.0,18.26307521,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4579,41620,"Salt Lake City, UT Metro Area",Rail,2014,24315556.29,11751551.08,24315556.29,11751551.08,486996.3085,25355594.0,1.042772524,716890993,1153340.0,693429.0,309706.0,10705.0,28228.0,27964.0,31523.0,32419,1138589.0,11.4,8.1,80.5,28.6,61.6,9.8,376913.0,19972.0,110030.0,155329.0,61502.0,30080.0,5.29883554,62642.0,82403.0,25.2,48.6,26.2,424761,69394,21307,22.2,23394.08333,603904.6667,627298.75,3.7299530169999997,96.27004642,3.397916667,58784.0,527186.0,24.13067794,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4580,41620,"Salt Lake City, UT Metro Area",Rail,2015,24327758.29,11977214.8,24327758.29,11977214.8,505777.3903,27252969.0,1.120241688,716890993,1170266.0,708053.0,313428.0,11837.0,30271.0,30051.0,32974.0,30027,1155916.0,10.2,8.3,81.5,28.5,61.8,9.7,377058.0,20710.0,106734.0,154015.0,64260.0,31339.0,5.492523697,65792.0,83088.0,23.8,48.2,28.0,434978,69695,22405,22.3,21855.08333,617619.1667,639474.25,3.4191562999999996,96.58084433,2.474166667,58784.0,533835.0,23.68080312,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4581,41620,"Salt Lake City, UT Metro Area",Rail,2015,24327758.29,11977214.8,24327758.29,11977214.8,505777.3903,27252969.0,1.120241688,716890993,1170266.0,708053.0,313428.0,11837.0,30271.0,30051.0,32974.0,30027,1155916.0,10.2,8.3,81.5,28.5,61.8,9.7,377058.0,20710.0,106734.0,154015.0,64260.0,31339.0,5.492523697,65792.0,83088.0,23.8,48.2,28.0,434978,69695,22405,22.3,21855.08333,617619.1667,639474.25,3.4191562999999996,96.58084433,2.474166667,58784.0,533835.0,23.68080312,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4582,41620,"Salt Lake City, UT Metro Area",Rail,2015,24327758.29,11977214.8,24327758.29,11977214.8,505777.3903,27252969.0,1.120241688,716890993,1170266.0,708053.0,313428.0,11837.0,30271.0,30051.0,32974.0,30027,1155916.0,10.2,8.3,81.5,28.5,61.8,9.7,377058.0,20710.0,106734.0,154015.0,64260.0,31339.0,5.492523697,65792.0,83088.0,23.8,48.2,28.0,434978,69695,22405,22.3,21855.08333,617619.1667,639474.25,3.4191562999999996,96.58084433,2.474166667,58784.0,533835.0,23.68080312,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4583,41620,"Salt Lake City, UT Metro Area",Rail,2015,24327758.29,11977214.8,24327758.29,11977214.8,505777.3903,27252969.0,1.120241688,716890993,1170266.0,708053.0,313428.0,11837.0,30271.0,30051.0,32974.0,30027,1155916.0,10.2,8.3,81.5,28.5,61.8,9.7,377058.0,20710.0,106734.0,154015.0,64260.0,31339.0,5.492523697,65792.0,83088.0,23.8,48.2,28.0,434978,69695,22405,22.3,21855.08333,617619.1667,639474.25,3.4191562999999996,96.58084433,2.474166667,58784.0,533835.0,23.68080312,2014,1,19.0,GreenBikes,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
4584,41620,"Salt Lake City, UT Metro Area",Rail,2016,23744483.71,12059413.75,23744483.71,12059413.75,510622.0262,24679675.0,1.039385623,716890993,1186187.0,704128.0,326017.0,13290.0,30603.0,30127.0,35759.0,28508,1171790.0,9.1,8.4,82.5,28.3,61.6,10.1,386481.0,20254.0,108988.0,157697.0,64906.0,34636.0,5.240619849,68196.0,88236.0,21.8,48.2,30.0,449047,64447,27466,22.5,21066.25,637742.6667,658808.9167,3.200031833,96.79996875,2.212583333,58784.0,538690.0,23.61710449,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4585,41620,"Salt Lake City, UT Metro Area",Rail,2016,23744483.71,12059413.75,23744483.71,12059413.75,510622.0262,24679675.0,1.039385623,716890993,1186187.0,704128.0,326017.0,13290.0,30603.0,30127.0,35759.0,28508,1171790.0,9.1,8.4,82.5,28.3,61.6,10.1,386481.0,20254.0,108988.0,157697.0,64906.0,34636.0,5.240619849,68196.0,88236.0,21.8,48.2,30.0,449047,64447,27466,22.5,21066.25,637742.6667,658808.9167,3.200031833,96.79996875,2.212583333,58784.0,538690.0,23.61710449,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4586,41620,"Salt Lake City, UT Metro Area",Rail,2016,23744483.71,12059413.75,23744483.71,12059413.75,510622.0262,24679675.0,1.039385623,716890993,1186187.0,704128.0,326017.0,13290.0,30603.0,30127.0,35759.0,28508,1171790.0,9.1,8.4,82.5,28.3,61.6,10.1,386481.0,20254.0,108988.0,157697.0,64906.0,34636.0,5.240619849,68196.0,88236.0,21.8,48.2,30.0,449047,64447,27466,22.5,21066.25,637742.6667,658808.9167,3.200031833,96.79996875,2.212583333,58784.0,538690.0,23.61710449,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4587,41620,"Salt Lake City, UT Metro Area",Rail,2016,23744483.71,12059413.75,23744483.71,12059413.75,510622.0262,24679675.0,1.039385623,716890993,1186187.0,704128.0,326017.0,13290.0,30603.0,30127.0,35759.0,28508,1171790.0,9.1,8.4,82.5,28.3,61.6,10.1,386481.0,20254.0,108988.0,157697.0,64906.0,34636.0,5.240619849,68196.0,88236.0,21.8,48.2,30.0,449047,64447,27466,22.5,21066.25,637742.6667,658808.9167,3.200031833,96.79996875,2.212583333,58784.0,538690.0,23.61710449,2014,1,33.0,GreenBikes,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
4588,41620,"Salt Lake City, UT Metro Area",Rail,2017,23656367.09,12071417.94,23656367.09,12071417.94,512926.9499,25181315.0,1.064462472,716890993,1203105.0,712163.0,326015.0,14826.0,31759.0,31414.0,36513.0,26838,1186170.0,8.9,6.9,84.2,27.8,61.8,10.4,396869.0,19208.0,105081.0,159109.0,71944.0,41527.0,4.839884194,71510.0,90790.0,21.1,46.3,32.6,465617,69479,19583,22.6,21129.0,657053.9167,678182.9167,3.116744883,96.88325558,2.5005,58784.0,541639.0,23.53438037,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4589,41620,"Salt Lake City, UT Metro Area",Rail,2017,23656367.09,12071417.94,23656367.09,12071417.94,512926.9499,25181315.0,1.064462472,716890993,1203105.0,712163.0,326015.0,14826.0,31759.0,31414.0,36513.0,26838,1186170.0,8.9,6.9,84.2,27.8,61.8,10.4,396869.0,19208.0,105081.0,159109.0,71944.0,41527.0,4.839884194,71510.0,90790.0,21.1,46.3,32.6,465617,69479,19583,22.6,21129.0,657053.9167,678182.9167,3.116744883,96.88325558,2.5005,58784.0,541639.0,23.53438037,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4590,41620,"Salt Lake City, UT Metro Area",Rail,2017,23656367.09,12071417.94,23656367.09,12071417.94,512926.9499,25181315.0,1.064462472,716890993,1203105.0,712163.0,326015.0,14826.0,31759.0,31414.0,36513.0,26838,1186170.0,8.9,6.9,84.2,27.8,61.8,10.4,396869.0,19208.0,105081.0,159109.0,71944.0,41527.0,4.839884194,71510.0,90790.0,21.1,46.3,32.6,465617,69479,19583,22.6,21129.0,657053.9167,678182.9167,3.116744883,96.88325558,2.5005,58784.0,541639.0,23.53438037,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4591,41620,"Salt Lake City, UT Metro Area",Rail,2017,23656367.09,12071417.94,23656367.09,12071417.94,512926.9499,25181315.0,1.064462472,716890993,1203105.0,712163.0,326015.0,14826.0,31759.0,31414.0,36513.0,26838,1186170.0,8.9,6.9,84.2,27.8,61.8,10.4,396869.0,19208.0,105081.0,159109.0,71944.0,41527.0,4.839884194,71510.0,90790.0,21.1,46.3,32.6,465617,69479,19583,22.6,21129.0,657053.9167,678182.9167,3.116744883,96.88325558,2.5005,58784.0,541639.0,23.53438037,2014,1,33.0,GreenBikes,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
4592,41620,"Salt Lake City, UT Metro Area",Rail,2018,22961200.3,12073890.71,22961200.3,12073890.71,526712.5317,24914221.5,1.085057452,716890993,1186519.3329999999,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,22.92311267,2014,1,0.0,,0.0,,0.0,-,,2018.0,2013.0,,80.0,80.0,91.0
4593,41620,"Salt Lake City, UT Metro Area",Rail,2018,22961200.3,12073890.71,22961200.3,12073890.71,526712.5317,24914221.5,1.085057452,716890993,1186519.3329999999,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,22.92311267,2014,1,0.0,,0.0,,0.0,-,,2018.0,2013.0,,80.0,80.0,91.0
4594,41620,"Salt Lake City, UT Metro Area",Rail,2018,22961200.3,12073890.71,22961200.3,12073890.71,526712.5317,24914221.5,1.085057452,716890993,1186519.3329999999,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,22.92311267,2014,1,0.0,,0.0,,0.0,-,,2018.0,2013.0,,80.0,80.0,91.0
4595,41620,"Salt Lake City, UT Metro Area",Rail,2018,22961200.3,12073890.71,22961200.3,12073890.71,526712.5317,24914221.5,1.085057452,716890993,1186519.3329999999,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,22.92311267,2014,1,34.0,GreenBikes,0.0,,1.0,Lime,Docked and scooters,2018.0,2013.0,,80.0,80.0,91.0
4596,41660,"San Angelo, TX Metro Area",Bus,2005,158265.0,264689.0,158265.0,264689.0,19498.0,92704.0,0.585751745,120890423,100894.0,75540.0,18261.0,1232.0,20112.0,18603.0,24116.0,17100,100707.0,16.7,12.3,71.1,26.5,60.0,13.5,41095.0,2984.0,14206.0,16654.0,5434.0,1817.0,7.261223993,38184.0,47862.0,46.0,46.0,8.0,N,N,N,N,2273.0,50523.58333,52796.58333,4.305399942,95.6946005,2.23175,,,13.5751872,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4597,41660,"San Angelo, TX Metro Area",Bus,2006,106430.0,149994.0,106430.0,149994.0,13137.0,83303.0,0.7827022459999999,120890423,105325.0,77315.0,20924.0,1770.0,20081.0,19117.0,24715.0,18243,100186.0,19.3,10.2,70.4,25.3,60.6,14.1,42121.0,2785.0,16479.0,15403.0,5455.0,1999.0,6.611903801,35194.0,50830.0,49.8,39.8,10.4,37720,6498,133,17.6,2183.166667,50932.75,53115.91667,4.108412267,95.89158817,2.520666667,,,11.41767527,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4598,41660,"San Angelo, TX Metro Area",Bus,2007,183340.0,388743.0,183340.0,388743.0,23244.0,69765.0,0.380522526,120890423,107440.0,82037.0,18411.0,1464.0,20675.0,20485.0,22847.0,22743,103787.0,15.3,9.8,74.9,24.3,61.7,14.0,41154.0,1980.0,15190.0,16413.0,6304.0,1267.0,4.811196967,40982.0,52333.0,44.7,45.7,9.6,39357,4931,623,16.5,1916.0833329999998,50719.5,52635.58333,3.6399262830000003,96.36007442,2.719,,,16.72444502,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4599,41660,"San Angelo, TX Metro Area",Bus,2008,205752.0,365028.0,205752.0,365028.0,21925.0,64851.0,0.315190132,120890423,109787.0,79388.0,22429.0,1540.0,21347.0,20366.0,23388.0,18362,104715.0,12.3,14.1,73.6,25.2,60.9,13.9,41315.0,2393.0,14853.0,16317.0,6222.0,1530.0,5.792085199,43642.0,54622.0,39.9,48.6,11.5,41485,5751,173,18.1,2138.833333,50404.58333,52543.41667,4.06911825,95.93088283,3.193333333,,,16.64893957,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4600,41660,"San Angelo, TX Metro Area",Bus,2009,211430.0,319287.0,211430.0,319287.0,19881.0,92972.0,0.439729461,120890423,110409.0,77349.0,23454.0,996.0,21051.0,20312.0,24080.0,34731,106273.0,15.4,11.3,73.3,23.7,62.5,13.8,42942.0,3431.0,14555.0,16443.0,6352.0,2161.0,7.98984677,40807.0,56010.0,40.6,46.0,13.4,41594,4756,238,15.9,3381.416667,50330.5,53711.916670000006,6.290569183,93.70943017,2.270333333,,,16.05990644,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4601,41660,"San Angelo, TX Metro Area",Bus,2010,217972.0,389312.0,217972.0,389312.0,23646.0,78932.0,0.362119905,120890423,112484.0,76383.0,25627.0,1443.0,20381.0,21064.0,19589.0,30480,103705.0,,0,0,23.4,62.8,13.8,42192.0,2102.0,15842.0,16428.0,5712.0,2108.0,4.981987107,38234.0,53871.0,46.1,41.6,12.3,38779,5938,103,N,3491.5,49976.0,53467.5,6.531273457999999,93.46872583,2.700416667,,,16.46417999,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4602,41660,"San Angelo, TX Metro Area",Bus,2011,238678.0,325049.0,238678.0,325049.0,22224.0,67992.0,0.28486915399999996,120890423,113614.0,77216.0,28037.0,2475.0,21033.0,20599.0,23470.0,22754,107276.0,,0,0,23.4,63.0,13.6,42426.0,3436.0,16301.0,15434.0,5277.0,1978.0,8.098807335,43165.0,59042.0,43.9,41.3,14.8,40093,5769,321,16.1,3378.0,50760.83333,54138.833329999994,6.2401249420000005,93.75987442,3.42275,,,14.62603492,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4603,41660,"San Angelo, TX Metro Area",Bus,2012,276307.0,332312.0,276307.0,332312.0,22057.0,96026.0,0.34753372200000004,120890423,114946.0,85278.0,22156.0,1434.0,22485.0,21837.0,30038.0,22259,108960.0,,0,0,22.6,62.5,14.9,43104.0,2052.0,15483.0,17495.0,6277.0,1797.0,4.760579065,44910.0,57892.0,39.1,45.6,15.3,46155,3419,129,N,2907.166667,51733.41667,54640.583329999994,5.321397025,94.67860283,3.485666667,,,15.06605613,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4604,41660,"San Angelo, TX Metro Area",Bus,2013,243458.0,316068.0,243458.0,316068.0,21870.0,110902.0,0.45552826399999996,120890423,116914.0,81141.0,26774.0,1512.0,23677.0,23145.0,25424.0,26649,110830.0,12.2,10.8,77.0,23.7,61.9,14.4,44059.0,2828.0,15494.0,18478.0,5056.0,2203.0,6.41866588,46010.0,62893.0,35.1,50.7,14.2,41792,7597,28,N,2834.416667,52258.75,55093.166670000006,5.1435546169999995,94.85644467,3.374166667,,,14.452126199999999,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4605,41660,"San Angelo, TX Metro Area",Bus,2014,216222.0,313139.0,216222.0,313139.0,21387.0,115255.0,0.533040116,120890423,118296.0,81388.0,25216.0,3468.0,23199.0,24873.0,23077.0,15033,112786.0,15.1,10.5,74.4,23.5,61.7,14.8,43143.0,2550.0,15058.0,16828.0,6306.0,2401.0,5.910576455,45284.0,74835.0,37.9,45.9,16.2,43120,5525,36,N,2233.833333,53266.58333,55500.416670000006,4.024461158,95.9755395,3.223166667,,,14.64155796,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4606,41660,"San Angelo, TX Metro Area",Bus,2015,217205.0,329028.0,217205.0,329028.0,21269.0,117525.0,0.541078704,120890423,120106.0,82251.0,26393.0,2359.0,25445.0,24977.0,25536.0,30257,114350.0,16.4,8.5,75.2,23.4,62.1,14.5,45137.0,3237.0,16274.0,17682.0,6059.0,1885.0,7.1715000999999985,48441.0,67626.0,37.9,44.0,18.1,45972,5044,112,N,2261.583333,53039.66667,55301.25,4.089508558,95.91049075,2.250083333,,,15.46983873,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4607,41660,"San Angelo, TX Metro Area",Bus,2016,219019.0,306821.0,219019.0,306821.0,20624.0,110187.0,0.503093339,120890423,120189.0,81572.0,29061.0,1859.0,25493.0,25010.0,24646.0,38732,114466.0,11.8,11.7,76.5,23.4,61.5,15.1,44044.0,2345.0,16579.0,17405.0,5763.0,1952.0,5.324221233,49096.0,66259.0,35.8,44.9,19.3,47431,5371,264,N,2448.0,52482.41667,54930.416670000006,4.4563427,95.54365717,2.025416667,,,14.876891,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4608,41660,"San Angelo, TX Metro Area",Bus,2017,185712.0,281490.0,185712.0,281490.0,19418.0,86457.0,0.46554342200000004,120890423,119317.0,83648.0,28513.0,1417.0,27962.0,28278.0,27400.0,34138,113783.0,11.3,8.3,80.3,23.7,61.2,15.1,42667.0,2214.0,15162.0,16894.0,6341.0,2056.0,5.189021961,50894.0,71577.0,34.6,43.0,22.4,45813,5929,151,N,2010.0833329999998,52766.25,54776.333329999994,3.6697116999999997,96.33028867,2.2969999999999997,,,14.4963436,2017,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4609,41660,"San Angelo, TX Metro Area",Bus,2018,194796.0,300515.0,194796.0,300515.0,19469.0,66825.0,0.343051192,120890423,119870.6667,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15.43556423,2017,1,0.0,,0.0,,0.0,,,2018.0,,,69.0,0.0,51.0
4610,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2005,39650533.0,18047323.0,39650533.0,18047323.0,1332430.0,14214143.0,0.358485547,1546484874,1844018.0,1208237.0,387924.0,36278.0,22599.0,21051.0,31772.0,22867,1838305.0,16.2,10.6,73.1,28.1,61.5,10.4,645237.0,44793.0,218179.0,261300.0,90335.0,30630.0,6.942100345,43263.0,58274.0,40.5,45.3,14.2,652117,97054,17380,24.9,44855.5,849881.1667,894736.6667,5.015388483,94.98461142,2.23175,64755.2,609737.0,13.54466876,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4611,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2006,42690040.0,18080867.0,42690040.0,18080867.0,1345355.0,16140191.0,0.37807861,1546484874,1948437.0,1280036.0,421897.0,38597.0,21915.0,20619.0,29815.0,26120,1891376.0,15.7,10.9,73.4,27.4,61.9,10.7,663074.0,50286.0,227866.0,259063.0,89205.0,36654.0,7.583768931,45019.0,59855.0,38.9,45.9,15.2,671011,101401,20721,24.5,41896.25,873893.8333,915790.0833,4.575430408,95.42457008,2.520666667,64755.2,602870.0,13.43947657,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4612,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2007,41705818.0,18282330.0,41705818.0,18282330.0,1370456.0,17592137.0,0.42181493700000006,1546484874,1997969.0,1300986.0,442336.0,33674.0,22804.0,21629.0,30509.0,26190,1948290.0,15.3,11.5,73.2,27.8,61.5,10.7,679614.0,51063.0,232524.0,269504.0,94051.0,32472.0,7.513529739,46321.0,62646.0,38.5,44.9,16.6,703689,103246,19864,24.8,37163.0,885350.5833,922513.5833,4.028008242,95.9719905,2.719,64755.2,596003.0,13.34032614,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4613,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2008,45828925.0,19004637.0,45828925.0,19004637.0,1403804.0,19836471.0,0.432837362,1546484874,2032024.0,1322611.0,451939.0,41441.0,23515.0,21670.0,31323.0,30443,1989488.0,16.0,10.2,73.8,27.6,61.6,10.8,689432.0,52968.0,244875.0,261662.0,95524.0,34403.0,7.682846168999999,47755.0,63882.0,37.2,45.0,17.8,724965,117354,23854,25.4,43204.33333,901025.25,944229.5833,4.571726325,95.42827292,3.193333333,64755.2,589136.0,13.53795615,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4614,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2009,41936065.0,18901619.0,41936065.0,18901619.0,1409163.0,21054362.0,0.502058598,1546484874,2073092.0,1345599.0,452115.0,41818.0,22771.0,20973.0,31285.0,25604,2016378.0,16.6,11.2,72.3,27.4,61.5,11.1,690063.0,48467.0,243194.0,268455.0,95686.0,34261.0,7.023561617,47955.0,63925.0,37.4,45.8,16.8,729482,104805,21342,25.1,64465.0,901497.5833,965962.5833,6.665118267,93.33488275,2.270333333,64755.2,582269.0,13.41336595,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4615,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2010,42019381.0,20046207.0,42019381.0,20046207.0,1505093.0,20795184.0,0.49489505799999994,1546484874,2157897.0,1391737.0,458461.0,41877.0,24474.0,23211.0,32015.0,31195,2110220.0,,0,0,26.8,62.1,11.1,749906.0,56875.0,253557.0,294931.0,106738.0,37805.0,7.584283897000001,50225.0,65367.0,35.1,46.8,18.1,768185,111306,19858,24.6,73626.41667,943770.6667,1017397.083,7.2372527579999995,92.76274675,2.700416667,64755.2,575402.0,13.31891584,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4616,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2011,44744989.0,20294468.0,44744989.0,20294468.0,1529470.0,21876377.0,0.488912334,1546484874,2196132.0,1403266.0,490770.0,45021.0,23910.0,22240.0,32044.0,30341,2151154.0,,0,0,26.7,62.3,11.0,763204.0,55168.0,264113.0,302343.0,102320.0,39260.0,7.228473645,48699.0,65953.0,35.9,45.3,18.8,765071,106315,20670,25.2,74039.41667,965023.3333,1039062.75,7.125673325,92.87432733,3.42275,64755.2,568535.0,13.26895461,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4617,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2012,46032779.0,20316123.0,46032779.0,20316123.0,1526620.0,22571527.0,0.490335963,1546484874,2234003.0,1429162.0,486269.0,51256.0,24587.0,23286.0,32547.0,30900,2191061.0,,0,0,26.1,62.3,11.6,766963.0,51959.0,258140.0,304724.0,108941.0,43199.0,6.774642322999999,51486.0,68351.0,34.0,45.8,20.2,807921,112091,23265,24.9,65967.33333,987374.1667,1053341.5,6.263641117000001,93.73635867,3.485666667,64755.2,568470.0,13.30791094,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4618,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2013,43822104.0,20598842.0,43822104.0,20598842.0,1529735.0,23363166.0,0.533136565,1546484874,2277516.0,1471334.0,492940.0,48107.0,24744.0,22929.0,32707.0,29682,2235950.0,16.3,11.7,72.0,26.0,62.0,12.0,778939.0,54320.0,270550.0,302378.0,104940.0,46751.0,6.973588432000001,51716.0,68688.0,33.6,45.5,20.9,820013,114044,26026,25,62147.25,1010632.333,1072779.5829999999,5.793210225,94.20679083,3.374166667,64755.2,580981.0,13.46562771,2013,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4619,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2014,41617458.0,20674886.0,41617458.0,20674886.0,1543438.0,22473289.0,0.539996676,1546484874,2326665.0,1494194.0,510617.0,48434.0,25385.0,23738.0,32252.0,30212,2283600.0,16.7,10.9,72.4,25.9,62.1,12.0,786460.0,55531.0,272592.0,300956.0,113026.0,44355.0,7.060880401,52689.0,71260.0,34.1,43.9,22.0,851779,114639,22407,25.5,50434.0,1038582.833,1089016.8329999999,4.631595067,95.36840567,3.223166667,64755.2,588733.0,13.39534597,2013,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4620,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2015,37983886.0,21550850.0,37983886.0,21550850.0,1603038.0,21281671.0,0.560281563,1546484874,2381828.0,1529305.0,517299.0,55442.0,26255.0,24788.0,33816.0,28688,2342831.0,14.6,10.5,75.0,25.7,61.9,12.4,791273.0,51880.0,272003.0,305644.0,117104.0,44642.0,6.556523475,55083.0,73771.0,31.4,45.7,22.9,870218,107256,22778,26.4,41985.91667,1063051.5,1105037.4170000001,3.800003967,96.19999758,2.250083333,64755.2,596416.0,13.44375492,2013,1,54.0,San Antonio B-cycle,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
