,CBSA,MNAME,Mode,Year,Mecha_Failures,Other_Failures,Total_Failures
4002,39100.0,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",Bus,2009,124.0,58.0,182.0
4003,39100.0,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",Bus,2010,141.0,109.0,250.0
4004,39100.0,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",Bus,2011,92.0,116.0,208.0
4005,39100.0,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",Bus,2012,81.0,109.0,190.0
4006,39100.0,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",Bus,2013,125.0,93.0,218.0
4007,39100.0,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",Bus,2014,114.0,102.0,216.0
4008,39100.0,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",Bus,2015,120.0,97.0,217.0
4009,39100.0,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",Bus,2016,123.0,111.0,234.0
4010,39100.0,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",Bus,2017,111.0,77.0,188.0
4011,39100.0,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",Bus,2018,172.0,83.0,255.0
4012,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2002,1714.0,1745.0,3459.0
4013,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2003,1450.0,1718.0,3168.0
4014,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2004,1542.0,1710.0,3252.0
4015,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2005,943.0,1930.0,2873.0
4016,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2006,1077.0,1897.0,2974.0
4017,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2007,1090.0,1743.0,2833.0
4018,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2008,1272.0,2024.0,3296.0
4019,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2009,1231.0,1679.0,2910.0
4020,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2010,1159.0,2068.0,3227.0
4021,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2011,726.0,1390.0,2116.0
4022,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2012,658.0,1156.0,1814.0
4023,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2013,481.0,914.0,1395.0
4024,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2014,535.0,1243.0,1778.0
4025,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2015,600.0,1155.0,1755.0
4026,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2016,736.0,1357.0,2093.0
4027,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2017,587.0,1467.0,2054.0
4028,39300.0,"Providence-New Bedford-Fall River, RI-MA Metro Area",Bus,2018,679.0,1619.0,2298.0
4029,39380.0,"Pueblo, CO Metro Area",Bus,2002,102.0,137.0,239.0
4030,39380.0,"Pueblo, CO Metro Area",Bus,2003,103.0,87.0,190.0
4031,39380.0,"Pueblo, CO Metro Area",Bus,2004,153.0,111.0,264.0
4032,39380.0,"Pueblo, CO Metro Area",Bus,2005,157.0,96.0,253.0
4033,39380.0,"Pueblo, CO Metro Area",Bus,2006,130.0,140.0,270.0
4034,39380.0,"Pueblo, CO Metro Area",Bus,2007,123.0,153.0,276.0
4035,39380.0,"Pueblo, CO Metro Area",Bus,2008,130.0,85.0,215.0
4036,39380.0,"Pueblo, CO Metro Area",Bus,2009,69.0,233.0,302.0
4037,39380.0,"Pueblo, CO Metro Area",Bus,2010,237.0,270.0,507.0
4038,39380.0,"Pueblo, CO Metro Area",Bus,2011,109.0,33.0,142.0
4039,39380.0,"Pueblo, CO Metro Area",Bus,2012,81.0,67.0,148.0
4040,39380.0,"Pueblo, CO Metro Area",Bus,2013,98.0,74.0,172.0
4041,39380.0,"Pueblo, CO Metro Area",Bus,2014,48.0,99.0,147.0
4042,39380.0,"Pueblo, CO Metro Area",Bus,2015,55.0,110.0,165.0
4043,39380.0,"Pueblo, CO Metro Area",Bus,2016,52.0,112.0,164.0
4044,39380.0,"Pueblo, CO Metro Area",Bus,2017,26.0,20.0,46.0
4045,39380.0,"Pueblo, CO Metro Area",Bus,2018,25.0,22.0,47.0
4046,39540.0,"Racine, WI Metro Area",Bus,2002,67.0,13.0,80.0
4047,39540.0,"Racine, WI Metro Area",Bus,2003,90.0,51.0,141.0
4048,39540.0,"Racine, WI Metro Area",Bus,2004,112.0,76.0,188.0
4049,39540.0,"Racine, WI Metro Area",Bus,2005,84.0,43.0,127.0
4050,39540.0,"Racine, WI Metro Area",Bus,2006,120.0,64.0,184.0
4051,39540.0,"Racine, WI Metro Area",Bus,2007,185.0,108.0,293.0
4052,39540.0,"Racine, WI Metro Area",Bus,2008,185.0,58.0,243.0
4053,39540.0,"Racine, WI Metro Area",Bus,2009,191.0,62.0,253.0
4054,39540.0,"Racine, WI Metro Area",Bus,2010,243.0,52.0,295.0
4055,39540.0,"Racine, WI Metro Area",Bus,2011,186.0,51.0,237.0
4056,39540.0,"Racine, WI Metro Area",Bus,2012,110.0,39.0,149.0
4057,39540.0,"Racine, WI Metro Area",Bus,2013,37.0,28.0,65.0
4058,39540.0,"Racine, WI Metro Area",Bus,2014,123.0,22.0,145.0
4059,39540.0,"Racine, WI Metro Area",Bus,2015,63.0,75.0,138.0
4060,39540.0,"Racine, WI Metro Area",Bus,2016,44.0,120.0,164.0
4061,39540.0,"Racine, WI Metro Area",Bus,2017,59.0,157.0,216.0
4062,39540.0,"Racine, WI Metro Area",Bus,2018,66.0,181.0,247.0
4063,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2002,281.0,139.0,420.0
4064,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2003,434.0,300.0,734.0
4065,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2004,197.0,287.0,484.0
4066,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2005,266.0,230.0,496.0
4067,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2006,372.0,179.0,551.0
4068,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2007,419.0,110.0,529.0
4069,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2008,304.0,111.0,415.0
4070,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2009,402.0,95.0,497.0
4071,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2010,308.0,51.0,359.0
4072,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2011,281.0,40.0,321.0
4073,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2012,318.0,10.0,328.0
4074,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2013,296.0,8.0,304.0
4075,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2014,286.0,10.0,296.0
4076,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2015,398.0,13.0,411.0
4077,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2016,509.0,76.0,585.0
4078,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2017,544.0,72.0,616.0
4079,39580.0,"Raleigh-Cary, NC Metro Area",Bus,2018,616.0,69.0,685.0
4080,39820.0,"Redding, CA Metro Area",Bus,2002,0.0,0.0,0.0
4081,39820.0,"Redding, CA Metro Area",Bus,2003,0.0,0.0,0.0
4082,39820.0,"Redding, CA Metro Area",Bus,2004,0.0,0.0,0.0
4083,39820.0,"Redding, CA Metro Area",Bus,2005,0.0,0.0,0.0
4084,39820.0,"Redding, CA Metro Area",Bus,2006,0.0,0.0,0.0
4085,39820.0,"Redding, CA Metro Area",Bus,2007,0.0,0.0,0.0
4086,39820.0,"Redding, CA Metro Area",Bus,2008,0.0,0.0,0.0
4087,39820.0,"Redding, CA Metro Area",Bus,2009,4.0,8.0,12.0
4088,39820.0,"Redding, CA Metro Area",Bus,2010,4.0,8.0,12.0
4089,39820.0,"Redding, CA Metro Area",Bus,2011,6.0,12.0,18.0
4090,39820.0,"Redding, CA Metro Area",Bus,2012,6.0,12.0,18.0
4091,39820.0,"Redding, CA Metro Area",Bus,2013,6.0,12.0,18.0
4092,39820.0,"Redding, CA Metro Area",Bus,2014,7.0,10.0,17.0
4093,39820.0,"Redding, CA Metro Area",Bus,2015,7.0,13.0,20.0
4094,39820.0,"Redding, CA Metro Area",Bus,2016,4.0,10.0,14.0
4095,39820.0,"Redding, CA Metro Area",Bus,2017,21.0,44.0,65.0
4096,39820.0,"Redding, CA Metro Area",Bus,2018,4.0,51.0,55.0
4097,39900.0,"Reno-Sparks, NV Metro Area",Bus,2002,691.0,281.0,972.0
4098,39900.0,"Reno-Sparks, NV Metro Area",Bus,2003,668.0,272.0,940.0
4099,39900.0,"Reno-Sparks, NV Metro Area",Bus,2004,701.0,309.0,1010.0
4100,39900.0,"Reno-Sparks, NV Metro Area",Bus,2005,736.0,353.0,1089.0
4101,39900.0,"Reno-Sparks, NV Metro Area",Bus,2006,794.0,391.0,1185.0
4102,39900.0,"Reno-Sparks, NV Metro Area",Bus,2007,864.0,415.0,1279.0
4103,39900.0,"Reno-Sparks, NV Metro Area",Bus,2008,508.0,398.0,906.0
4104,39900.0,"Reno-Sparks, NV Metro Area",Bus,2009,564.0,422.0,986.0
4105,39900.0,"Reno-Sparks, NV Metro Area",Bus,2010,581.0,413.0,994.0
4106,39900.0,"Reno-Sparks, NV Metro Area",Bus,2011,576.0,399.0,975.0
4107,39900.0,"Reno-Sparks, NV Metro Area",Bus,2012,70.0,55.0,125.0
4108,39900.0,"Reno-Sparks, NV Metro Area",Bus,2013,132.0,55.0,187.0
4109,39900.0,"Reno-Sparks, NV Metro Area",Bus,2014,141.0,48.0,189.0
4110,39900.0,"Reno-Sparks, NV Metro Area",Bus,2015,98.0,33.0,131.0
4111,39900.0,"Reno-Sparks, NV Metro Area",Bus,2016,98.0,14.0,112.0
4112,39900.0,"Reno-Sparks, NV Metro Area",Bus,2017,95.0,6.0,101.0
4113,39900.0,"Reno-Sparks, NV Metro Area",Bus,2018,142.0,35.0,177.0
4114,40060.0,"Richmond, VA Metro Area",Bus,2002,1224.0,716.0,1940.0
4115,40060.0,"Richmond, VA Metro Area",Bus,2003,1303.0,516.0,1819.0
4116,40060.0,"Richmond, VA Metro Area",Bus,2004,950.0,78.0,1028.0
4117,40060.0,"Richmond, VA Metro Area",Bus,2005,1045.0,83.0,1128.0
4118,40060.0,"Richmond, VA Metro Area",Bus,2006,1258.0,102.0,1360.0
4119,40060.0,"Richmond, VA Metro Area",Bus,2007,1307.0,66.0,1373.0
4120,40060.0,"Richmond, VA Metro Area",Bus,2008,1410.0,88.0,1498.0
4121,40060.0,"Richmond, VA Metro Area",Bus,2009,1242.0,129.0,1371.0
4122,40060.0,"Richmond, VA Metro Area",Bus,2010,1177.0,134.0,1311.0
4123,40060.0,"Richmond, VA Metro Area",Bus,2011,1121.0,200.0,1321.0
4124,40060.0,"Richmond, VA Metro Area",Bus,2012,1081.0,184.0,1265.0
4125,40060.0,"Richmond, VA Metro Area",Bus,2013,967.0,136.0,1103.0
4126,40060.0,"Richmond, VA Metro Area",Bus,2014,797.0,111.0,908.0
4127,40060.0,"Richmond, VA Metro Area",Bus,2015,543.0,90.0,633.0
4128,40060.0,"Richmond, VA Metro Area",Bus,2016,767.0,94.0,861.0
4129,40060.0,"Richmond, VA Metro Area",Bus,2017,764.0,87.0,851.0
4130,40060.0,"Richmond, VA Metro Area",Bus,2018,854.0,53.0,907.0
4131,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2002,1595.0,1276.0,2871.0
4132,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2003,2072.0,1785.0,3857.0
4133,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2004,1670.0,1669.0,3339.0
4134,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2005,2250.0,1429.0,3679.0
4135,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2006,2154.0,1345.0,3499.0
4136,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2007,2565.0,1431.0,3996.0
4137,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2008,2491.0,1462.0,3953.0
4138,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2009,1722.0,2039.0,3761.0
4139,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2010,1227.0,2306.0,3533.0
4140,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2011,1357.0,2128.0,3485.0
4141,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2012,902.0,2206.0,3108.0
4142,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2013,1015.0,1336.0,2351.0
4143,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2014,1075.0,1075.0,2150.0
4144,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2015,1122.0,775.0,1897.0
4145,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2016,1136.0,926.0,2062.0
4146,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2017,924.0,815.0,1739.0
4147,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",Bus,2018,844.0,1008.0,1852.0
4148,40220.0,"Roanoke, VA Metro Area",Bus,2002,6.0,251.0,257.0
4149,40220.0,"Roanoke, VA Metro Area",Bus,2003,5.0,284.0,289.0
4150,40220.0,"Roanoke, VA Metro Area",Bus,2004,7.0,272.0,279.0
4151,40220.0,"Roanoke, VA Metro Area",Bus,2005,13.0,251.0,264.0
4152,40220.0,"Roanoke, VA Metro Area",Bus,2006,47.0,246.0,293.0
4153,40220.0,"Roanoke, VA Metro Area",Bus,2007,4.0,241.0,245.0
4154,40220.0,"Roanoke, VA Metro Area",Bus,2008,4.0,189.0,193.0
4155,40220.0,"Roanoke, VA Metro Area",Bus,2009,4.0,241.0,245.0
4156,40220.0,"Roanoke, VA Metro Area",Bus,2010,2.0,237.0,239.0
4157,40220.0,"Roanoke, VA Metro Area",Bus,2011,5.0,253.0,258.0
4158,40220.0,"Roanoke, VA Metro Area",Bus,2012,0.0,223.0,223.0
4159,40220.0,"Roanoke, VA Metro Area",Bus,2013,2.0,218.0,220.0
4160,40220.0,"Roanoke, VA Metro Area",Bus,2014,2.0,278.0,280.0
4161,40220.0,"Roanoke, VA Metro Area",Bus,2015,2.0,291.0,293.0
4162,40220.0,"Roanoke, VA Metro Area",Bus,2016,2.0,294.0,296.0
4163,40220.0,"Roanoke, VA Metro Area",Bus,2017,1.0,308.0,309.0
4164,40220.0,"Roanoke, VA Metro Area",Bus,2018,0.0,241.0,241.0
4165,40340.0,"Rochester, MN Metro Area",Bus,2002,0.0,0.0,0.0
4166,40340.0,"Rochester, MN Metro Area",Bus,2003,0.0,0.0,0.0
4167,40340.0,"Rochester, MN Metro Area",Bus,2004,0.0,0.0,0.0
4168,40340.0,"Rochester, MN Metro Area",Bus,2005,0.0,0.0,0.0
4169,40340.0,"Rochester, MN Metro Area",Bus,2006,0.0,0.0,0.0
4170,40340.0,"Rochester, MN Metro Area",Bus,2007,0.0,0.0,0.0
4171,40340.0,"Rochester, MN Metro Area",Bus,2008,0.0,0.0,0.0
4172,40340.0,"Rochester, MN Metro Area",Bus,2009,75.0,41.0,116.0
4173,40340.0,"Rochester, MN Metro Area",Bus,2010,63.0,34.0,97.0
4174,40340.0,"Rochester, MN Metro Area",Bus,2011,41.0,16.0,57.0
4175,40340.0,"Rochester, MN Metro Area",Bus,2012,51.0,19.0,70.0
4176,40340.0,"Rochester, MN Metro Area",Bus,2013,66.0,44.0,110.0
4177,40340.0,"Rochester, MN Metro Area",Bus,2014,71.0,39.0,110.0
4178,40340.0,"Rochester, MN Metro Area",Bus,2015,76.0,29.0,105.0
4179,40340.0,"Rochester, MN Metro Area",Bus,2016,117.0,50.0,167.0
4180,40340.0,"Rochester, MN Metro Area",Bus,2017,60.0,83.0,143.0
4181,40340.0,"Rochester, MN Metro Area",Bus,2018,77.0,93.0,170.0
4182,40380.0,"Rochester, NY Metro Area",Bus,2002,463.0,73.0,536.0
4183,40380.0,"Rochester, NY Metro Area",Bus,2003,608.0,132.0,740.0
4184,40380.0,"Rochester, NY Metro Area",Bus,2004,381.0,1907.0,2288.0
4185,40380.0,"Rochester, NY Metro Area",Bus,2005,349.0,1806.0,2155.0
4186,40380.0,"Rochester, NY Metro Area",Bus,2006,101.0,1351.0,1452.0
4187,40380.0,"Rochester, NY Metro Area",Bus,2007,187.0,1040.0,1227.0
4188,40380.0,"Rochester, NY Metro Area",Bus,2008,534.0,705.0,1239.0
4189,40380.0,"Rochester, NY Metro Area",Bus,2009,685.0,817.0,1502.0
4190,40380.0,"Rochester, NY Metro Area",Bus,2010,597.0,707.0,1304.0
4191,40380.0,"Rochester, NY Metro Area",Bus,2011,436.0,569.0,1005.0
4192,40380.0,"Rochester, NY Metro Area",Bus,2012,327.0,458.0,785.0
4193,40380.0,"Rochester, NY Metro Area",Bus,2013,439.0,535.0,974.0
4194,40380.0,"Rochester, NY Metro Area",Bus,2014,346.0,509.0,855.0
4195,40380.0,"Rochester, NY Metro Area",Bus,2015,327.0,108.0,435.0
4196,40380.0,"Rochester, NY Metro Area",Bus,2016,343.0,86.0,429.0
4197,40380.0,"Rochester, NY Metro Area",Bus,2017,307.0,77.0,384.0
4198,40380.0,"Rochester, NY Metro Area",Bus,2018,284.0,71.0,355.0
4199,40420.0,"Rockford, IL Metro Area",Bus,2002,121.0,119.0,240.0
4200,40420.0,"Rockford, IL Metro Area",Bus,2003,144.0,125.0,269.0
4201,40420.0,"Rockford, IL Metro Area",Bus,2004,206.0,73.0,279.0
4202,40420.0,"Rockford, IL Metro Area",Bus,2005,222.0,86.0,308.0
4203,40420.0,"Rockford, IL Metro Area",Bus,2006,239.0,103.0,342.0
4204,40420.0,"Rockford, IL Metro Area",Bus,2007,292.0,136.0,428.0
4205,40420.0,"Rockford, IL Metro Area",Bus,2008,324.0,92.0,416.0
4206,40420.0,"Rockford, IL Metro Area",Bus,2009,327.0,86.0,413.0
4207,40420.0,"Rockford, IL Metro Area",Bus,2010,316.0,59.0,375.0
4208,40420.0,"Rockford, IL Metro Area",Bus,2011,325.0,60.0,385.0
4209,40420.0,"Rockford, IL Metro Area",Bus,2012,318.0,72.0,390.0
4210,40420.0,"Rockford, IL Metro Area",Bus,2013,269.0,72.0,341.0
4211,40420.0,"Rockford, IL Metro Area",Bus,2014,334.0,94.0,428.0
4212,40420.0,"Rockford, IL Metro Area",Bus,2015,369.0,106.0,475.0
4213,40420.0,"Rockford, IL Metro Area",Bus,2016,333.0,75.0,408.0
4214,40420.0,"Rockford, IL Metro Area",Bus,2017,335.0,100.0,435.0
4215,40420.0,"Rockford, IL Metro Area",Bus,2018,350.0,82.0,432.0
4216,40660.0,"Rome, GA Metro Area",Bus,2002,70.0,39.0,109.0
4217,40660.0,"Rome, GA Metro Area",Bus,2003,80.0,41.0,121.0
4218,40660.0,"Rome, GA Metro Area",Bus,2004,83.0,26.0,109.0
4219,40660.0,"Rome, GA Metro Area",Bus,2005,56.0,19.0,75.0
4220,40660.0,"Rome, GA Metro Area",Bus,2006,107.0,81.0,188.0
4221,40660.0,"Rome, GA Metro Area",Bus,2007,149.0,214.0,363.0
4222,40660.0,"Rome, GA Metro Area",Bus,2008,141.0,67.0,208.0
4223,40660.0,"Rome, GA Metro Area",Bus,2009,140.0,116.0,256.0
4224,40660.0,"Rome, GA Metro Area",Bus,2010,96.0,178.0,274.0
4225,40660.0,"Rome, GA Metro Area",Bus,2011,87.0,74.0,161.0
4226,40660.0,"Rome, GA Metro Area",Bus,2012,90.0,69.0,159.0
4227,40660.0,"Rome, GA Metro Area",Bus,2013,95.0,163.0,258.0
4228,40660.0,"Rome, GA Metro Area",Bus,2014,43.0,75.0,118.0
4229,40660.0,"Rome, GA Metro Area",Bus,2015,52.0,50.0,102.0
4230,40660.0,"Rome, GA Metro Area",Bus,2016,94.0,19.0,113.0
4231,40660.0,"Rome, GA Metro Area",Bus,2017,83.0,26.0,109.0
4232,40660.0,"Rome, GA Metro Area",Bus,2018,76.0,59.0,135.0
4233,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2002,1181.0,94.0,1275.0
4234,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2003,1047.0,7.0,1054.0
4235,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2004,1693.0,338.0,2031.0
4236,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2005,1530.0,421.0,1951.0
4237,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2006,1304.0,553.0,1857.0
4238,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2007,801.0,509.0,1310.0
4239,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2008,1072.0,342.0,1414.0
4240,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2009,945.0,219.0,1164.0
4241,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2010,934.0,284.0,1218.0
4242,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2011,790.0,293.0,1083.0
4243,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2012,765.0,236.0,1001.0
4244,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2013,980.0,277.0,1257.0
4245,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2014,951.0,99.0,1050.0
4246,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2015,1030.0,156.0,1186.0
4247,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2016,1220.0,204.0,1424.0
4248,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2017,969.0,260.0,1229.0
4249,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Bus,2018,924.0,243.0,1167.0
4250,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2002,33.0,7.0,40.0
4251,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2003,42.0,99.0,141.0
4252,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2004,70.0,85.0,155.0
4253,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2005,264.0,11.0,275.0
4254,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2006,198.0,58.0,256.0
4255,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2007,231.0,98.0,329.0
4256,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2008,219.0,84.0,303.0
4257,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2009,114.0,83.0,197.0
4258,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2010,76.0,102.0,178.0
4259,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2011,98.0,79.0,177.0
4260,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2012,49.0,40.0,89.0
4261,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2013,217.0,29.0,246.0
4262,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2014,215.0,45.0,260.0
4263,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2015,239.0,73.0,312.0
4264,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2016,202.0,167.0,369.0
4265,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2017,381.0,53.0,434.0
4266,40900.0,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",Rail,2018,399.0,109.0,508.0
4267,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2002,3.0,0.0,3.0
4268,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2003,2.0,30.0,32.0
4269,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2004,4.0,66.0,70.0
4270,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2005,49.0,108.0,157.0
4271,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2006,44.0,189.0,233.0
4272,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2007,54.0,166.0,220.0
4273,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2008,21.0,156.0,177.0
4274,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2009,34.0,98.0,132.0
4275,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2010,15.0,91.0,106.0
4276,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2011,12.0,89.0,101.0
4277,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2012,17.0,99.0,116.0
4278,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2013,13.0,88.0,101.0
4279,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2014,63.0,15.0,78.0
4280,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2015,18.0,81.0,99.0
4281,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2016,5.0,100.0,105.0
4282,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2017,13.0,60.0,73.0
4283,40980.0,"Saginaw-Saginaw Township North, MI Metro Area",Bus,2018,42.0,30.0,72.0
4284,41420.0,"Salem, OR Metro Area",Bus,2002,68.0,15.0,83.0
4285,41420.0,"Salem, OR Metro Area",Bus,2003,45.0,16.0,61.0
4286,41420.0,"Salem, OR Metro Area",Bus,2004,73.0,13.0,86.0
4287,41420.0,"Salem, OR Metro Area",Bus,2005,64.0,22.0,86.0
4288,41420.0,"Salem, OR Metro Area",Bus,2006,53.0,18.0,71.0
4289,41420.0,"Salem, OR Metro Area",Bus,2007,60.0,18.0,78.0
4290,41420.0,"Salem, OR Metro Area",Bus,2008,60.0,10.0,70.0
4291,41420.0,"Salem, OR Metro Area",Bus,2009,52.0,19.0,71.0
4292,41420.0,"Salem, OR Metro Area",Bus,2010,126.0,23.0,149.0
4293,41420.0,"Salem, OR Metro Area",Bus,2011,200.0,69.0,269.0
4294,41420.0,"Salem, OR Metro Area",Bus,2012,139.0,109.0,248.0
4295,41420.0,"Salem, OR Metro Area",Bus,2013,175.0,112.0,287.0
4296,41420.0,"Salem, OR Metro Area",Bus,2014,176.0,70.0,246.0
4297,41420.0,"Salem, OR Metro Area",Bus,2015,169.0,104.0,273.0
4298,41420.0,"Salem, OR Metro Area",Bus,2016,214.0,131.0,345.0
4299,41420.0,"Salem, OR Metro Area",Bus,2017,214.0,131.0,345.0
4300,41420.0,"Salem, OR Metro Area",Bus,2018,189.0,103.0,292.0
4301,41540.0,"Salisbury, MD Metro Area",Bus,2002,0.0,0.0,0.0
4302,41540.0,"Salisbury, MD Metro Area",Bus,2003,0.0,0.0,0.0
4303,41540.0,"Salisbury, MD Metro Area",Bus,2004,0.0,0.0,0.0
4304,41540.0,"Salisbury, MD Metro Area",Bus,2005,0.0,0.0,0.0
