,CBSA Code,CBSA Title,STATE,Year,TOTAL_JOBS_WA_TRACTS,JOBS_LESS_THAN_1250_WA_TRACTS,JOBS_1250_3333_WA_TRACTS,JOBS_MORE_THAN_3333_WA_TRACTS,JOBS_WHITE_ALONE_WA_TRACTS,JOBS_BLACK_ALONE_WA_TRACTS,JOBS_HISPANIC_LATINO_WA_TRACTS,JOBS_LESS_THAN_40K_WA_TRACTS,JOBS_NON_WHITE_WA_TRACTS,JOBS_UPTO_HIGH_SCHOOL_WA_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TRACTS,TOTAL_JOBS_WA_TSD_TRACTS,JOBS_LESS_THAN_1250_WA_TSD_TRACTS,JOBS_1250_3333_WA_TSD_TRACTS,JOBS_MORE_THAN_3333_WA_TSD_TRACTS,JOBS_WHITE_ALONE_WA_TSD_TRACTS,JOBS_BLACK_ALONE_WA_TSD_TRACTS,JOBS_HISPANIC_LATINO_WA_TSD_TRACTS,JOBS_LESS_THAN_40K_WA_TSD_TRACTS,JOBS_NON_WHITE_WA_TSD_TRACTS,JOBS_UPTO_HIGH_SCHHOL_WA_TSD_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TSD_TRACTS,TOTAL_JOBS_RA_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TRACTS,TOTAL_JOBS_OVER_3333_RA_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TRACTS,AREA_ACRE,TOTAL_JOBS_RA_TSD_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TSD_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TSD_TRACTS,TOTAL_JOBS_OVER_3333_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TSD_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TSD_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TSD_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TSD_TRACTS
4430,38860,"Portland-South Portland, ME",Maine,2013,245798.0,62849.0,89548.0,93401.0,236599.0,3267.0,3050.0,152397.0,9199.0,68896.0,124029.0,46098.0,10152.0,16342.0,19604.0,43743.0,876.0,757.0,26494.0,2355.0,10723.0,25830.0,240898.0,231654.0,3301.0,3201.0,60012.0,86852.0,94034.0,146864.0,9244.0,66678.0,123064.0,4262.400000000001,22564.0,20778.0,924.0,553.0,6172.0,9143.0,7249.0,15315.0,1786.0,5653.0,10361.0
4431,38860,"Portland-South Portland, ME",Maine,2014,246639.0,62483.0,88278.0,95878.0,237060.0,3527.0,3141.0,150761.0,9579.0,69320.0,123552.0,46102.0,9934.0,16088.0,20080.0,43683.0,914.0,759.0,26022.0,2419.0,11013.0,25173.0,243474.0,233985.0,3497.0,3304.0,60430.0,85899.0,97145.0,146329.0,9489.0,67871.0,123207.0,4262.400000000001,23487.0,21692.0,930.0,487.0,6430.0,9401.0,7656.0,15831.0,1795.0,5934.0,10514.0
4432,38860,"Portland-South Portland, ME",Maine,2015,251936.0,61533.0,89094.0,101309.0,241772.0,3806.0,3358.0,150627.0,10164.0,71266.0,125172.0,43150.0,9870.0,14962.0,18318.0,40789.0,930.0,762.0,24832.0,2361.0,10552.0,22607.0,251711.0,241393.0,3904.0,3600.0,60343.0,87658.0,103710.0,148001.0,10318.0,70819.0,126505.0,4262.400000000001,25055.0,23149.0,993.0,638.0,6862.0,9857.0,8336.0,16719.0,1906.0,6133.0,11037.0
4433,38860,"Portland-South Portland, ME",Maine,2016,258769.0,61137.0,90242.0,107390.0,245791.0,4953.0,3814.0,151379.0,12978.0,71085.0,129059.0,48446.0,10253.0,16356.0,21837.0,45179.0,1365.0,971.0,26609.0,3267.0,10983.0,26385.0,256925.0,243871.0,4977.0,4051.0,59457.0,87634.0,109834.0,147091.0,13054.0,70304.0,129944.0,4262.400000000001,25468.0,22736.0,1565.0,730.0,6492.0,10036.0,8940.0,16528.0,2732.0,6126.0,11488.0
4434,38860,"Portland-South Portland, ME",Maine,2017,263399.0,60688.0,90355.0,112356.0,249404.0,5556.0,4098.0,151043.0,13995.0,73031.0,130947.0,49112.0,10194.0,16475.0,22443.0,45551.0,1530.0,1034.0,26669.0,3561.0,11538.0,26444.0,260498.0,246552.0,5453.0,4328.0,58582.0,87410.0,114506.0,145992.0,13946.0,72076.0,131663.0,4262.400000000001,25189.0,22374.0,1634.0,742.0,6401.0,9607.0,9181.0,16008.0,2815.0,6143.0,11439.0
4435,38860,"Portland-South Portland, ME",Maine,2018,258034.6666666667,61119.33333333332,89897.00000000001,107018.33333333342,245655.66666666674,4771.666666666668,3756.666666666668,151016.33333333334,12379.000000000002,71794.0,128392.66666666664,46902.66666666667,10105.666666666666,15931.000000000002,20866.0,43839.66666666667,1275.0000000000002,922.3333333333333,26036.666666666668,3063.0000000000005,11024.333333333332,25145.333333333336,256472.33333333337,244018.99999999997,4784.000000000002,3998.333333333334,59488.0,87605.33333333333,109379.00000000001,147093.3333333333,12453.333333333334,71095.33333333334,129410.00000000009,4262.400000000001,25237.333333333332,22753.0,1397.3333333333333,703.3333333333334,6585.0,9833.333333333332,8819.0,16418.333333333332,2484.333333333334,6134.0,11321.333333333332
4436,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2002,807526.0,216103.0,339192.0,252231.0,0.0,0.0,0.0,555295.0,807526.0,0.0,0.0,478519.0,128333.0,194813.0,155373.0,0.0,0.0,0.0,323146.0,478519.0,0.0,0.0,739415.0,0.0,0.0,0.0,200461.0,308402.0,230552.0,508863.0,739415.0,0.0,0.0,84927.99999999994,354072.0,0.0,0.0,0.0,98936.0,156763.0,98373.0,255699.0,354072.0,0.0,0.0
4437,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2003,797696.0,210792.0,332559.0,254345.0,0.0,0.0,0.0,543351.0,797696.0,0.0,0.0,470300.0,125157.0,188785.0,156358.0,0.0,0.0,0.0,313942.0,470300.0,0.0,0.0,731821.0,0.0,0.0,0.0,195509.0,303038.0,233274.0,498547.0,731821.0,0.0,0.0,84927.99999999994,349580.0,0.0,0.0,0.0,96935.0,153038.0,99607.0,249973.0,349580.0,0.0,0.0
4438,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2004,800893.0,206496.0,326759.0,267638.0,0.0,0.0,0.0,533255.0,800893.0,0.0,0.0,463729.0,120567.0,180358.0,162804.0,0.0,0.0,0.0,300925.0,463729.0,0.0,0.0,732373.0,0.0,0.0,0.0,190509.0,297572.0,244292.0,488081.0,732373.0,0.0,0.0,84927.99999999994,346801.0,0.0,0.0,0.0,93363.0,149277.0,104161.0,242640.0,346801.0,0.0,0.0
4439,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2005,829312.0,208377.0,334809.0,286126.0,0.0,0.0,0.0,543186.0,829312.0,0.0,0.0,479473.0,121327.0,186062.0,172084.0,0.0,0.0,0.0,307389.0,479473.0,0.0,0.0,754682.0,0.0,0.0,0.0,192272.0,303148.0,259262.0,495420.0,754682.0,0.0,0.0,84927.99999999994,356737.0,0.0,0.0,0.0,93276.0,152615.0,110846.0,245891.0,356737.0,0.0,0.0
4440,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2006,859004.0,209573.0,337137.0,312294.0,0.0,0.0,0.0,546710.0,859004.0,0.0,0.0,496714.0,122035.0,186845.0,187834.0,0.0,0.0,0.0,308880.0,496714.0,0.0,0.0,794167.0,0.0,0.0,0.0,196075.0,311379.0,286713.0,507454.0,794167.0,0.0,0.0,84927.99999999994,387447.0,0.0,0.0,0.0,98841.0,160550.0,128056.0,259391.0,387447.0,0.0,0.0
4441,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2007,878123.0,209258.0,335307.0,333558.0,0.0,0.0,0.0,544565.0,878123.0,0.0,0.0,507144.0,122106.0,185026.0,200012.0,0.0,0.0,0.0,307132.0,507144.0,0.0,0.0,812057.0,0.0,0.0,0.0,196469.0,309401.0,306187.0,505870.0,812057.0,0.0,0.0,84927.99999999994,388242.0,0.0,0.0,0.0,96485.0,156607.0,135150.0,253092.0,388242.0,0.0,0.0
4442,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2008,888758.0,206381.0,334891.0,347486.0,0.0,0.0,0.0,541272.0,888758.0,0.0,0.0,516450.0,120647.0,186012.0,209791.0,0.0,0.0,0.0,306659.0,516450.0,0.0,0.0,819960.0,0.0,0.0,0.0,192887.0,308049.0,319024.0,500936.0,819960.0,0.0,0.0,84927.99999999994,393394.0,0.0,0.0,0.0,94707.0,155823.0,142864.0,250530.0,393394.0,0.0,0.0
4443,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2009,837723.0,190436.0,315151.0,332136.0,743285.0,21943.0,62060.0,505587.0,94438.0,210619.0,438361.0,491630.0,110484.0,175894.0,205252.0,432574.0,14708.0,31837.0,286378.0,59056.0,110107.0,266014.0,770318.0,680752.0,21042.0,56330.0,176933.0,288994.0,304391.0,465927.0,89566.0,189364.0,405154.0,84927.99999999994,370066.0,316761.0,14624.0,29392.0,86736.0,146142.0,137188.0,232878.0,53305.0,87499.0,190171.0
4444,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2010,833907.0,187836.0,306671.0,339400.0,739338.0,21835.0,62312.0,494507.0,94569.0,212014.0,440698.0,495810.0,111212.0,174000.0,210598.0,436040.0,14834.0,32478.0,285212.0,59770.0,113053.0,270123.0,766530.0,676825.0,20741.0,56419.0,174339.0,280225.0,311966.0,454564.0,89705.0,191633.0,406105.0,84927.99999999994,360479.0,307532.0,14291.0,28855.0,83609.0,139440.0,137430.0,223049.0,52947.0,86915.0,185874.0
4445,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2011,867079.0,189810.0,312511.0,364758.0,766904.0,23293.0,67094.0,502321.0,100175.0,224246.0,457521.0,514756.0,113132.0,177405.0,224219.0,451148.0,15734.0,35085.0,290537.0,63608.0,119930.0,280225.0,789609.0,695513.0,21977.0,59750.0,175155.0,283316.0,331138.0,458471.0,94096.0,203595.0,414620.0,84927.99999999994,372319.0,316726.0,15119.0,30714.0,84006.0,140658.0,147655.0,224664.0,55593.0,93879.0,190831.0
4446,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2012,879597.0,192753.0,315683.0,371161.0,776421.0,24387.0,69465.0,508436.0,103176.0,234844.0,465679.0,517541.0,114289.0,178762.0,224490.0,453055.0,16224.0,36263.0,293051.0,64486.0,125781.0,282511.0,796043.0,700048.0,22543.0,61252.0,176033.0,283855.0,336155.0,459888.0,95995.0,212309.0,420505.0,84927.99999999994,376287.0,319991.0,15154.0,31632.0,84933.0,140835.0,150519.0,225768.0,56296.0,98044.0,195156.0
4447,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2013,896286.0,193769.0,319074.0,383443.0,790882.0,25266.0,72433.0,512843.0,105404.0,243113.0,471887.0,523097.0,114457.0,179676.0,228964.0,458000.0,16507.0,37547.0,294133.0,65097.0,129911.0,283772.0,813035.0,714871.0,23546.0,63887.0,178186.0,287454.0,347395.0,465640.0,98164.0,219827.0,426970.0,84927.99999999994,384943.0,327485.0,15873.0,32883.0,86254.0,143616.0,155073.0,229870.0,57458.0,102185.0,198330.0
4448,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2014,921609.0,192060.0,322031.0,407518.0,810311.0,27524.0,76128.0,514091.0,111298.0,254037.0,480884.0,543539.0,114292.0,182459.0,246788.0,474003.0,18149.0,39884.0,296751.0,69536.0,137694.0,292680.0,839617.0,735370.0,25782.0,67381.0,177056.0,291458.0,371103.0,468514.0,104247.0,230740.0,437436.0,84927.99999999994,397143.0,336494.0,17085.0,34587.0,85467.0,144548.0,167128.0,230015.0,60649.0,107434.0,203475.0
4449,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2015,963002.0,195526.0,330652.0,436824.0,844272.0,30144.0,82446.0,526178.0,118730.0,267987.0,496097.0,564166.0,116255.0,185665.0,262246.0,490659.0,19570.0,43239.0,301920.0,73507.0,145283.0,299110.0,881870.0,771188.0,27961.0,73306.0,180615.0,299969.0,401286.0,480584.0,110682.0,245237.0,454709.0,84927.99999999994,422607.0,358427.0,18667.0,37772.0,88657.0,150474.0,183476.0,239131.0,64180.0,115519.0,213403.0
4450,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2016,994312.0,197762.0,330161.0,466389.0,853947.0,30786.0,99850.0,527923.0,140365.0,266354.0,513822.0,582798.0,117121.0,185039.0,280638.0,495834.0,20033.0,52336.0,302160.0,86964.0,142452.0,311850.0,910757.0,778478.0,28848.0,88423.0,182545.0,298721.0,429491.0,481266.0,132279.0,243767.0,471910.0,84927.99999999994,435951.0,358864.0,19441.0,45865.0,88789.0,150429.0,196733.0,239218.0,77087.0,114429.0,221669.0
4451,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2017,1013225.0,193723.0,325852.0,493650.0,866349.0,32926.0,106139.0,519575.0,146876.0,274678.0,519300.0,593001.0,114279.0,181655.0,297067.0,501820.0,21389.0,55730.0,295934.0,91181.0,147922.0,313830.0,925260.0,787369.0,30670.0,94039.0,177960.0,294319.0,452981.0,472279.0,137891.0,250558.0,475004.0,84927.99999999994,439659.0,360009.0,20390.0,48218.0,85835.0,146884.0,206940.0,232719.0,79650.0,116601.0,221493.0
4452,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,2018,990179.6666666664,195670.33333333334,328888.3333333336,465621.00000000006,854856.0000000006,31285.333333333343,96145.00000000001,524558.6666666669,135323.6666666666,269672.99999999994,509739.6666666669,579988.3333333333,115884.99999999999,184119.66666666666,279983.6666666667,496104.3333333331,20330.666666666657,50434.99999999999,300004.66666666674,83883.99999999994,145218.99999999994,308263.33333333326,905962.3333333336,779011.6666666669,29159.666666666646,85255.99999999994,180373.3333333331,297669.6666666668,427919.33333333314,478042.9999999997,126950.66666666664,246520.6666666666,467207.6666666668,84927.99999999994,432738.99999999994,359100.00000000006,19499.33333333332,43951.66666666667,87760.33333333337,149262.3333333333,195716.33333333328,237022.6666666667,73639.00000000003,115516.33333333328,218854.99999999994
4453,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2002,109945.0,34507.0,45272.0,30166.0,0.0,0.0,0.0,79779.0,109945.0,0.0,0.0,44973.0,13555.0,19096.0,12322.0,0.0,0.0,0.0,32651.0,44973.0,0.0,0.0,158326.0,0.0,0.0,0.0,43933.0,65464.0,48929.0,109397.0,158326.0,0.0,0.0,9849.599999999999,33480.0,0.0,0.0,0.0,9900.0,15620.0,7960.0,25520.0,33480.0,0.0,0.0
4454,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2003,111634.0,34556.0,45837.0,31241.0,0.0,0.0,0.0,80393.0,111634.0,0.0,0.0,44329.0,13581.0,18089.0,12659.0,0.0,0.0,0.0,31670.0,44329.0,0.0,0.0,159461.0,0.0,0.0,0.0,43343.0,65276.0,50842.0,108619.0,159461.0,0.0,0.0,9849.599999999999,33196.0,0.0,0.0,0.0,9641.0,15320.0,8235.0,24961.0,33196.0,0.0,0.0
4455,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2004,116553.0,34973.0,47424.0,34156.0,0.0,0.0,0.0,82397.0,116553.0,0.0,0.0,46353.0,13306.0,18671.0,14376.0,0.0,0.0,0.0,31977.0,46353.0,0.0,0.0,165421.0,0.0,0.0,0.0,43637.0,66363.0,55421.0,110000.0,165421.0,0.0,0.0,9849.599999999999,34371.0,0.0,0.0,0.0,9680.0,15799.0,8892.0,25479.0,34371.0,0.0,0.0
4456,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2005,121801.0,34836.0,49411.0,37554.0,0.0,0.0,0.0,84247.0,121801.0,0.0,0.0,46659.0,12954.0,18917.0,14788.0,0.0,0.0,0.0,31871.0,46659.0,0.0,0.0,176961.0,0.0,0.0,0.0,44447.0,70643.0,61871.0,115090.0,176961.0,0.0,0.0,9849.599999999999,35722.0,0.0,0.0,0.0,9520.0,16560.0,9642.0,26080.0,35722.0,0.0,0.0
4457,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2006,127973.0,35646.0,50348.0,41979.0,0.0,0.0,0.0,85994.0,127973.0,0.0,0.0,48245.0,13439.0,18600.0,16206.0,0.0,0.0,0.0,32039.0,48245.0,0.0,0.0,180170.0,0.0,0.0,0.0,44248.0,69774.0,66148.0,114022.0,180170.0,0.0,0.0,9849.599999999999,37065.0,0.0,0.0,0.0,9635.0,16646.0,10784.0,26281.0,37065.0,0.0,0.0
4458,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2007,131344.0,35379.0,50689.0,45276.0,0.0,0.0,0.0,86068.0,131344.0,0.0,0.0,45966.0,12975.0,17740.0,15251.0,0.0,0.0,0.0,30715.0,45966.0,0.0,0.0,184756.0,0.0,0.0,0.0,44883.0,69593.0,70280.0,114476.0,184756.0,0.0,0.0,9849.599999999999,38231.0,0.0,0.0,0.0,9840.0,16599.0,11792.0,26439.0,38231.0,0.0,0.0
4459,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2008,132159.0,34695.0,50388.0,47076.0,0.0,0.0,0.0,85083.0,132159.0,0.0,0.0,45918.0,12411.0,17720.0,15787.0,0.0,0.0,0.0,30131.0,45918.0,0.0,0.0,189158.0,0.0,0.0,0.0,45092.0,69950.0,74116.0,115042.0,189158.0,0.0,0.0,9849.599999999999,38933.0,0.0,0.0,0.0,9794.0,16634.0,12505.0,26428.0,38933.0,0.0,0.0
4460,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2009,128476.0,33378.0,48862.0,46236.0,115709.0,2548.0,7609.0,82240.0,12767.0,33013.0,64908.0,44644.0,11575.0,17086.0,15983.0,39942.0,1040.0,2505.0,28661.0,4702.0,10317.0,23784.0,177413.0,160343.0,3640.0,9405.0,42113.0,65870.0,69430.0,107983.0,17070.0,45258.0,93196.0,9849.599999999999,36345.0,32082.0,1028.0,2515.0,8955.0,15615.0,11775.0,24570.0,4263.0,9430.0,17690.0
4461,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2010,129201.0,33407.0,48034.0,47760.0,116300.0,2586.0,7919.0,81441.0,12901.0,33562.0,65406.0,46417.0,11380.0,16949.0,18088.0,41523.0,1121.0,2752.0,28329.0,4894.0,10725.0,25293.0,177375.0,160266.0,3749.0,9613.0,42488.0,63957.0,70930.0,106445.0,17109.0,45775.0,93717.0,9849.599999999999,35316.0,30849.0,1131.0,2663.0,8834.0,14784.0,11698.0,23618.0,4467.0,9173.0,17421.0
4462,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2011,125575.0,32108.0,45813.0,47654.0,112978.0,2459.0,7512.0,77921.0,12597.0,32425.0,64735.0,44420.0,10705.0,15970.0,17745.0,39753.0,1002.0,2651.0,26675.0,4667.0,10521.0,24361.0,181499.0,163167.0,3997.0,10088.0,42653.0,64381.0,74465.0,107034.0,18332.0,48069.0,95193.0,9849.599999999999,36594.0,31956.0,1230.0,2721.0,8965.0,14913.0,12716.0,23878.0,4638.0,9644.0,17964.0
4463,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2012,125924.0,31594.0,46251.0,48079.0,113213.0,2523.0,7699.0,77845.0,12711.0,33304.0,65251.0,41559.0,10204.0,15365.0,15990.0,36975.0,999.0,2515.0,25569.0,4584.0,10086.0,22357.0,183829.0,164994.0,4181.0,10683.0,42401.0,65324.0,76104.0,107725.0,18835.0,50017.0,96751.0,9849.599999999999,36620.0,31887.0,1271.0,2976.0,9008.0,14906.0,12706.0,23914.0,4733.0,10024.0,18039.0
4464,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2013,131237.0,31914.0,47674.0,51649.0,117503.0,2854.0,8213.0,79588.0,13734.0,35354.0,67250.0,42528.0,10261.0,15529.0,16738.0,37712.0,1115.0,2689.0,25790.0,4816.0,10752.0,22432.0,189873.0,169871.0,4559.0,11207.0,42767.0,66341.0,80765.0,109108.0,20002.0,52445.0,99254.0,9849.599999999999,38099.0,33171.0,1374.0,3088.0,9043.0,15403.0,13653.0,24446.0,4928.0,10648.0,18843.0
4465,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2014,138056.0,32403.0,49830.0,55823.0,123517.0,3147.0,9021.0,82233.0,14539.0,37222.0,69880.0,44362.0,10562.0,16151.0,17649.0,39237.0,1203.0,3006.0,26713.0,5125.0,11199.0,23164.0,197271.0,176276.0,5004.0,12162.0,43689.0,67937.0,85645.0,111626.0,20995.0,54849.0,101795.0,9849.599999999999,38838.0,33772.0,1445.0,3246.0,9050.0,15605.0,14183.0,24655.0,5066.0,11060.0,18834.0
4466,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2015,141778.0,32704.0,49729.0,59345.0,126809.0,3336.0,9446.0,82433.0,14969.0,38540.0,71398.0,45080.0,10423.0,15764.0,18893.0,39996.0,1233.0,3070.0,26187.0,5084.0,11509.0,23660.0,201620.0,179902.0,5221.0,12985.0,42036.0,69231.0,90353.0,111267.0,21718.0,56654.0,102829.0,9849.599999999999,40382.0,35056.0,1535.0,3423.0,9027.0,16193.0,15162.0,25220.0,5326.0,11343.0,19362.0
4467,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2016,145177.0,31212.0,50269.0,63696.0,128573.0,3099.0,11224.0,81481.0,16604.0,38622.0,72362.0,43491.0,9998.0,15697.0,17796.0,38083.0,1092.0,3499.0,25695.0,5408.0,10849.0,22062.0,208523.0,183962.0,5215.0,16050.0,41428.0,69701.0,97394.0,111129.0,24561.0,57178.0,105186.0,9849.599999999999,41758.0,35698.0,1556.0,4435.0,8781.0,16154.0,16823.0,24935.0,6060.0,11520.0,19805.0
4468,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2017,151817.0,30652.0,50864.0,70301.0,133564.0,3630.0,12283.0,81516.0,18253.0,40454.0,74494.0,45336.0,9438.0,15777.0,20121.0,39323.0,1254.0,3840.0,25215.0,6013.0,11438.0,22696.0,215203.0,188693.0,5834.0,17305.0,40512.0,69244.0,105447.0,109756.0,26510.0,59419.0,107651.0,9849.599999999999,43012.0,36500.0,1755.0,4734.0,8435.0,16148.0,18429.0,24583.0,6512.0,11894.0,20267.0
4469,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,2018,146257.33333333328,31522.666666666664,50287.33333333334,64447.333333333336,129648.6666666667,3354.9999999999995,10984.333333333334,81809.99999999999,16608.666666666664,39205.33333333333,72751.33333333334,44635.666666666664,9953.0,15746.0,18936.666666666664,39133.99999999999,1193.0,3469.6666666666674,25698.999999999996,5501.666666666667,11265.333333333334,22805.999999999996,208448.6666666666,184185.66666666663,5423.333333333334,15446.66666666667,41325.333333333314,69392.0,97731.33333333336,110717.33333333334,24262.999999999996,57750.33333333336,105221.99999999999,9849.599999999999,41717.33333333334,35751.33333333333,1615.3333333333335,4197.333333333334,8747.666666666668,16164.999999999996,16804.666666666668,24912.666666666668,5966.0,11585.666666666668,19811.333333333336
4470,38940,"Port St. Lucie, FL",Florida,2002,104646.0,37076.0,46593.0,20977.0,0.0,0.0,0.0,83669.0,104646.0,0.0,0.0,21503.0,5378.0,9478.0,6647.0,0.0,0.0,0.0,14856.0,21503.0,0.0,0.0,129227.0,0.0,0.0,0.0,44658.0,56486.0,28083.0,101144.0,129227.0,0.0,0.0,3334.4,6737.0,0.0,0.0,0.0,2568.0,3068.0,1101.0,5636.0,6737.0,0.0,0.0
4471,38940,"Port St. Lucie, FL",Florida,2003,105761.0,35936.0,46506.0,23319.0,0.0,0.0,0.0,82442.0,105761.0,0.0,0.0,23017.0,5000.0,9602.0,8415.0,0.0,0.0,0.0,14602.0,23017.0,0.0,0.0,134550.0,0.0,0.0,0.0,46031.0,57805.0,30714.0,103836.0,134550.0,0.0,0.0,3334.4,7004.0,0.0,0.0,0.0,2647.0,3073.0,1284.0,5720.0,7004.0,0.0,0.0
4472,38940,"Port St. Lucie, FL",Florida,2004,114603.0,38205.0,50621.0,25777.0,0.0,0.0,0.0,88826.0,114603.0,0.0,0.0,25083.0,5530.0,10927.0,8626.0,0.0,0.0,0.0,16457.0,25083.0,0.0,0.0,140965.0,0.0,0.0,0.0,47538.0,60191.0,33236.0,107729.0,140965.0,0.0,0.0,3334.4,7111.0,0.0,0.0,0.0,2672.0,3177.0,1262.0,5849.0,7111.0,0.0,0.0
4473,38940,"Port St. Lucie, FL",Florida,2005,122227.0,37947.0,54183.0,30097.0,0.0,0.0,0.0,92130.0,122227.0,0.0,0.0,25313.0,5091.0,11021.0,9201.0,0.0,0.0,0.0,16112.0,25313.0,0.0,0.0,148917.0,0.0,0.0,0.0,45402.0,64116.0,39399.0,109518.0,148917.0,0.0,0.0,3334.4,7151.0,0.0,0.0,0.0,2318.0,3304.0,1529.0,5622.0,7151.0,0.0,0.0
4474,38940,"Port St. Lucie, FL",Florida,2006,124175.0,37232.0,54105.0,32838.0,0.0,0.0,0.0,91337.0,124175.0,0.0,0.0,25213.0,4849.0,10274.0,10090.0,0.0,0.0,0.0,15123.0,25213.0,0.0,0.0,160910.0,0.0,0.0,0.0,46550.0,67494.0,46866.0,114044.0,160910.0,0.0,0.0,3334.4,7978.0,0.0,0.0,0.0,2525.0,3638.0,1815.0,6163.0,7978.0,0.0,0.0
4475,38940,"Port St. Lucie, FL",Florida,2007,129042.0,37493.0,55682.0,35867.0,0.0,0.0,0.0,93175.0,129042.0,0.0,0.0,28182.0,5260.0,11322.0,11600.0,0.0,0.0,0.0,16582.0,28182.0,0.0,0.0,153071.0,0.0,0.0,0.0,43686.0,62662.0,46723.0,106348.0,153071.0,0.0,0.0,3334.4,6877.0,0.0,0.0,0.0,2102.0,3023.0,1752.0,5125.0,6877.0,0.0,0.0
4476,38940,"Port St. Lucie, FL",Florida,2008,123046.0,34900.0,52720.0,35426.0,0.0,0.0,0.0,87620.0,123046.0,0.0,0.0,27640.0,4717.0,10785.0,12138.0,0.0,0.0,0.0,15502.0,27640.0,0.0,0.0,152142.0,0.0,0.0,0.0,41815.0,61954.0,48373.0,103769.0,152142.0,0.0,0.0,3334.4,7316.0,0.0,0.0,0.0,2194.0,3137.0,1985.0,5331.0,7316.0,0.0,0.0
4477,38940,"Port St. Lucie, FL",Florida,2009,114423.0,32533.0,49144.0,32746.0,92966.0,16978.0,16417.0,81677.0,21457.0,37413.0,52874.0,26168.0,4443.0,10171.0,11554.0,20634.0,4701.0,2429.0,14614.0,5534.0,7068.0,15233.0,141360.0,115953.0,20432.0,17859.0,38799.0,57903.0,44658.0,96702.0,25407.0,45845.0,66441.0,3334.4,6357.0,4394.0,1713.0,1338.0,2080.0,2732.0,1545.0,4812.0,1963.0,2196.0,2688.0
