5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
00002,0002,Spokane Transit Authority,Active,Full Reporter,96,"Spokane, WA",DR,PT,"5,666","5,216","5,708","5,554","4,962","4,668","4,660","4,754","5,063","5,494","5,187","5,359","5,536","5,031","5,651","5,705","5,963","5,325","4,581","4,471","4,939","5,625","5,603","5,568","5,893","5,441","5,514","5,509","5,729","5,173","5,070","5,238","5,258","6,023","5,552","5,388","5,861","5,226","5,714","5,583","5,662","5,544","5,862","6,110","6,068","6,721","6,417","6,346","6,793","6,453","6,570","6,061","6,374","6,311","6,364","6,386","6,457","6,806","6,602","6,712","6,721","6,394","6,902","7,258","7,438","6,688","6,915","6,863","7,009","7,566","7,092","7,048","7,013","6,992","7,534","7,338","7,508","7,302","7,719","7,598","7,381","8,142","7,451","5,855","7,598","7,138","7,052","6,978","7,114","6,640","6,793","6,804","6,880","7,472","6,886","6,937","6,987","6,998","7,450","7,342","7,473","7,189","6,971","7,273","6,952","7,316","7,520","8,212","7,885","7,154","7,217","6,902","6,905","6,570","6,548","6,639","6,328","6,669","6,505","6,527","6,547","6,565","6,141","6,237","7,090","6,506","6,376","6,199","6,408","7,261","6,298","6,605","6,714","6,241","6,557","6,179","6,272","6,151","6,707","7,140","6,989","7,815","7,081","6,740","6,371","6,476","6,433","6,355","6,472","6,252","6,476","6,642","6,632","7,486","6,882","6,888","6,750","6,279","6,500","6,694","6,540","6,470","6,836","6,830","6,833","7,537","6,706","7,292","7,546","7,574","7,551","7,681","7,347","6,805","7,139","6,564","6,597","7,372","6,668","6,782","7,056","6,939","7,586","7,500","7,693","6,988","7,021","6,963","6,650","7,249","7,044","6,910","6,880","7,042","6,942","6,717","6,736","6,204","5,658","5,330","5,912","6,565","6,349","6,179","6,276","5,550","6,434"
00002,0002,Spokane Transit Authority,Active,Full Reporter,96,"Spokane, WA",MB,DO,"28,782","26,257","29,409","29,728","30,115","28,236","29,824","30,036","27,883","30,950","28,388","29,067","29,974","27,347","29,499","29,675","29,635","28,714","29,845","29,287","28,671","30,932","27,760","29,900","29,617","27,700","30,729","29,679","28,810","29,388","29,124","29,576","28,899","30,421","29,885","31,156","30,286","28,341","31,827","30,266","30,346","30,285","29,170","31,175","29,517","32,526","32,886","33,320","33,391","31,434","35,353","32,544","34,865","34,181","32,746","35,086","32,370","34,707","33,277","32,599","34,523","31,540","34,785","33,318","35,045","33,794","33,673","35,447","31,532","35,900","33,477","32,974","35,034","33,991","34,943","35,542","35,325","34,117","35,167","34,408","36,143","36,969","32,703","32,703","35,113","32,686","35,749","35,555","34,393","35,178","35,935","34,500","34,015","36,284","33,429","35,409","34,214","32,694","36,763","35,575","34,285","34,968","34,306","34,988","33,582","34,358","33,549","35,083","34,040","31,783","35,783","33,912","34,093","33,981","32,529","34,964","31,868","31,884","31,212","31,155","31,583","30,297","33,129","31,787","33,086","31,436","31,148","32,777","29,346","33,984","31,651","30,943","32,919","29,209","32,158","32,743","33,145","30,513","31,834","31,962","30,385","34,681","31,540","32,265","33,602","29,816","32,890","33,451","33,894","32,197","32,663","31,915","31,755","35,264","31,052","33,588","33,429","30,279","34,012","33,964","33,217","33,254","33,514","32,097","32,067","34,669","31,844","33,626","32,636","31,683","35,053","33,317","34,200","33,409","31,581","33,965","32,266","33,483","32,724","32,805","32,985","30,133","34,908","32,154","34,637","34,384","32,697","35,008","33,103","36,366","34,817","33,972","36,193","32,352","36,650","35,202","36,665","34,918","34,444","36,168","33,583","39,089","36,462","35,661","37,926","33,641","37,163"
00002,0002,Spokane Transit Authority,Active,Full Reporter,96,"Spokane, WA",VP,DO,889,763,839,817,881,740,798,839,801,927,809,721,853,816,869,902,890,829,849,830,832,929,749,897,898,846,985,923,836,"1,032","1,034","1,028","1,043","1,029","1,007","1,006","1,111","1,199","1,410","1,356","1,249","1,243","1,170","1,322","1,101","1,287","1,676","1,356","1,419","1,273","1,610","1,334","1,458","1,473","1,358","1,575","1,432","1,631","1,478","1,387","1,419","1,546","1,669","1,645","1,674","1,478","1,557","1,660","1,398","1,639","1,639","1,724","1,749","1,695","1,866","2,094","1,971","2,168","2,365","2,281","2,213","2,235","1,764","1,785","2,109","1,939","2,110","2,128","1,931","2,118","1,936","1,863","1,923","1,985","1,764","1,881","1,874","1,848","2,154","2,080","1,841","2,098","1,965","2,111","2,097","2,055","2,017","2,052","2,068","1,962","2,438","2,335","2,291","2,453","2,148","2,465","2,303","2,252","2,292","2,293","2,399","2,425","2,622","2,731","2,977","3,021","2,719","3,027","2,328","2,765","2,474","2,201","3,149","2,776","2,548","2,913","2,929","2,606","2,818","2,975","2,808","3,184","2,730","2,877","3,454","3,124","3,220","3,200","2,987","2,868","2,960","2,758","2,991","3,330","2,782","2,977","3,114","2,856","3,106","3,036","2,582","2,706","2,705","2,605","2,771","2,841","2,452","2,660","2,736","2,802","3,045","2,796","2,448","2,394","2,397","2,772","2,557","2,556","2,431","2,262","2,556","2,468","2,660","2,368","2,514","2,479","2,120","2,456","2,250","2,824","2,494","2,281","2,691","2,441","2,634","2,685","2,499","2,291","2,164","2,389","2,226","2,615","2,242","1,912","2,477","2,178","2,396"
00003,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,14,"Seattle, WA",DR,DO,"4,654","4,213","4,637","4,827","4,824","4,097","4,364","4,396","3,755","4,649","3,627","4,063","4,230","3,829","4,192","4,393","4,212","4,215","4,432","4,228","4,201","4,408","3,302","3,948","3,719","3,834","4,583","4,385","3,959","4,383","4,191","4,408","4,235","4,274","3,880","4,251","4,018","3,803","4,556","4,171","4,177","4,426","3,999","4,592","4,188","4,203","3,837","4,208","4,038","3,803","4,670","4,032","4,465","4,518","4,030","4,604","4,007","4,496","3,862","4,025","4,273","3,863","4,468","4,322","4,638","4,270","4,511","4,740","3,754","4,502","3,763","3,606","4,060","4,066","4,334","4,568","4,368","4,445","4,516","4,433","4,392","4,786","3,632","4,241","4,135","4,048","4,591","4,638","4,198","4,665","4,690","4,426","4,462","4,674","3,877","4,415","4,029","4,118","4,786","4,577","4,175","4,567","4,417","4,587","4,340","4,404","3,743","4,320","4,157","3,934","4,726","4,321","4,324","4,562","4,094","4,724","4,348","3,451","3,171","3,405","2,907","3,260","3,598","3,424","3,646","3,441","3,433","3,705","3,091","4,414","3,656","3,542","3,988","3,615","3,999","4,215","4,188","3,826","4,168","4,159","3,699","4,010","3,336","3,625","3,931","3,487","3,915","4,137","3,974","3,825","4,066","3,945","3,957","4,341","3,295","3,955","3,725","3,582","4,153","4,148","3,719","4,056","3,931","3,716","3,827","4,104","3,477","3,969","3,534","3,721","4,295","3,938","4,064","4,141","3,742","4,238","3,880","3,913","3,641","3,917","3,650","3,474","4,227","3,644","4,100","4,128","3,513","4,184","3,701","4,027","3,640","3,461","3,868","3,484","4,031","3,758","3,943","3,681","3,570","4,054","3,261","3,521","3,218","2,941","3,539","2,756","3,269"
00003,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,14,"Seattle, WA",DR,PT,"9,046","8,890","9,238","9,093","9,335","9,012","9,709","9,259","9,051","9,981","9,348","8,832","9,375","8,645","9,396","9,487","9,218","8,831","9,487","8,814","9,177","10,082","8,889","8,965","8,709","9,200","10,246","9,953","9,623","10,124","9,741","9,464","9,383","9,699","9,382","9,174","8,839","8,667","9,714","9,264","9,572","8,959","9,786","9,660","9,826","9,954","10,088","9,275","9,883","10,768","12,441","11,565","11,353","10,774","11,250","10,845","12,147","12,939","11,686","11,669","11,216","12,224","13,742","13,303","13,828","13,180","13,429","14,015","12,394","13,560","12,760","12,137","12,535","12,128","12,560","12,918","12,967","12,263","13,472","12,862","13,188","13,912","12,221","11,207","13,092","11,887","13,140","13,144","12,856","13,039","13,563","13,187","14,267","14,464","13,239","13,649","13,807","12,574","13,665","12,964","13,137","13,175","12,151","12,175","12,706","12,439","11,592","12,307","11,998","10,591","13,012","12,754","12,923","12,435","12,083","12,278","11,907","11,465","10,909","10,647","9,899","11,059","11,183","10,880","11,432","10,905","10,741","11,205","10,843","10,625","9,975","9,432","10,261","9,326","10,000","9,863","10,309","9,459","9,699","9,678","9,679","10,603","9,674","9,278","10,090","9,512","10,084","10,243","10,425","10,343","10,139","9,620","9,802","10,442","9,249","9,669","9,574","9,394","9,908","10,214","10,095","10,136","10,450","9,925","10,334","10,525","9,837","10,153","9,480","9,189","10,142","9,236","9,942","9,886","9,765","9,883","9,990","9,841","9,858","9,103","8,843","8,400","9,878","9,254","9,957","9,699","9,435","9,869","9,341","9,276","9,104","8,709","8,972","7,985","8,867","8,343","9,021","8,348","8,264","8,334","8,280","9,192","8,424","8,214","8,532","6,877","9,039"
00003,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,14,"Seattle, WA",MB,DO,"48,155","43,214","47,648","47,897","48,551","46,425","49,516","49,839","46,647","54,751","50,378","52,143","53,322","49,873","55,101","55,259","55,101","53,708","55,747","54,651","53,455","57,819","52,359","56,643","55,677","55,600","56,660","54,551","53,197","54,860","56,100","55,900","53,811","56,304","54,818","57,963","44,261","40,567","39,672","43,744","44,314","44,511","43,585","46,225","41,264","43,387","41,335","38,343","45,515","41,049","47,464","43,930","42,655","46,032","45,053","47,843","44,423","47,477","45,678","45,657","47,477","42,709","48,415","46,374","46,845","46,996","47,594","49,694","44,098","51,500","48,455","48,650","50,376","47,383","50,439","50,507","50,439","49,525","51,479","50,545","49,428","52,024","47,353","51,277","50,405","45,688","45,911","46,612","48,290","47,808","51,606","53,326","49,693","47,692","44,724","47,492","47,144","44,139","49,537","47,697","46,727","47,485","47,585","43,588","46,924","48,025","44,431","43,407","45,707","42,437","41,656","38,303","39,131","37,759","36,637","38,534","36,445","31,968","31,086","31,807","31,527","30,638","32,583","31,065","32,302","31,261","31,387","32,969","29,658","32,943","30,949","30,915","32,173","29,275","31,702","31,735","32,190","29,629","31,415","31,842","29,613","32,173","29,725","30,812","32,864","29,886","32,328","32,401","32,328","31,606","32,864","32,328","31,606","33,658","30,275","32,864","31,986","29,289","32,111","31,649","30,861","32,967","34,326","33,561","33,840","33,559","31,315","33,271","32,043","31,521","34,029","32,296","32,507","33,296","32,853","34,826","35,275","33,956","33,193","34,044","33,681","31,368","36,574","34,180","36,247","37,000","35,727","38,145","36,195","37,383","35,957","35,810","37,370","33,975","37,938","36,355","37,831","37,784","37,867","39,762","36,240","38,706","36,365","36,236","37,799","34,362","37,147"
00003,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,14,"Seattle, WA",VP,DO,"5,967","5,401","5,752","5,973","6,009","5,558","5,929","5,951","5,611","6,314","5,195","5,114","6,183","5,571","6,016","6,385","6,250","7,360","7,622","7,684","7,731","6,695","6,677","7,239","7,335","7,570","9,100","8,626","8,068","8,744","8,350","8,780","8,363","8,440","8,229","7,943","8,442","8,003","9,258","8,633","8,814","9,194","8,217","9,462","7,586","8,834","8,670","8,062","9,289","8,769","10,187","8,904","9,819","9,711","8,753","10,148","9,548","10,375","9,158","10,036","11,734","11,008","12,439","11,597","12,344","11,801","11,773","12,630","12,244","14,441","11,618","10,325","12,592","11,935","12,620","12,838","12,689","12,858","13,453","12,979","11,446","11,871","11,334","9,383","11,011","10,276","11,540","11,681","10,812","11,919","11,773","11,311","11,350","11,924","10,534","10,831","11,017","10,774","12,761","12,278","11,255","11,910","11,466","12,016","11,924","11,659","10,517","10,488","11,197","10,604","12,988","11,836","11,851","12,399","11,297","13,043","11,851","11,801","11,244","10,432","10,401","11,521","12,281","11,775","12,292","11,678","11,640","12,834","11,046","13,118","11,605","10,222","12,587","11,379","12,156","12,875","12,758","11,719","12,493","12,533","11,666","13,007","10,726","10,509","12,223","10,991","11,805","12,456","11,717","11,689","12,052","11,404","11,822","12,643","10,118","11,338","11,881","11,428","12,712","12,482","11,346","12,367","12,522","11,980","12,013","12,443","10,915","11,145","11,441","11,921","13,372","12,028","11,984","12,681","11,582","13,365","12,643","12,601","12,036","11,226","12,720","11,520","13,874","12,098","13,249","10,978","11,547","13,408","11,922","13,108","12,077","10,602","13,006","11,529","13,073","12,666","13,003","12,466","12,141","13,177","11,334","13,099","11,506","9,913","12,224","10,031","12,187"
00005,0005,Everett Transit,Active,Full Reporter,14,"Seattle, WA",DR,DO,"2,066","1,832","1,978","1,988","1,988","1,900","1,988","2,024","1,864","2,066","1,868","1,942","1,968","2,761","2,951","2,856","2,856","2,856","2,856","2,951","2,761","2,951","2,761","2,856","2,775","2,899","3,249","3,233","3,057","3,047","3,203","3,120","2,980","3,206","2,942","3,043","2,998","2,910","3,258","3,139","3,137","3,074","2,922","3,131","3,016","3,126","3,022","3,142","3,000","2,706","3,239","2,617","2,837","2,725","2,555","2,871","2,674","2,984","2,622","2,539","3,367","3,406","3,562","3,784","3,756","3,590","3,722","3,883","3,570","3,997","3,725","3,748","3,947","3,765","3,792","3,860","3,900","3,770","3,914","3,813","3,795","4,001","3,440","3,295","3,523","3,338","3,706","3,643","3,522","3,633","3,802","3,683","3,621","3,591","3,283","3,457","3,411","3,297","3,678","3,495","3,467","3,531","3,646","3,718","3,768","3,959","3,806","4,015","3,899","3,603","4,253","3,985","4,032","4,057","3,881","4,030","3,956","4,095","3,967","3,923","3,497","3,777","4,018","3,726","3,838","3,637","3,582","3,768","3,495","3,978","3,707","3,645","3,798","3,554","4,044","3,992","4,164","3,836","3,988","4,014","3,852","4,302","3,772","3,818","3,923","3,493","3,900","3,977","3,841","3,799","3,957","4,021","3,775","4,178","3,731","4,045","4,021","3,707","4,155","4,101","3,898","4,038","3,917","3,877","3,780","4,063","3,729","4,026","3,924","3,973","4,228","4,124","4,072","4,026","3,784","4,061","3,878","4,065","3,951","4,037","3,848","3,606","4,192","3,908","4,274","4,250","4,172","4,311","4,068","4,304","4,030","3,957","4,186","3,972","4,498","4,241","4,531","4,160","4,089","4,223","3,860","4,374","4,085","3,890","4,165","3,315","4,194"
00005,0005,Everett Transit,Active,Full Reporter,14,"Seattle, WA",MB,DO,"7,610","6,874","7,610","7,365","7,610","7,365","7,610","7,610","7,365","7,610","7,365","7,610","7,380","7,134","7,626","7,380","7,380","7,380","7,380","7,626","6,133","6,557","6,133","6,345","4,743","4,585","4,901","4,744","4,743","4,743","4,744","4,902","4,585","4,901","4,585","4,744","7,449","6,952","7,696","7,450","7,697","7,449","7,696","7,696","7,449","7,697","7,450","7,696","6,199","5,662","6,793","6,209","6,639","6,554","6,314","6,815","6,333","6,845","6,543","6,501","6,845","6,217","7,065","6,759","7,080","9,033","9,480","9,627","8,560","9,798","9,165","9,076","9,544","9,048","9,347","9,440","9,347","9,181","9,592","9,381","9,179","9,886","8,746","9,714","9,498","8,825","9,714","9,591","9,600","10,025","10,352","9,932","9,742","10,215","9,460","12,120","10,420","9,946","11,268","11,039","10,612","10,993","11,182","11,139","10,680","10,879","10,496","10,636","10,152","9,451","10,663","10,033","10,145","10,257","9,921","10,637","9,820","10,018","9,828","10,247","9,957","9,662","10,242","9,808","10,205","9,841","9,950","10,084","7,755","8,661","8,094","8,095","8,477","7,809","8,426","8,476","8,601","8,097","8,602","8,596","7,957","8,689","7,873","8,183","8,384","7,723","8,337","8,382","8,387","8,255","8,653","8,394","8,183","8,726","7,682","8,384","8,215","7,725","8,511","8,384","8,134","8,422","8,752","8,405","8,392","8,769","7,965","8,732","8,341","8,266","8,942","8,426","8,542","8,660","8,429","9,031","8,646","8,831","8,441","9,034","8,988","8,159","9,243","8,530","9,036","8,942","8,750","9,253","8,538","9,045","8,494","8,678","8,987","8,165","9,045","8,670","9,059","8,821","8,967","9,281","8,402","9,263","8,483","8,669","9,035","8,182","8,860"
00006,0006,Yakima Transit,Active,Full Reporter,248,"Yakima, WA",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,189,377,360,378,463,363,407,400,383,426,444,403,402,395,361,379,444,377,379,398,383,423,424,422,399,378,394,390,416,407,396,432,395,460,419,461,411,354,398,377,457,422,375,490,445,492,492,515,406,374,409,362,480,417,372,,,
00006,0006,Yakima Transit,Active,Full Reporter,248,"Yakima, WA",DR,PT,,,,,,,,,,,,,"4,320","4,038","4,386","3,703","3,551","4,172","3,882","4,259","4,151","3,914","3,587","3,681","2,666","2,638","3,150","1,346","1,362","1,391",0,0,0,0,0,0,"5,081","4,636","5,640","4,924","5,045","5,285","6,101","6,452","5,548","5,513","5,116","5,332","1,186","1,105","1,239","1,096","1,165","1,060","1,031","1,203","1,328","1,565","1,409","1,306","1,418","1,274","1,355","1,735","1,671","1,828","1,870","1,892","1,722","1,967","1,962","1,813","2,119","2,145","2,088","2,231","2,299","2,142","2,255","2,086","2,088","2,191","1,791","2,014","1,843","1,620","1,866","1,870","1,722","1,749","1,681","1,742","1,872","1,866","1,665","1,837","3,383","3,247","3,764","3,490","3,229","3,447","3,201","3,360","3,333","3,492","3,613","3,435","3,126","3,139","3,653","3,528","3,326","3,512","3,421","3,559","3,370","3,232","3,194","3,196","3,070","3,146","3,352","3,079","3,044","3,268","3,188","3,518","3,040","3,307","3,099","3,427","3,351","3,400","2,952","3,272","3,302","2,888","2,772","3,108","3,152","2,914","2,527","2,708","2,923","2,658","3,014","2,995","2,737","2,832","2,790","2,746","2,640","3,092","2,426","2,632","2,755","2,696","2,730","2,759","2,741","2,840","2,606","2,554","2,616","2,567","2,545","2,802","2,658","2,743","3,014","2,839","2,960","2,913","2,694","2,847","2,594","2,747","2,603","2,953","2,804","2,535","2,806","2,653","2,794","2,714","2,424","2,596","2,544","2,531","2,365","2,359","2,468","2,276","2,618","2,412","2,299","2,233","2,227","2,466","2,283","2,466","2,097","2,221",,,
00006,0006,Yakima Transit,Active,Full Reporter,248,"Yakima, WA",MB,DO,,,,,,,,,,,,,"3,876","3,532","3,852","3,935","3,850","3,814","4,076","3,965","3,912","4,249","3,462","4,069","3,887","3,635","4,236","4,064","3,801","4,067",0,0,0,0,0,0,"3,873","3,695","4,267","4,005","3,919","4,253","4,199","4,682","4,314","4,397","4,170","4,568","4,371","4,062","4,665","4,208","4,506","4,485","4,196","4,695","4,178","4,502","4,166","4,269","4,438","4,059","4,586","4,311","4,492","4,392","4,646","5,041","4,330","5,063","4,526","4,616","4,834","4,627","4,810","4,901","4,799","4,691","4,892","4,792","4,665","5,122","4,257","4,421","4,267","3,987","4,413","4,406","4,148","4,326","4,428","4,298","4,194","4,520","3,935","4,407","4,056","3,996","4,994","4,793","4,487","4,769","4,786","4,765","4,552","4,616","4,382","4,693","4,382","4,243","4,851","4,702","4,704","4,823","4,565","5,031","4,703","4,852","4,552","4,844","4,482","4,371","4,717","4,441","4,638","4,512","4,488","4,793","4,195","4,827","4,411","4,359","4,798","4,386","4,714","4,616","4,643","4,349","4,555","4,670","4,536","4,829","4,091","4,453","4,082","3,743","4,213","4,200","4,163","4,105","4,272","4,207","4,163","4,417","3,652","4,262","4,000","3,739","4,291","4,245","4,039","4,235","4,244","4,202","4,133","4,397","3,790","4,256","3,726","4,005","3,998","3,873","4,858","5,004","4,898","5,165","4,693","5,033","4,308","4,930","4,223","3,869","4,573","4,172","4,401","4,387","4,152","4,549","5,095","4,443","4,044","4,166",,,,,,,,,,,,,,,
00006,0006,Yakima Transit,Active,Full Reporter,248,"Yakima, WA",VP,DO,,,,,,,,,,,,,281,266,297,270,301,255,288,288,286,325,282,323,330,313,432,0,0,0,0,0,0,0,0,0,527,508,639,487,504,519,443,545,466,521,478,423,591,476,612,509,523,732,678,593,574,620,518,537,667,682,758,704,717,673,660,839,734,894,587,565,779,742,834,888,959,"1,021","1,220","1,162","1,114","1,167",929,936,962,844,896,893,801,940,909,890,827,855,777,872,712,733,889,962,926,"1,076",974,"1,176","1,100","1,113","1,049","1,073","1,117","1,002","1,233","1,064","1,297","1,411","1,205","1,350","1,094","1,115","1,020",871,890,"1,007","1,071","1,080","1,135","1,090","1,090","1,176","1,012","1,329","1,012",903,"1,149","1,034","1,015","1,060",991,865,943,928,807,900,730,698,724,668,731,732,683,754,832,716,729,783,620,668,653,648,769,746,620,709,621,601,612,609,532,582,513,570,605,536,554,617,485,640,512,515,500,431,500,514,603,530,529,474,479,546,487,575,536,468,696,529,546,593,595,542,551,540,478,577,470,451,,,
00007,0007,Lane Transit District,Active,Full Reporter,151,"Eugene, OR",DR,PT,"4,408","4,584","4,679","4,677","5,320","4,578","4,592","4,903","4,536","5,109","4,852","4,267","5,231","4,807","4,914","5,076","5,225","4,830","5,304","5,189","4,688","5,624","4,675","4,871","4,563","4,903","4,276","5,300","5,155","4,940","5,068","4,972","5,261","5,461","5,157","5,000","5,260","5,079","5,696","5,822","5,913","6,027","5,364","5,696","5,623","5,860","5,782","5,470","6,067","6,015","6,565","6,119","6,700","6,709","6,022","6,582","6,575","6,946","6,709","6,233","6,545","6,632","7,161","7,156","7,363","7,147","6,993","7,762","7,156","8,313","7,578","6,626","7,503","8,058","8,222","8,481","8,500","8,200","8,515","8,518","8,197","8,700","7,533","7,315","7,985","7,337","8,114","8,500","7,779","8,197","8,832","7,935","7,937","8,855","8,047","8,207","9,032","8,533","9,463","9,588","8,889","8,864","9,509","8,758","9,315","10,159","8,760","8,993","9,440","8,824","9,898","10,022","9,788","10,110","8,814","9,449","9,333","9,321","8,953","8,956","9,418","9,930","9,493","10,058","10,410","10,206","9,579","10,394","9,031","10,726","9,781","8,389","10,479","9,784","9,683","9,808","10,453","9,670","9,835","10,210","9,461","10,907","9,919","8,069","8,346","9,277","10,348","10,949","11,037","10,515","9,996","10,529","9,932","11,211","9,532","9,403","10,650","9,731","10,240","10,803","9,878","10,243","10,805","9,831","9,805","10,649","9,310","9,097","10,163","10,426","10,879","10,871","10,059","10,820","8,370","9,552","9,306","9,224","8,867","8,220","9,219","9,422","9,852","9,542","9,984","10,043","10,305","10,807","11,628","10,624","10,061","9,084","10,092","8,829","9,304","9,039","9,818","9,893","7,713","7,724","7,159","8,808","8,093","7,788","8,343","7,013","8,173"
00007,0007,Lane Transit District,Active,Full Reporter,151,"Eugene, OR",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,709","2,124","2,724","2,212","2,075","2,061","2,229","2,160","2,619","2,294","2,414","2,602","2,085","2,276","2,842","2,314","2,760","2,754","2,194","2,830","2,569","2,468","3,215","2,556","2,791","2,458","2,757","2,535","3,357","2,211","2,722","4,152","3,586","4,872","4,294","3,636","5,267","4,479","4,998","5,024","9,438","5,751","7,519","6,377","6,942","7,209","6,620","5,954","8,098","7,820","7,151","9,571","7,480","7,399","10,559","8,731","7,981","11,869","9,254","10,432","8,437","8,145","8,136","11,394","9,210","11,347","8,629","8,763","10,152","10,356","7,373","11,393","7,135","9,819","12,062","9,863","9,986","12,930","8,355","9,078","8,177","9,244","8,888","8,635","9,848","8,402","9,298","8,704","9,304","8,584","8,808","9,758","9,287","10,475","9,922","9,812","10,505","8,185","10,042"
00007,0007,Lane Transit District,Active,Full Reporter,151,"Eugene, OR",MB,DO,"22,529","20,554","22,177","22,380","23,272","20,005","20,003","21,045","19,587","22,217","20,088","20,731","20,771","18,935","20,376","20,579","20,382","18,793","19,180","18,839","19,223","22,294","19,450","22,342","21,280","19,775","22,256","21,285","20,434","20,070","19,089","19,451","18,443","19,139","18,048","19,023","19,158","17,103","15,654","20,072","19,881","18,981","18,914","22,509","17,607","18,491","17,964","18,016","18,456","17,258","19,406","17,952","19,110","17,986","17,274","18,595","17,539","19,334","18,434","18,531","18,968","17,383","19,393","18,353","18,899","17,049","16,014","16,903","15,605","20,308","19,266","19,159","20,664","19,549","20,023","20,400","20,384","19,561","20,032","19,396","19,674","21,413","18,523","20,224","20,109","18,658","20,201","20,247","19,501","19,536","19,653","18,741","19,300","20,557","18,666","19,735","23,055","22,341","24,868","24,214","23,418","22,664","21,189","21,399","20,416","23,793","23,872","25,122","21,874","19,916","22,273","21,241","20,640","20,570","18,747","20,220","19,595","21,207","20,023","20,861","18,147","17,878","18,778","18,169","18,723","17,418","16,162","17,282","16,168","19,555","17,518","17,038","18,593","17,362","18,264","18,553","18,591","16,715","16,647","16,997","16,073","19,375","17,001","17,435","18,474","17,066","18,338","18,615","18,299","17,343","17,249","16,952","17,236","19,392","16,709","18,157","18,489","17,472","19,044","19,081","18,354","18,015","17,781","17,234","18,528","20,119","17,986","19,370","18,978","19,130","20,656","19,606","19,642","19,058","17,906","19,235","19,093","20,708","19,638","20,763","21,002","19,410","21,857","20,134","21,425","20,505","19,106","20,503","19,177","20,696","19,189","19,160","20,549","18,431","20,235","19,434","20,223","18,935","18,452","19,385","17,466","19,606","17,825","17,758","19,048","15,399","18,470"
00007,0007,Lane Transit District,Active,Full Reporter,151,"Eugene, OR",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,240,285,259,236,262,249,261,248,246,249,278,256,241,279,266,258,263,229,262,246,249,241,254,251,242,258,241,253,242,245,257,216,262,245,232,258,231,249,253,251,227,254,249,228,262,232,246,249,235,245,259,239,240,266,251,258,278,227,277,253,239,272,260,242,269,280,253,260,266,245,271,242,247,278,256,245,280,244,272,271,285,293,298,299,273,320,268,298,305,448,535,442,481,459,427,464,424,482,449,473,474,467,501,409,483,668,640,639,540,612
