,Id,Id2,Geography,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Year
1326,3100000US37460,37460,"Panama City-Lynn Haven, FL Metro Area",163946,61941,91731,2765,25358,20942,27262,29154,157335,10.8,10.3,78.8,23.0,62.3,14.700000000000003,2008
1692,3100000US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",164767,75165,79509,3447,23518,20663,26180,13978,161169,13.8,11.8,74.4,22.6,62.6,14.800000000000004,2009
2058,310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",169272,66783,88518,4180,22997,19382,26140,25873,164784,,,,21.9,63.400000000000006,14.699999999999989,2010
2423,310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",169856,70063,87672,3716,24670,24139,25939,21148,166312,,,,21.7,63.900000000000006,14.399999999999991,2011
2789,310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",171903,72774,86451,5049,24715,21614,26462,26711,168972,,,,21.6,63.0,15.400000000000006,2012
245,3100000US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",161018,110306,49588,163,17922,18277,17198,9982,160252,18.2,11.0,70.8,21.9,63.2,14.899999999999991,2005
604,3100000US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",159741,109492,47600,768,18785,18648,18993,13738,158287,16.3,10.5,73.2,21.799999999999997,62.3,15.900000000000006,2006
965,3100000US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",159232,111104,45635,924,20235,20090,20918,9366,155240,15.8,10.6,73.7,21.299999999999997,62.5,16.200000000000003,2007
1327,3100000US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",157943,109238,46508,407,21376,21056,22093,27079,154870,17.8,10.2,72.0,21.3,62.0,16.700000000000003,2008
1693,3100000US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",159754,110059,47865,750,20892,20961,20893,19715,156070,15.3,12.6,72.1,21.0,61.800000000000004,17.199999999999996,2009
2059,310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",162723,114509,46724,289,21029,21331,19859,11799,158254,,,,21.8,61.3,16.900000000000006,2010
2424,310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",162488,111384,48892,786,21015,21496,20079,25858,158659,,,,21.5,61.3,17.200000000000003,2011
2790,310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",163853,115785,46251,503,22350,22483,22190,17939,158978,,,,21.2,61.199999999999996,17.6,2012
3167,310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",92519,67429,24306,326,21331,21039,22120,12390,91264,19.1,9.9,71.0,21.4,59.60000000000001,18.999999999999986,2013
3548,310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",92684,69382,22465,233,23943,23289,26259,30275,91211,17.9,12.5,69.7,21.6,59.800000000000004,18.6,2014
3929,310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",92776,68317,22994,375,21366,20848,22730,14534,91940,17.3,11.6,71.1,21.2,60.400000000000006,18.39999999999999,2015
4311,310M300US37620,37620,"Parkersburg-Vienna, WV Metro Area",90554,64598,24077,670,25470,25725,25530,21946,89620,18.1,10.5,71.3,21.5,58.7,19.799999999999997,2016
4693,310M300US37620,37620,"Parkersburg-Vienna, WV Metro Area",90424,67077,22352,312,26314,24350,31220,49741,89086,20.1,6.1,73.9,21.2,58.39999999999999,20.400000000000006,2017
246,3100000US37700,37700,"Pascagoula, MS Metro Area",155942,89041,60968,2436,21666,19840,25247,9454,155199,15.6,9.2,75.3,25.4,63.0,11.599999999999994,2005
605,3100000US37700,37700,"Pascagoula, MS Metro Area",154099,95723,52919,1563,21423,20288,23375,45484,151463,15.9,10.9,73.1,26.4,61.99999999999999,11.600000000000001,2006
966,3100000US37700,37700,"Pascagoula, MS Metro Area",154931,88544,60632,1556,22075,21935,22541,20816,152335,14.5,12.7,72.8,26.8,62.800000000000004,10.399999999999999,2007
1328,3100000US37700,37700,"Pascagoula, MS Metro Area",157563,93032,56177,2743,25225,23822,26502,20664,155781,10.7,10.7,78.6,26.8,62.10000000000001,11.099999999999994,2008
1694,3100000US37700,37700,"Pascagoula, MS Metro Area",155603,87628,61267,2627,22458,20252,25552,40482,152203,13.2,9.7,77.2,26.1,62.1,11.800000000000004,2009
2060,310M100US37700,37700,"Pascagoula, MS Metro Area",162384,95679,60906,2062,22713,20590,25098,21784,160196,,,,26.1,61.60000000000001,12.299999999999997,2010
2425,310M100US37700,37700,"Pascagoula, MS Metro Area",162790,93737,59585,2267,23955,23331,25497,30032,160853,,,,25.1,62.2,12.700000000000003,2011
2791,310M100US37700,37700,"Pascagoula, MS Metro Area",163228,104539,51588,2259,22054,22035,21895,25408,161607,,,,24.7,61.6,13.699999999999996,2012
247,3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",415313,176465,215185,8212,22417,18230,25493,21396,411041,13.0,9.6,77.4,24.9,61.400000000000006,13.699999999999989,2005
606,3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",439987,191066,222638,7873,21447,19662,23204,21934,412553,14.4,9.4,76.2,23.1,63.3,13.600000000000009,2006
967,3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",453451,197953,229707,8684,22014,19480,23902,20577,426805,13.6,10.7,75.7,22.6,63.800000000000004,13.600000000000001,2007
1329,3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",452992,191394,234136,9169,23091,19996,26051,23559,429256,13.9,11.0,75.1,22.5,63.5,14.0,2008
1695,3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",455102,187861,231989,9519,21896,18372,23845,19441,430725,16.2,9.7,74.2,22.4,63.599999999999994,14.0,2009
2061,310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",450009,192160,225083,8671,22273,19906,24266,23180,424070,,,,22.1,63.8,14.100000000000009,2010
2426,310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",453218,192346,225988,9614,23652,21208,25863,23997,430728,,,,22.1,63.99999999999999,13.900000000000013,2011
2792,310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",461227,192530,239038,9843,25356,20813,28190,22870,436684,,,,21.6,63.8,14.600000000000009,2012
3168,310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",466913,198448,238151,9403,24131,21678,25573,29806,439944,16.1,8.6,75.3,21.7,63.5,14.799999999999997,2013
3549,310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",474081,204826,240092,7754,25159,21496,27809,21774,447039,12.5,9.3,78.2,21.5,63.2,15.299999999999997,2014
3930,310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",478043,204541,239822,10695,25984,24019,28179,26435,452488,13.1,9.3,77.6,21.1,63.10000000000001,15.799999999999997,2015
4312,310M300US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",485684,211592,242568,7721,25417,22841,27553,30932,460235,12.6,8.3,79.1,21.3,62.699999999999996,16.000000000000007,2016
4694,310M300US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",487784,201929,250321,12309,26801,22523,30470,26734,464286,13.7,9.9,76.4,21.3,62.7,16.0,2017
248,3100000US37900,37900,"Peoria, IL Metro Area",357285,286209,61444,1980,25022,24442,26325,29383,355343,10.0,6.9,83.1,24.8,61.2,14.0,2005
607,3100000US37900,37900,"Peoria, IL Metro Area",370336,295654,64329,1522,25320,25146,24786,40561,359634,10.9,6.8,82.4,23.8,61.7,14.5,2006
968,3100000US37900,37900,"Peoria, IL Metro Area",369721,289447,68428,1579,25453,25091,25978,37653,358925,10.0,8.7,81.3,23.8,61.7,14.5,2007
1330,3100000US37900,37900,"Peoria, IL Metro Area",373174,287859,72687,2113,26682,27266,25393,28516,360962,10.9,6.6,82.5,23.6,61.69999999999999,14.700000000000017,2008
1696,3100000US37900,37900,"Peoria, IL Metro Area",375779,298357,67170,1613,26720,26697,27117,22461,362370,13.0,6.8,80.2,23.9,61.4,14.699999999999996,2009
2062,310M100US37900,37900,"Peoria, IL Metro Area",378712,301384,64568,2105,26949,26827,28699,39538,362452,,,,24.0,61.099999999999994,14.900000000000006,2010
2427,310M100US37900,37900,"Peoria, IL Metro Area",380961,302323,64067,1593,27077,26494,29098,32100,371383,,,,23.7,61.2,15.099999999999994,2011
2793,310M100US37900,37900,"Peoria, IL Metro Area",380558,301208,65450,1731,27254,27320,26193,19540,371694,,,,23.700000000000003,60.900000000000006,15.399999999999991,2012
3169,310M200US37900,37900,"Peoria, IL Metro Area",382776,303260,61096,3305,28501,27917,29707,31115,372862,12.8,7.6,79.6,23.6,60.8,15.600000000000009,2013
3550,310M200US37900,37900,"Peoria, IL Metro Area",379520,302531,61421,1877,29106,28597,28973,61583,369434,12.6,8.1,79.2,23.5,60.5,16.0,2014
3931,310M200US37900,37900,"Peoria, IL Metro Area",376987,299043,63287,1775,30602,30065,32291,36056,366261,11.9,7.9,80.2,23.4,59.9,16.699999999999996,2015
4313,310M300US37900,37900,"Peoria, IL Metro Area",376044,299692,61005,2102,30481,29940,32523,34206,366257,11.4,8.1,80.5,23.299999999999997,59.800000000000004,16.9,2016
4695,310M300US37900,37900,"Peoria, IL Metro Area",373637,292982,62448,2373,31086,31382,29739,21545,364364,11.5,7.6,80.8,23.200000000000003,59.2,17.599999999999994,2017
249,3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5644383,3601454,1456938,100191,28016,26959,32810,16145,5628321,11.7,6.4,81.8,25.099999999999998,62.39999999999999,12.500000000000014,2005
608,3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5826742,3742160,1483360,96905,27504,26607,32543,17226,5669102,11.8,6.2,82.0,24.4,62.7,12.899999999999991,2006
969,3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5827962,3728150,1482492,108343,28795,27721,32841,17089,5667570,11.5,6.4,82.1,24.1,63.0,12.900000000000006,2007
1331,3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5838471,3741310,1475145,112448,30633,29434,35554,19179,5667975,11.5,6.7,81.9,23.9,62.9,13.199999999999996,2008
1697,3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5968252,3806036,1494353,113942,29306,28263,34787,16041,5800783,11.9,6.8,81.3,23.4,63.300000000000004,13.29999999999999,2009
2063,310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5971483,3791083,1492776,118160,29037,28022,34174,17837,5828951,,,,23.200000000000003,63.400000000000006,13.399999999999991,2010
2428,310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5992414,3796435,1486937,122381,29842,28528,34994,17066,5842322,,,,23.0,63.6,13.399999999999999,2011
2794,310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6018800,3800260,1509910,120214,29679,28124,34566,19380,5872433,,,,22.799999999999997,63.3,13.900000000000006,2012
3170,310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6034678,3816349,1492259,123592,30348,29073,36132,19124,5884173,13.5,7.4,79.1,22.5,63.3,14.200000000000003,2013
3551,310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6051170,3826393,1482742,121877,30741,29662,36947,19074,5900616,13.4,7.3,79.2,22.3,63.2,14.5,2014
3932,310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6069875,3806580,1504603,121305,31612,30944,37370,19673,5921693,13.1,6.8,80.1,22.2,62.900000000000006,14.899999999999991,2015
4314,310M300US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6070500,3771921,1492151,130288,31950,31278,38354,17518,5920296,12.9,6.8,80.3,22.0,62.699999999999996,15.300000000000004,2016
4696,310M300US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6096120,3788694,1504177,126945,34131,32334,40298,24271,5945354,12.8,6.3,80.9,21.8,62.6,15.600000000000001,2017
2064,310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",4211213,1549626,2008863,45144,26767,23413,30473,31766,4133191,,,,26.299999999999997,61.199999999999996,12.500000000000007,2010
2429,310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",4263236,1590688,2006157,47905,26953,23158,30766,30723,4184140,,,,26.0,61.4,12.600000000000001,2011
2795,310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",4329534,1627114,2034421,47430,27406,23355,31475,28286,4256978,,,,25.6,61.099999999999994,13.300000000000011,2012
250,3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",3805123,1270385,1880241,41647,26459,23597,30465,30879,3786164,12.7,9.8,77.5,27.6,61.199999999999996,11.20000000000001,2005
609,3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4039182,1371657,1943430,41308,27032,23468,31321,30869,3975620,12.7,9.1,78.2,27.2,61.6,11.199999999999996,2006
970,3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4179427,1423897,1980885,38577,27928,24769,32142,29279,4114926,13.0,8.8,78.2,27.3,61.39999999999999,11.300000000000011,2007
1332,3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4281899,1500781,2053839,44410,28912,24357,32192,33880,4218725,13.5,8.8,77.8,27.299999999999997,61.099999999999994,11.600000000000009,2008
1698,3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4364094,1576652,2066290,49335,27218,23169,31089,25291,4295518,15.1,9.2,75.8,27.2,61.400000000000006,11.399999999999991,2009
3171,310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4398762,1661175,2051008,52499,27179,22939,31170,29661,4325550,17.6,10.2,72.3,25.400000000000002,60.900000000000006,13.699999999999989,2013
3552,310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4489109,1695387,2080420,61036,28436,23452,31859,27518,4406256,17.2,9.5,73.3,25.0,60.800000000000004,14.199999999999996,2014
3933,310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4574531,1752032,2101364,67569,29004,24108,32350,30058,4494394,16.2,9.3,74.4,24.7,60.7,14.599999999999994,2015
4315,310M300US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4661537,1785601,2135225,64800,29903,24608,33091,31469,4577422,15.0,9.0,76.0,24.5,60.49999999999999,15.000000000000007,2016
4697,310M300US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4737270,1833898,2161541,68501,31160,26729,35538,32056,4652439,13.3,9.0,77.7,24.1,60.6,15.300000000000004,2017
251,3100000US38220,38220,"Pine Bluff, AR Metro Area",95402,75179,18675,418,19983,19392,21694,5579,94908,19.6,12.7,67.7,26.4,60.599999999999994,13.0,2005
610,3100000US38220,38220,"Pine Bluff, AR Metro Area",103199,82426,18879,47,17407,16951,21175,18603,96546,21.6,11.4,67.0,24.400000000000002,62.5,13.099999999999994,2006
971,3100000US38220,38220,"Pine Bluff, AR Metro Area",101067,73819,25283,595,18456,17725,20194,30035,95643,24.1,13.0,62.9,24.299999999999997,62.7,13.0,2007
1333,3100000US38220,38220,"Pine Bluff, AR Metro Area",99876,76343,22004,291,19630,19485,19976,24420,92703,20.3,17.2,62.5,23.799999999999997,62.900000000000006,13.299999999999997,2008
1699,3100000US38220,38220,"Pine Bluff, AR Metro Area",101134,78757,20688,261,18402,16851,23619,50845,94487,24.1,13.0,62.9,23.9,62.9,13.199999999999996,2009
2430,310M100US38220,38220,"Pine Bluff, AR Metro Area",99334,77698,20449,261,20143,20367,18974,"2,500-",89972,,,,23.0,63.39999999999999,13.600000000000009,2011
2796,310M100US38220,38220,"Pine Bluff, AR Metro Area",97798,76962,19479,317,N,N,N,N,87796,,,,22.6,62.9,14.500000000000007,2012
3172,310M200US38220,38220,"Pine Bluff, AR Metro Area",96415,76697,17901,281,20800,21218,19175,63003,85065,24.4,12.0,63.7,22.5,62.5,15.0,2013
3553,310M200US38220,38220,"Pine Bluff, AR Metro Area",95127,76016,16724,307,21573,20835,26396,14705,86078,26.2,12.5,61.3,22.1,62.599999999999994,15.300000000000011,2014
3934,310M200US38220,38220,"Pine Bluff, AR Metro Area",94489,78637,14257,331,21039,19934,25596,39874,82830,25.7,11.5,62.7,22.0,62.300000000000004,15.699999999999996,2015
4316,310M300US38220,38220,"Pine Bluff, AR Metro Area",94071,74408,18219,239,21738,22837,18729,19078,82811,21.8,11.6,66.6,21.3,62.7,16.0,2016
4698,310M300US38220,38220,"Pine Bluff, AR Metro Area",89998,73257,14667,551,23127,22250,26639,12026,78567,19.8,14.9,65.3,21.8,61.9,16.300000000000004,2017
252,3100000US38300,38300,"Pittsburgh, PA Metro Area",2314937,1943002,296377,9625,22608,22308,24874,28526,2308971,11.4,7.9,80.8,21.700000000000003,61.8,16.5,2005
611,3100000US38300,38300,"Pittsburgh, PA Metro Area",2370776,1981097,306316,11847,22414,22319,23291,19271,2303431,11.7,8.0,80.3,21.0,61.8,17.200000000000003,2006
972,3100000US38300,38300,"Pittsburgh, PA Metro Area",2355712,1965410,305523,12157,23482,23286,24393,20376,2296943,11.2,8.3,80.5,20.7,62.199999999999996,17.1,2007
1334,3100000US38300,38300,"Pittsburgh, PA Metro Area",2351192,1949850,316964,13466,24560,24226,26214,25190,2289119,11.9,7.7,80.4,20.5,62.29999999999999,17.20000000000001,2008
1700,3100000US38300,38300,"Pittsburgh, PA Metro Area",2354957,1950446,321257,12336,24310,24060,26160,20085,2294025,12.3,8.0,79.8,20.1,62.5,17.400000000000006,2009
2065,310M100US38300,38300,"Pittsburgh, PA Metro Area",2356381,1935950,335459,11529,24628,24386,26072,22116,2292164,,,,20.1,62.6,17.300000000000004,2010
2431,310M100US38300,38300,"Pittsburgh, PA Metro Area",2359746,1935714,333159,13883,25176,24692,28242,18780,2302913,,,,19.9,62.8,17.299999999999997,2011
2797,310M100US38300,38300,"Pittsburgh, PA Metro Area",2360733,1932145,336201,13634,26458,26094,29678,27307,2300959,,,,19.7,62.6,17.699999999999996,2012
3173,310M200US38300,38300,"Pittsburgh, PA Metro Area",2360867,1919568,338913,13387,26776,26477,29865,25403,2300779,12.8,7.6,79.6,19.4,62.5,18.099999999999994,2013
3554,310M200US38300,38300,"Pittsburgh, PA Metro Area",2355968,1924786,333859,13104,27615,27079,31161,25680,2296950,12.4,7.4,80.1,19.299999999999997,62.4,18.300000000000004,2014
3935,310M200US38300,38300,"Pittsburgh, PA Metro Area",2353045,1907901,340085,12389,28201,27614,30810,24531,2294560,12.3,7.3,80.4,19.2,62.10000000000001,18.69999999999999,2015
4317,310M300US38300,38300,"Pittsburgh, PA Metro Area",2342299,1894627,343892,15013,29950,29026,32361,32703,2284356,10.8,7.2,82.0,19.1,61.8,19.10000000000001,2016
4699,310M300US38300,38300,"Pittsburgh, PA Metro Area",2333367,1877301,348361,19101,30986,30518,33792,28486,2274436,11.0,7.6,81.4,19.0,61.400000000000006,19.599999999999994,2017
253,3100000US38340,38340,"Pittsfield, MA Metro Area",125654,88374,32732,449,25035,24262,26726,60335,125434,10.2,8.1,81.7,20.8,61.4,17.800000000000004,2005
612,3100000US38340,38340,"Pittsfield, MA Metro Area",131117,93191,32971,899,22309,21616,25937,19156,126957,12.5,7.9,79.6,19.700000000000003,62.8,17.5,2006
973,3100000US38340,38340,"Pittsfield, MA Metro Area",129798,86792,36951,894,26740,25063,30983,21974,123774,10.5,5.6,83.9,19.6,62.5,17.900000000000006,2007
1335,3100000US38340,38340,"Pittsfield, MA Metro Area",129395,90544,32665,867,24591,24019,27868,11268,125144,12.6,7.9,79.4,19.1,62.6,18.300000000000004,2008
1701,3100000US38340,38340,"Pittsfield, MA Metro Area",129288,90949,31134,1641,23273,22118,28789,17902,123563,12.9,9.4,77.7,20.2,61.400000000000006,18.39999999999999,2009
2066,310M100US38340,38340,"Pittsfield, MA Metro Area",131144,92200,30918,1496,22209,21927,27027,20080,124936,,,,19.5,61.8,18.700000000000003,2010
2432,310M100US38340,38340,"Pittsfield, MA Metro Area",130458,86164,36874,1651,23898,22985,26718,22246,124064,,,,19.1,61.800000000000004,19.1,2011
2798,310M100US38340,38340,"Pittsfield, MA Metro Area",130016,87405,33151,1633,25057,24785,24788,26424,124178,,,,18.6,61.7,19.700000000000003,2012
3174,310M200US38340,38340,"Pittsfield, MA Metro Area",129585,86829,34800,1112,27447,26819,30526,27463,123230,12.3,6.7,80.9,18.2,61.6,20.199999999999996,2013
3555,310M200US38340,38340,"Pittsfield, MA Metro Area",128715,86601,31782,1755,25033,25049,27150,19785,122494,12.4,11.1,76.4,17.9,61.4,20.699999999999996,2014
3936,310M200US38340,38340,"Pittsfield, MA Metro Area",127828,82030,36158,1571,26390,25214,30881,20837,121484,14.7,6.8,78.5,17.5,61.00000000000001,21.499999999999993,2015
4318,310M300US38340,38340,"Pittsfield, MA Metro Area",126903,82833,36454,1870,29399,27592,31665,18512,120532,9.8,7.7,82.4,17.4,60.699999999999996,21.9,2016
4700,310M300US38340,38340,"Pittsfield, MA Metro Area",126313,78971,36061,2640,30294,28661,35187,32137,119910,9.0,8.0,82.9,17.1,60.4,22.500000000000007,2017
254,3100000US38540,38540,"Pocatello, ID Metro Area",83492,52538,28129,442,19076,18981,19273,21114,83218,17.1,11.7,71.2,29.0,60.599999999999994,10.400000000000006,2005
613,3100000US38540,38540,"Pocatello, ID Metro Area",87254,51538,31246,337,19328,18429,20170,28211,85848,14.3,15.9,69.8,28.5,61.1,10.399999999999999,2006
974,3100000US38540,38540,"Pocatello, ID Metro Area",89447,55937,30581,804,19507,18981,20457,15573,86196,15.6,8.9,75.6,29.099999999999998,61.300000000000004,9.600000000000001,2007
1336,3100000US38540,38540,"Pocatello, ID Metro Area",87692,54746,29527,668,22309,22796,22496,6509,85947,12.1,8.5,79.3,28.7,60.3,11.0,2008
1702,3100000US38540,38540,"Pocatello, ID Metro Area",91343,59093,26116,555,20653,21137,23477,18585,90361,12.5,11.9,75.7,26.900000000000002,62.4,10.699999999999996,2009
2067,310M100US38540,38540,"Pocatello, ID Metro Area",90438,55654,31600,498,21397,21659,21478,27879,88764,,,,28.5,60.699999999999996,10.800000000000004,2010
2433,310M100US38540,38540,"Pocatello, ID Metro Area",90777,58203,28791,418,19461,19031,19674,21127,88081,,,,27.3,61.599999999999994,11.100000000000009,2011
2799,310M100US38540,38540,"Pocatello, ID Metro Area",91096,56377,31005,280,20773,19563,22774,12273,88548,,,,26.9,61.2,11.899999999999991,2012
3175,310M200US38540,38540,"Pocatello, ID Metro Area",83249,51552,28364,572,20462,22114,19443,25383,81080,17.1,13.9,69.0,26.5,61.400000000000006,12.099999999999994,2013
3556,310M200US38540,38540,"Pocatello, ID Metro Area",83347,52135,27329,907,20348,19373,23052,17133,80780,16.9,11.0,72.1,26.8,60.5,12.700000000000003,2014
3937,310M200US38540,38540,"Pocatello, ID Metro Area",83744,49632,30197,577,21416,21876,21142,29008,81524,25.3,8.3,66.4,26.700000000000003,60.199999999999996,13.100000000000001,2015
4319,310M300US38540,38540,"Pocatello, ID Metro Area",84377,49889,29631,870,21903,20462,24120,15460,82162,16.7,13.2,70.1,26.7,59.89999999999999,13.400000000000006,2016
4701,310M300US38540,38540,"Pocatello, ID Metro Area",85269,52069,29728,613,21396,20836,23705,17177,83345,13.6,10.4,76.1,25.7,60.599999999999994,13.700000000000003,2017
977,3100000US38940,38940,"Port St. Lucie, FL Metro Area",400121,120192,208950,7439,25226,22247,27414,22419,393188,9.4,9.0,81.6,21.200000000000003,56.8,22.0,2007
1339,3100000US38940,38940,"Port St. Lucie, FL Metro Area",403768,126290,216732,9299,24288,20714,26521,23131,398194,12.3,9.2,78.4,21.0,57.0,22.0,2008
1705,3100000US38940,38940,"Port St. Lucie, FL Metro Area",406296,129313,216628,8499,23550,18072,26216,22528,398241,15.4,9.3,75.2,21.3,56.1,22.6,2009
2070,310M100US38940,38940,"Port St. Lucie, FL Metro Area",425082,134675,229905,7759,21951,20001,24048,20502,417590,,,,20.6,56.900000000000006,22.5,2010
2436,310M100US38940,38940,"Port St. Lucie, FL Metro Area",427874,137412,229924,9612,22301,19671,24448,24625,422368,,,,20.5,56.6,22.9,2011
2802,310M100US38940,38940,"Port St. Lucie, FL Metro Area",432683,135472,228117,8253,23016,16750,26509,22895,426978,,,,20.0,56.0,24.0,2012
3178,310M200US38940,38940,"Port St. Lucie, FL Metro Area",438095,147602,226529,8091,22920,20064,25494,20661,432472,17.2,10.0,72.8,19.9,55.8,24.299999999999997,2013
3559,310M200US38940,38940,"Port St. Lucie, FL Metro Area",444420,150046,218541,10219,24757,19142,27144,20986,438705,15.3,10.5,74.2,19.299999999999997,56.0,24.700000000000003,2014
3940,310M200US38940,38940,"Port St. Lucie, FL Metro Area",454846,155325,226173,6458,25451,21848,28550,14302,448479,14.4,10.0,75.5,19.3,55.599999999999994,25.10000000000001,2015
4322,310M300US38940,38940,"Port St. Lucie, FL Metro Area",465208,155512,229178,12115,23545,20800,26574,20150,459308,15.7,11.0,73.3,19.1,55.099999999999994,25.80000000000001,2016
4704,310M300US38940,38940,"Port St. Lucie, FL Metro Area",473429,158493,238702,8994,25535,22003,28113,13877,467756,11.4,11.1,77.4,18.9,55.1,25.999999999999993,2017
257,3100000US38940,38940,"Port St. Lucie-Fort Pierce, FL Metro Area",374713,111190,211296,5737,22655,17758,25172,20378,373892,11.6,8.9,79.5,21.0,56.4,22.6,2005
616,3100000US38940,38940,"Port St. Lucie-Fort Pierce, FL Metro Area",392117,114291,218402,7692,24276,20252,27327,20028,385497,10.7,9.7,79.7,20.4,57.7,21.89999999999999,2006
3176,310M200US38860,38860,"Portland-South Portland, ME Metro Area",519900,286388,204512,5217,27709,26299,31401,22489,508937,11.4,8.4,80.2,19.8,63.49999999999999,16.70000000000001,2013
3557,310M200US38860,38860,"Portland-South Portland, ME Metro Area",523552,284861,207070,4307,29415,27318,31768,31800,511771,11.0,6.3,82.6,19.6,63.199999999999996,17.20000000000001,2014
3938,310M200US38860,38860,"Portland-South Portland, ME Metro Area",526295,289958,205898,5309,30548,28630,34353,29371,514977,9.6,6.8,83.6,19.2,62.99999999999999,17.800000000000004,2015
4320,310M300US38860,38860,"Portland-South Portland, ME Metro Area",529657,284840,212255,5319,31148,28981,35263,52571,517887,9.1,5.9,85.0,19.3,62.599999999999994,18.10000000000001,2016
4702,310M300US38860,38860,"Portland-South Portland, ME Metro Area",532083,295415,205631,6680,33265,30879,37383,46428,520989,7.8,6.1,86.1,18.9,62.099999999999994,19.0,2017
255,3100000US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",500263,282420,195155,4401,25905,22905,29667,32481,497058,10.4,6.7,82.9,22.2,64.5,13.299999999999997,2005
614,3100000US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",513667,290963,197868,4066,25803,23627,29311,30107,503663,9.5,7.0,83.5,22.0,64.4,13.599999999999994,2006
