SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
061,36,089,00000,20335,00000,1,A,De Peyster town,New York,998,998,997,1014,1023,1020,1031,1040,1047,1044
061,36,089,00000,23646,00000,1,A,Edwards town,New York,1156,1156,1157,1151,1148,1141,1142,1130,1119,1111
061,36,089,00000,25791,00000,1,A,Fine town,New York,1512,1511,1511,1510,1513,1507,1498,1484,1470,1462
061,36,089,00000,27100,00000,1,A,Fowler town,New York,2202,2202,2202,2203,2195,2182,2165,2140,2113,2103
061,36,089,00000,29608,00000,0,A,Gouverneur town,New York,7085,7085,7018,7019,7047,7034,7006,6949,7017,7125
071,36,089,29597,29608,00000,1,A,Gouverneur village,New York,3949,3939,3942,3928,3914,3886,3818,3791,3749,3731
071,36,089,99990,29608,00000,1,F,Balance of Gouverneur town,New York,3136,3146,3076,3091,3133,3148,3188,3158,3268,3394
061,36,089,00000,31841,00000,0,A,Hammond town,New York,1191,1191,1191,1193,1191,1191,1187,1175,1168,1163
071,36,089,31830,31841,00000,1,A,Hammond village,New York,280,280,280,281,280,281,280,275,276,274
071,36,089,99990,31841,00000,1,F,Balance of Hammond town,New York,911,911,911,912,911,910,907,900,892,889
061,36,089,00000,34176,00000,0,A,Hermon town,New York,1108,1106,1108,1109,1106,1103,1094,1087,1075,1068
071,36,089,34165,34176,00000,1,A,Hermon village,New York,422,420,420,421,419,419,416,414,408,405
071,36,089,99990,34176,00000,1,F,Balance of Hermon town,New York,686,686,688,688,687,684,678,673,667,663
061,36,089,00000,35595,00000,1,A,Hopkinton town,New York,1077,1077,1077,1080,1081,1074,1066,1057,1046,1039
061,36,089,00000,41564,00000,1,A,Lawrence town,New York,1826,1826,1827,1829,1833,1837,1827,1813,1794,1788
061,36,089,00000,42631,00000,1,A,Lisbon town,New York,4102,4102,4101,4097,4108,4083,4094,4101,4070,4071
061,36,089,00000,43588,00000,0,A,Louisville town,New York,3145,3155,3152,3161,3152,3147,3127,3118,3087,3065
071,36,089,46019,43588,00000,1,A,Massena village (pt.),New York,443,447,446,445,444,441,438,433,426,424
071,36,089,99990,43588,00000,1,F,Balance of Louisville town,New York,2702,2708,2706,2716,2708,2706,2689,2685,2661,2641
061,36,089,00000,44391,00000,1,A,Macomb town,New York,906,906,906,905,909,905,904,897,890,885
061,36,089,00000,44490,00000,1,A,Madrid town,New York,1735,1735,1736,1735,1732,1722,1713,1700,1683,1670
061,36,089,00000,46030,00000,0,A,Massena town,New York,12883,12883,12869,12840,12795,12711,12622,12481,12335,12245
071,36,089,46019,46030,00000,1,A,Massena village (pt.),New York,10493,10491,10476,10449,10422,10351,10265,10151,10020,9944
071,36,089,99990,46030,00000,1,F,Balance of Massena town,New York,2390,2392,2393,2391,2373,2360,2357,2330,2315,2301
061,36,089,00000,48582,00000,0,A,Morristown town,New York,1974,1979,1978,1972,1973,1961,1948,1935,1917,1912
071,36,089,48571,48582,00000,1,A,Morristown village,New York,395,395,395,393,394,392,389,386,383,381
071,36,089,99990,48582,00000,1,F,Balance of Morristown town,New York,1579,1584,1583,1579,1579,1569,1559,1549,1534,1531
061,36,089,00000,51330,00000,0,A,Norfolk town,New York,4668,4658,4654,4671,4667,4643,4617,4577,4541,4516
071,36,089,46019,51330,00000,1,A,Massena village (pt.),New York,0,0,0,0,0,0,0,0,0,0
071,36,089,54012,51330,00000,1,A,Norwood village (pt.),New York,82,82,82,82,82,81,80,80,78,78
071,36,089,99990,51330,00000,1,F,Balance of Norfolk town,New York,4586,4576,4572,4589,4585,4562,4537,4497,4463,4438
061,36,089,00000,54485,00000,0,F,Ogdensburg city,New York,11128,11129,11102,11038,11071,10969,10986,10875,10749,10687
071,36,089,54485,54485,00000,1,A,Ogdensburg city,New York,11128,11129,11102,11038,11071,10969,10986,10875,10749,10687
061,36,089,00000,55563,00000,0,A,Oswegatchie town,New York,4397,4393,4392,4418,4429,4417,4396,4375,4342,4316
071,36,089,34264,55563,00000,1,A,Heuvelton village,New York,714,717,716,712,712,708,717,727,733,727
071,36,089,99990,55563,00000,1,F,Balance of Oswegatchie town,New York,3683,3676,3676,3706,3717,3709,3679,3648,3609,3589
061,36,089,00000,56374,00000,1,A,Parishville town,New York,2153,2153,2154,2147,2141,2130,2111,2100,2076,2063
061,36,089,00000,57716,00000,1,A,Piercefield town,New York,310,309,309,308,307,305,302,299,295,293
061,36,089,00000,57771,00000,1,A,Pierrepont town,New York,2589,2589,2589,2587,2590,2590,2571,2549,2522,2517
061,36,089,00000,58266,00000,1,A,Pitcairn town,New York,846,846,845,841,839,833,825,828,819,811
061,36,089,00000,59575,00000,0,A,Potsdam town,New York,16041,16041,16035,16191,16179,16317,16273,16171,16125,16075
071,36,089,54012,59575,00000,1,A,Norwood village (pt.),New York,1575,1575,1574,1569,1564,1553,1545,1529,1512,1503
071,36,089,59564,59575,00000,1,A,Potsdam village,New York,9428,9451,9446,9608,9585,9743,9740,9699,9720,9688
071,36,089,99990,59575,00000,1,F,Balance of Potsdam town,New York,5038,5015,5015,5014,5030,5021,4988,4943,4893,4884
061,36,089,00000,63858,00000,1,A,Rossie town,New York,877,877,876,873,873,871,867,861,852,847
061,36,089,00000,64221,00000,1,A,Russell town,New York,1856,1858,1856,1860,1858,1851,1842,1821,1804,1791
061,36,089,00000,71410,00000,1,A,Stockholm town,New York,3665,3665,3664,3681,3693,3690,3669,3653,3627,3615
061,36,089,00000,77739,00000,0,A,Waddington town,New York,2266,2266,2270,2271,2273,2265,2261,2249,2234,2226
071,36,089,77728,77739,00000,1,A,Waddington village,New York,972,972,975,972,973,967,965,962,952,952
071,36,089,99990,77739,00000,1,F,Balance of Waddington town,New York,1294,1294,1295,1299,1300,1298,1296,1287,1282,1274
050,36,091,00000,00000,00000,0,A,Saratoga County,New York,219607,219591,220109,221151,222586,224308,224872,226551,227560,229869
157,36,091,04253,00000,00000,0,A,Ballston Spa village,New York,5409,5416,5421,5425,5424,5419,5395,5400,5346,5340
157,36,091,18212,00000,00000,0,A,Corinth village,New York,2559,2567,2569,2567,2555,2546,2533,2528,2496,2495
157,36,091,28101,00000,00000,0,A,Galway village,New York,200,200,200,202,202,201,200,200,197,197
157,36,091,46360,00000,00000,0,A,Mechanicville city,New York,5196,5199,5216,5254,5240,5217,5198,5198,5138,5130
157,36,091,63957,00000,00000,0,A,Round Lake village,New York,623,623,624,623,621,620,617,624,631,684
157,36,091,65255,00000,00000,0,A,Saratoga Springs city,New York,26586,26565,26600,26676,26998,27312,27484,27776,27821,28027
157,36,091,65750,00000,00000,0,A,Schuylerville village,New York,1386,1390,1391,1392,1395,1390,1381,1382,1366,1366
157,36,091,69078,00000,00000,0,A,South Glens Falls village,New York,3518,3512,3519,3530,3620,3605,3592,3592,3575,3614
157,36,091,71322,00000,00000,0,A,Stillwater village,New York,1738,1737,1739,1742,1737,1740,1730,1739,1723,1725
157,36,091,77431,00000,00000,0,A,Victory village,New York,605,603,606,603,603,601,598,595,588,589
157,36,091,78520,00000,00000,0,A,Waterford village,New York,1990,1998,2000,1996,1988,1987,1975,2048,2180,2226
157,36,091,99990,00000,00000,0,F,Balance of Saratoga County,New York,169797,169781,170224,171141,172203,173670,174169,175469,176499,178476
061,36,091,00000,04220,00000,0,A,Ballston town,New York,9776,9756,9783,9868,9928,10160,10393,10642,10648,11023
071,36,091,04253,04220,00000,1,A,Ballston Spa village (pt.),New York,1138,1148,1147,1149,1135,1102,1093,1105,1102,1100
071,36,091,99990,04220,00000,1,F,Balance of Ballston town,New York,8638,8608,8636,8719,8793,9058,9300,9537,9546,9923
061,36,091,00000,13926,00000,1,A,Charlton town,New York,4133,4136,4147,4154,4143,4171,4186,4191,4171,4192
061,36,091,00000,16353,00000,1,A,Clifton Park town,New York,36705,36734,36799,36919,36901,36992,36978,37040,36669,36737
061,36,091,00000,18223,00000,0,A,Corinth town,New York,6531,6531,6541,6546,6535,6521,6505,6508,6439,6457
071,36,091,18212,18223,00000,1,A,Corinth village,New York,2559,2567,2569,2567,2555,2546,2533,2528,2496,2495
071,36,091,99990,18223,00000,1,F,Balance of Corinth town,New York,3972,3964,3972,3979,3980,3975,3972,3980,3943,3962
061,36,091,00000,19807,00000,1,A,Day town,New York,856,856,857,859,856,853,851,854,848,847
061,36,091,00000,23591,00000,1,A,Edinburg town,New York,1214,1214,1217,1220,1220,1224,1222,1223,1213,1221
061,36,091,00000,28112,00000,0,A,Galway town,New York,3545,3545,3552,3561,3554,3550,3542,3550,3536,3547
071,36,091,28101,28112,00000,1,A,Galway village,New York,200,200,200,202,202,201,200,200,197,197
071,36,091,99990,28112,00000,1,F,Balance of Galway town,New York,3345,3345,3352,3359,3352,3349,3342,3350,3339,3350
061,36,091,00000,30444,00000,1,A,Greenfield town,New York,7775,7777,7791,7801,7800,7797,7788,7809,7762,7789
061,36,091,00000,31269,00000,1,A,Hadley town,New York,2048,2048,2052,2065,2067,2069,2068,2066,2042,2042
061,36,091,00000,31489,00000,1,A,Halfmoon town,New York,21535,21517,21641,21985,22345,22802,23394,23726,23935,24436
061,36,091,00000,44743,00000,0,A,Malta town,New York,14765,14765,14798,14872,14880,14885,14891,15080,15901,16142
071,36,091,63957,44743,00000,1,A,Round Lake village,New York,623,623,624,623,621,620,617,624,631,684
071,36,091,99990,44743,00000,1,F,Balance of Malta town,New York,14142,14142,14174,14249,14259,14265,14274,14456,15270,15458
061,36,091,00000,46360,00000,0,F,Mechanicville city,New York,5196,5199,5216,5254,5240,5217,5198,5198,5138,5130
071,36,091,46360,46360,00000,1,A,Mechanicville city,New York,5196,5199,5216,5254,5240,5217,5198,5198,5138,5130
061,36,091,00000,47537,00000,0,A,Milton town,New York,18575,18568,18613,18658,18782,19014,19023,19027,19265,19267
071,36,091,04253,47537,00000,1,A,Ballston Spa village (pt.),New York,4271,4268,4274,4276,4289,4317,4302,4295,4244,4240
071,36,091,99990,47537,00000,1,F,Balance of Milton town,New York,14304,14300,14339,14382,14493,14697,14721,14732,15021,15027
061,36,091,00000,48318,00000,0,A,Moreau town,New York,14728,14739,14725,14749,15131,15339,14939,15160,15296,15580
071,36,091,69078,48318,00000,1,A,South Glens Falls village,New York,3518,3512,3519,3530,3620,3605,3592,3592,3575,3614
071,36,091,99990,48318,00000,1,F,Balance of Moreau town,New York,11210,11227,11206,11219,11511,11734,11347,11568,11721,11966
061,36,091,00000,53737,00000,1,A,Northumberland town,New York,5087,5103,5115,5152,5156,5159,5152,5170,5136,5152
061,36,091,00000,59949,00000,1,A,Providence town,New York,1995,1995,2006,2019,2028,2033,2040,2050,2042,2060
061,36,091,00000,65244,00000,0,A,Saratoga town,New York,5674,5668,5680,5695,5699,5707,5696,5732,5693,5730
071,36,091,65750,65244,00000,1,A,Schuylerville village,New York,1386,1390,1391,1392,1395,1390,1381,1382,1366,1366
071,36,091,77431,65244,00000,1,A,Victory village,New York,605,603,606,603,603,601,598,595,588,589
071,36,091,99990,65244,00000,1,F,Balance of Saratoga town,New York,3683,3675,3683,3700,3701,3716,3717,3755,3739,3775
061,36,091,00000,65255,00000,0,F,Saratoga Springs city,New York,26586,26565,26600,26676,26998,27312,27484,27776,27821,28027
071,36,091,65255,65255,00000,1,A,Saratoga Springs city,New York,26586,26565,26600,26676,26998,27312,27484,27776,27821,28027
061,36,091,00000,71333,00000,0,A,Stillwater town,New York,8287,8301,8321,8360,8367,8413,8458,8519,8626,8933
071,36,091,71322,71333,00000,1,A,Stillwater village,New York,1738,1737,1739,1742,1737,1740,1730,1739,1723,1725
071,36,091,99990,71333,00000,1,F,Balance of Stillwater town,New York,6549,6564,6582,6618,6630,6673,6728,6780,6903,7208
061,36,091,00000,78531,00000,0,A,Waterford town,New York,8423,8420,8439,8442,8425,8410,8363,8447,8509,8543
071,36,091,78520,78531,00000,1,A,Waterford village,New York,1990,1998,2000,1996,1988,1987,1975,2048,2180,2226
071,36,091,99990,78531,00000,1,F,Balance of Waterford town,New York,6433,6422,6439,6446,6437,6423,6388,6399,6329,6317
061,36,091,00000,82403,00000,1,A,Wilton town,New York,16173,16154,16216,16296,16531,16680,16701,16783,16870,17014
050,36,093,00000,00000,00000,0,A,Schenectady County,New York,154727,154751,154876,154940,155168,155228,155340,155089,154972,155565
157,36,093,20082,00000,00000,0,A,Delanson village,New York,377,373,373,373,373,372,369,370,372,381
157,36,093,65508,00000,00000,0,A,Schenectady city,New York,66135,66156,66156,66131,66151,65952,65968,65659,65268,65625
157,36,093,65893,00000,00000,0,A,Scotia village,New York,7729,7744,7760,7750,7742,7824,7821,7776,7726,7707
157,36,093,99990,00000,00000,0,F,Balance of Schenectady County,New York,80486,80478,80587,80686,80902,81080,81182,81284,81606,81852
061,36,093,00000,21006,00000,0,A,Duanesburg town,New York,6122,6115,6125,6173,6191,6222,6267,6258,6234,6256
071,36,093,20082,21006,00000,1,A,Delanson village,New York,377,373,373,373,373,372,369,370,372,381
071,36,093,99990,21006,00000,1,F,Balance of Duanesburg town,New York,5745,5742,5752,5800,5818,5850,5898,5888,5862,5875
061,36,093,00000,29366,00000,0,A,Glenville town,New York,29480,29493,29558,29524,29557,29615,29580,29570,29403,29393
071,36,093,65893,29366,00000,1,A,Scotia village,New York,7729,7744,7760,7750,7742,7824,7821,7776,7726,7707
071,36,093,99990,29366,00000,1,F,Balance of Glenville town,New York,21751,21749,21798,21774,21815,21791,21759,21794,21677,21686
061,36,093,00000,51264,00000,1,A,Niskayuna town,New York,21781,21776,21810,21873,22008,22122,22179,22122,22424,22400
061,36,093,00000,59861,00000,1,A,Princetown town,New York,2115,2117,2120,2126,2126,2127,2130,2125,2110,2107
061,36,093,00000,63935,00000,1,A,Rotterdam town,New York,29094,29094,29107,29113,29135,29190,29216,29355,29533,29784
061,36,093,00000,65508,00000,0,F,Schenectady city,New York,66135,66156,66156,66131,66151,65952,65968,65659,65268,65625
071,36,093,65508,65508,00000,1,A,Schenectady city,New York,66135,66156,66156,66131,66151,65952,65968,65659,65268,65625
050,36,095,00000,00000,00000,0,A,Schoharie County,New York,32749,32739,32702,32634,32062,31926,31795,31463,31453,31420
157,36,095,16628,00000,00000,0,A,Cobleskill village,New York,4678,4682,4675,4599,4547,4566,4609,4564,4564,4551
157,36,095,24713,00000,00000,0,A,Esperance village,New York,345,354,353,355,352,351,347,345,344,341
157,36,095,46866,00000,00000,0,A,Middleburgh village,New York,1500,1493,1492,1491,1472,1460,1450,1430,1427,1424
157,36,095,61588,00000,00000,0,A,Richmondville village,New York,918,918,916,914,899,892,883,870,868,864
157,36,095,65585,00000,00000,0,A,Schoharie village,New York,922,916,915,890,858,850,845,834,836,831
157,36,095,66663,00000,00000,0,A,Sharon Springs village,New York,558,563,562,561,551,549,542,535,534,532
157,36,095,99990,00000,00000,0,F,Balance of Schoharie County,New York,23828,23813,23789,23824,23383,23258,23119,22885,22880,22877
061,36,095,00000,06893,00000,1,A,Blenheim town,New York,377,380,379,378,374,375,376,371,369,367
061,36,095,00000,10154,00000,1,A,Broome town,New York,973,975,977,983,972,973,972,973,978,990
061,36,095,00000,12452,00000,1,A,Carlisle town,New York,1948,1951,1949,1950,1927,1914,1898,1873,1876,1870
061,36,095,00000,16639,00000,0,A,Cobleskill town,New York,6625,6649,6638,6564,6491,6494,6526,6453,6452,6431
071,36,095,16628,16639,00000,1,A,Cobleskill village,New York,4678,4682,4675,4599,4547,4566,4609,4564,4564,4551
071,36,095,99990,16639,00000,1,F,Balance of Cobleskill town,New York,1947,1967,1963,1965,1944,1928,1917,1889,1888,1880
061,36,095,00000,17651,00000,1,A,Conesville town,New York,734,734,732,732,723,718,711,701,698,696
061,36,095,00000,24724,00000,0,A,Esperance town,New York,2076,2076,2072,2072,2049,2039,2030,2011,2009,2005
071,36,095,24713,24724,00000,1,A,Esperance village,New York,345,354,353,355,352,351,347,345,344,341
071,36,095,99990,24724,00000,1,F,Balance of Esperance town,New York,1731,1722,1719,1717,1697,1688,1683,1666,1665,1664
061,36,095,00000,27826,00000,1,A,Fulton town,New York,1442,1433,1434,1460,1295,1294,1293,1294,1298,1314
061,36,095,00000,28981,00000,1,A,Gilboa town,New York,1307,1317,1316,1315,1299,1291,1279,1267,1264,1262
061,36,095,00000,38440,00000,1,A,Jefferson town,New York,1410,1402,1404,1413,1398,1398,1398,1398,1405,1422
061,36,095,00000,46855,00000,0,A,Middleburgh town,New York,3746,3739,3734,3730,3681,3655,3621,3572,3569,3566
071,36,095,46866,46855,00000,1,A,Middleburgh village,New York,1500,1493,1492,1491,1472,1460,1450,1430,1427,1424
071,36,095,99990,46855,00000,1,F,Balance of Middleburgh town,New York,2246,2246,2242,2239,2209,2195,2171,2142,2142,2142
061,36,095,00000,61599,00000,0,A,Richmondville town,New York,2610,2614,2609,2607,2570,2547,2523,2488,2483,2474
071,36,095,61588,61599,00000,1,A,Richmondville village,New York,918,918,916,914,899,892,883,870,868,864
071,36,095,99990,61599,00000,1,F,Balance of Richmondville town,New York,1692,1696,1693,1693,1671,1655,1640,1618,1615,1610
061,36,095,00000,65596,00000,0,A,Schoharie town,New York,3205,3195,3192,3168,3106,3084,3075,3037,3035,3020
071,36,095,65585,65596,00000,1,A,Schoharie village,New York,922,916,915,890,858,850,845,834,836,831
071,36,095,99990,65596,00000,1,F,Balance of Schoharie town,New York,2283,2279,2277,2278,2248,2234,2230,2203,2199,2189
061,36,095,00000,66542,00000,1,A,Seward town,New York,1763,1737,1736,1738,1718,1711,1697,1679,1678,1675
061,36,095,00000,66641,00000,0,A,Sharon town,New York,1846,1851,1849,1850,1824,1816,1800,1779,1776,1770
071,36,095,66663,66641,00000,1,A,Sharon Springs village,New York,558,563,562,561,551,549,542,535,534,532
071,36,095,99990,66641,00000,1,F,Balance of Sharon town,New York,1288,1288,1287,1289,1273,1267,1258,1244,1242,1238
061,36,095,00000,72070,00000,1,A,Summit town,New York,1148,1147,1145,1142,1126,1121,1109,1093,1090,1085
061,36,095,00000,83195,00000,1,A,Wright town,New York,1539,1539,1536,1532,1509,1496,1487,1474,1473,1473
050,36,097,00000,00000,00000,0,A,Schuyler County,New York,18343,18350,18323,18399,18483,18374,18170,18020,17998,18000
157,36,097,11132,00000,00000,0,A,Burdett village,New York,340,340,339,339,337,334,331,327,325,323
157,36,097,48197,00000,00000,0,A,Montour Falls village,New York,1711,1707,1703,1708,1708,1693,1678,1662,1648,1637
157,36,097,54452,00000,00000,0,A,Odessa village,New York,591,590,589,589,589,583,577,570,563,562
157,36,097,78696,00000,00000,0,A,Watkins Glen village,New York,1859,1856,1852,1855,1856,1859,1863,1837,1881,1919
157,36,097,99990,00000,00000,0,F,Balance of Schuyler County,New York,13842,13857,13840,13908,13993,13905,13721,13624,13581,13559
061,36,097,00000,12914,00000,0,A,Catharine town,New York,1762,1763,1759,1764,1764,1749,1732,1714,1700,1695
071,36,097,54452,12914,00000,1,A,Odessa village (pt.),New York,516,515,514,514,514,509,504,497,493,490
071,36,097,99990,12914,00000,1,F,Balance of Catharine town,New York,1246,1248,1245,1250,1250,1240,1228,1217,1207,1205
061,36,097,00000,13112,00000,1,A,Cayuta town,New York,556,552,551,551,549,544,538,533,528,522
061,36,097,00000,20676,00000,0,A,Dix town,New York,3864,3868,3861,3883,3910,3902,3904,3866,3902,3935
071,36,097,48197,20676,00000,1,A,Montour Falls village (pt.),New York,186,186,185,186,185,181,183,183,181,181
071,36,097,78696,20676,00000,1,A,Watkins Glen village (pt.),New York,1569,1569,1566,1568,1568,1572,1573,1550,1590,1621
071,36,097,99990,20676,00000,1,F,Balance of Dix town,New York,2109,2113,2110,2129,2157,2149,2148,2133,2131,2133
061,36,097,00000,33073,00000,0,A,Hector town,New York,4940,4938,4929,4934,4938,4946,4960,4931,4928,4934
071,36,097,11132,33073,00000,1,A,Burdett village,New York,340,340,339,339,337,334,331,327,325,323
071,36,097,99990,33073,00000,1,F,Balance of Hector town,New York,4600,4598,4590,4595,4601,4612,4629,4604,4603,4611
061,36,097,00000,48186,00000,0,A,Montour town,New York,2308,2308,2305,2312,2321,2309,2285,2264,2245,2232
071,36,097,48197,48186,00000,1,A,Montour Falls village (pt.),New York,1525,1521,1518,1522,1523,1512,1495,1479,1467,1456
071,36,097,54452,48186,00000,1,A,Odessa village (pt.),New York,75,75,75,75,75,74,73,73,70,72
071,36,097,99990,48186,00000,1,F,Balance of Montour town,New York,708,712,712,715,723,723,717,712,708,704
061,36,097,00000,55156,00000,1,A,Orange town,New York,1609,1605,1605,1628,1663,1604,1447,1436,1434,1422
061,36,097,00000,60763,00000,0,A,Reading town,New York,1707,1702,1700,1699,1701,1692,1686,1675,1670,1676
071,36,097,78696,60763,00000,1,A,Watkins Glen village (pt.),New York,290,287,286,287,288,287,290,287,291,298
071,36,097,99990,60763,00000,1,F,Balance of Reading town,New York,1417,1415,1414,1412,1413,1405,1396,1388,1379,1378
061,36,097,00000,75924,00000,1,A,Tyrone town,New York,1597,1614,1613,1628,1637,1628,1618,1601,1591,1584
050,36,099,00000,00000,00000,0,A,Seneca County,New York,35251,35244,35264,35318,35347,35236,34890,34811,34781,34498
157,36,099,28640,00000,00000,0,A,Geneva city (pt.),New York,0,0,0,0,0,0,0,0,0,0
157,36,099,37528,00000,00000,0,A,Interlaken village,New York,602,605,603,604,603,625,623,617,610,605
157,36,099,43214,00000,00000,0,A,Lodi village,New York,291,291,290,290,293,299,296,295,295,291
157,36,099,55816,00000,00000,0,A,Ovid village,New York,602,611,609,608,607,633,624,620,619,613
157,36,099,78553,00000,00000,0,A,Waterloo village,New York,5171,5163,5151,5153,5132,5094,5045,5028,4979,4936
157,36,099,99990,00000,00000,0,F,Balance of Seneca County,New York,21904,28574,28611,28663,28712,28585,28302,28251,28278,28053
061,36,099,00000,18663,00000,0,A,Covert town,New York,2154,2151,2148,2160,2156,2168,2148,2139,2125,2107
071,36,099,37528,18663,00000,1,A,Interlaken village,New York,602,605,603,604,603,625,623,617,610,605
071,36,099,99990,18663,00000,1,F,Balance of Covert town,New York,1552,1546,1545,1556,1553,1543,1525,1522,1515,1502
061,36,099,00000,25505,00000,0,A,Fayette town,New York,3929,3931,3933,3938,3925,3921,3881,3875,3852,3817
071,36,099,78553,25505,00000,1,A,Waterloo village (pt.),New York,927,921,919,919,915,909,900,897,889,880
071,36,099,99990,25505,00000,1,F,Balance of Fayette town,New York,3002,3010,3014,3019,3010,3012,2981,2978,2963,2937
061,36,099,00000,28640,00000,0,F,Geneva city,New York,0,0,0,0,0,0,0,0,0,0
071,36,099,28640,28640,00000,1,A,Geneva city (pt.),New York,0,0,0,0,0,0,0,0,0,0
061,36,099,00000,38858,00000,1,A,Junius town,New York,1471,1471,1472,1470,1476,1474,1458,1462,1453,1441
061,36,099,00000,43225,00000,0,A,Lodi town,New York,1550,1550,1550,1556,1560,1558,1545,1541,1539,1524
071,36,099,43214,43225,00000,1,A,Lodi village,New York,291,291,290,290,293,299,296,295,295,291
071,36,099,99990,43225,00000,1,F,Balance of Lodi town,New York,1259,1259,1260,1266,1267,1259,1249,1246,1244,1233
061,36,099,00000,55827,00000,0,A,Ovid town,New York,2311,2311,2315,2375,2359,2369,2330,2322,2317,2298
071,36,099,55816,55827,00000,1,A,Ovid village (pt.),New York,583,584,582,581,580,604,595,591,590,585
071,36,099,99990,55827,00000,1,F,Balance of Ovid town,New York,1728,1727,1733,1794,1779,1765,1735,1731,1727,1713
061,36,099,00000,63440,00000,0,A,Romulus town,New York,4316,4316,4337,4298,4386,4382,4351,4321,4365,4345
071,36,099,55816,63440,00000,1,A,Ovid village (pt.),New York,19,27,27,27,27,29,29,29,29,28
071,36,099,99990,63440,00000,1,S,Balance of Romulus town,New York,4297,4289,4310,4271,4359,4353,4322,4292,4336,4317
061,36,099,00000,66333,00000,0,A,Seneca Falls town,New York,9040,9043,9038,9040,9011,8958,8867,8864,8795,8719
071,36,099,78553,66333,00000,1,A,Waterloo village (pt.),New York,4,4,4,4,4,4,4,4,4,4
071,36,099,99990,66333,00000,1,F,Balance of Seneca Falls town,New York,2355,9039,9034,9036,9007,8954,8863,8860,8791,8715
061,36,099,00000,75902,00000,1,A,Tyre town,New York,981,978,982,985,983,984,971,970,1073,1064
061,36,099,00000,76958,00000,1,A,Varick town,New York,1857,1857,1866,1868,1867,1854,1835,1832,1823,1807
061,36,099,00000,78564,00000,0,A,Waterloo town,New York,7642,7636,7623,7628,7624,7568,7504,7485,7439,7376
071,36,099,78553,78564,00000,1,A,Waterloo village (pt.),New York,4240,4238,4228,4230,4213,4181,4141,4127,4086,4052
071,36,099,99990,78564,00000,1,F,Balance of Waterloo town,New York,3402,3398,3395,3398,3411,3387,3363,3358,3353,3324
050,36,101,00000,00000,00000,0,A,Steuben County,New York,98990,98986,99011,99156,98948,98881,98208,97495,96830,96281
157,36,101,00276,00000,00000,0,A,Addison village,New York,1763,1763,1762,1760,1746,1738,1724,1709,1696,1685
157,36,101,01440,00000,00000,0,A,Almond village (pt.),New York,51,51,51,51,50,50,50,50,49,49
157,36,101,02583,00000,00000,0,A,Arkport village,New York,844,845,845,845,838,833,827,817,811,805
157,36,101,03331,00000,00000,0,A,Avoca village,New York,946,946,946,948,938,935,926,920,913,905
157,36,101,04759,00000,00000,0,A,Bath village,New York,5786,5789,5787,5795,5727,5708,5668,5615,5571,5533
157,36,101,12254,00000,00000,0,A,Canisteo village,New York,2270,2272,2271,2271,2251,2243,2224,2204,2185,2170
157,36,101,16727,00000,00000,0,A,Cohocton village,New York,838,838,838,838,831,826,822,815,809,805
157,36,101,18256,00000,00000,0,A,Corning city,New York,11183,11186,11185,11183,11102,11061,10965,10873,10784,10709
157,36,101,31852,00000,00000,0,A,Hammondsport village,New York,661,661,661,661,654,652,647,641,635,630
157,36,101,35672,00000,00000,0,A,Hornell city,New York,8563,8570,8577,8569,8512,8473,8406,8335,8271,8212
157,36,101,53055,00000,00000,0,A,North Hornell village,New York,778,781,783,771,777,763,754,753,750,746
157,36,101,56088,00000,00000,0,A,Painted Post village,New York,1809,1810,1809,1820,2028,2022,2004,1986,1970,1954
157,36,101,62061,00000,00000,0,A,Riverside village,New York,497,496,496,496,492,488,489,488,485,481
157,36,101,65354,00000,00000,0,A,Savona village,New York,827,827,827,829,825,822,813,806,800,795
157,36,101,68847,00000,00000,0,A,South Corning village,New York,1145,1148,1148,1146,1136,1132,1126,1114,1105,1098
157,36,101,78850,00000,00000,0,A,Wayland village,New York,1865,1861,1860,1858,1843,1837,1823,1805,1794,1780
157,36,101,99990,00000,00000,0,F,Balance of Steuben County,New York,59164,59142,59165,59315,59198,59298,58940,58564,58202,57924
061,36,101,00000,00287,00000,0,A,Addison town,New York,2595,2605,2604,2606,2589,2581,2558,2538,2519,2504
071,36,101,00276,00287,00000,1,A,Addison village,New York,1763,1763,1762,1760,1746,1738,1724,1709,1696,1685
071,36,101,99990,00287,00000,1,F,Balance of Addison town,New York,832,842,842,846,843,843,834,829,823,819
061,36,101,00000,03342,00000,0,A,Avoca town,New York,2264,2264,2264,2268,2247,2239,2220,2205,2190,2175
071,36,101,03331,03342,00000,1,A,Avoca village,New York,946,946,946,948,938,935,926,920,913,905
071,36,101,99990,03342,00000,1,F,Balance of Avoca town,New York,1318,1318,1318,1320,1309,1304,1294,1285,1277,1270
061,36,101,00000,04770,00000,0,A,Bath town,New York,12379,12379,12373,12396,12291,12256,12196,12131,12044,11991
071,36,101,04759,04770,00000,1,A,Bath village,New York,5786,5789,5787,5795,5727,5708,5668,5615,5571,5533
