SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
157,17,167,20045,00000,00000,0,A,Divernon village,Illinois,1172,1172,1173,1174,1173,1167,1161,1153,1141,1130
157,17,167,30835,00000,00000,0,A,Grandview village,Illinois,1441,1441,1440,1446,1447,1442,1438,1430,1418,1405
157,17,167,37127,00000,00000,0,A,Illiopolis village,Illinois,891,891,892,894,893,890,885,878,869,858
157,17,167,38375,00000,00000,0,A,Jerome village,Illinois,1656,1677,1677,1679,1676,1666,1658,1645,1628,1607
157,17,167,42769,00000,00000,0,A,Leland Grove city,Illinois,1503,1489,1501,1551,1545,1540,1531,1521,1504,1488
157,17,167,44173,00000,00000,0,A,Loami village,Illinois,745,745,746,752,756,756,759,757,755,752
157,17,167,48021,00000,00000,0,A,Mechanicsburg village,Illinois,590,590,593,599,606,604,610,635,649,660
157,17,167,52168,00000,00000,0,A,New Berlin village,Illinois,1346,1346,1352,1353,1359,1357,1353,1346,1342,1332
157,17,167,58174,00000,00000,0,A,Pawnee village,Illinois,2739,2739,2741,2751,2746,2736,2729,2716,2698,2676
157,17,167,60599,00000,00000,0,A,Pleasant Plains village,Illinois,802,802,803,807,806,806,806,807,803,800
157,17,167,64486,00000,00000,0,A,Riverton village,Illinois,3455,3455,3460,3475,3476,3469,3476,3464,3438,3431
157,17,167,64759,00000,00000,0,A,Rochester village,Illinois,3689,3689,3703,3745,3764,3759,3759,3762,3746,3729
157,17,167,69342,00000,00000,0,A,Sherman village,Illinois,4148,4148,4169,4260,4331,4403,4501,4589,4669,4701
157,17,167,70759,00000,00000,0,A,Southern View village,Illinois,1642,1661,1662,1663,1659,1650,1644,1631,1615,1599
157,17,167,71474,00000,00000,0,A,Spaulding village,Illinois,873,873,874,876,875,870,873,870,866,863
157,17,167,72000,00000,00000,0,A,Springfield city,Illinois,116250,116463,116603,117217,117352,117037,116830,116515,115734,114868
157,17,167,74860,00000,00000,0,A,Thayer village,Illinois,693,693,694,696,695,690,688,682,677,668
157,17,167,78149,00000,00000,0,A,Virden city (pt.),Illinois,151,157,157,158,157,157,156,156,154,153
157,17,167,81854,00000,00000,0,A,Williamsville village,Illinois,1476,1476,1480,1486,1493,1493,1491,1491,1491,1494
157,17,167,99990,00000,00000,0,F,Balance of Sangamon County,Illinois,34160,33772,33806,33958,33970,33884,33845,33707,33452,33185
061,17,167,00000,02928,00000,0,A,Auburn township,Illinois,6333,6333,6339,6362,6353,6338,6333,6299,6252,6192
071,17,167,02921,02928,00000,1,A,Auburn city,Illinois,4771,4812,4816,4832,4826,4818,4815,4791,4757,4710
071,17,167,74860,02928,00000,1,A,Thayer village,Illinois,693,693,694,696,695,690,688,682,677,668
071,17,167,78149,02928,00000,1,A,Virden city (pt.),Illinois,151,157,157,158,157,157,156,156,154,153
071,17,167,99990,02928,00000,1,F,Balance of Auburn township,Illinois,718,671,672,676,675,673,674,670,664,661
061,17,167,00000,03506,00000,0,A,Ball township,Illinois,6701,6697,6719,6799,6851,6897,6961,7008,7042,7105
071,17,167,12684,03506,00000,1,A,Chatham village (pt.),Illinois,4891,4963,4984,5056,5108,5157,5223,5277,5326,5402
071,17,167,99990,03506,00000,1,F,Balance of Ball township,Illinois,1810,1734,1735,1743,1743,1740,1738,1731,1716,1703
061,17,167,00000,09486,00000,1,A,Buffalo Hart township,Illinois,173,173,173,174,173,173,172,174,172,170
061,17,167,00000,11046,00000,0,A,Capital township,Illinois,115756,116255,116395,117007,117142,116826,116619,116304,115525,114659
071,17,167,72000,11046,00000,1,A,Springfield city (pt.),Illinois,115756,116255,116395,117007,117142,116826,116619,116304,115525,114659
061,17,167,00000,11579,00000,0,A,Cartwright township,Illinois,1482,1482,1484,1489,1490,1488,1488,1483,1476,1464
071,17,167,60599,11579,00000,1,A,Pleasant Plains village,Illinois,802,802,803,807,806,806,806,807,803,800
071,17,167,99990,11579,00000,1,F,Balance of Cartwright township,Illinois,680,680,681,682,684,682,682,676,673,664
061,17,167,00000,12697,00000,0,A,Chatham township,Illinois,6978,6978,7005,7105,7173,7238,7324,7394,7455,7556
071,17,167,12684,12697,00000,1,A,Chatham village (pt.),Illinois,6609,6636,6663,6762,6830,6894,6981,7053,7117,7219
071,17,167,99990,12697,00000,1,F,Balance of Chatham township,Illinois,369,342,342,343,343,344,343,341,338,337
061,17,167,00000,14858,00000,0,A,Clear Lake township,Illinois,8527,8519,8530,8569,8572,8553,8561,8534,8477,8440
071,17,167,14845,14858,00000,1,A,Clear Lake village,Illinois,229,229,229,230,230,229,230,229,227,225
071,17,167,64486,14858,00000,1,A,Riverton village,Illinois,3455,3455,3460,3475,3476,3469,3476,3464,3438,3431
071,17,167,71474,14858,00000,1,A,Spaulding village (pt.),Illinois,873,873,874,876,875,870,873,870,866,863
071,17,167,99990,14858,00000,1,F,Balance of Clear Lake township,Illinois,3970,3962,3967,3988,3991,3985,3982,3971,3946,3921
061,17,167,00000,16223,00000,1,A,Cooper township,Illinois,893,893,894,899,898,897,895,893,885,877
061,17,167,00000,16574,00000,1,A,Cotton Hill township,Illinois,902,901,902,907,906,902,902,897,892,884
061,17,167,00000,18160,00000,0,A,Curran township,Illinois,1586,1589,1590,1597,1601,1595,1595,1588,1575,1563
071,17,167,18147,18160,00000,1,A,Curran village,Illinois,212,212,212,213,213,212,213,212,208,206
071,17,167,99990,18160,00000,1,F,Balance of Curran township,Illinois,1374,1377,1378,1384,1388,1383,1382,1376,1367,1357
061,17,167,00000,20058,00000,0,A,Divernon township,Illinois,1510,1510,1511,1513,1512,1505,1500,1490,1475,1461
071,17,167,20045,20058,00000,1,A,Divernon village,Illinois,1172,1172,1173,1174,1173,1167,1161,1153,1141,1130
071,17,167,99990,20058,00000,1,F,Balance of Divernon township,Illinois,338,338,338,339,339,338,339,337,334,331
061,17,167,00000,25323,00000,0,A,Fancy Creek township,Illinois,5410,5410,5430,5512,5572,5629,5706,5770,5821,5832
071,17,167,11033,25323,00000,1,A,Cantrall village,Illinois,139,139,139,139,139,139,139,138,137,135
071,17,167,69342,25323,00000,1,A,Sherman village (pt.),Illinois,3442,3442,3460,3535,3592,3653,3732,3805,3872,3897
071,17,167,99990,25323,00000,1,F,Balance of Fancy Creek township,Illinois,1829,1829,1831,1838,1841,1837,1835,1827,1812,1800
061,17,167,00000,28651,00000,0,A,Gardner township,Illinois,4245,4285,4291,4310,4313,4303,4298,4280,4249,4216
071,17,167,72000,28651,00000,1,A,Springfield city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,167,99990,28651,00000,1,F,Balance of Gardner township,Illinois,4245,4285,4291,4310,4313,4303,4298,4280,4249,4216
061,17,167,00000,37140,00000,0,A,Illiopolis township,Illinois,1314,1314,1315,1319,1320,1313,1306,1300,1287,1272
071,17,167,37127,37140,00000,1,A,Illiopolis village,Illinois,891,891,892,894,893,890,885,878,869,858
071,17,167,99990,37140,00000,1,F,Balance of Illiopolis township,Illinois,423,423,423,425,427,423,421,422,418,414
061,17,167,00000,37881,00000,0,A,Island Grove township,Illinois,621,621,621,626,625,623,621,619,615,609
071,17,167,05443,37881,00000,1,A,Berlin village,Illinois,180,180,180,181,180,180,179,180,179,177
071,17,167,99990,37881,00000,1,F,Balance of Island Grove township,Illinois,441,441,441,445,445,443,442,439,436,432
061,17,167,00000,41976,00000,1,A,Lanesville township,Illinois,208,208,208,209,208,208,207,209,207,205
061,17,167,00000,44186,00000,0,A,Loami township,Illinois,1070,1070,1071,1078,1082,1083,1085,1082,1077,1071
071,17,167,44173,44186,00000,1,A,Loami village,Illinois,745,745,746,752,756,756,759,757,755,752
071,17,167,99990,44186,00000,1,F,Balance of Loami township,Illinois,325,325,325,326,326,327,326,325,322,319
061,17,167,00000,47618,00000,1,A,Maxwell township,Illinois,193,193,193,194,193,193,192,191,192,191
061,17,167,00000,48034,00000,0,A,Mechanicsburg township,Illinois,2293,2293,2297,2309,2313,2305,2307,2323,2323,2316
071,17,167,09434,48034,00000,1,A,Buffalo village,Illinois,503,503,503,503,502,500,499,494,490,485
071,17,167,18745,48034,00000,1,A,Dawson village,Illinois,509,509,509,511,510,506,505,502,498,491
071,17,167,48021,48034,00000,1,A,Mechanicsburg village,Illinois,590,590,593,599,606,604,610,635,649,660
071,17,167,99990,48034,00000,1,F,Balance of Mechanicsburg township,Illinois,691,691,692,696,695,695,693,692,686,680
061,17,167,00000,52181,00000,0,A,New Berlin township,Illinois,1524,1524,1530,1532,1540,1535,1533,1525,1519,1507
071,17,167,52168,52181,00000,1,A,New Berlin village,Illinois,1346,1346,1352,1353,1359,1357,1353,1346,1342,1332
071,17,167,99990,52181,00000,1,F,Balance of New Berlin township,Illinois,178,178,178,179,181,178,180,179,177,175
061,17,167,00000,58187,00000,0,A,Pawnee township,Illinois,3058,3058,3060,3071,3068,3057,3049,3034,3014,2989
071,17,167,58174,58187,00000,1,A,Pawnee village,Illinois,2739,2739,2741,2751,2746,2736,2729,2716,2698,2676
071,17,167,99990,58187,00000,1,F,Balance of Pawnee township,Illinois,319,319,319,320,322,321,320,318,316,313
061,17,167,00000,64772,00000,0,A,Rochester township,Illinois,5361,5357,5372,5424,5444,5435,5436,5432,5404,5374
071,17,167,64759,64772,00000,1,A,Rochester village,Illinois,3689,3689,3703,3745,3764,3759,3759,3762,3746,3729
071,17,167,99990,64772,00000,1,F,Balance of Rochester township,Illinois,1672,1668,1669,1679,1680,1676,1677,1670,1658,1645
061,17,167,00000,72013,00000,0,A,Springfield township,Illinois,6245,5798,5802,5826,5828,5810,5800,5773,5727,5680
071,17,167,30835,72013,00000,1,A,Grandview village,Illinois,1441,1441,1440,1446,1447,1442,1438,1430,1418,1405
071,17,167,69342,72013,00000,1,A,Sherman village (pt.),Illinois,8,8,8,8,8,8,9,9,9,9
071,17,167,72000,72013,00000,1,A,Springfield city (pt.),Illinois,481,206,206,208,208,209,209,209,207,207
071,17,167,99990,72013,00000,1,F,Balance of Springfield township,Illinois,4315,4143,4148,4164,4165,4151,4144,4125,4093,4059
061,17,167,00000,74340,00000,1,A,Talkington township,Illinois,189,189,189,190,189,189,191,190,188,186
061,17,167,00000,81776,00000,0,A,Williams township,Illinois,3446,3446,3454,3482,3502,3511,3526,3536,3539,3539
071,17,167,69342,81776,00000,1,A,Sherman village (pt.),Illinois,698,698,701,717,731,742,760,775,788,795
071,17,167,71474,81776,00000,1,A,Spaulding village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,167,81854,81776,00000,1,A,Williamsville village,Illinois,1476,1476,1480,1486,1493,1493,1491,1491,1491,1494
071,17,167,99990,81776,00000,1,F,Balance of Williams township,Illinois,1272,1272,1273,1279,1278,1276,1275,1270,1260,1250
061,17,167,00000,83310,00000,0,A,Woodside township,Illinois,11447,11369,11389,11467,11452,11408,11373,11306,11203,11094
071,17,167,12684,83310,00000,1,A,Chatham village (pt.),Illinois,A,3,3,3,3,3,3,3,3,3
071,17,167,38375,83310,00000,1,A,Jerome village,Illinois,1656,1677,1677,1679,1676,1666,1658,1645,1628,1607
071,17,167,42769,83310,00000,1,A,Leland Grove city,Illinois,1503,1489,1501,1551,1545,1540,1531,1521,1504,1488
071,17,167,70759,83310,00000,1,A,Southern View village,Illinois,1642,1661,1662,1663,1659,1650,1644,1631,1615,1599
071,17,167,72000,83310,00000,1,A,Springfield city (pt.),Illinois,13,2,2,2,2,2,2,2,2,2
071,17,167,99990,83310,00000,1,F,Balance of Woodside township,Illinois,6633,6537,6544,6569,6567,6547,6535,6504,6451,6395
050,17,169,00000,00000,00000,0,A,Schuyler County,Illinois,7544,7544,7535,7462,7455,7389,7266,7160,7053,7035
157,17,169,08953,00000,00000,0,A,Browning village,Illinois,137,137,137,135,135,134,132,130,128,127
157,17,169,10695,00000,00000,0,A,Camden village,Illinois,86,86,86,85,85,84,83,81,80,80
157,17,169,44056,00000,00000,0,A,Littleton village,Illinois,181,181,181,179,179,177,174,171,169,168
157,17,169,66339,00000,00000,0,A,Rushville city,Illinois,3192,3209,3204,3172,3167,3138,3080,3029,2980,2968
157,17,169,99990,00000,00000,0,F,Balance of Schuyler County,Illinois,3948,3931,3927,3891,3889,3856,3797,3749,3696,3692
061,17,169,00000,03350,00000,1,A,Bainbridge township,Illinois,639,639,638,634,633,627,617,609,600,599
061,17,169,00000,06132,00000,1,A,Birmingham township,Illinois,151,151,151,149,149,148,145,143,141,140
061,17,169,00000,08693,00000,1,A,Brooklyn township,Illinois,216,216,215,214,213,211,208,206,203,203
061,17,169,00000,08966,00000,0,A,Browning township,Illinois,399,399,398,394,393,390,384,379,374,372
071,17,169,08953,08966,00000,1,A,Browning village,Illinois,137,137,137,135,135,134,132,130,128,127
071,17,169,99990,08966,00000,1,F,Balance of Browning township,Illinois,262,262,261,259,258,256,252,249,246,245
061,17,169,00000,09395,00000,0,A,Buena Vista township,Illinois,1849,1849,1846,1832,1830,1815,1791,1767,1744,1739
071,17,169,66339,09395,00000,1,A,Rushville city (pt.),Illinois,1024,1041,1039,1029,1027,1018,999,981,966,962
071,17,169,99990,09395,00000,1,F,Balance of Buena Vista township,Illinois,825,808,807,803,803,797,792,786,778,777
061,17,169,00000,10708,00000,0,A,Camden township,Illinois,229,229,229,226,226,224,220,216,213,213
071,17,169,10695,10708,00000,1,A,Camden village,Illinois,86,86,86,85,85,84,83,81,80,80
071,17,169,99990,10708,00000,1,F,Balance of Camden township,Illinois,143,143,143,141,141,140,137,135,133,133
061,17,169,00000,27793,00000,1,A,Frederick township,Illinois,176,176,176,174,174,172,169,167,164,164
061,17,169,00000,34462,00000,1,A,Hickory township,Illinois,154,154,154,152,152,151,148,146,143,143
061,17,169,00000,36776,00000,1,A,Huntsville township,Illinois,150,150,150,148,148,147,144,142,140,140
061,17,169,00000,44069,00000,0,A,Littleton township,Illinois,336,336,336,332,332,329,323,318,312,312
071,17,169,44056,44069,00000,1,A,Littleton village,Illinois,181,181,181,179,179,177,174,171,169,168
071,17,169,99990,44069,00000,1,F,Balance of Littleton township,Illinois,155,155,155,153,153,152,149,147,143,144
061,17,169,00000,54794,00000,1,A,Oakland township,Illinois,135,135,135,133,133,132,130,128,126,126
061,17,169,00000,66352,00000,0,A,Rushville township,Illinois,2722,2722,2720,2691,2689,2664,2616,2574,2534,2525
071,17,169,66339,66352,00000,1,A,Rushville city (pt.),Illinois,2168,2168,2165,2143,2140,2120,2081,2048,2014,2006
071,17,169,99990,66352,00000,1,F,Balance of Rushville township,Illinois,554,554,555,548,549,544,535,526,520,519
061,17,169,00000,83362,00000,1,A,Woodstock township,Illinois,388,388,387,383,383,379,371,365,359,359
050,17,171,00000,00000,00000,0,A,Scott County,Illinois,5355,5355,5327,5228,5286,5211,5169,5109,5055,5002
157,17,171,00997,00000,00000,1,A,Alsey village,Illinois,227,227,226,221,224,221,219,216,214,212
157,17,171,06899,00000,00000,1,A,Bluffs village,Illinois,715,715,711,698,706,694,688,682,673,666
157,17,171,24699,00000,00000,1,A,Exeter village,Illinois,65,65,65,63,64,63,63,62,61,61
157,17,171,29496,00000,00000,1,A,Glasgow village,Illinois,141,141,140,138,139,137,136,136,135,134
157,17,171,46331,00000,00000,1,A,Manchester village,Illinois,292,292,290,285,288,284,282,278,275,273
157,17,171,51661,00000,00000,1,A,Naples town,Illinois,130,130,129,127,128,127,126,124,123,121
157,17,171,82270,00000,00000,1,A,Winchester city,Illinois,1593,1593,1585,1553,1572,1548,1534,1515,1498,1480
157,17,171,99990,00000,00000,1,F,Balance of Scott County,Illinois,2192,2192,2181,2143,2165,2137,2121,2096,2076,2055
050,17,173,00000,00000,00000,0,A,Shelby County,Illinois,22363,22363,22362,22282,22210,22143,22111,21829,21727,21719
157,17,173,17055,00000,00000,0,A,Cowden village,Illinois,629,615,614,607,602,599,595,586,582,580
157,17,173,26116,00000,00000,0,A,Findlay village,Illinois,683,683,683,672,671,667,662,652,647,644
157,17,173,34332,00000,00000,0,A,Herrick village,Illinois,436,436,438,435,435,435,436,431,430,431
157,17,173,51232,00000,00000,0,A,Moweaqua village (pt.),Illinois,1820,1820,1817,1795,1785,1773,1765,1737,1723,1716
157,17,173,55132,00000,00000,0,A,Oconee village,Illinois,180,180,180,178,177,176,178,173,174,171
157,17,173,57472,00000,00000,0,A,Pana city (pt.),Illinois,196,193,193,191,190,189,189,187,186,185
157,17,173,69186,00000,00000,0,A,Shelbyville city,Illinois,4700,4703,4708,4741,4716,4688,4672,4601,4567,4557
157,17,173,69914,00000,00000,0,A,Sigel town,Illinois,373,373,372,368,364,362,361,356,356,355
157,17,173,72650,00000,00000,0,A,Stewardson village,Illinois,734,734,735,724,721,722,720,718,723,723
157,17,173,73040,00000,00000,0,A,Strasburg village,Illinois,467,467,466,461,457,457,455,448,443,442
157,17,173,75848,00000,00000,0,A,Tower Hill village,Illinois,611,611,613,608,607,606,605,593,589,588
157,17,173,82322,00000,00000,0,A,Windsor city,Illinois,1187,1187,1188,1183,1180,1180,1179,1165,1155,1154
157,17,173,99990,00000,00000,0,F,Balance of Shelby County,Illinois,10347,10361,10355,10319,10305,10289,10294,10182,10152,10173
061,17,173,00000,02466,00000,1,A,Ash Grove township,Illinois,479,479,480,477,476,475,476,471,469,470
061,17,173,00000,06002,00000,1,A,Big Spring township,Illinois,698,698,699,695,694,693,693,687,684,686
061,17,173,00000,14637,00000,1,A,Clarksburg township,Illinois,401,401,400,398,399,399,397,394,393,392
061,17,173,00000,15417,00000,1,A,Cold Spring township,Illinois,442,442,441,441,439,439,440,436,435,434
061,17,173,00000,20851,00000,0,A,Dry Point township,Illinois,1093,1090,1088,1081,1076,1070,1070,1054,1049,1048
071,17,173,17055,20851,00000,1,A,Cowden village,Illinois,629,615,614,607,602,599,595,586,582,580
071,17,173,99990,20851,00000,1,F,Balance of Dry Point township,Illinois,464,475,474,474,474,471,475,468,467,468
061,17,173,00000,26337,00000,1,A,Flat Branch township,Illinois,443,443,442,440,440,440,439,435,432,433
061,17,173,00000,34345,00000,0,A,Herrick township,Illinois,626,626,628,625,624,623,626,618,618,618
071,17,173,34332,34345,00000,1,A,Herrick village,Illinois,436,436,438,435,435,435,436,431,430,431
071,17,173,99990,34345,00000,1,F,Balance of Herrick township,Illinois,190,190,190,190,189,188,190,187,188,187
061,17,173,00000,35567,00000,1,A,Holland township,Illinois,420,420,419,419,419,419,420,416,415,416
061,17,173,00000,41690,00000,1,A,Lakewood township,Illinois,439,442,441,441,439,439,440,433,432,433
061,17,173,00000,51245,00000,0,A,Moweaqua township,Illinois,2003,2003,2000,1978,1967,1954,1948,1917,1902,1897
071,17,173,51232,51245,00000,1,A,Moweaqua village (pt.),Illinois,1820,1820,1817,1795,1785,1773,1765,1737,1723,1716
071,17,173,99990,51245,00000,1,F,Balance of Moweaqua township,Illinois,183,183,183,183,182,181,183,180,179,181
061,17,173,00000,55145,00000,0,A,Oconee township,Illinois,776,776,777,772,771,768,771,761,759,759
071,17,173,55132,55145,00000,1,A,Oconee village,Illinois,180,180,180,178,177,176,178,173,174,171
071,17,173,99990,55145,00000,1,F,Balance of Oconee township,Illinois,596,596,597,594,594,592,593,588,585,588
061,17,173,00000,55457,00000,0,A,Okaw township,Illinois,927,927,928,919,918,915,915,901,899,898
071,17,173,26116,55457,00000,1,A,Findlay village (pt.),Illinois,333,333,333,327,327,325,323,318,316,313
071,17,173,99990,55457,00000,1,F,Balance of Okaw township,Illinois,594,594,595,592,591,590,592,583,583,585
061,17,173,00000,58590,00000,1,A,Penn township,Illinois,107,107,107,106,105,107,107,105,104,104
061,17,173,00000,59663,00000,1,A,Pickaway township,Illinois,179,179,179,179,178,177,177,176,175,175
061,17,173,00000,61522,00000,0,A,Prairie township,Illinois,1247,1247,1247,1235,1230,1233,1229,1221,1225,1226
071,17,173,72650,61522,00000,1,A,Stewardson village,Illinois,734,734,735,724,721,722,720,718,723,723
071,17,173,73040,61522,00000,1,A,Strasburg village (pt.),Illinois,16,16,16,16,16,16,16,15,15,15
071,17,173,99990,61522,00000,1,F,Balance of Prairie township,Illinois,497,497,496,495,493,495,493,488,487,488
061,17,173,00000,63615,00000,0,A,Richland township,Illinois,762,762,761,754,751,750,747,736,731,732
071,17,173,73040,63615,00000,1,A,Strasburg village (pt.),Illinois,451,451,450,445,441,441,439,433,428,427
071,17,173,99990,63615,00000,1,F,Balance of Richland township,Illinois,311,311,311,309,310,309,308,303,303,305
061,17,173,00000,63836,00000,1,A,Ridge township,Illinois,427,427,426,426,424,424,423,418,417,419
061,17,173,00000,65637,00000,0,A,Rose township,Illinois,1848,1848,1850,1852,1847,1843,1840,1819,1812,1814
071,17,173,69186,65637,00000,1,A,Shelbyville city (pt.),Illinois,818,822,823,830,825,822,820,809,803,803
071,17,173,99990,65637,00000,1,F,Balance of Rose township,Illinois,1030,1026,1027,1022,1022,1021,1020,1010,1009,1011
061,17,173,00000,66313,00000,1,A,Rural township,Illinois,339,339,339,337,336,336,335,333,330,332
061,17,173,00000,69199,00000,0,A,Shelbyville township,Illinois,4739,4739,4742,4765,4743,4715,4701,4631,4601,4591
071,17,173,69186,69199,00000,1,A,Shelbyville city (pt.),Illinois,3882,3881,3885,3911,3891,3866,3852,3792,3764,3754
071,17,173,99990,69199,00000,1,F,Balance of Shelbyville township,Illinois,857,858,857,854,852,849,849,839,837,837
061,17,173,00000,69927,00000,0,A,Sigel township,Illinois,826,826,824,818,815,813,811,802,799,800
071,17,173,69914,69927,00000,1,A,Sigel town,Illinois,373,373,372,368,364,362,361,356,356,355
071,17,173,99990,69927,00000,1,F,Balance of Sigel township,Illinois,453,453,452,450,451,451,450,446,443,445
061,17,173,00000,75588,00000,0,A,Todds Point township,Illinois,441,441,441,435,435,431,429,423,420,419
071,17,173,26116,75588,00000,1,A,Findlay village (pt.),Illinois,350,350,350,345,344,342,339,334,331,331
071,17,173,99990,75588,00000,1,F,Balance of Todds Point township,Illinois,91,91,91,90,91,89,90,89,89,88
061,17,173,00000,75861,00000,0,A,Tower Hill township,Illinois,1227,1227,1228,1221,1218,1216,1213,1196,1190,1187
071,17,173,57472,75861,00000,1,A,Pana city (pt.),Illinois,196,193,193,191,190,189,189,187,186,185
071,17,173,75848,75861,00000,1,A,Tower Hill village,Illinois,611,611,613,608,607,606,605,593,589,588
071,17,173,99990,75861,00000,1,F,Balance of Tower Hill township,Illinois,420,423,422,422,421,421,419,416,415,414
061,17,173,00000,82335,00000,0,A,Windsor township,Illinois,1474,1474,1475,1468,1466,1464,1464,1446,1436,1436
071,17,173,82322,82335,00000,1,A,Windsor city,Illinois,1187,1187,1188,1183,1180,1180,1179,1165,1155,1154
071,17,173,99990,82335,00000,1,F,Balance of Windsor township,Illinois,287,287,287,285,286,284,285,281,281,282
050,17,175,00000,00000,00000,0,A,Stark County,Illinois,5994,5994,5972,5844,5742,5708,5603,5506,5506,5434
157,17,175,07692,00000,00000,0,A,Bradford village,Illinois,768,768,765,748,736,730,715,703,704,693
157,17,175,40676,00000,00000,0,A,La Fayette village,Illinois,223,223,222,218,214,213,209,205,206,203
157,17,175,75783,00000,00000,0,A,Toulon city,Illinois,1292,1292,1287,1261,1243,1233,1213,1192,1192,1177
157,17,175,83687,00000,00000,0,A,Wyoming city,Illinois,1429,1429,1424,1391,1368,1360,1335,1311,1312,1295
157,17,175,99990,00000,00000,0,F,Balance of Stark County,Illinois,2282,2282,2274,2226,2181,2172,2131,2095,2092,2066
061,17,175,00000,23646,00000,1,A,Elmira township,Illinois,319,319,318,312,306,305,299,294,294,290
061,17,175,00000,24478,00000,0,A,Essex township,Illinois,624,624,622,607,597,594,583,571,572,564
071,17,175,83687,24478,00000,1,A,Wyoming city (pt.),Illinois,426,426,425,414,407,405,397,391,391,386
071,17,175,99990,24478,00000,1,F,Balance of Essex township,Illinois,198,198,197,193,190,189,186,180,181,178
061,17,175,00000,30627,00000,0,A,Goshen township,Illinois,686,686,683,668,657,652,641,628,629,621
071,17,175,40676,30627,00000,1,A,La Fayette village,Illinois,223,223,222,218,214,213,209,205,206,203
071,17,175,75783,30627,00000,1,A,Toulon city (pt.),Illinois,203,203,202,198,195,192,190,185,185,183
071,17,175,99990,30627,00000,1,F,Balance of Goshen township,Illinois,260,260,259,252,248,247,242,238,238,235
061,17,175,00000,56783,00000,0,A,Osceola township,Illinois,1014,1014,1010,988,970,965,946,930,929,917
071,17,175,07692,56783,00000,1,A,Bradford village,Illinois,768,768,765,748,736,730,715,703,704,693
071,17,175,99990,56783,00000,1,F,Balance of Osceola township,Illinois,246,246,245,240,234,235,231,227,225,224
061,17,175,00000,58603,00000,1,A,Penn township,Illinois,354,354,353,346,338,336,329,324,324,320
061,17,175,00000,75796,00000,0,A,Toulon township,Illinois,2420,2420,2411,2360,2322,2307,2266,2229,2228,2200
071,17,175,75783,75796,00000,1,A,Toulon city (pt.),Illinois,1089,1089,1085,1063,1048,1041,1023,1007,1007,994
071,17,175,83687,75796,00000,1,A,Wyoming city (pt.),Illinois,1003,1003,999,977,961,955,938,920,921,909
071,17,175,99990,75796,00000,1,F,Balance of Toulon township,Illinois,328,328,327,320,313,311,305,302,300,297
061,17,175,00000,77174,00000,1,A,Valley township,Illinois,293,293,292,286,281,280,275,270,270,265
061,17,175,00000,80489,00000,1,A,West Jersey township,Illinois,284,284,283,277,271,269,264,260,260,257
050,17,177,00000,00000,00000,0,A,Stephenson County,Illinois,47711,47711,47606,47316,46884,46667,46264,45670,45540,45054
157,17,177,12008,00000,00000,0,A,Cedarville village,Illinois,741,741,740,734,727,724,716,708,703,697
157,17,177,18342,00000,00000,0,A,Dakota village,Illinois,506,506,505,502,495,493,487,481,478,474
157,17,177,18706,00000,00000,0,A,Davis village,Illinois,677,677,676,669,664,661,653,645,642,635
157,17,177,27884,00000,00000,0,A,Freeport city,Illinois,25638,25637,25573,25389,25145,25000,24766,24444,24362,24091
157,17,177,29093,00000,00000,0,A,German Valley village,Illinois,463,463,462,457,453,454,450,442,441,435
157,17,177,42834,00000,00000,0,A,Lena village,Illinois,2912,2912,2906,2887,2863,2847,2821,2784,2781,2750
157,17,177,56341,00000,00000,0,A,Orangeville village,Illinois,793,793,791,784,778,772,766,755,751,744
157,17,177,58369,00000,00000,0,A,Pearl City village,Illinois,838,838,836,829,822,818,814,805,803,793
157,17,177,64044,00000,00000,0,A,Ridott village,Illinois,164,164,164,163,161,161,159,157,157,156
157,17,177,64837,00000,00000,0,A,Rock City village,Illinois,315,315,314,312,312,309,306,302,302,299
157,17,177,82543,00000,00000,0,A,Winslow village,Illinois,338,338,337,337,335,331,329,322,322,319
157,17,177,99990,00000,00000,0,F,Balance of Stephenson County,Illinois,14326,14327,14302,14253,14129,14097,13997,13825,13798,13661
061,17,177,00000,09226,00000,0,A,Buckeye township,Illinois,1359,1359,1356,1350,1337,1331,1321,1303,1300,1285
071,17,177,12008,09226,00000,1,A,Cedarville village (pt.),Illinois,421,421,420,417,412,410,405,400,399,393
071,17,177,56341,09226,00000,1,A,Orangeville village (pt.),Illinois,4,4,4,4,4,4,4,4,4,4
071,17,177,99990,09226,00000,1,F,Balance of Buckeye township,Illinois,934,934,932,929,921,917,912,899,897,888
061,17,177,00000,18355,00000,0,A,Dakota township,Illinois,815,815,813,808,799,796,790,778,776,767
071,17,177,18342,18355,00000,1,A,Dakota village,Illinois,506,506,505,502,495,493,487,481,478,474
071,17,177,99990,18355,00000,1,F,Balance of Dakota township,Illinois,309,309,308,306,304,303,303,297,298,293
061,17,177,00000,24413,00000,0,A,Erin township,Illinois,410,410,409,409,406,404,401,396,395,391
