SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
061,39,133,00000,35672,00000,1,A,Hiram township,Ohio,2411,2411,2410,2416,2393,2398,2407,2402,2394,2395
061,39,133,00000,39872,00000,0,F,Kent city,Ohio,28904,28906,28891,29000,29593,29580,29629,29735,30011,29915
071,39,133,39872,39872,00000,1,A,Kent city,Ohio,28904,28906,28891,29000,29593,29580,29629,29735,30011,29915
061,39,133,00000,47180,00000,0,F,Mantua village,Ohio,1043,1030,1029,1032,1020,1022,1025,1024,1019,1019
071,39,133,47180,47180,00000,1,A,Mantua village,Ohio,1043,1030,1029,1032,1020,1022,1025,1024,1019,1019
061,39,133,00000,47194,00000,1,A,Mantua township,Ohio,4811,4828,4828,4838,4793,4802,4818,4815,4799,4802
061,39,133,00000,51058,00000,0,F,Mogadore village,Ohio,1007,1014,1013,1017,1007,1004,1007,1004,996,994
071,39,133,51058,51058,00000,1,A,Mogadore village (pt.),Ohio,1007,1014,1013,1017,1007,1004,1007,1004,996,994
061,39,133,00000,53858,00000,1,A,Nelson township,Ohio,3148,3137,3138,3142,3114,3120,3132,3131,3125,3129
061,39,133,00000,59668,00000,1,A,Palmyra township,Ohio,2919,2919,2917,2924,2898,2904,2914,2911,2903,2903
061,39,133,00000,59822,00000,1,A,Paris township,Ohio,1744,1744,1743,1747,1732,1735,1739,1739,1732,1734
061,39,133,00000,65452,00000,1,A,Randolph township,Ohio,5298,5301,5301,5312,5262,5273,5294,5289,5273,5278
061,39,133,00000,65592,00000,0,F,Ravenna city,Ohio,11724,11723,11711,11697,11562,11544,11632,11577,11499,11461
071,39,133,65592,65592,00000,1,A,Ravenna city,Ohio,11724,11723,11711,11697,11562,11544,11632,11577,11499,11461
061,39,133,00000,65606,00000,1,A,Ravenna township,Ohio,9209,9190,9189,9206,9123,9143,9178,9174,9154,9171
061,39,133,00000,68392,00000,1,A,Rootstown township,Ohio,8225,8209,8209,8227,8154,8171,8203,8197,8173,8183
061,39,133,00000,71731,00000,1,A,Shalersville township,Ohio,5670,5667,5667,5677,5630,5639,5659,5654,5638,5643
061,39,133,00000,75014,00000,0,F,Streetsboro city,Ohio,16028,16029,16049,16172,16119,16178,16286,16327,16316,16365
071,39,133,75014,75014,00000,1,A,Streetsboro city,Ohio,16028,16029,16049,16172,16119,16178,16286,16327,16316,16365
061,39,133,00000,75189,00000,1,A,Suffield township,Ohio,6311,6304,6303,6317,6257,6268,6288,6283,6259,6261
061,39,133,00000,75196,00000,0,F,Sugar Bush Knolls village,Ohio,177,179,179,179,177,177,178,180,179,178
071,39,133,75196,75196,00000,1,A,Sugar Bush Knolls village,Ohio,177,179,179,179,177,177,178,180,179,178
061,39,133,00000,76106,00000,0,F,Tallmadge city,Ohio,280,290,290,290,287,287,288,287,286,285
071,39,133,76106,76106,00000,1,A,Tallmadge city (pt.),Ohio,280,290,290,290,287,287,288,287,286,285
061,39,133,00000,85946,00000,0,F,Windham village,Ohio,2209,2223,2222,2225,2204,2206,2214,2210,2202,2202
071,39,133,85946,85946,00000,1,A,Windham village,Ohio,2209,2223,2222,2225,2204,2206,2214,2210,2202,2202
061,39,133,00000,85960,00000,1,A,Windham township,Ohio,1865,1849,1848,1854,1838,1841,1850,1849,1846,1850
050,39,135,00000,00000,00000,0,A,Preble County,Ohio,42270,42259,42174,41983,41810,41665,41483,41266,41105,41120
157,39,135,11024,00000,00000,0,A,Camden village,Ohio,2046,2044,2041,2030,2019,2010,2003,1992,1986,1988
157,39,135,16700,00000,00000,0,A,College Corner village (pt.),Ohio,216,216,215,216,216,215,214,215,216,218
157,39,135,24234,00000,00000,0,A,Eaton city,Ohio,8407,8410,8394,8357,8314,8279,8237,8199,8174,8184
157,39,135,24766,00000,00000,0,A,Eldorado village,Ohio,509,511,510,507,505,501,501,496,494,494
157,39,135,31472,00000,00000,0,A,Gratis village,Ohio,881,880,878,874,870,865,861,857,856,856
157,39,135,42938,00000,00000,0,A,Lewisburg village,Ohio,1820,1820,1815,1807,1798,1789,1781,1769,1762,1759
157,39,135,55188,00000,00000,0,A,New Paris village,Ohio,1629,1627,1625,1616,1607,1600,1594,1584,1579,1579
157,39,135,79898,00000,00000,0,A,Verona village (pt.),Ohio,415,416,415,413,409,408,406,404,402,402
157,39,135,82880,00000,00000,0,A,West Alexandria village,Ohio,1340,1379,1376,1367,1361,1357,1350,1344,1336,1335
157,39,135,83216,00000,00000,0,A,West Elkton village,Ohio,197,197,196,196,195,194,193,192,189,189
157,39,135,83804,00000,00000,0,A,West Manchester village,Ohio,474,468,467,465,460,459,457,454,452,452
157,39,135,99990,00000,00000,0,F,Balance of Preble County,Ohio,24336,24291,24242,24135,24056,23988,23886,23760,23659,23664
061,39,135,00000,22106,00000,1,A,Dixon township,Ohio,567,567,565,563,561,559,556,554,551,551
061,39,135,00000,24234,00000,0,F,Eaton city,Ohio,8407,8410,8394,8357,8314,8279,8237,8199,8174,8184
071,39,135,24234,24234,00000,1,A,Eaton city,Ohio,8407,8410,8394,8357,8314,8279,8237,8199,8174,8184
061,39,135,00000,29484,00000,1,A,Gasper township,Ohio,3909,3909,3902,3886,3878,3870,3857,3839,3825,3827
061,39,135,00000,31486,00000,0,A,Gratis township,Ohio,4408,4408,4399,4380,4364,4350,4332,4309,4292,4292
071,39,135,31472,31486,00000,1,A,Gratis village,Ohio,881,880,878,874,870,865,861,857,856,856
071,39,135,83216,31486,00000,1,A,West Elkton village,Ohio,197,197,196,196,195,194,193,192,189,189
071,39,135,99990,31486,00000,1,F,Balance of Gratis township,Ohio,3330,3331,3325,3310,3299,3291,3278,3260,3247,3247
061,39,135,00000,33992,00000,0,A,Harrison township,Ohio,4594,4593,4583,4560,4540,4523,4504,4475,4457,4453
071,39,135,42938,33992,00000,1,A,Lewisburg village,Ohio,1820,1820,1815,1807,1798,1789,1781,1769,1762,1759
071,39,135,79898,33992,00000,1,A,Verona village (pt.),Ohio,415,416,415,413,409,408,406,404,402,402
071,39,135,99990,33992,00000,1,F,Balance of Harrison township,Ohio,2359,2357,2353,2340,2333,2326,2317,2302,2293,2292
061,39,135,00000,37590,00000,0,A,Israel township,Ohio,1169,1169,1166,1162,1158,1154,1151,1147,1144,1146
071,39,135,16700,37590,00000,1,A,College Corner village (pt.),Ohio,216,216,215,216,216,215,214,215,216,218
071,39,135,99990,37590,00000,1,F,Balance of Israel township,Ohio,953,953,951,946,942,939,937,932,928,928
061,39,135,00000,38010,00000,1,A,Jackson township,Ohio,1190,1190,1187,1182,1177,1173,1167,1161,1156,1156
061,39,135,00000,38780,00000,0,A,Jefferson township,Ohio,3309,3307,3301,3287,3271,3259,3246,3227,3213,3215
071,39,135,55188,38780,00000,1,A,New Paris village,Ohio,1629,1627,1625,1616,1607,1600,1594,1584,1579,1579
071,39,135,99990,38780,00000,1,F,Balance of Jefferson township,Ohio,1680,1680,1676,1671,1664,1659,1652,1643,1634,1636
061,39,135,00000,41846,00000,0,A,Lanier township,Ohio,3853,3844,3837,3818,3804,3793,3775,3756,3738,3738
071,39,135,82880,41846,00000,1,A,West Alexandria village (pt.),Ohio,863,876,874,868,866,863,859,855,849,849
071,39,135,99990,41846,00000,1,F,Balance of Lanier township,Ohio,2990,2968,2963,2950,2938,2930,2916,2901,2889,2889
061,39,135,00000,51548,00000,0,A,Monroe township,Ohio,2258,2249,2244,2233,2221,2212,2201,2187,2175,2175
071,39,135,24766,51548,00000,1,A,Eldorado village,Ohio,509,511,510,507,505,501,501,496,494,494
071,39,135,83804,51548,00000,1,A,West Manchester village,Ohio,474,468,467,465,460,459,457,454,452,452
071,39,135,99990,51548,00000,1,F,Balance of Monroe township,Ohio,1275,1270,1267,1261,1256,1252,1243,1237,1229,1229
061,39,135,00000,72964,00000,0,A,Somers township,Ohio,3992,3992,3984,3967,3950,3935,3921,3900,3886,3891
071,39,135,11024,72964,00000,1,A,Camden village,Ohio,2046,2044,2041,2030,2019,2010,2003,1992,1986,1988
071,39,135,99990,72964,00000,1,F,Balance of Somers township,Ohio,1946,1948,1943,1937,1931,1925,1918,1908,1900,1903
061,39,135,00000,77994,00000,0,A,Twin township,Ohio,2790,2799,2795,2779,2768,2760,2746,2732,2721,2719
071,39,135,82880,77994,00000,1,A,West Alexandria village (pt.),Ohio,477,503,502,499,495,494,491,489,487,486
071,39,135,99990,77994,00000,1,F,Balance of Twin township,Ohio,2313,2296,2293,2280,2273,2266,2255,2243,2234,2233
061,39,135,00000,81564,00000,1,A,Washington township,Ohio,1824,1822,1817,1809,1804,1798,1790,1780,1773,1773
050,39,137,00000,00000,00000,0,A,Putnam County,Ohio,34499,34496,34475,34375,34191,34100,34181,34011,34016,33878
157,39,137,05396,00000,00000,0,A,Belmore village,Ohio,143,148,148,147,146,143,143,142,142,141
157,39,137,16266,00000,00000,0,A,Cloverdale village,Ohio,168,168,168,167,166,163,163,162,161,160
157,39,137,18014,00000,00000,0,A,Columbus Grove village,Ohio,2137,2144,2140,2133,2115,2107,2108,2091,2095,2077
157,39,137,18504,00000,00000,0,A,Continental village,Ohio,1153,1156,1155,1150,1140,1134,1138,1127,1124,1120
157,39,137,22974,00000,00000,0,A,Dupont village,Ohio,318,317,317,315,313,311,311,309,309,306
157,39,137,27818,00000,00000,0,A,Fort Jennings village,Ohio,485,488,487,485,482,477,479,476,475,479
157,39,137,30114,00000,00000,0,A,Gilboa village,Ohio,184,187,187,186,185,184,184,180,180,178
157,39,137,30282,00000,00000,0,A,Glandorf village,Ohio,1001,992,991,987,994,989,999,1005,1004,1018
157,39,137,39536,00000,00000,0,A,Kalida village,Ohio,1542,1537,1538,1551,1545,1547,1558,1562,1569,1565
157,39,137,42602,00000,00000,0,A,Leipsic village,Ohio,2093,2095,2093,2080,2067,2057,2056,2039,2036,2029
157,39,137,50358,00000,00000,0,A,Miller City village,Ohio,137,141,141,142,141,143,141,140,141,140
157,39,137,58982,00000,00000,0,A,Ottawa village,Ohio,4460,4481,4479,4462,4433,4419,4433,4399,4395,4362
157,39,137,59052,00000,00000,0,A,Ottoville village,Ohio,976,985,986,982,975,975,977,972,975,966
157,39,137,59738,00000,00000,0,A,Pandora village,Ohio,1153,1164,1163,1158,1153,1145,1146,1141,1142,1132
157,39,137,83706,00000,00000,0,A,West Leipsic village,Ohio,206,202,202,199,199,198,196,195,195,193
157,39,137,99990,00000,00000,0,F,Balance of Putnam County,Ohio,18343,18291,18280,18231,18137,18108,18149,18071,18073,18012
061,39,137,00000,06880,00000,0,A,Blanchard township,Ohio,1270,1272,1271,1263,1255,1246,1245,1234,1233,1221
071,39,137,30114,06880,00000,1,A,Gilboa village,Ohio,184,187,187,186,185,184,184,180,180,178
071,39,137,99990,06880,00000,1,F,Balance of Blanchard township,Ohio,1086,1085,1084,1077,1070,1062,1061,1054,1053,1043
061,39,137,00000,32228,00000,1,A,Greensburg township,Ohio,1397,1397,1396,1392,1386,1387,1397,1400,1396,1389
061,39,137,00000,38024,00000,1,A,Jackson township,Ohio,934,934,933,932,922,928,928,924,923,919
061,39,137,00000,38976,00000,0,A,Jennings township,Ohio,1978,1974,1974,1966,1950,1937,1939,1922,1920,1910
071,39,137,27818,38976,00000,1,A,Fort Jennings village,Ohio,485,488,487,485,482,477,479,476,475,479
071,39,137,99990,38976,00000,1,F,Balance of Jennings township,Ohio,1493,1486,1487,1481,1468,1460,1460,1446,1445,1431
061,39,137,00000,43288,00000,0,A,Liberty township,Ohio,1531,1535,1534,1531,1527,1528,1536,1531,1535,1532
071,39,137,42602,43288,00000,1,A,Leipsic village (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
071,39,137,83706,43288,00000,1,A,West Leipsic village,Ohio,206,202,202,199,199,198,196,195,195,193
071,39,137,99990,43288,00000,1,F,Balance of Liberty township,Ohio,1325,1333,1332,1332,1328,1330,1340,1336,1340,1339
061,39,137,00000,51562,00000,0,A,Monroe township,Ohio,2131,2128,2126,2122,2107,2096,2098,2077,2073,2060
071,39,137,18504,51562,00000,1,A,Continental village,Ohio,1153,1156,1155,1150,1140,1134,1138,1127,1124,1120
071,39,137,99990,51562,00000,1,F,Balance of Monroe township,Ohio,978,972,971,972,967,962,960,950,949,940
061,39,137,00000,51660,00000,0,A,Monterey township,Ohio,2068,2066,2066,2063,2053,2063,2072,2065,2066,2060
071,39,137,59052,51660,00000,1,A,Ottoville village,Ohio,976,985,986,982,975,975,977,972,975,966
071,39,137,99990,51660,00000,1,F,Balance of Monterey township,Ohio,1092,1081,1080,1081,1078,1088,1095,1093,1091,1094
061,39,137,00000,58996,00000,0,A,Ottawa township,Ohio,7845,7838,7833,7812,7795,7774,7800,7776,7781,7778
071,39,137,30282,58996,00000,1,A,Glandorf village,Ohio,1001,992,991,987,994,989,999,1005,1004,1018
071,39,137,58982,58996,00000,1,A,Ottawa village,Ohio,4460,4481,4479,4462,4433,4419,4433,4399,4395,4362
071,39,137,99990,58996,00000,1,F,Balance of Ottawa township,Ohio,2384,2365,2363,2363,2368,2366,2368,2372,2382,2398
061,39,137,00000,59612,00000,0,A,Palmer township,Ohio,1129,1131,1132,1129,1129,1123,1128,1135,1137,1134
071,39,137,50358,59612,00000,1,A,Miller City village,Ohio,137,141,141,142,141,143,141,140,141,140
071,39,137,99990,59612,00000,1,F,Balance of Palmer township,Ohio,992,990,991,987,988,980,987,995,996,994
061,39,137,00000,62036,00000,0,A,Perry township,Ohio,1166,1166,1165,1162,1157,1151,1150,1140,1143,1134
071,39,137,16266,62036,00000,1,A,Cloverdale village,Ohio,168,168,168,167,166,163,163,162,161,160
071,39,137,22974,62036,00000,1,A,Dupont village,Ohio,318,317,317,315,313,311,311,309,309,306
071,39,137,99990,62036,00000,1,F,Balance of Perry township,Ohio,680,681,680,680,678,677,676,669,673,668
061,39,137,00000,63380,00000,0,A,Pleasant township,Ohio,3804,3807,3801,3785,3752,3736,3733,3702,3701,3672
071,39,137,18014,63380,00000,1,A,Columbus Grove village,Ohio,2137,2144,2140,2133,2115,2107,2108,2091,2095,2077
071,39,137,99990,63380,00000,1,F,Balance of Pleasant township,Ohio,1667,1663,1661,1652,1637,1629,1625,1611,1606,1595
061,39,137,00000,67174,00000,0,A,Riley township,Ohio,2127,2127,2125,2113,2102,2089,2087,2072,2072,2055
071,39,137,59738,67174,00000,1,A,Pandora village,Ohio,1153,1164,1163,1158,1153,1145,1146,1141,1142,1132
071,39,137,99990,67174,00000,1,F,Balance of Riley township,Ohio,974,963,962,955,949,944,941,931,930,923
061,39,137,00000,75206,00000,1,A,Sugar Creek township,Ohio,1200,1201,1200,1192,1181,1172,1172,1161,1157,1149
061,39,137,00000,78526,00000,0,A,Union township,Ohio,3052,3052,3054,3064,3047,3058,3086,3084,3092,3088
071,39,137,39536,78526,00000,1,A,Kalida village,Ohio,1542,1537,1538,1551,1545,1547,1558,1562,1569,1565
071,39,137,99990,78526,00000,1,F,Balance of Union township,Ohio,1510,1515,1516,1513,1502,1511,1528,1522,1523,1523
061,39,137,00000,79450,00000,0,A,Van Buren township,Ohio,2867,2868,2865,2849,2828,2812,2810,2788,2787,2777
071,39,137,05396,79450,00000,1,A,Belmore village,Ohio,143,148,148,147,146,143,143,142,142,141
071,39,137,42602,79450,00000,1,A,Leipsic village (pt.),Ohio,2093,2095,2093,2080,2067,2057,2056,2039,2036,2029
071,39,137,99990,79450,00000,1,F,Balance of Van Buren township,Ohio,631,625,624,622,615,612,611,607,609,607
050,39,139,00000,00000,00000,0,A,Richland County,Ohio,124475,124476,124161,123130,122625,122303,121965,121641,121167,120589
157,39,139,05284,00000,00000,0,A,Bellville village,Ohio,1918,1922,1915,1902,1894,1887,1880,1875,1873,1873
157,39,139,10632,00000,00000,0,A,Butler village,Ohio,933,930,928,919,916,911,909,904,901,899
157,39,139,19330,00000,00000,0,A,Crestline village (pt.),Ohio,18,18,18,18,18,18,18,18,18,18
157,39,139,29162,00000,00000,0,A,Galion city (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
157,39,139,42994,00000,00000,0,A,Lexington village,Ohio,4822,4815,4801,4768,4749,4737,4722,4705,4687,4683
157,39,139,45276,00000,00000,0,A,Lucas village,Ohio,615,614,612,608,604,603,601,597,595,593
157,39,139,47138,00000,00000,0,A,Mansfield city,Ohio,47821,47835,47726,47291,47075,46989,46909,46865,46671,46160
157,39,139,58520,00000,00000,0,A,Ontario city,Ohio,6225,6242,6227,6181,6160,6143,6126,6104,6081,6077
157,39,139,63800,00000,00000,0,A,Plymouth village (pt.),Ohio,948,962,960,950,948,943,940,935,933,930
157,39,139,72102,00000,00000,0,A,Shelby city,Ohio,9317,9328,9301,9224,9187,9151,9111,9072,9037,9023
157,39,139,72298,00000,00000,0,A,Shiloh village,Ohio,649,649,647,640,638,637,633,631,629,626
157,39,139,99990,00000,00000,0,F,Balance of Richland County,Ohio,51209,51161,51026,50629,50436,50284,50116,49935,49742,49707
061,39,139,00000,07230,00000,1,A,Bloominggrove township,Ohio,1204,1204,1201,1190,1186,1180,1177,1174,1167,1167
061,39,139,00000,10646,00000,1,A,Butler township,Ohio,1205,1204,1201,1192,1189,1186,1183,1179,1176,1179
061,39,139,00000,12420,00000,0,A,Cass township,Ohio,1647,1647,1642,1629,1624,1617,1611,1606,1601,1598
071,39,139,72102,12420,00000,1,A,Shelby city (pt.),Ohio,6,6,6,6,6,6,6,6,6,6
071,39,139,72298,12420,00000,1,A,Shiloh village,Ohio,649,649,647,640,638,637,633,631,629,626
071,39,139,99990,12420,00000,1,F,Balance of Cass township,Ohio,992,992,989,983,980,974,972,969,966,966
061,39,139,00000,28406,00000,1,A,Franklin township,Ohio,1721,1721,1717,1702,1694,1687,1683,1676,1668,1665
061,39,139,00000,38038,00000,0,A,Jackson township,Ohio,3552,3550,3541,3515,3501,3491,3477,3463,3450,3444
071,39,139,72102,38038,00000,1,A,Shelby city (pt.),Ohio,1082,1081,1078,1071,1067,1065,1060,1055,1052,1050
071,39,139,99990,38038,00000,1,F,Balance of Jackson township,Ohio,2470,2469,2463,2444,2434,2426,2417,2408,2398,2394
061,39,139,00000,38794,00000,0,A,Jefferson township,Ohio,4851,4851,4837,4800,4784,4769,4755,4741,4731,4730
071,39,139,05284,38794,00000,1,A,Bellville village (pt.),Ohio,1899,1903,1896,1883,1875,1868,1861,1856,1854,1854
071,39,139,99990,38794,00000,1,F,Balance of Jefferson township,Ohio,2952,2948,2941,2917,2909,2901,2894,2885,2877,2876
061,39,139,00000,46578,00000,1,A,Madison township,Ohio,11168,11139,11109,11020,10976,10941,10902,10859,10815,10804
061,39,139,00000,47138,00000,0,F,Mansfield city,Ohio,A,47835,47726,47291,47075,46989,46909,46865,46671,46160
071,39,139,47138,47138,00000,1,A,Mansfield city,Ohio,A,47835,47726,47291,47075,46989,46909,46865,46671,46160
061,39,139,00000,50092,00000,1,A,Mifflin township,Ohio,6219,6219,6202,6157,6134,6118,6098,6076,6053,6050
061,39,139,00000,51576,00000,0,A,Monroe township,Ohio,2723,2723,2716,2694,2684,2676,2666,2653,2643,2640
071,39,139,45276,51576,00000,1,A,Lucas village,Ohio,615,614,612,608,604,603,601,597,595,593
071,39,139,99990,51576,00000,1,F,Balance of Monroe township,Ohio,2108,2109,2104,2086,2080,2073,2065,2056,2048,2047
061,39,139,00000,62050,00000,1,A,Perry township,Ohio,1456,1461,1457,1445,1440,1437,1433,1426,1422,1425
061,39,139,00000,63814,00000,0,A,Plymouth township,Ohio,2083,2083,2078,2060,2053,2045,2036,2031,2023,2022
071,39,139,63800,63814,00000,1,A,Plymouth village (pt.),Ohio,948,962,960,950,948,943,940,935,933,930
071,39,139,72102,63814,00000,1,A,Shelby city (pt.),Ohio,9,9,9,9,9,9,9,9,9,9
071,39,139,99990,63814,00000,1,F,Balance of Plymouth township,Ohio,1126,1112,1109,1101,1096,1093,1087,1087,1081,1083
061,39,139,00000,70394,00000,0,A,Sandusky township,Ohio,993,992,990,983,977,975,973,967,965,964
071,39,139,19330,70394,00000,1,A,Crestline village (pt.),Ohio,18,18,18,18,18,18,18,18,18,18
071,39,139,29162,70394,00000,1,A,Galion city (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
071,39,139,99990,70394,00000,1,F,Balance of Sandusky township,Ohio,975,974,972,965,959,957,955,949,947,946
061,39,139,00000,71830,00000,0,A,Sharon township,Ohio,9125,9128,9102,9023,8987,8951,8914,8875,8838,8826
071,39,139,72102,71830,00000,1,A,Shelby city (pt.),Ohio,8220,8232,8208,8138,8105,8071,8036,8002,7970,7958
071,39,139,99990,71830,00000,1,F,Balance of Sharon township,Ohio,905,896,894,885,882,880,878,873,868,868
061,39,139,00000,74128,00000,0,A,Springfield township,Ohio,10685,10717,10689,10609,10570,10540,10507,10470,10431,10421
071,39,139,58520,74128,00000,1,A,Ontario city,Ohio,6225,6242,6227,6181,6160,6143,6126,6104,6081,6077
071,39,139,99990,74128,00000,1,F,Balance of Springfield township,Ohio,4460,4475,4462,4428,4410,4397,4381,4366,4350,4344
061,39,139,00000,77616,00000,0,A,Troy township,Ohio,7000,6997,6978,6926,6903,6884,6862,6839,6815,6808
071,39,139,42994,77616,00000,1,A,Lexington village (pt.),Ohio,4561,4558,4545,4513,4497,4484,4471,4455,4438,4434
071,39,139,99990,77616,00000,1,F,Balance of Troy township,Ohio,2439,2439,2433,2413,2406,2400,2391,2384,2377,2374
061,39,139,00000,81578,00000,0,A,Washington township,Ohio,6428,6360,6341,6295,6269,6251,6228,6205,6179,6170
071,39,139,05284,81578,00000,1,A,Bellville village (pt.),Ohio,19,19,19,19,19,19,19,19,19,19
071,39,139,42994,81578,00000,1,A,Lexington village (pt.),Ohio,261,257,256,255,252,253,251,250,249,249
071,39,139,99990,81578,00000,1,F,Balance of Washington township,Ohio,6094,6084,6066,6021,5998,5979,5958,5936,5911,5902
061,39,139,00000,82628,00000,1,A,Weller township,Ohio,1780,1780,1776,1763,1755,1751,1746,1741,1733,1733
061,39,139,00000,86618,00000,0,A,Worthington township,Ohio,2868,2865,2858,2836,2824,2815,2805,2795,2786,2783
071,39,139,10632,86618,00000,1,A,Butler village,Ohio,933,930,928,919,916,911,909,904,901,899
071,39,139,99990,86618,00000,1,F,Balance of Worthington township,Ohio,1935,1935,1930,1917,1908,1904,1896,1891,1885,1884
050,39,141,00000,00000,00000,0,A,Ross County,Ohio,78064,78065,78088,77559,77355,77254,77078,77068,76910,77313
157,39,141,00450,00000,00000,0,A,Adelphi village,Ohio,380,380,380,379,377,378,376,377,376,373
157,39,141,03604,00000,00000,0,A,Bainbridge village,Ohio,860,862,862,858,859,857,852,853,850,848
157,39,141,14184,00000,00000,0,A,Chillicothe city,Ohio,21901,21923,21913,21822,21674,21729,21616,21584,21541,21499
157,39,141,15336,00000,00000,0,A,Clarksburg village,Ohio,455,452,452,449,449,449,445,446,445,442
157,39,141,28182,00000,00000,0,A,Frankfort village,Ohio,1064,1064,1064,1062,1061,1059,1054,1054,1051,1047
157,39,141,32088,00000,00000,0,A,Greenfield village (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
157,39,141,40376,00000,00000,0,A,Kingston village,Ohio,1032,1032,1032,1028,1027,1025,1020,1021,1017,1013
157,39,141,73698,00000,00000,0,A,South Salem village,Ohio,204,204,204,204,201,202,201,201,201,200
157,39,141,99990,00000,00000,0,F,Balance of Ross County,Ohio,52168,52148,52181,51757,51707,51555,51514,51532,51429,51891
061,39,141,00000,10016,00000,0,A,Buckskin township,Ohio,2039,2037,2040,2039,2056,2061,2061,2074,2081,2092
071,39,141,32088,10016,00000,1,A,Greenfield village (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
071,39,141,73698,10016,00000,1,A,South Salem village,Ohio,204,204,204,204,201,202,201,201,201,200
071,39,141,99990,10016,00000,1,F,Balance of Buckskin township,Ohio,1835,1833,1836,1835,1855,1859,1860,1873,1880,1892
061,39,141,00000,16630,00000,0,A,Colerain township,Ohio,2148,2153,2153,2146,2145,2145,2138,2140,2136,2133
071,39,141,00450,16630,00000,1,A,Adelphi village,Ohio,380,380,380,379,377,378,376,377,376,373
071,39,141,99990,16630,00000,1,F,Balance of Colerain township,Ohio,1768,1773,1773,1767,1768,1767,1762,1763,1760,1760
061,39,141,00000,18238,00000,0,A,Concord township,Ohio,4460,4463,4466,4452,4451,4448,4433,4435,4427,4418
071,39,141,28182,18238,00000,1,A,Frankfort village,Ohio,1064,1064,1064,1062,1061,1059,1054,1054,1051,1047
071,39,141,99990,18238,00000,1,F,Balance of Concord township,Ohio,3396,3399,3402,3390,3390,3389,3379,3381,3376,3371
061,39,141,00000,21224,00000,0,A,Deerfield township,Ohio,1058,1058,1058,1054,1052,1052,1046,1048,1044,1040
071,39,141,15336,21224,00000,1,A,Clarksburg village,Ohio,455,452,452,449,449,449,445,446,445,442
071,39,141,99990,21224,00000,1,F,Balance of Deerfield township,Ohio,603,606,606,605,603,603,601,602,599,598
061,39,141,00000,28420,00000,1,A,Franklin township,Ohio,1705,1705,1705,1700,1698,1699,1692,1693,1690,1688
061,39,141,00000,31822,00000,0,A,Green township,Ohio,4918,4918,4921,4904,4903,4903,4884,4887,4877,4870
071,39,141,40376,31822,00000,1,A,Kingston village,Ohio,1032,1032,1032,1028,1027,1025,1020,1021,1017,1013
071,39,141,99990,31822,00000,1,F,Balance of Green township,Ohio,3886,3886,3889,3876,3876,3878,3864,3866,3860,3857
061,39,141,00000,34006,00000,1,A,Harrison township,Ohio,1320,1320,1320,1315,1314,1314,1308,1309,1305,1303
061,39,141,00000,36890,00000,1,A,Huntington township,Ohio,6220,6215,6220,6204,6204,6208,6189,6200,6195,6196
061,39,141,00000,38808,00000,1,A,Jefferson township,Ohio,991,991,991,987,987,988,983,983,982,978
061,39,141,00000,43302,00000,1,A,Liberty township,Ohio,2619,2619,2621,2612,2609,2610,2600,2601,2597,2593
061,39,141,00000,59542,00000,1,A,Paint township,Ohio,1363,1363,1363,1360,1359,1360,1356,1359,1357,1357
061,39,141,00000,61308,00000,0,A,Paxton township,Ohio,2116,2116,2116,2110,2111,2108,2099,2102,2099,2095
071,39,141,03604,61308,00000,1,A,Bainbridge village,Ohio,860,862,862,858,859,857,852,853,850,848
071,39,141,99990,61308,00000,1,F,Balance of Paxton township,Ohio,1256,1254,1254,1252,1252,1251,1247,1249,1249,1247
061,39,141,00000,70898,00000,0,A,Scioto township,Ohio,27721,27747,27739,27631,27482,27536,27399,27372,27318,27263
071,39,141,14184,70898,00000,1,A,Chillicothe city (pt.),Ohio,21898,21920,21910,21819,21671,21726,21613,21581,21538,21496
071,39,141,99990,70898,00000,1,F,Balance of Scioto township,Ohio,5823,5827,5829,5812,5811,5810,5786,5791,5780,5767
061,39,141,00000,74129,00000,0,A,Springfield township,Ohio,2657,2645,2647,2640,2639,2639,2631,2632,2628,2624
071,39,141,14184,74129,00000,1,A,Chillicothe city (pt.),Ohio,3,3,3,3,3,3,3,3,3,3
071,39,141,99990,74129,00000,1,F,Balance of Springfield township,Ohio,2654,2642,2644,2637,2636,2636,2628,2629,2625,2621
061,39,141,00000,78008,00000,1,A,Twin township,Ohio,3384,3384,3387,3375,3372,3374,3359,3364,3356,3351
061,39,141,00000,78540,00000,1,A,Union township,Ohio,13345,13331,13341,13030,12973,12809,12900,12869,12818,13312
050,39,143,00000,00000,00000,0,A,Sandusky County,Ohio,60944,60946,60883,60596,60454,60040,59823,59454,59281,59195
157,39,143,05228,00000,00000,0,A,Bellevue city (pt.),Ohio,4527,4552,4546,4527,4513,4478,4468,4444,4423,4424
