SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
050,48,317,00000,00000,00000,0,A,Martin County,Texas,4799,4799,4809,4889,4981,5274,5472,5676,5688,5626
157,48,317,01108,00000,00000,1,A,Ackerly city (pt.),Texas,62,62,62,63,64,67,70,73,73,71
157,48,317,48072,00000,00000,1,A,Midland city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,317,70040,00000,00000,1,A,Stanton city,Texas,2492,2507,2512,2558,2607,2762,2861,2965,2976,2947
157,48,317,99990,00000,00000,1,F,Balance of Martin County,Texas,2245,2230,2235,2268,2310,2445,2541,2638,2639,2608
050,48,319,00000,00000,00000,0,A,Mason County,Texas,4012,4012,4007,4022,4040,4105,4078,4043,4161,4222
157,48,319,46968,00000,00000,1,A,Mason city,Texas,2114,2115,2112,2125,2138,2171,2161,2143,2206,2238
157,48,319,99990,00000,00000,1,F,Balance of Mason County,Texas,1898,1897,1895,1897,1902,1934,1917,1900,1955,1984
050,48,321,00000,00000,00000,0,A,Matagorda County,Texas,36702,36702,36705,36681,36543,36506,36494,36762,37117,36840
157,48,321,05984,00000,00000,1,A,Bay City city,Texas,17614,17618,17610,17569,17473,17395,17313,17542,17686,17528
157,48,321,54684,00000,00000,1,A,Palacios city,Texas,4718,4718,4720,4701,4674,4663,4636,4636,4686,4645
157,48,321,99990,00000,00000,1,F,Balance of Matagorda County,Texas,14370,14366,14375,14411,14396,14448,14545,14584,14745,14667
050,48,323,00000,00000,00000,0,A,Maverick County,Texas,54258,54258,54447,55224,55658,56462,57031,57658,57989,58216
157,48,323,21892,00000,00000,1,A,Eagle Pass city,Texas,26248,26242,26398,27016,27367,27817,28193,28571,28804,28945
157,48,323,99990,00000,00000,1,F,Balance of Maverick County,Texas,28010,28016,28049,28208,28291,28645,28838,29087,29185,29271
050,48,325,00000,00000,00000,0,A,Medina County,Texas,46006,46006,46130,46523,46817,47263,47834,48380,49196,50066
157,48,325,13312,00000,00000,1,A,Castroville city,Texas,2680,2785,2789,2813,2823,2837,2865,2907,2956,3028
157,48,325,20152,00000,00000,1,A,Devine city,Texas,4350,4348,4368,4404,4424,4502,4561,4654,4724,4809
157,48,325,34676,00000,00000,1,A,Hondo city,Texas,8803,8807,8829,8854,8895,8941,9002,9079,9206,9305
157,48,325,40108,00000,00000,1,A,LaCoste city,Texas,1119,1119,1121,1130,1138,1150,1164,1177,1207,1229
157,48,325,45288,00000,00000,1,A,Lytle city (pt.),Texas,457,462,465,473,479,493,507,524,536,548
157,48,325,50400,00000,00000,1,A,Natalia city,Texas,1431,1420,1422,1439,1450,1465,1475,1496,1520,1548
157,48,325,65000,00000,00000,1,A,San Antonio city (pt.),Texas,26,26,26,26,26,26,27,27,27,28
157,48,325,99990,00000,00000,1,F,Balance of Medina County,Texas,27140,27039,27110,27384,27582,27849,28233,28516,29020,29571
050,48,327,00000,00000,00000,0,A,Menard County,Texas,2242,2242,2230,2212,2202,2135,2125,2131,2102,2124
157,48,327,47628,00000,00000,1,A,Menard city,Texas,1471,1471,1463,1450,1444,1401,1393,1395,1375,1389
157,48,327,99990,00000,00000,1,F,Balance of Menard County,Texas,771,771,767,762,758,734,732,736,727,735
050,48,329,00000,00000,00000,0,A,Midland County,Texas,136872,136872,136979,140172,147270,152319,156564,162012,163473,165049
157,48,329,48072,00000,00000,1,A,Midland city (pt.),Texas,111147,111190,111279,113899,119759,124163,128262,133239,134702,136089
157,48,329,53388,00000,00000,1,A,Odessa city (pt.),Texas,1670,1672,1673,1731,1835,1910,1961,2003,2017,2034
157,48,329,99990,00000,00000,1,F,Balance of Midland County,Texas,24055,24010,24027,24542,25676,26246,26341,26770,26754,26926
050,48,331,00000,00000,00000,0,A,Milam County,Texas,24757,24753,24674,24597,24105,24082,24147,24380,24735,25053
157,48,331,11020,00000,00000,1,A,Buckholts town,Texas,515,519,517,516,505,506,506,510,515,521
157,48,331,12040,00000,00000,1,A,Cameron city,Texas,5552,5538,5518,5501,5388,5380,5335,5408,5476,5523
157,48,331,48336,00000,00000,1,A,Milano city,Texas,428,422,421,419,411,412,410,415,421,428
157,48,331,62672,00000,00000,1,A,Rockdale city,Texas,5595,5528,5508,5467,5351,5329,5467,5502,5570,5643
157,48,331,72776,00000,00000,1,A,Thorndale city (pt.),Texas,1334,1291,1287,1283,1254,1254,1252,1259,1279,1298
157,48,331,99990,00000,00000,1,F,Balance of Milam County,Texas,11333,11455,11423,11411,11196,11201,11177,11286,11474,11640
050,48,333,00000,00000,00000,0,A,Mills County,Texas,4936,4941,4968,4881,4827,4868,4867,4887,4894,4921
157,48,333,30056,00000,00000,1,A,Goldthwaite city,Texas,1878,1886,1896,1863,1839,1852,1846,1857,1852,1861
157,48,333,49992,00000,00000,1,A,Mullin town,Texas,179,179,180,177,175,176,176,177,177,178
157,48,333,99990,00000,00000,1,F,Balance of Mills County,Texas,2879,2876,2892,2841,2813,2840,2845,2853,2865,2882
050,48,335,00000,00000,00000,0,A,Mitchell County,Texas,9403,9403,9413,9394,9327,8999,9066,8856,8479,8468
157,48,335,16120,00000,00000,1,A,Colorado City city,Texas,4146,4146,4145,4132,4081,4081,4102,4068,3960,3943
157,48,335,43996,00000,00000,1,A,Loraine town,Texas,602,602,602,599,591,600,604,599,586,582
157,48,335,77380,00000,00000,1,A,Westbrook city,Texas,253,253,253,253,250,251,255,254,249,249
157,48,335,99990,00000,00000,1,F,Balance of Mitchell County,Texas,4402,4402,4413,4410,4405,4067,4105,3935,3684,3694
050,48,337,00000,00000,00000,0,A,Montague County,Texas,19719,19720,19715,19756,19474,19394,19381,19280,19436,19539
157,48,337,09640,00000,00000,1,A,Bowie city,Texas,5218,5218,5215,5229,5108,5077,5081,5086,5074,5085
157,48,337,51648,00000,00000,1,A,Nocona city,Texas,3033,3031,3029,3025,2988,2967,2953,2923,2962,2974
157,48,337,64184,00000,00000,1,A,St. Jo city,Texas,1043,1043,1042,1041,1027,1022,1018,1006,1014,1015
157,48,337,99990,00000,00000,1,F,Balance of Montague County,Texas,10425,10428,10429,10461,10351,10328,10329,10265,10386,10465
050,48,339,00000,00000,00000,0,A,Montgomery County,Texas,455746,455752,459185,471438,484453,498467,516798,535214,554522,570934
157,48,339,15436,00000,00000,1,A,Cleveland city (pt.),Texas,9,33,33,33,33,34,34,34,34,36
157,48,339,16432,00000,00000,1,A,Conroe city,Texas,56207,64930,65265,66984,69231,70279,73337,75907,81630,84378
157,48,339,18260,00000,00000,1,A,Cut and Shoot city,Texas,1070,1062,1070,1099,1128,1164,1209,1252,1288,1328
157,48,339,35000,00000,00000,1,A,Houston city (pt.),Texas,4047,5250,5271,5342,5411,5500,5596,5703,5799,5867
157,48,339,46056,00000,00000,1,A,Magnolia city,Texas,1393,1385,1389,1424,1471,1531,1627,1807,1971,2029
157,48,339,49128,00000,00000,1,A,Montgomery city,Texas,621,619,625,644,659,687,696,820,917,970
157,48,339,53190,00000,00000,1,A,Oak Ridge North city,Texas,3049,3053,3061,3086,3104,3112,3120,3110,3110,3133
157,48,339,55008,00000,00000,1,A,Panorama Village city,Texas,2170,2170,2176,2195,2204,2218,2239,2256,2297,2334
157,48,339,56156,00000,00000,1,A,Patton Village city,Texas,1557,1557,1569,1612,1655,1710,1772,1840,1895,1954
157,48,339,63044,00000,00000,1,A,Roman Forest town,Texas,1538,1573,1596,1690,1775,1798,1827,1857,1882,1917
157,48,339,67400,00000,00000,1,A,Shenandoah city,Texas,2134,2143,2155,2241,2386,2537,2638,2739,2847,2885
157,48,339,69548,00000,00000,1,A,Splendora city,Texas,1615,1616,1629,1674,1721,1779,1847,1919,1979,2042
157,48,339,69932,00000,00000,1,A,Stagecoach town,Texas,538,552,554,562,564,566,571,573,590,594
157,48,339,73316,00000,00000,1,A,Tomball city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,339,79408,00000,00000,1,A,Willis city,Texas,5662,5891,5910,5963,6016,6167,6305,6351,6395,6436
157,48,339,80044,00000,00000,1,A,Woodbranch city,Texas,1282,1279,1285,1308,1322,1334,1351,1359,1364,1367
157,48,339,80144,00000,00000,1,A,Woodloch town,Texas,207,207,208,210,211,211,209,209,209,209
157,48,339,99990,00000,00000,1,F,Balance of Montgomery County,Texas,372647,362432,365389,375371,385562,397840,412420,427478,440315,453455
050,48,341,00000,00000,00000,0,A,Moore County,Texas,21904,21904,22010,22090,22437,22145,22021,21880,21935,22097
157,48,341,11692,00000,00000,1,A,Cactus city,Texas,3179,3179,3198,3218,3268,3212,3205,3198,3218,3259
157,48,341,21556,00000,00000,1,A,Dumas city,Texas,14691,14691,14757,14801,15039,14890,14792,14677,14698,14785
157,48,341,27696,00000,00000,1,A,Fritch city (pt.),Texas,8,8,8,8,8,8,8,8,8,8
157,48,341,71180,00000,00000,1,A,Sunray city,Texas,1926,1926,1935,1939,1965,1918,1906,1895,1894,1906
157,48,341,99990,00000,00000,1,F,Balance of Moore County,Texas,2100,2100,2112,2124,2157,2117,2110,2102,2117,2139
050,48,343,00000,00000,00000,0,A,Morris County,Texas,12934,12934,12920,12770,12707,12682,12618,12391,12490,12467
157,48,343,18464,00000,00000,1,A,Daingerfield city,Texas,2560,2558,2552,2516,2495,2482,2465,2413,2425,2413
157,48,343,35300,00000,00000,1,A,Hughes Springs city (pt.),Texas,6,6,6,6,6,6,6,6,6,6
157,48,343,43684,00000,00000,1,A,Lone Star city,Texas,1581,1581,1581,1558,1548,1544,1533,1502,1512,1507
157,48,343,50316,00000,00000,1,A,Naples city,Texas,1378,1375,1373,1359,1357,1354,1346,1320,1330,1326
157,48,343,54024,00000,00000,1,A,Omaha city,Texas,1021,1031,1030,1016,1011,1006,998,982,988,986
157,48,343,99990,00000,00000,1,F,Balance of Morris County,Texas,6388,6383,6378,6315,6290,6290,6270,6168,6229,6229
050,48,345,00000,00000,00000,0,A,Motley County,Texas,1210,1205,1205,1200,1197,1192,1149,1146,1172,1230
157,48,345,47004,00000,00000,1,A,Matador town,Texas,607,612,612,609,606,605,581,581,593,622
157,48,345,62528,00000,00000,1,A,Roaring Springs town,Texas,234,234,234,233,233,231,224,222,227,239
157,48,345,99990,00000,00000,1,F,Balance of Motley County,Texas,369,359,359,358,358,356,344,343,352,369
050,48,347,00000,00000,00000,0,A,Nacogdoches County,Texas,64524,64524,64683,65639,65821,65163,65187,65464,65662,65580
157,48,347,03564,00000,00000,1,A,Appleby city,Texas,474,472,473,476,478,470,471,474,473,473
157,48,347,14776,00000,00000,1,A,Chireno city,Texas,386,386,387,388,391,384,386,388,388,388
157,48,347,18224,00000,00000,1,A,Cushing city,Texas,612,612,613,617,619,611,609,612,614,612
157,48,347,29060,00000,00000,1,A,Garrison city,Texas,895,895,896,910,913,892,891,887,879,878
157,48,347,50256,00000,00000,1,A,Nacogdoches city,Texas,32996,32934,33009,33780,33756,33547,33504,33622,33711,33614
157,48,347,99990,00000,00000,1,F,Balance of Nacogdoches County,Texas,29161,29225,29305,29468,29664,29259,29326,29481,29597,29615
050,48,349,00000,00000,00000,0,A,Navarro County,Texas,47735,47840,47869,48053,48138,48029,47918,48170,48375,48701
157,48,349,03288,00000,00000,1,A,Angus city,Texas,414,416,416,416,414,414,414,415,418,417
157,48,349,05708,00000,00000,1,A,Barry city,Texas,242,242,242,242,244,244,242,243,245,250
157,48,349,08788,00000,00000,1,A,Blooming Grove town,Texas,821,823,823,827,822,816,821,824,826,831
157,48,349,17060,00000,00000,1,A,Corsicana city,Texas,23770,23840,23843,23982,23973,23807,23631,23718,23710,23683
157,48,349,19420,00000,00000,1,A,Dawson town,Texas,807,807,807,804,800,793,792,796,794,793
157,48,349,24168,00000,00000,1,A,Emhouse town,Texas,133,133,133,133,135,136,135,136,138,140
157,48,349,24816,00000,00000,1,A,Eureka city,Texas,307,280,280,282,283,283,285,286,290,295
157,48,349,27768,00000,00000,1,A,Frost city,Texas,643,640,640,637,647,640,640,643,640,640
157,48,349,30188,00000,00000,1,A,Goodlow city,Texas,200,200,200,200,199,198,196,199,197,196
157,48,349,38992,00000,00000,1,A,Kerens city,Texas,1573,1563,1562,1561,1553,1532,1535,1533,1535,1531
157,48,349,48372,00000,00000,1,A,Mildred town,Texas,368,351,351,351,355,354,357,358,363,368
157,48,349,50184,00000,00000,1,A,Mustang town,Texas,21,21,21,21,21,21,21,23,23,23
157,48,349,50448,00000,00000,1,A,Navarro town,Texas,210,205,205,205,204,203,203,204,209,209
157,48,349,53217,00000,00000,1,A,Oak Valley town,Texas,368,366,368,372,371,370,377,381,382,382
157,48,349,59168,00000,00000,1,A,Powell town,Texas,136,135,135,135,134,136,136,136,136,138
157,48,349,61616,00000,00000,1,A,Retreat town,Texas,377,366,369,373,374,374,376,377,380,379
157,48,349,61736,00000,00000,1,A,Rice city,Texas,923,910,911,915,918,930,933,961,968,973
157,48,349,61820,00000,00000,1,A,Richland town,Texas,264,264,264,264,265,263,265,266,266,267
157,48,349,70604,00000,00000,1,A,Streetman town (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,349,99990,00000,00000,1,F,Balance of Navarro County,Texas,16158,16278,16299,16333,16426,16515,16559,16671,16855,17186
050,48,351,00000,00000,00000,0,A,Newton County,Texas,14445,14445,14448,14561,14431,14332,14296,14169,14186,13952
157,48,351,51372,00000,00000,1,A,Newton city,Texas,2478,2473,2472,2478,2456,2435,2433,2419,2420,2387
157,48,351,99990,00000,00000,1,F,Balance of Newton County,Texas,11967,11972,11976,12083,11975,11897,11863,11750,11766,11565
050,48,353,00000,00000,00000,0,A,Nolan County,Texas,15216,15217,15249,15129,14892,15055,15114,15041,14968,14770
157,48,353,08488,00000,00000,1,A,Blackwell city (pt.),Texas,296,296,297,295,292,295,297,298,298,295
157,48,353,63176,00000,00000,1,A,Roscoe city,Texas,1322,1334,1337,1326,1305,1315,1322,1318,1311,1293
157,48,353,71540,00000,00000,1,A,Sweetwater city,Texas,10906,10911,10932,10849,10689,10782,10810,10783,10732,10579
157,48,353,99990,00000,00000,1,F,Balance of Nolan County,Texas,2692,2676,2683,2659,2606,2663,2685,2642,2627,2603
050,48,355,00000,00000,00000,0,A,Nueces County,Texas,340223,340223,340261,343225,347848,352781,356452,360437,361529,361221
157,48,355,01396,00000,00000,1,A,Agua Dulce city,Texas,812,812,811,812,819,823,820,816,814,808
157,48,355,03600,00000,00000,1,A,Aransas Pass city (pt.),Texas,14,14,14,14,14,14,14,14,14,14
157,48,355,08392,00000,00000,1,A,Bishop city,Texas,3134,3134,3129,3138,3162,3176,3158,3135,3119,3085
157,48,355,17000,00000,00000,1,A,Corpus Christi city (pt.),Texas,305215,305269,305331,308113,312358,316941,320630,324683,325763,325605
157,48,355,21436,00000,00000,1,A,Driscoll city,Texas,739,745,744,747,751,757,755,752,749,747
157,48,355,36008,00000,00000,1,A,Ingleside city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,355,57056,00000,00000,1,A,Petronila city,Texas,113,113,113,113,114,115,115,115,114,113
157,48,355,58808,00000,00000,1,A,Port Aransas city,Texas,3480,3480,3492,3572,3677,3799,3894,3978,4082,4143
157,48,355,58904,00000,00000,1,A,Portland city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,355,62600,00000,00000,1,A,Robstown city,Texas,11487,11487,11474,11513,11610,11700,11642,11557,11492,11385
157,48,355,99990,00000,00000,1,S,Balance of Nueces County,Texas,15229,15169,15153,15203,15343,15456,15424,15387,15382,15321
050,48,357,00000,00000,00000,0,A,Ochiltree County,Texas,10223,10223,10169,10422,10581,10669,10685,10697,10295,10073
157,48,357,09448,00000,00000,1,A,Booker town (pt.),Texas,14,14,14,14,14,15,15,15,14,14
157,48,357,56912,00000,00000,1,A,Perryton city,Texas,8802,8801,8754,8970,9101,9178,9193,9207,8859,8683
157,48,357,99990,00000,00000,1,F,Balance of Ochiltree County,Texas,1407,1408,1401,1438,1466,1476,1477,1475,1422,1376
050,48,359,00000,00000,00000,0,A,Oldham County,Texas,2052,2052,2050,2071,2046,2089,2070,2064,2074,2114
157,48,359,01324,00000,00000,1,A,Adrian city,Texas,166,166,166,167,164,168,166,166,166,171
157,48,359,75188,00000,00000,1,A,Vega city,Texas,884,884,884,898,885,907,897,894,902,923
157,48,359,99990,00000,00000,1,F,Balance of Oldham County,Texas,1002,1002,1000,1006,997,1014,1007,1004,1006,1020
050,48,361,00000,00000,00000,0,A,Orange County,Texas,81837,81837,82013,82337,82889,82816,83245,83928,84508,85047
157,48,361,10252,00000,00000,1,A,Bridge City city,Texas,7840,7837,7848,7890,7884,7855,7877,7876,8088,8162
157,48,361,54132,00000,00000,1,A,Orange city,Texas,18595,18608,18629,18634,18860,18738,18720,19108,19099,19072
157,48,361,57524,00000,00000,1,A,Pine Forest city,Texas,487,487,487,491,491,493,497,500,506,510
157,48,361,57608,00000,00000,1,A,Pinehurst city,Texas,2097,2097,2097,2096,2087,2075,2075,2066,2071,2073
157,48,361,58820,00000,00000,1,A,Port Arthur city (pt.),Texas,4,8,8,8,8,8,8,8,8,8
157,48,361,63200,00000,00000,1,A,Rose City city,Texas,502,502,504,506,509,508,512,517,521,527
157,48,361,75476,00000,00000,1,A,Vidor city,Texas,10579,10701,10711,10731,10908,10861,10893,10885,10866,10854
157,48,361,77752,00000,00000,1,A,West Orange city,Texas,3443,3443,3451,3450,3449,3429,3433,3426,3419,3419
157,48,361,99990,00000,00000,1,F,Balance of Orange County,Texas,38290,38154,38278,38531,38693,38849,39230,39542,39930,40422
050,48,363,00000,00000,00000,0,A,Palo Pinto County,Texas,28111,28122,28082,28052,27856,27872,28016,27956,28132,28570
157,48,363,30272,00000,00000,1,A,Gordon city,Texas,478,472,471,467,465,465,467,467,469,478
157,48,363,30380,00000,00000,1,A,Graford city,Texas,584,584,583,580,578,578,585,585,590,601
157,48,363,48684,00000,00000,1,A,Mineral Wells city (pt.),Texas,14644,14645,14617,14673,14546,14531,14575,14514,14578,14767
157,48,363,48720,00000,00000,1,A,Mingus city,Texas,235,244,244,242,241,241,242,241,244,248
157,48,363,70580,00000,00000,1,A,Strawn city,Texas,653,656,655,649,642,642,644,642,643,654
157,48,363,99990,00000,00000,1,F,Balance of Palo Pinto County,Texas,11517,11521,11512,11441,11384,11415,11503,11507,11608,11822
050,48,365,00000,00000,00000,0,A,Panola County,Texas,23796,23796,23770,24004,23987,23786,23741,23660,23440,23243
157,48,365,07108,00000,00000,1,A,Beckville city,Texas,847,847,846,854,853,845,844,840,832,826
157,48,365,13108,00000,00000,1,A,Carthage city,Texas,6779,6779,6770,6843,6833,6772,6773,6738,6655,6581
157,48,365,29108,00000,00000,1,A,Gary City town,Texas,311,308,307,310,311,307,307,308,304,303
157,48,365,71924,00000,00000,1,A,Tatum city (pt.),Texas,267,267,267,268,267,267,265,263,262,259
157,48,365,99990,00000,00000,1,F,Balance of Panola County,Texas,15592,15595,15580,15729,15723,15595,15552,15511,15387,15274
050,48,367,00000,00000,00000,0,A,Parker County,Texas,116927,116948,117315,118312,119477,119797,122127,125568,128861,133463
157,48,367,01744,00000,00000,1,A,Aledo city,Texas,2716,2701,2719,2760,2801,2874,3075,3369,3723,4232
157,48,367,03336,00000,00000,1,A,Annetta town,Texas,1288,2747,2748,2755,2767,2782,2854,2934,3000,3090
157,48,367,03340,00000,00000,1,A,Annetta North town,Texas,518,497,497,501,503,506,515,524,531,546
157,48,367,03342,00000,00000,1,A,Annetta South town,Texas,526,506,506,508,509,515,522,531,538,550
157,48,367,05168,00000,00000,1,A,Azle city (pt.),Texas,1765,1721,1722,1730,1736,1752,1792,1834,1912,2024
157,48,367,16540,00000,00000,1,A,Cool city,Texas,157,161,161,162,164,165,167,172,174,180
157,48,367,17648,00000,00000,1,A,Cresson city (pt.),Texas,406,396,398,402,407,413,421,432,441,486
157,48,367,27000,00000,00000,1,A,Fort Worth city (pt.),Texas,7,7,7,7,7,7,7,7,7,8
157,48,367,35254,00000,00000,1,A,Hudson Oaks city,Texas,1662,1684,1696,1731,1770,1860,1967,2115,2223,2335
157,48,367,48564,00000,00000,1,A,Millsap town,Texas,403,400,400,402,402,405,413,420,426,435
157,48,367,48684,00000,00000,1,A,Mineral Wells city (pt.),Texas,2144,2147,2148,2149,2106,658,180,185,188,195
157,48,367,61604,00000,00000,1,A,Reno city (pt.),Texas,2485,2483,2489,2510,2538,2579,2638,2722,2801,2902
157,48,367,65066,00000,00000,1,A,Sanctuary town,Texas,329,285,285,289,289,291,295,300,307,313
157,48,367,69800,00000,00000,1,A,Springtown city (pt.),Texas,2658,2655,2656,2663,2667,2679,2709,2760,2816,2911
157,48,367,76864,00000,00000,1,A,Weatherford city,Texas,25250,25782,25975,26247,26786,27261,27925,28731,29568,30654
157,48,367,79492,00000,00000,1,A,Willow Park city,Texas,3982,3962,3983,4068,4136,4382,4643,4891,5067,5340
157,48,367,99990,00000,00000,1,F,Balance of Parker County,Texas,70631,68814,68925,69428,69889,70668,72004,73641,75139,77262
050,48,369,00000,00000,00000,0,A,Parmer County,Texas,10269,10269,10261,10260,10156,9961,9934,9800,9818,9842
157,48,369,09628,00000,00000,1,A,Bovina city,Texas,1868,1868,1867,1866,1850,1813,1813,1787,1798,1807
157,48,369,25548,00000,00000,1,A,Farwell city,Texas,1363,1363,1362,1360,1346,1319,1315,1317,1318,1318
157,48,369,27660,00000,00000,1,A,Friona city,Texas,4123,4123,4118,4117,4068,3992,3977,3909,3906,3910
157,48,369,99990,00000,00000,1,F,Balance of Parmer County,Texas,2915,2915,2914,2917,2892,2837,2829,2787,2796,2807
050,48,371,00000,00000,00000,0,A,Pecos County,Texas,15507,15507,15519,15639,15568,15656,15837,16017,15877,15634
157,48,371,26808,00000,00000,1,A,Fort Stockton city,Texas,8283,8289,8294,8354,8288,8334,8428,8517,8394,8356
157,48,371,36128,00000,00000,1,A,Iraan city,Texas,1229,1229,1230,1240,1233,1239,1255,1273,1265,1218
157,48,371,99990,00000,00000,1,F,Balance of Pecos County,Texas,5995,5989,5995,6045,6047,6083,6154,6227,6218,6060
050,48,373,00000,00000,00000,0,A,Polk County,Texas,45413,45414,45445,45580,45512,45532,45825,46614,47735,49162
157,48,373,17036,00000,00000,1,A,Corrigan town,Texas,1595,1592,1593,1611,1598,1576,1558,1556,1559,1582
157,48,373,30224,00000,00000,1,A,Goodrich city,Texas,271,273,274,275,276,276,280,286,294,306
157,48,373,43132,00000,00000,1,A,Livingston town,Texas,5335,5276,5261,5212,5147,5087,5044,5033,5087,5144
157,48,373,54048,00000,00000,1,A,Onalaska city,Texas,1764,2656,2650,2639,2616,2597,2597,2657,2698,2755
157,48,373,66884,00000,00000,1,A,Seven Oaks city,Texas,111,112,112,112,112,112,113,116,119,124
157,48,373,99990,00000,00000,1,F,Balance of Polk County,Texas,36337,35505,35555,35731,35763,35884,36233,36966,37978,39251
050,48,375,00000,00000,00000,0,A,Potter County,Texas,121073,121078,121382,122313,122704,122088,121934,121129,120542,120458
157,48,375,03000,00000,00000,1,A,Amarillo city (pt.),Texas,105486,105444,105704,106591,107039,106544,106205,105606,105039,104960
157,48,375,08398,00000,00000,1,A,Bishop Hills town,Texas,193,193,193,194,193,189,187,185,182,181
157,48,375,99990,00000,00000,1,F,Balance of Potter County,Texas,15394,15441,15485,15528,15472,15355,15542,15338,15321,15317
050,48,377,00000,00000,00000,0,A,Presidio County,Texas,7818,7817,7874,7756,7616,7389,7188,7054,7166,7156
157,48,377,46620,00000,00000,1,A,Marfa city,Texas,1981,1982,1996,1960,1919,1858,1808,1764,1782,1772
157,48,377,59396,00000,00000,1,A,Presidio city,Texas,4426,4426,4459,4397,4323,4197,4084,4021,4095,4099
157,48,377,99990,00000,00000,1,F,Balance of Presidio County,Texas,1411,1409,1419,1399,1374,1334,1296,1269,1289,1285
050,48,379,00000,00000,00000,0,A,Rains County,Texas,10914,10914,10911,11000,10933,11026,11005,11129,11307,11762
157,48,379,01636,00000,00000,1,A,Alba town (pt.),Texas,2,2,2,2,2,2,2,2,2,2
157,48,379,22276,00000,00000,1,A,East Tawakoni city,Texas,883,877,876,880,874,883,880,891,901,937
157,48,379,24216,00000,00000,1,A,Emory city,Texas,1239,1228,1229,1234,1233,1233,1228,1240,1251,1295
157,48,379,58532,00000,00000,1,A,Point city,Texas,820,820,819,827,821,829,825,834,847,879
157,48,379,99990,00000,00000,1,F,Balance of Rains County,Texas,7970,7987,7985,8057,8003,8079,8070,8162,8306,8649
050,48,381,00000,00000,00000,0,A,Randall County,Texas,120725,120720,121181,123437,124986,126746,128708,130406,132457,134442
157,48,381,03000,00000,00000,1,A,Amarillo city (pt.),Texas,85209,85222,85551,87172,88321,89629,90792,92022,93537,94866
157,48,381,12532,00000,00000,1,A,Canyon city,Texas,13303,13304,13351,13662,13793,14158,14676,14860,15029,15306
157,48,381,32156,00000,00000,1,A,Happy town (pt.),Texas,61,61,61,62,62,62,62,66,63,67
157,48,381,40804,00000,00000,1,A,Lake Tanglewood village,Texas,796,802,806,818,831,841,860,863,871,878
157,48,381,54726,00000,00000,1,A,Palisades village,Texas,325,325,326,329,334,333,337,338,346,349
157,48,381,73030,00000,00000,1,A,Timbercreek Canyon village,Texas,418,418,419,426,431,430,435,442,449,458
157,48,381,99990,00000,00000,1,F,Balance of Randall County,Texas,20613,20588,20667,20968,21214,21293,21546,21815,22162,22518
050,48,383,00000,00000,00000,0,A,Reagan County,Texas,3367,3367,3352,3391,3475,3630,3788,3809,3738,3710
157,48,383,08212,00000,00000,1,A,Big Lake city,Texas,2936,2936,2923,2956,3031,3165,3304,3328,3265,3239
157,48,383,99990,00000,00000,1,F,Balance of Reagan County,Texas,431,431,429,435,444,465,484,481,473,471
050,48,385,00000,00000,00000,0,A,Real County,Texas,3309,3309,3322,3431,3353,3319,3348,3297,3397,3429
157,48,385,12388,00000,00000,1,A,Camp Wood city,Texas,706,705,707,729,714,708,713,703,720,726
157,48,385,42004,00000,00000,1,A,Leakey city,Texas,425,425,427,441,430,426,429,422,436,439
157,48,385,99990,00000,00000,1,F,Balance of Real County,Texas,2178,2179,2188,2261,2209,2185,2206,2172,2241,2264
050,48,387,00000,00000,00000,0,A,Red River County,Texas,12860,12864,12877,12684,12729,12496,12458,12363,12217,12229
157,48,387,03360,00000,00000,1,A,Annona town,Texas,315,315,315,310,311,305,303,298,293,295
157,48,387,05072,00000,00000,1,A,Avery town,Texas,482,477,477,469,470,461,460,456,451,450
157,48,387,09172,00000,00000,1,A,Bogata city,Texas,1153,1154,1155,1141,1141,1117,1108,1095,1077,1077
157,48,387,15160,00000,00000,1,A,Clarksville city,Texas,3285,3352,3354,3304,3316,3255,3245,3219,3192,3191
157,48,387,20020,00000,00000,1,A,Deport city (pt.),Texas,52,52,52,51,51,50,50,50,49,49
157,48,387,20128,00000,00000,1,A,Detroit town,Texas,732,732,733,722,724,709,708,703,694,693
157,48,387,99990,00000,00000,1,F,Balance of Red River County,Texas,6841,6782,6791,6687,6716,6599,6584,6542,6461,6474
050,48,389,00000,00000,00000,0,A,Reeves County,Texas,13783,13783,13831,13799,13959,14189,14509,14906,15069,15281
157,48,389,05468,00000,00000,1,A,Balmorhea city,Texas,479,479,481,480,487,500,515,533,540,550
157,48,389,56516,00000,00000,1,A,Pecos city,Texas,8780,8780,8803,8776,8894,9068,9325,9638,9759,9922
157,48,389,73496,00000,00000,1,A,Toyah town,Texas,90,90,90,90,91,94,96,100,101,105
157,48,389,99990,00000,00000,1,F,Balance of Reeves County,Texas,4434,4434,4457,4453,4487,4527,4573,4635,4669,4704
