,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,Modes,SERVICE_ID,YEAR,UPT,VRM,month,FARE,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year,max_year,RailBus
7934,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2005,187578,237078,78.0,74472.0,74472.0,,[2001],2001,2002,2018,Bus
7935,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2006,212633,243970,78.0,76825.0,76825.0,,[2001],2001,2002,2018,Bus
7936,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2007,165901,178145,78.0,82441.0,82441.0,,[2001],2001,2002,2018,Bus
7937,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2008,112035,98445,78.0,28701.0,28701.0,,[2001],2001,2002,2018,Bus
7938,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2009,113131,99955,78.0,24229.0,24229.0,,[2001],2001,2002,2018,Bus
7939,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2010,113300,100412,78.0,25635.0,25635.0,,[2001],2001,2002,2018,Bus
7940,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2011,114853,99161,78.0,24191.0,24191.0,,[2001],2001,2002,2018,Bus
7941,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2012,124609,97910,78.0,26588.0,26588.0,,[2001],2001,2002,2018,Bus
7942,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2013,119181,95877,78.0,27036.0,27036.0,,[2001],2001,2002,2018,Bus
7943,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2014,108823,87339,78.0,26947.0,26947.0,,[2001],2001,2002,2018,Bus
7944,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2015,97884,89468,78.0,24130.0,24130.0,,[2001],2001,2002,2018,Bus
7945,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2016,87630,98696,78.0,21676.0,21676.0,,[2001],2001,2002,2018,Bus
7946,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2017,86678,97451,78.0,20219.0,20219.0,,[2001],2001,2002,2018,Bus
7947,90034,9034,City of Glendale Transit,12,"Phoenix-Mesa, AZ",MB,DO,2018,120041,98053,78.0,18263.5,18263.5,,[2001],2001,2002,2018,Bus
7949,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2003,1624569,710083,57.0,2054251.0,2054251.0,,"[2001, 2002]",2002,2003,2018,Bus
7950,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2004,3122504,1436930,78.0,2536038.0,2536038.0,,"[2001, 2002]",2002,2003,2018,Bus
7951,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2005,3033771,1402032,78.0,2275562.0,2275562.0,,"[2001, 2002]",2002,2003,2018,Bus
7952,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2006,3333075,1534936,78.0,2499831.0,2499831.0,,"[2001, 2002]",2002,2003,2018,Bus
7953,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2007,3410472,1551386,78.0,2641230.0,2641230.0,,"[2001, 2002]",2002,2003,2018,Bus
7954,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2008,3636901,1649738,78.0,2681149.0,2681149.0,,"[2001, 2002]",2002,2003,2018,Bus
7955,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2009,3581122,1733350,78.0,2709665.0,2709665.0,,"[2001, 2002]",2002,2003,2018,Bus
7956,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2010,3432665,1644513,78.0,2575992.0,2575992.0,,"[2001, 2002]",2002,2003,2018,Bus
7957,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2011,3391317,1613747,78.0,2581811.0,2581811.0,,"[2001, 2002]",2002,2003,2018,Bus
7958,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2012,3531967,1833000,78.0,2689740.0,2689740.0,,"[2001, 2002]",2002,2003,2018,Bus
7960,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2013,3706397,1952714,78.0,2708046.0,2708046.0,,"[2001, 2002]",2002,2003,2018,Bus
7962,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2014,3862417,2077329,78.0,2996373.0,2996373.0,,"[2001, 2002]",2002,2003,2018,Bus
7963,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2015,3889292,2143499,78.0,3211258.0,3211258.0,,"[2001, 2002]",2002,2003,2018,Bus
7964,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2016,3701449,2182037,78.0,3068465.0,3068465.0,,"[2001, 2002]",2002,2003,2018,Bus
7965,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2017,3525230,2176984,78.0,2936328.0,2936328.0,,"[2001, 2002]",2002,2003,2018,Bus
7966,90035,9035,Gold Coast Transit,103,"Oxnard, CA",MB,DO,2018,3538586,2167264,78.0,2798863.0,2798863.0,,"[2001, 2002]",2002,2003,2018,Bus
7967,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2013,114222,230182,78.0,226794.0,226794.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7968,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2014,116103,229472,78.0,255279.0,255279.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7969,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2015,105565,239767,78.0,183172.0,183172.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7970,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2016,120164,257877,78.0,200380.0,200380.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7971,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2017,106678,222219,78.0,194653.0,194653.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7972,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2018,107303,211063,78.0,200393.5,200393.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7973,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2013,238121,443486,78.0,546174.0,546174.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7974,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2014,225322,444487,78.0,542956.0,542956.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7975,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2015,212799,459129,78.0,434305.0,434305.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7976,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2016,187870,463072,78.0,341819.0,341819.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7977,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2017,118886,425983,78.0,220840.0,220840.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7978,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2018,103112,335086,78.0,114107.5,114107.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
7979,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2002,63593287,20663704,78.0,38344625.0,38344625.0,,[2001],2001,2002,2018,Bus
7980,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2003,64410940,21609161,78.0,38365897.0,38365897.0,,[2001],2001,2002,2018,Bus
7981,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2004,67462598,21859969,78.0,39592217.0,39592217.0,,[2001],2001,2002,2018,Bus
7982,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2005,65516165,21934290,78.0,42683342.0,42683342.0,,[2001],2001,2002,2018,Bus
7983,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2006,67393733,22002138,78.0,46998707.0,46998707.0,,[2001],2001,2002,2018,Bus
7984,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2007,64340588,21726806,78.0,47874382.0,47874382.0,,[2001],2001,2002,2018,Bus
7985,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2008,67632836,22348533,78.0,45553383.0,45553383.0,,[2001],2001,2002,2018,Bus
7986,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2009,56044870,20727646,78.0,48267962.0,48267962.0,,[2001],2001,2002,2018,Bus
7987,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2010,49863775,17624273,78.0,45649621.0,45649621.0,,[2001],2001,2002,2018,Bus
7988,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2011,49160487,16204282,78.0,43760431.0,43760431.0,,[2001],2001,2002,2018,Bus
7989,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2012,47462991,15175550,78.0,42565102.0,42565102.0,,[2001],2001,2002,2018,Bus
7990,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2013,43424476,14445388,78.0,42132187.0,42132187.0,,[2001],2001,2002,2018,Bus
7991,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2014,39921726,13555538,78.0,39057368.0,39057368.0,,[2001],2001,2002,2018,Bus
7992,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2015,35042770,12408448,78.0,34535149.0,34535149.0,,[2001],2001,2002,2018,Bus
7993,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2016,29843487,11783209,78.0,32454570.0,32454570.0,,[2001],2001,2002,2018,Bus
7994,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2017,27064326,11167779,78.0,27711989.0,27711989.0,,[2001],2001,2002,2018,Bus
7995,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2018,26735859,11068476,78.0,24300409.0,24300409.0,,[2001],2001,2002,2018,Bus
7996,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2002,758397,1369058,78.0,303996.0,303996.0,,[2001],2001,2002,2018,Bus
7997,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2003,898578,1288089,78.0,294935.0,294935.0,,[2001],2001,2002,2018,Bus
7998,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2004,1027768,1437608,78.0,246742.0,246742.0,,[2001],2001,2002,2018,Bus
7999,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2005,1069863,1479315,78.0,344157.0,344157.0,,[2001],2001,2002,2018,Bus
8000,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2006,1163050,1520226,78.0,509068.0,509068.0,,[2001],2001,2002,2018,Bus
8001,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2007,1201587,1683852,78.0,802993.0,802993.0,,[2001],2001,2002,2018,Bus
8002,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2008,1243521,1702472,78.0,935673.0,935673.0,,[2001],2001,2002,2018,Bus
8003,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2009,964478,1624366,78.0,911909.0,911909.0,,[2001],2001,2002,2018,Bus
8004,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2010,1043964,1595445,78.0,996611.0,996611.0,,[2001],2001,2002,2018,Bus
8005,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2011,3148623,2846293,78.0,1901590.0,1901590.0,,[2001],2001,2002,2018,Bus
8006,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2012,4914273,3634795,78.0,3097581.0,3097581.0,,[2001],2001,2002,2018,Bus
8008,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2013,6105262,4350787,78.0,5833538.0,5833538.0,,[2001],2001,2002,2018,Bus
8010,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2014,7848068,5385351,78.0,11991369.0,11991369.0,,[2001],2001,2002,2018,Bus
8011,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2015,10135032,6616449,78.0,13344218.0,13344218.0,,[2001],2001,2002,2018,Bus
8012,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2016,11050418,7356773,78.0,11443124.0,11443124.0,,[2001],2001,2002,2018,Bus
8013,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2017,12216856,7706633,78.0,11389144.0,11389144.0,,[2001],2001,2002,2018,Bus
8014,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2018,11950302,7651973,78.0,10411607.0,10411607.0,,[2001],2001,2002,2018,Bus
8016,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2004,5154219,1416346,78.0,2506121.0,2506121.0,,"[2001, 2003]",2003,2002,2018,Bus
8017,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2005,5336885,1412989,78.0,2546908.0,2546908.0,,"[2001, 2003]",2003,2002,2018,Bus
8018,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2006,5686941,1416669,78.0,2731738.0,2731738.0,,"[2001, 2003]",2003,2002,2018,Bus
8019,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2007,5402538,1424953,78.0,2800617.0,2800617.0,,"[2001, 2003]",2003,2002,2018,Bus
8020,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2008,6000240,1447723,78.0,2881323.0,2881323.0,,"[2001, 2003]",2003,2002,2018,Bus
8021,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2009,5624066,1447932,78.0,2937041.0,2937041.0,,"[2001, 2003]",2003,2002,2018,Bus
8022,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2010,4836411,1563306,78.0,3257360.0,3257360.0,,"[2001, 2003]",2003,2002,2018,Bus
8023,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2011,4987895,1511553,78.0,3595784.0,3595784.0,,"[2001, 2003]",2003,2002,2018,Bus
8024,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2012,5396547,1549854,78.0,3803136.0,3803136.0,,"[2001, 2003]",2003,2002,2018,Bus
8026,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2013,5795116,1587946,78.0,4011320.0,4011320.0,,"[2001, 2003]",2003,2002,2018,Bus
8028,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2014,6129581,1598962,78.0,3796169.0,3796169.0,,"[2001, 2003]",2003,2002,2018,Bus
8029,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2015,5966442,1617133,78.0,3760517.0,3760517.0,,"[2001, 2003]",2003,2002,2018,Bus
8030,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2016,5338089,1681603,78.0,3582271.0,3582271.0,,"[2001, 2003]",2003,2002,2018,Bus
8031,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2017,4929145,1674646,78.0,3188559.0,3188559.0,,"[2001, 2003]",2003,2002,2018,Bus
8032,90039,9039,Culver City Municipal Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2018,4906231,1661239,78.0,2902580.0,2902580.0,,"[2001, 2003]",2003,2002,2018,Bus
8036,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2004,10263031,2769915,78.0,6417488.0,6417488.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8037,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2005,10009094,2735065,78.0,5155054.0,5155054.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8038,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2006,9063575,2718066,78.0,5351902.0,5351902.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8039,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2007,9437812,2744523,78.0,5514962.0,5514962.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8040,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2008,9510487,2739115,78.0,5584797.0,5584797.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8041,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2009,8376925,2623379,78.0,6139209.0,6139209.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8042,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2010,8042451,2567633,78.0,5886237.0,5886237.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8043,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2011,8305959,2508188,78.0,5893090.0,5893090.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8044,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2012,8170498,2434732,78.0,5940715.0,5940715.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8045,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2013,7923308,2385538,78.0,5831813.0,5831813.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8046,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2014,7695070,2412152,78.0,5632935.0,5632935.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8047,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2015,7186256,2391290,78.0,5542813.0,5542813.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8048,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2016,6599753,2322405,78.0,5058818.0,5058818.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8049,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2017,5771618,2272056,78.0,4629021.0,4629021.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8050,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2018,5471897,2267220,78.0,4172125.0,4172125.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8051,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2004,95398,66509,78.0,62072.0,62072.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8052,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2005,90082,46528,78.0,68805.0,68805.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8053,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2006,88334,43959,78.0,68076.0,68076.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8054,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2007,97631,52097,78.0,69527.0,69527.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8055,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2008,108194,40730,78.0,77183.0,77183.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8056,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2009,105256,35948,78.0,80427.0,80427.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8057,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2010,108691,38946,78.0,96520.0,96520.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8058,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2011,111424,43189,78.0,119375.0,119375.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8059,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2012,102666,46742,78.0,132370.0,132370.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8060,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2013,89640,38110,78.0,101281.0,101281.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8061,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2014,94380,37917,78.0,101690.0,101690.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8062,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2015,89137,38158,78.0,110561.0,110561.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8063,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2016,80820,36099,78.0,85599.0,85599.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8064,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2017,74568,35464,78.0,93926.0,93926.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8065,90041,9041,Montebello Bus Lines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,2018,67775,37827,78.0,85608.5,85608.5,,"[2001, 2002, 2003]",2003,2004,2018,Bus
8066,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2002,5123724,1591152,78.0,2122922.0,2122922.0,,[2001],2001,2002,2018,Bus
8067,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2003,4826592,1603176,78.0,2028459.0,2028459.0,,[2001],2001,2002,2018,Bus
8068,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2004,4766276,1626997,78.0,2074246.0,2074246.0,,[2001],2001,2002,2018,Bus
8069,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2005,4681432,1627644,78.0,1938027.0,1938027.0,,[2001],2001,2002,2018,Bus
8070,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2006,4719409,1595015,78.0,1978924.0,1978924.0,,[2001],2001,2002,2018,Bus
8071,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2007,4716909,1613785,78.0,1972959.0,1972959.0,,[2001],2001,2002,2018,Bus
8072,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2008,4102548,1610706,78.0,2321083.0,2321083.0,,[2001],2001,2002,2018,Bus
8073,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2009,3951578,1604760,78.0,2488435.0,2488435.0,,[2001],2001,2002,2018,Bus
8074,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2010,3434412,1563929,78.0,2634391.0,2634391.0,,[2001],2001,2002,2018,Bus
8075,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2011,3557206,1618275,78.0,2794680.0,2794680.0,,[2001],2001,2002,2018,Bus
8076,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2012,3772691,1660592,78.0,2864439.0,2864439.0,,[2001],2001,2002,2018,Bus
8077,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2013,3735825,1627993,78.0,2913692.0,2913692.0,,[2001],2001,2002,2018,Bus
8078,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2014,3656348,1627212,78.0,2936223.0,2936223.0,,[2001],2001,2002,2018,Bus
8079,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2015,3699860,1624555,78.0,2854082.0,2854082.0,,[2001],2001,2002,2018,Bus
8080,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2016,3283711,1653697,78.0,2546493.0,2546493.0,,[2001],2001,2002,2018,Bus
8081,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2017,3072021,1681043,78.0,2365626.0,2365626.0,,[2001],2001,2002,2018,Bus
