,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
6244,7146,60048,6048,Capital Metropolitan Transportation Authority,37,"Austin, TX",YR,PT,2014,777894,280108,78.0,,left_only,2010,2011,,,3136133.0,YR not previously in the dataset. Manually added UPT and VRM,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6245,7146,60048,6048,Capital Metropolitan Transportation Authority,37,"Austin, TX",YR,PT,2015,837749,293371,78.0,,left_only,2010,2011,,,2487225.0,YR not previously in the dataset. Manually added UPT and VRM,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6246,7146,60048,6048,Capital Metropolitan Transportation Authority,37,"Austin, TX",YR,PT,2016,810567,301484,78.0,,left_only,2010,2011,,,2135825.0,YR not previously in the dataset. Manually added UPT and VRM,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6247,7146,60048,6048,Capital Metropolitan Transportation Authority,37,"Austin, TX",YR,PT,2017,825533,298949,78.0,,left_only,2010,2011,,,1974227.0,YR not previously in the dataset. Manually added UPT and VRM,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6248,7146,60048,6048,Capital Metropolitan Transportation Authority,37,"Austin, TX",YR,PT,2018,807869,311291,78.0,,left_only,2010,2011,,,1717728.0,YR not previously in the dataset. Manually added UPT and VRM,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6364,7274,60059,6059,Brazos Transit District,197,"College Station-Bryan, TX",CB,PT,2013,727096,793393,78.0,3776612.0,both,2012,2014,,4238452.0,3776612.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019]",2019,2013,2014
6365,7275,60059,6059,Brazos Transit District,197,"College Station-Bryan, TX",CB,PT,2014,684241,787171,78.0,4238452.0,both,2012,2014,3776612.0,0.0,4238452.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019]",2019,2013,2014
6392,7305,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2004,18565,55515,78.0,1176.0,both,2002,2019,,1385.0,1176.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6393,7306,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2005,33956,154546,78.0,1385.0,both,2002,2019,1176.0,1375.0,1385.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6394,7307,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2006,78611,340567,78.0,1375.0,both,2002,2019,1385.0,26101.0,1375.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6395,7308,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2007,140981,396582,78.0,26101.0,both,2002,2019,1375.0,72201.0,26101.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6396,7309,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2008,196275,382871,78.0,72201.0,both,2002,2019,26101.0,58698.0,72201.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6397,7310,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2009,185227,428633,78.0,58698.0,both,2002,2019,72201.0,71960.0,58698.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6398,7311,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2010,226769,480166,78.0,71960.0,both,2002,2019,58698.0,62084.0,71960.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6399,7312,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2011,241343,445949,78.0,62084.0,both,2002,2019,71960.0,64381.0,62084.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6400,7313,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2012,271762,437545,78.0,64381.0,both,2002,2019,62084.0,77067.0,64381.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6401,7314,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2013,260585,486473,78.0,77067.0,both,2002,2019,64381.0,52386.0,77067.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6402,7315,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2014,274441,689894,78.0,52386.0,both,2002,2019,77067.0,60416.0,52386.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6403,7316,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2015,287458,864338,78.0,60416.0,both,2002,2019,52386.0,53072.0,60416.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6404,7317,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2016,288602,883533,78.0,53072.0,both,2002,2019,60416.0,47823.0,53072.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6405,7318,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2017,235277,766668,78.0,47823.0,both,2002,2019,53072.0,41526.5,47823.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6406,7319,60072,6072,Ozark Regional Transit,129,"Fayetteville-Springdale-Rogers, AR-MO",MB,DO,2018,225971,603608,78.0,41526.5,both,2002,2019,47823.0,,41526.5,,"[2001, 2002, 2003, 2019]",2019,2004,2018
6485,7409,60101,6101,Denton County Transportation Authority,104,"Denton-Lewisville, TX",YR,PT,2012,424617,529805,45.0,,left_only,2011,2012,,0.0,564628.0,CR-PT switches to YR-PT in 2012. Manually adding,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6486,7409,60101,6101,Denton County Transportation Authority,104,"Denton-Lewisville, TX",YR,PT,2013,519302,594939,78.0,,,2011,2012,,,729394.0,Manually added whole row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6487,7409,60101,6101,Denton County Transportation Authority,104,"Denton-Lewisville, TX",YR,PT,2014,577440,636187,,,,2011,2012,,,831112.0,Manually added whole row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6488,7409,60101,6101,Denton County Transportation Authority,104,"Denton-Lewisville, TX",YR,PT,2015,558139,662610,,,,2011,2012,,,806043.0,Manually added whole row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6489,7409,60101,6101,Denton County Transportation Authority,104,"Denton-Lewisville, TX",YR,PT,2016,535630,655755,,,,2011,2012,,,771096.0,Manually added whole row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6490,7409,60101,6101,Denton County Transportation Authority,104,"Denton-Lewisville, TX",YR,PT,2017,481973,434491,,,,2011,2012,,,712360.0,Manually added whole row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6491,7409,60101,6101,Denton County Transportation Authority,104,"Denton-Lewisville, TX",YR,PT,2018,409667,330525,,,,2011,2012,,,665518.5,Manually added whole row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6535,7458,60107,6107,"Texoma Area Paratransit System, Inc",438,"Sherman, TX",CB,DO,2013,67390,461849,78.0,72845.0,both,2012,2015,,93477.0,72845.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019]",2019,2013,2014
6536,7459,60107,6107,"Texoma Area Paratransit System, Inc",438,"Sherman, TX",CB,DO,2014,76533,581084,78.0,93477.0,both,2012,2015,72845.0,,93477.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019]",2019,2013,2014
6537,7462,60107,6107,"Texoma Area Paratransit System, Inc",438,"Sherman, TX",CB,PT,2013,24244,32186,78.0,39036.0,both,2012,2015,,32667.0,39036.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019]",2019,2013,2014
6538,7463,60107,6107,"Texoma Area Paratransit System, Inc",438,"Sherman, TX",CB,PT,2014,18910,34739,78.0,32667.0,both,2012,2015,39036.0,,32667.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019]",2019,2013,2014
6546,7479,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",CB,DO,2013,2796,21927,78.0,2108.0,both,2012,2019,,1702.0,2108.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6547,7480,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",CB,DO,2014,2148,21942,78.0,1702.0,both,2012,2019,2108.0,2213.0,1702.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6548,7481,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",CB,DO,2015,4368,39606,78.0,2213.0,both,2012,2019,1702.0,3152.0,2213.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6549,7482,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",CB,DO,2016,4181,45719,78.0,3152.0,both,2012,2019,2213.0,3670.0,3152.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6550,7483,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",CB,DO,2017,3196,48287,78.0,3670.0,both,2012,2019,3152.0,4398.5,3670.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6551,7484,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",CB,DO,2018,8017,76964,78.0,4398.5,both,2012,2019,3670.0,,4398.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6569,7506,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",MB,DO,2013,10420,22401,78.0,1686.0,both,2012,2019,,1915.0,1686.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6570,7507,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",MB,DO,2014,8585,22432,78.0,1915.0,both,2012,2019,1686.0,1770.0,1915.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6571,7508,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",MB,DO,2015,8417,22519,78.0,1770.0,both,2012,2019,1915.0,1553.0,1770.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6572,7509,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",MB,DO,2016,7527,22521,78.0,1553.0,both,2012,2019,1770.0,1835.0,1553.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6573,7510,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",MB,DO,2017,5729,22517,78.0,1835.0,both,2012,2019,1553.0,1867.5,1835.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6574,7511,60111,6111,Rio Metro Regional Transit District,56,"Albuquerque, NM",MB,DO,2018,6563,22520,78.0,1867.5,both,2012,2019,1835.0,,1867.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6575,7515,60114,6114,STAR Transit,6,"Dallas-Fort Worth-Arlington, TX",CB,DO,2016,34375,148348,78.0,5206.0,both,2015,2017,,10801.0,5206.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019]",2019,2016,2017
6576,7516,60114,6114,STAR Transit,6,"Dallas-Fort Worth-Arlington, TX",CB,DO,2017,30301,188364,36.0,10801.0,both,2015,2017,5206.0,0.0,10801.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019]",2019,2016,2017
6585,7530,60133,6133,McKinney Avenue Transit Authority,6,"Dallas-Fort Worth-Arlington, TX",SR,DO,2017,613540,55102,78.0,39853.0,both,2013,2019,,59779.5,39853.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",2019,2017,2018
6586,7531,60133,6133,McKinney Avenue Transit Authority,6,"Dallas-Fort Worth-Arlington, TX",SR,DO,2018,519001,57235,78.0,59779.5,both,2013,2019,39853.0,,59779.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",2019,2017,2018
6810,7788,70019,7019,University of Iowa,290,"Iowa City, IA",MB,DO,2014,4621540,716376,78.0,1445618.0,both,2003,2019,,1456572.0,1445618.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6811,7789,70019,7019,University of Iowa,290,"Iowa City, IA",MB,DO,2015,4505258,714856,78.0,1456572.0,both,2003,2019,1445618.0,1543163.0,1456572.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6812,7790,70019,7019,University of Iowa,290,"Iowa City, IA",MB,DO,2016,4165442,712712,78.0,1543163.0,both,2003,2019,1456572.0,1600098.0,1543163.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6813,7791,70019,7019,University of Iowa,290,"Iowa City, IA",MB,DO,2017,3857453,695013,78.0,1600098.0,both,2003,2019,1543163.0,1671861.0,1600098.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6814,7792,70019,7019,University of Iowa,290,"Iowa City, IA",MB,DO,2018,3524983,702039,78.0,1671861.0,both,2003,2019,1600098.0,,1671861.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6867,7864,70044,7044,University of Kansas Parking & Transit,332,"Lawrence, KS",MB,PT,2016,2161939,366345,78.0,1036567.0,both,2007,2018,,3358051.0,1036567.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
6868,7865,70044,7044,University of Kansas Parking & Transit,332,"Lawrence, KS",MB,PT,2017,2061624,387942,78.0,3358051.0,both,2007,2018,1036567.0,5037076.5,3358051.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
6869,7866,70044,7044,University of Kansas Parking & Transit,332,"Lawrence, KS",MB,PT,2018,1716068,364268,78.0,5037076.5,both,2007,2018,3358051.0,0.0,5037076.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
6870,7868,70045,7045,Johnson County SEATS,290,"Iowa City, IA",MB,DO,2017,175,5497,36.0,139.0,both,2016,2017,,0.0,139.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2017,2017
6880,7880,70049,7049,River Bend Transit,134,"Davenport, IA-IL",MB,PT,2013,11443,30687,78.0,6301.0,both,2012,2019,,5492.0,6301.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6881,7881,70049,7049,River Bend Transit,134,"Davenport, IA-IL",MB,PT,2014,12271,29284,78.0,5492.0,both,2012,2019,6301.0,4928.0,5492.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6882,7882,70049,7049,River Bend Transit,134,"Davenport, IA-IL",MB,PT,2015,9771,29364,78.0,4928.0,both,2012,2019,5492.0,3014.0,4928.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6883,7883,70049,7049,River Bend Transit,134,"Davenport, IA-IL",MB,PT,2016,7566,27844,78.0,3014.0,both,2012,2019,4928.0,1776.0,3014.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6884,7884,70049,7049,River Bend Transit,134,"Davenport, IA-IL",MB,PT,2017,4836,28718,78.0,1776.0,both,2012,2019,3014.0,200.0,1776.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6885,7885,70049,7049,River Bend Transit,134,"Davenport, IA-IL",MB,PT,2018,5459,31217,78.0,200.0,both,2012,2019,1776.0,,200.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6999,8010,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2005,2871549,2886229,78.0,1713947.0,both,2004,2019,,2768424.0,1713947.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7000,8011,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2006,3310803,3393974,78.0,2768424.0,both,2004,2019,1713947.0,2948551.0,2768424.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7001,8012,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2007,3497803,3445489,78.0,2948551.0,both,2004,2019,2768424.0,3633409.0,2948551.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7002,8013,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2008,3598878,3663711,78.0,3633409.0,both,2004,2019,2948551.0,3436363.0,3633409.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7003,8014,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2009,3152990,3172549,78.0,3436363.0,both,2004,2019,3633409.0,2453852.0,3436363.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7004,8015,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2010,2537971,2095878,78.0,2453852.0,both,2004,2019,3436363.0,2971667.0,2453852.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7005,8016,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2011,2666804,2182837,78.0,2971667.0,both,2004,2019,2453852.0,2814952.0,2971667.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7006,8017,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2012,2588001,1846778,78.0,2814952.0,both,2004,2019,2971667.0,2390730.0,2814952.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7007,8018,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2013,2669265,1523838,78.0,2390730.0,both,2004,2019,2814952.0,2627237.0,2390730.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7008,8019,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2014,2935031,1688834,78.0,2627237.0,both,2004,2019,2390730.0,2692124.0,2627237.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7009,8020,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2015,3009500,1787192,78.0,2692124.0,both,2004,2019,2627237.0,2627171.0,2692124.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7010,8021,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2016,3120334,1979621,78.0,2627171.0,both,2004,2019,2692124.0,2648549.0,2627171.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7011,8022,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2017,3191976,2095583,78.0,2648549.0,both,2004,2019,2627171.0,2626761.5,2648549.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7012,8023,80005,8005,Mountain Metropolitan Transit,73,"Colorado Springs, CO",MB,PT,2018,3082981,2291115,78.0,2626761.5,both,2004,2019,2648549.0,,2626761.5,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
7173,8215,80107,8107,The University of Montana - ASUM Transportation,348,"Missoula, MT",MB,DO,2011,423043,149992,65.0,642309.0,both,2009,2019,,806429.0,642309.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2011,2018
7174,8216,80107,8107,The University of Montana - ASUM Transportation,348,"Missoula, MT",MB,DO,2012,437873,152386,65.0,806429.0,both,2009,2019,642309.0,601851.0,806429.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2011,2018
7175,8217,80107,8107,The University of Montana - ASUM Transportation,348,"Missoula, MT",MB,DO,2013,404335,136598,71.0,601851.0,both,2009,2019,806429.0,812634.0,601851.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2011,2018
7176,8218,80107,8107,The University of Montana - ASUM Transportation,348,"Missoula, MT",MB,DO,2014,392734,128843,65.0,812634.0,both,2009,2019,601851.0,671930.0,812634.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2011,2018
7177,8219,80107,8107,The University of Montana - ASUM Transportation,348,"Missoula, MT",MB,DO,2015,381097,138467,65.0,671930.0,both,2009,2019,812634.0,553005.0,671930.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2011,2018
7178,8220,80107,8107,The University of Montana - ASUM Transportation,348,"Missoula, MT",MB,DO,2016,361541,119676,65.0,553005.0,both,2009,2019,671930.0,951261.0,553005.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2011,2018
7179,8221,80107,8107,The University of Montana - ASUM Transportation,348,"Missoula, MT",MB,DO,2017,306347,102041,65.0,951261.0,both,2009,2019,553005.0,1090926.5,951261.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2011,2018
7180,8222,80107,8107,The University of Montana - ASUM Transportation,348,"Missoula, MT",MB,DO,2018,252449,96780,65.0,1090926.5,both,2009,2019,951261.0,,1090926.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2011,2018
7196,8241,90001,9001,Regional Transportation Commission of Washoe County,94,"Reno, NV-CA",MB,PT,2012,7981127,2683312,78.0,5839303.0,both,2011,2019,,5880392.0,5839303.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7197,8242,90001,9001,Regional Transportation Commission of Washoe County,94,"Reno, NV-CA",MB,PT,2013,8063623,2685385,78.0,5880392.0,both,2011,2019,5839303.0,6094797.0,5880392.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7198,8243,90001,9001,Regional Transportation Commission of Washoe County,94,"Reno, NV-CA",MB,PT,2014,8213720,2774659,78.0,6094797.0,both,2011,2019,5880392.0,5888961.0,6094797.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7199,8244,90001,9001,Regional Transportation Commission of Washoe County,94,"Reno, NV-CA",MB,PT,2015,7938718,2781861,78.0,5888961.0,both,2011,2019,6094797.0,5820162.0,5888961.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7200,8245,90001,9001,Regional Transportation Commission of Washoe County,94,"Reno, NV-CA",MB,PT,2016,7432745,2772624,78.0,5820162.0,both,2011,2019,5888961.0,5631340.0,5820162.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7201,8246,90001,9001,Regional Transportation Commission of Washoe County,94,"Reno, NV-CA",MB,PT,2017,7395752,2752867,78.0,5631340.0,both,2011,2019,5820162.0,5502529.5,5631340.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7202,8247,90001,9001,Regional Transportation Commission of Washoe County,94,"Reno, NV-CA",MB,PT,2018,7219820,2696780,78.0,5502529.5,both,2011,2019,5631340.0,,5502529.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7206,8253,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2006,67125854,17955060,78.0,41531437.0,both,2005,2019,,41742352.0,41531437.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7207,8254,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2007,67956063,17890723,78.0,41742352.0,both,2005,2019,41531437.0,41984132.0,41742352.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7208,8255,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2008,70275667,18578704,78.0,41984132.0,both,2005,2019,41742352.0,42454923.0,41984132.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7209,8256,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2009,70023292,18404552,78.0,42454923.0,both,2005,2019,41984132.0,45874670.0,42454923.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
