,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
7660,8757,90020,9020,Santa Barbara Metropolitan Transit District,184,"Santa Barbara, CA",MB,DO,2015,7171437,2521689,78.0,8140469.0,both,2002,2019,7963966.0,7562307.0,8140469.0,,"[2001, 2019]",2019,2002,2018
7661,8758,90020,9020,Santa Barbara Metropolitan Transit District,184,"Santa Barbara, CA",MB,DO,2016,6567908,2603922,78.0,7562307.0,both,2002,2019,8140469.0,7205297.0,7562307.0,,"[2001, 2019]",2019,2002,2018
7662,8759,90020,9020,Santa Barbara Metropolitan Transit District,184,"Santa Barbara, CA",MB,DO,2017,6344354,2651021,78.0,7205297.0,both,2002,2019,7562307.0,6737711.0,7205297.0,,"[2001, 2019]",2019,2002,2018
7663,8760,90020,9020,Santa Barbara Metropolitan Transit District,184,"Santa Barbara, CA",MB,DO,2018,6378979,2614549,78.0,6737711.0,both,2002,2019,7205297.0,,6737711.0,,"[2001, 2019]",2019,2002,2018
7664,8762,90020,9020,Santa Barbara Metropolitan Transit District,184,"Santa Barbara, CA",MB,PT,2006,52024,113862,78.0,193643.0,both,2006,2009,0.0,257070.0,193643.0,,"[2001, 2002, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2006,2009
7665,8763,90020,9020,Santa Barbara Metropolitan Transit District,184,"Santa Barbara, CA",MB,PT,2007,58704,113682,78.0,257070.0,both,2006,2009,193643.0,603452.0,257070.0,,"[2001, 2002, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2006,2009
7666,8764,90020,9020,Santa Barbara Metropolitan Transit District,184,"Santa Barbara, CA",MB,PT,2008,97359,167056,78.0,603452.0,both,2006,2009,257070.0,533206.0,603452.0,,"[2001, 2002, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2006,2009
7667,8765,90020,9020,Santa Barbara Metropolitan Transit District,184,"Santa Barbara, CA",MB,PT,2009,51887,111185,21.0,533206.0,both,2006,2009,603452.0,0.0,533206.0,,"[2001, 2002, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2006,2009
7668,8766,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2002,1795358,990426,78.0,773199.0,both,2002,2019,0.0,854321.0,773199.0,,"[2001, 2019]",2019,2002,2018
7669,8767,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2003,1901953,1075156,78.0,854321.0,both,2002,2019,773199.0,970733.0,854321.0,,"[2001, 2019]",2019,2002,2018
7670,8768,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2004,2064117,1124938,78.0,970733.0,both,2002,2019,854321.0,983368.0,970733.0,,"[2001, 2019]",2019,2002,2018
7671,8769,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2005,2434363,2222783,78.0,983368.0,both,2002,2019,970733.0,1110018.0,983368.0,,"[2001, 2019]",2019,2002,2018
7672,8770,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2006,2764486,1291345,78.0,1110018.0,both,2002,2019,983368.0,1085866.0,1110018.0,,"[2001, 2019]",2019,2002,2018
7673,8771,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2007,2831672,1341267,78.0,1085866.0,both,2002,2019,1110018.0,1144128.0,1085866.0,,"[2001, 2019]",2019,2002,2018
7674,8772,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2008,3191366,1459336,78.0,1144128.0,both,2002,2019,1085866.0,1325376.0,1144128.0,,"[2001, 2019]",2019,2002,2018
7675,8773,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2009,2499216,1320668,78.0,1325376.0,both,2002,2019,1144128.0,1328886.0,1325376.0,,"[2001, 2019]",2019,2002,2018
7676,8774,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2010,2208013,1222800,78.0,1328886.0,both,2002,2019,1325376.0,1459329.0,1328886.0,,"[2001, 2019]",2019,2002,2018
7677,8775,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2011,2279034,1139178,78.0,1459329.0,both,2002,2019,1328886.0,1438888.0,1459329.0,,"[2001, 2019]",2019,2002,2018
7678,8776,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2012,1996755,1017757,78.0,1438888.0,both,2002,2019,1459329.0,1366717.0,1438888.0,,"[2001, 2019]",2019,2002,2018
7679,8777,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2013,1803133,923191,78.0,1366717.0,both,2002,2019,1438888.0,1406182.0,1366717.0,,"[2001, 2019]",2019,2002,2018
7680,8778,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2014,1599186,897831,78.0,1406182.0,both,2002,2019,1366717.0,1309730.0,1406182.0,,"[2001, 2019]",2019,2002,2018
7681,8779,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2015,1464738,883611,78.0,1309730.0,both,2002,2019,1406182.0,1302455.0,1309730.0,,"[2001, 2019]",2019,2002,2018
7682,8780,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2016,1466431,977338,78.0,1302455.0,both,2002,2019,1309730.0,1358912.0,1302455.0,,"[2001, 2019]",2019,2002,2018
7683,8781,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2017,1491649,1055079,78.0,1358912.0,both,2002,2019,1302455.0,1383503.0,1358912.0,,"[2001, 2019]",2019,2002,2018
7684,8782,90022,9022,Norwalk Transit System,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2018,1443414,1057811,78.0,1383503.0,both,2002,2019,1358912.0,,1383503.0,,"[2001, 2019]",2019,2002,2018
7685,8785,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2002,25171510,7105231,78.0,12428788.0,both,2002,2019,0.0,12249611.0,12428788.0,,"[2001, 2019]",2019,2002,2018
7686,8786,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2003,25120093,7224032,78.0,12249611.0,both,2002,2019,12428788.0,12515492.0,12249611.0,,"[2001, 2019]",2019,2002,2018
7687,8787,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2004,26738488,7370286,78.0,12515492.0,both,2002,2019,12249611.0,12670660.0,12515492.0,,"[2001, 2019]",2019,2002,2018
7688,8788,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2005,26127841,7302516,78.0,12670660.0,both,2002,2019,12515492.0,14368916.0,12670660.0,,"[2001, 2019]",2019,2002,2018
7689,8789,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2006,26924017,6872301,78.0,14368916.0,both,2002,2019,12670660.0,14062109.0,14368916.0,,"[2001, 2019]",2019,2002,2018
7690,8790,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2007,26955407,6937411,78.0,14062109.0,both,2002,2019,14368916.0,14621626.0,14062109.0,,"[2001, 2019]",2019,2002,2018
7691,8791,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2008,28298893,7014139,78.0,14621626.0,both,2002,2019,14062109.0,15594610.0,14621626.0,,"[2001, 2019]",2019,2002,2018
7692,8792,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2009,27717249,7049924,78.0,15594610.0,both,2002,2019,14621626.0,16257487.0,15594610.0,,"[2001, 2019]",2019,2002,2018
7693,8793,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2010,28000516,6835820,78.0,16257487.0,both,2002,2019,15594610.0,17147538.0,16257487.0,,"[2001, 2019]",2019,2002,2018
7694,8794,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2011,27734075,6640516,78.0,17147538.0,both,2002,2019,16257487.0,17870463.0,17147538.0,,"[2001, 2019]",2019,2002,2018
7695,8795,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2012,28885746,6611199,78.0,17870463.0,both,2002,2019,17147538.0,17760480.0,17870463.0,,"[2001, 2019]",2019,2002,2018
7696,8796,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2013,28640462,6732782,78.0,17760480.0,both,2002,2019,17870463.0,17683150.0,17760480.0,,"[2001, 2019]",2019,2002,2018
7697,8797,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2014,28397477,6819889,78.0,17683150.0,both,2002,2019,17760480.0,17235303.0,17683150.0,,"[2001, 2019]",2019,2002,2018
7698,8798,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2015,27023255,6926599,78.0,17235303.0,both,2002,2019,17683150.0,16642304.0,17235303.0,,"[2001, 2019]",2019,2002,2018
7699,8799,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2016,25810621,6956752,78.0,16642304.0,both,2002,2019,17235303.0,15302352.0,16642304.0,,"[2001, 2019]",2019,2002,2018
7700,8800,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2017,24272702,6914125,78.0,15302352.0,both,2002,2019,16642304.0,14335876.5,15302352.0,,"[2001, 2019]",2019,2002,2018
7701,8801,90023,9023,Long Beach Transit,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2018,23533368,7023436,78.0,14335876.5,both,2002,2019,15302352.0,,14335876.5,,"[2001, 2019]",2019,2002,2018
7702,8803,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",CB,PT,2012,315311,349421,78.0,1154307.0,both,2012,2019,0.0,1270230.0,1154307.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7703,8804,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",CB,PT,2013,302775,392551,78.0,1270230.0,both,2012,2019,1154307.0,1267506.0,1270230.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7704,8805,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",CB,PT,2014,306163,371418,78.0,1267506.0,both,2012,2019,1270230.0,1251705.0,1267506.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7705,8806,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",CB,PT,2015,295036,347656,78.0,1251705.0,both,2012,2019,1267506.0,1242792.0,1251705.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7706,8807,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",CB,PT,2016,286638,344748,78.0,1242792.0,both,2012,2019,1251705.0,1196656.0,1242792.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7707,8808,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",CB,PT,2017,289450,341408,78.0,1196656.0,both,2012,2019,1242792.0,1169131.5,1196656.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7708,8809,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",CB,PT,2018,279480,344077,78.0,1169131.5,both,2012,2019,1196656.0,,1169131.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7709,8811,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2008,35959745,7967936,78.0,31120170.0,both,2008,2019,0.0,27881540.0,31120170.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7710,8812,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2009,31337495,7847159,78.0,27881540.0,both,2008,2019,31120170.0,33049792.0,27881540.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7711,8813,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2010,30514609,7618162,78.0,33049792.0,both,2008,2019,27881540.0,34672527.0,33049792.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7712,8814,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2011,32748836,7558227,78.0,34672527.0,both,2008,2019,33049792.0,35216408.0,34672527.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7713,8815,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2012,31207082,7554264,78.0,35216408.0,both,2008,2019,34672527.0,35553838.0,35216408.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7714,8816,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2013,34449067,8273283,78.0,35553838.0,both,2008,2019,35216408.0,40187908.0,35553838.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7715,8817,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2014,39673654,8517824,78.0,40187908.0,both,2008,2019,35553838.0,41140175.0,40187908.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7716,8818,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2015,40724267,8643222,78.0,41140175.0,both,2008,2019,40187908.0,41113382.0,41140175.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7717,8819,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2016,38168880,8715971,78.0,41113382.0,both,2008,2019,41140175.0,38968409.0,41113382.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7718,8820,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2017,37232998,8679817,78.0,38968409.0,both,2008,2019,41113382.0,37882526.0,38968409.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7719,8821,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",LR,DO,2018,37139874,8742826,78.0,37882526.0,both,2008,2019,38968409.0,,37882526.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7720,8823,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2002,31461687,11534645,78.0,25913748.0,both,2002,2019,0.0,23758457.0,25913748.0,,"[2001, 2019]",2019,2002,2018
7721,8824,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2003,26795671,10551468,78.0,23758457.0,both,2002,2019,25913748.0,22500658.0,23758457.0,,"[2001, 2019]",2019,2002,2018
7722,8825,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2004,24708267,10180938,78.0,22500658.0,both,2002,2019,23758457.0,21383098.0,22500658.0,,"[2001, 2019]",2019,2002,2018
7723,8826,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2005,24797281,9837607,78.0,21383098.0,both,2002,2019,22500658.0,22263739.0,21383098.0,,"[2001, 2019]",2019,2002,2018
7724,8827,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2006,25310534,9526947,78.0,22263739.0,both,2002,2019,21383098.0,22297629.0,22263739.0,,"[2001, 2019]",2019,2002,2018
7725,8828,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2007,27218856,9875608,78.0,22297629.0,both,2002,2019,22263739.0,23680180.0,22297629.0,,"[2001, 2019]",2019,2002,2018
7726,8829,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2008,29041200,9648195,78.0,23680180.0,both,2002,2019,22297629.0,33453632.0,23680180.0,,"[2001, 2019]",2019,2002,2018
7727,8830,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2009,28114289,9049381,78.0,33453632.0,both,2002,2019,23680180.0,26708013.0,33453632.0,,"[2001, 2019]",2019,2002,2018
7728,8831,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2010,26475988,8217945,78.0,26708013.0,both,2002,2019,33453632.0,26055592.0,26708013.0,,"[2001, 2019]",2019,2002,2018
7729,8832,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2011,28267149,8684873,78.0,26055592.0,both,2002,2019,26708013.0,27497861.0,26055592.0,,"[2001, 2019]",2019,2002,2018
7730,8833,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2012,29092836,8372812,78.0,27497861.0,both,2002,2019,26055592.0,28621363.0,27497861.0,,"[2001, 2019]",2019,2002,2018
7731,8834,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2013,28335368,8764473,78.0,28621363.0,both,2002,2019,27497861.0,27781183.0,28621363.0,,"[2001, 2019]",2019,2002,2018
7732,8835,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2014,28141616,8987628,78.0,27781183.0,both,2002,2019,28621363.0,27156322.0,27781183.0,,"[2001, 2019]",2019,2002,2018
7733,8836,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2015,26406394,9650660,78.0,27156322.0,both,2002,2019,27781183.0,26169280.0,27156322.0,,"[2001, 2019]",2019,2002,2018
7734,8837,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2016,24892437,9703815,78.0,26169280.0,both,2002,2019,27156322.0,24863742.0,26169280.0,,"[2001, 2019]",2019,2002,2018
7735,8838,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2017,23583532,9596339,78.0,24863742.0,both,2002,2019,26169280.0,23717452.0,24863742.0,,"[2001, 2019]",2019,2002,2018
7736,8839,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,DO,2018,22487627,9731974,78.0,23717452.0,both,2002,2019,24863742.0,,23717452.0,,"[2001, 2019]",2019,2002,2018
7737,8841,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2008,21419128,9144469,78.0,19383938.0,both,2008,2019,0.0,21999263.0,19383938.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7738,8842,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2009,21286003,8683513,78.0,21999263.0,both,2008,2019,19383938.0,22567702.0,21999263.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7739,8843,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2010,21445757,8136471,78.0,22567702.0,both,2008,2019,21999263.0,21061548.0,22567702.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7740,8844,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2011,22708217,8188797,78.0,21061548.0,both,2008,2019,22567702.0,22534881.0,21061548.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7741,8845,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2012,23212190,8058711,78.0,22534881.0,both,2008,2019,21061548.0,23198889.0,22534881.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7742,8846,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2013,22418715,8050524,78.0,23198889.0,both,2008,2019,22534881.0,22664474.0,23198889.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7743,8847,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2014,24525435,8489726,78.0,22664474.0,both,2008,2019,23198889.0,25628961.0,22664474.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7744,8848,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2015,27344302,9852629,78.0,25628961.0,both,2008,2019,22664474.0,26895378.0,25628961.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7745,8849,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2016,25558394,9967256,78.0,26895378.0,both,2008,2019,25628961.0,25372479.0,26895378.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7746,8850,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2017,24826291,9948161,78.0,25372479.0,both,2008,2019,26895378.0,25244238.0,25372479.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7747,8851,90026,9026,San Diego Metropolitan Transit System,15,"San Diego, CA",MB,PT,2018,24926168,10237165,78.0,25244238.0,both,2008,2019,25372479.0,,25244238.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
7748,8853,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2002,9130677,4037057,78.0,7759774.0,both,2002,2019,0.0,7494829.0,7759774.0,,"[2001, 2019]",2019,2002,2018
7749,8854,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2003,10991315,3919545,78.0,7494829.0,both,2002,2019,7759774.0,7332233.0,7494829.0,,"[2001, 2019]",2019,2002,2018
7750,8855,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2004,10877955,4008067,78.0,7332233.0,both,2002,2019,7494829.0,7666439.0,7332233.0,,"[2001, 2019]",2019,2002,2018
7751,8856,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2005,11113040,4026865,78.0,7666439.0,both,2002,2019,7332233.0,7371888.0,7666439.0,,"[2001, 2019]",2019,2002,2018
7752,8857,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2006,11914886,4239515,78.0,7371888.0,both,2002,2019,7666439.0,7819099.0,7371888.0,,"[2001, 2019]",2019,2002,2018
7753,8858,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2007,12518775,4544322,78.0,7819099.0,both,2002,2019,7371888.0,8850097.0,7819099.0,,"[2001, 2019]",2019,2002,2018
7754,8859,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2008,14031224,4688822,78.0,8850097.0,both,2002,2019,7819099.0,9311431.0,8850097.0,,"[2001, 2019]",2019,2002,2018
7755,8860,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2009,13740406,4672914,78.0,9311431.0,both,2002,2019,8850097.0,8655263.0,9311431.0,,"[2001, 2019]",2019,2002,2018
7756,8861,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2010,12893357,4162844,78.0,8655263.0,both,2002,2019,9311431.0,8851741.0,8655263.0,,"[2001, 2019]",2019,2002,2018
7757,8862,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2011,11417989,3901696,78.0,8851741.0,both,2002,2019,8655263.0,9683538.0,8851741.0,,"[2001, 2019]",2019,2002,2018
7758,8863,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2012,11713509,3888614,78.0,9683538.0,both,2002,2019,8851741.0,9590617.0,9683538.0,,"[2001, 2019]",2019,2002,2018
7759,8864,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2013,11409068,3879121,78.0,9590617.0,both,2002,2019,9683538.0,8821378.0,9590617.0,,"[2001, 2019]",2019,2002,2018
7760,8865,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2014,10904911,3867711,78.0,8821378.0,both,2002,2019,9590617.0,8501278.0,8821378.0,,"[2001, 2019]",2019,2002,2018
7761,8866,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2015,11083885,3876326,78.0,8501278.0,both,2002,2019,8821378.0,7575604.0,8501278.0,,"[2001, 2019]",2019,2002,2018
7762,8867,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2016,10009546,3876277,78.0,7575604.0,both,2002,2019,8501278.0,7640262.0,7575604.0,,"[2001, 2019]",2019,2002,2018
7763,8868,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2017,9592619,4125019,78.0,7640262.0,both,2002,2019,7575604.0,7209754.0,7640262.0,,"[2001, 2019]",2019,2002,2018
7764,8869,90027,9027,Fresno Area Express,63,"Fresno, CA",MB,DO,2018,10194137,4563180,78.0,7209754.0,both,2002,2019,7640262.0,,7209754.0,,"[2001, 2019]",2019,2002,2018
7765,8871,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2002,16237758,7096937,78.0,10936429.0,both,2002,2019,0.0,10481967.0,10936429.0,,"[2001, 2019]",2019,2002,2018
7766,8872,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2003,15810328,7096057,78.0,10481967.0,both,2002,2019,10936429.0,10536233.0,10481967.0,,"[2001, 2019]",2019,2002,2018
7767,8873,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2004,14133926,7150401,78.0,10536233.0,both,2002,2019,10481967.0,10086273.0,10536233.0,,"[2001, 2019]",2019,2002,2018
7768,8874,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2005,14401350,7708996,78.0,10086273.0,both,2002,2019,10536233.0,11038047.0,10086273.0,,"[2001, 2019]",2019,2002,2018
7769,8875,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2006,15029328,8708698,78.0,11038047.0,both,2002,2019,10086273.0,11648684.0,11038047.0,,"[2001, 2019]",2019,2002,2018
7770,8876,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2007,14567076,8351820,78.0,11648684.0,both,2002,2019,11038047.0,12238729.0,11648684.0,,"[2001, 2019]",2019,2002,2018
7771,8877,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2008,15041997,8258225,78.0,12238729.0,both,2002,2019,11648684.0,12546727.0,12238729.0,,"[2001, 2019]",2019,2002,2018
7772,8878,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2009,14504163,8287841,78.0,12546727.0,both,2002,2019,12238729.0,12958585.0,12546727.0,,"[2001, 2019]",2019,2002,2018
7773,8879,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2010,14181308,8004173,78.0,12958585.0,both,2002,2019,12546727.0,13117789.0,12958585.0,,"[2001, 2019]",2019,2002,2018
