,UA,UANAME,CBSA,MNAME,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT
4065,94888,"Whiteriver, AZ Urban Cluster",43320,"Show Low, AZ Micro Area",2.0,5532,1451,12442226,12267198,6188.0,1613.0,13839004.0,13663976.0,107449.0,56938.0,25795551384.0,25771473007.0,89.4,89.96,89.91,89.78,5.15,2.55,0.05,0.05
3963,92485,"Waterbury, CT Urbanized Area",35300,"New Haven-Milford, CT Metro Area",1.0,173841,73135,198648646,195423749,194535.0,81550.0,237674888.0,233763613.0,862477.0,362004.0,2232716215.0,1565663096.0,89.36,89.68,83.58,83.6,20.16,20.2,8.9,12.48
821,19099,"Columbus, GA--AL Urbanized Area",17980,"Columbus, GA-AL Metro Area",1.0,226537,98339,311405528,308716647,253602.0,109208.0,384039053.0,380849589.0,294865.0,128214.0,5075859542.0,5014563083.0,89.33,90.05,81.09,81.06,76.83,76.7,6.14,6.16
408,9190,"Boonville, MO Urban Cluster",99999,Not in a metro/micro area,,8237,3256,12010867,11846229,9229.0,3752.0,15057248.0,14829376.0,,,,,89.25,86.78,79.77,79.88,,,,
2325,53740,"Manchester, NH Urbanized Area",31700,"Manchester-Nashua, NH Metro Area",1.0,141306,60840,181166992,177171328,158377.0,67731.0,227307026.0,223121681.0,400721.0,166053.0,2310825103.0,2269188527.0,89.22,89.83,79.7,79.41,35.26,36.64,7.84,7.81
1761,40645,"Humboldt, TN Urban Cluster",26480,"Humboldt, TN Micro Area",2.0,7821,3665,12181059,12181059,8769.0,4059.0,15525491.0,15525491.0,49683.0,21999.0,1563448020.0,1561094821.0,89.19,90.29,78.46,78.46,15.74,16.66,0.78,0.78
1867,43291,"Johnstown, PA Urbanized Area",27780,"Johnstown, PA Metro Area",1.0,61494,30732,86580264,85679261,69014.0,34413.0,100912479.0,100011476.0,143679.0,65650.0,1796500413.0,1782819861.0,89.1,89.3,85.8,85.67,42.8,46.81,4.82,4.81
3508,81928,"Sikeston, MO Urban Cluster",43460,"Sikeston, MO Micro Area",2.0,14717,6553,17081686,17054385,16536.0,7351.0,21287655.0,21260354.0,39191.0,16987.0,1102965461.0,1087768829.0,89.0,89.14,80.24,80.22,37.55,38.58,1.55,1.57
3754,87679,"Tipton, IN Urban Cluster",29020,"Kokomo, IN Metro Area",1.0,5804,2654,7692326,7692326,6523.0,2953.0,8373896.0,8373896.0,98688.0,45677.0,1436118828.0,1433810709.0,88.98,89.87,91.86,91.86,5.88,5.81,0.54,0.54
1767,40753,"Huntington, WV--KY--OH Urbanized Area",26580,"Huntington-Ashland, WV-KY-OH Metro Area",1.0,180090,84539,332810639,308812962,202637.0,93828.0,361759403.0,337578027.0,287702.0,131132.0,4594314762.0,4518572171.0,88.87,90.1,92.0,91.48,62.6,64.47,7.24,6.83
189,4006,"Attica, NY Urban Cluster",99999,Not in a metro/micro area,,6063,1076,3236099,3236099,6828.0,1368.0,5826821.0,5826821.0,,,,,88.8,78.65,55.54,55.54,,,,
3977,92782,"Waterville, ME Urban Cluster",12300,"Augusta-Waterville, ME Micro Area",2.0,22766,10432,39627545,38219099,25689.0,11802.0,43643807.0,41947593.0,122151.0,60972.0,2463530618.0,2246876912.0,88.62,88.39,90.8,91.11,18.64,17.11,1.61,1.7
764,17938,"Clinton, IA--IL Urban Cluster",17540,"Clinton, IA Micro Area",2.0,28645,13080,36498381,35069047,32332.0,14871.0,46174081.0,42718985.0,49116.0,21733.0,1839345041.0,1799821282.0,88.6,87.96,79.05,82.09,58.32,60.18,1.98,1.95
3565,83116,"South Bend, IN--MI Urbanized Area",43780,"South Bend-Mishawaka, IN-MI Metro Area",1.0,246189,106827,353868169,346466003,278165.0,121210.0,425604827.0,417195945.0,319224.0,140736.0,2511517850.0,2455080468.0,88.5,88.13,83.14,83.05,77.12,75.91,14.09,14.11
1535,35461,"Greenville, SC Urbanized Area",24860,"Greenville-Mauldin-Easley, SC Metro Area",1.0,354291,156323,679569619,674561051,400492.0,175798.0,836343674.0,829432086.0,636986.0,277415.0,5259573307.0,5167881337.0,88.46,88.92,81.25,81.33,55.62,56.35,12.92,13.05
120,2602,"Ann Arbor, MI Urbanized Area",11460,"Ann Arbor, MI Metro Area",1.0,270418,117426,331458669,323129316,306022.0,133978.0,426884692.0,413286601.0,344791.0,147573.0,1871057207.0,1828442046.0,88.37,87.65,77.65,78.19,78.43,79.57,17.72,17.67
183,3898,"Atlantic City, NJ Urbanized Area",12100,"Atlantic City-Hammonton, NJ Metro Area",1.0,219405,104953,268293655,261478993,248402.0,147060.0,335660731.0,324104023.0,274549.0,126647.0,1740023310.0,1439267859.0,88.33,71.37,79.93,80.68,79.91,82.87,15.42,18.17
1326,30655,"Fort Defiance, AZ--NM Urban Cluster",99999,Not in a metro/micro area,,3181,1114,6266084,6266084,3602.0,1218.0,7463500.0,7463500.0,,,,,88.31,91.46,83.96,83.96,,,,
3853,90028,"Vallejo, CA Urbanized Area",46700,"Vallejo-Fairfield, CA Metro Area",1.0,145608,56800,99823382,97056977,165074.0,62788.0,111575859.0,108808038.0,413344.0,152698.0,2347027136.0,2128361199.0,88.21,90.46,89.47,89.2,35.23,37.2,4.25,4.56
2100,48178,"Laurinburg, NC Urban Cluster",29900,"Laurinburg, NC Micro Area",2.0,18660,8257,43978586,43577162,21161.0,9405.0,48947493.0,48546069.0,36157.0,15193.0,829635395.0,825803818.0,88.18,87.79,89.85,89.76,51.61,54.35,5.3,5.28
2494,57601,"Minerva, OH Urban Cluster",15940,"Canton-Massillon, OH Metro Area",1.0,4037,1856,4618546,4618546,4579.0,2108.0,6031627.0,6031627.0,404422.0,178913.0,2536796769.0,2511976008.0,88.16,88.05,76.57,76.57,1.0,1.04,0.18,0.18
1612,37081,"Harrisburg, PA Urbanized Area",25420,"Harrisburg-Carlisle, PA Metro Area",1.0,390312,174015,563896802,542200838,444474.0,196644.0,694488342.0,672575052.0,549475.0,240818.0,4309783541.0,4200832960.0,87.81,88.49,81.2,80.62,71.03,72.26,13.08,12.91
4135,96670,"Winston-Salem, NC Urbanized Area",49180,"Winston-Salem, NC Metro Area",1.0,342330,153226,682238967,675675689,391024.0,174669.0,842062274.0,835485857.0,477717.0,214375.0,3814844718.0,3770865122.0,87.55,87.72,81.02,80.87,71.66,71.48,17.88,17.92
2798,64660,"Ocean Pines, MD--DE Urban Cluster",36180,"Ocean Pines, MD Micro Area",2.0,28959,44763,54226465,50980947,33105.0,50198.0,63757225.0,60418274.0,51454.0,55749.0,1799675982.0,1212841011.0,87.48,89.17,85.05,84.38,56.28,80.29,3.01,4.2
2637,60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area",34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",1.0,187486,148023,406360184,401744029,215304.0,171688.0,502418381.0,493060462.0,269291.0,185992.0,3250441466.0,2936777435.0,87.08,86.22,80.88,81.48,69.62,79.59,12.5,13.68
2001,46153,"La Follette, TN Urban Cluster",29220,"La Follette, TN Micro Area",2.0,18313,8283,51607809,51260031,21055.0,9518.0,59163068.0,58815290.0,40716.0,19966.0,1290192978.0,1243689525.0,86.98,87.02,87.23,87.15,44.98,41.49,4.0,4.12
4175,97399,"Wurtsboro, NY Urban Cluster",99999,Not in a metro/micro area,,3634,1630,9646067,9621267,4179.0,1859.0,11606094.0,11536935.0,,,,,86.96,87.68,83.11,83.4,,,,
2493,57574,"Mineral Wells, TX Urban Cluster",33420,"Mineral Wells, TX Micro Area",2.0,13995,6013,20048501,19981157,16109.0,6056.0,22088805.0,22021461.0,28111.0,15214.0,2552454857.0,2465126895.0,86.88,99.29,90.76,90.73,49.78,39.52,0.79,0.81
3745,87490,"Thousand Oaks, CA Urbanized Area",37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1.0,186424,67445,194556306,193996154,214811.0,78270.0,222700624.0,221766341.0,823318.0,281695.0,5719683515.0,4773691889.0,86.79,86.17,87.36,87.48,22.64,23.94,3.4,4.06
1487,34300,"Grand Rapids, MI Urbanized Area",24340,"Grand Rapids-Wyoming, MI Metro Area",1.0,493736,205625,611966224,598916958,569935.0,232212.0,741551352.0,726682274.0,774160.0,323764.0,7486930724.0,7211944646.0,86.63,88.55,82.53,82.42,63.78,63.51,8.17,8.3
1842,42805,"Jeanerette, LA Urban Cluster",35340,"New Iberia, LA Micro Area",2.0,5767,2354,5514548,5429930,6680.0,2703.0,9852612.0,9533051.0,73240.0,29698.0,2669055888.0,1486940445.0,86.33,87.09,55.97,56.96,7.87,7.93,0.21,0.37
3888,90730,"Vineland, NJ Urbanized Area",47220,"Vineland-Millville-Bridgeton, NJ Metro Area",1.0,81951,31333,123507739,122982663,95259.0,36673.0,161243739.0,160320435.0,156898.0,55834.0,1755030057.0,1252784157.0,86.03,85.44,76.6,76.71,52.23,56.12,7.04,9.82
2471,57206,"Milford, NJ--PA Urban Cluster",35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",1.0,2388,1090,5555852,5052738,2776.0,1297.0,6875500.0,6157870.0,18897109.0,7527752.0,23857986221.0,17318990602.0,86.02,84.04,80.81,82.05,0.01,0.01,0.02,0.03
938,21928,"Dahlgren, VA--MD Urban Cluster",99999,Not in a metro/micro area,,3020,1273,15447154,15154281,3515.0,1460.0,17134368.0,16720815.0,,,,,85.92,87.19,90.15,90.63,,,,
793,18559,"Colchester, CT Urban Cluster",35980,"Norwich-New London, CT Metro Area",1.0,8670,3357,30165202,30131214,10098.0,4229.0,38549436.0,37817674.0,274055.0,120994.0,1998691725.0,1722025951.0,85.86,79.38,78.25,79.67,3.16,2.77,1.51,1.75
782,18383,"Coco--Salinas, PR Urban Cluster",17620,"Coamo, PR Micro Area",2.0,18941,8803,15605078,15566672,22102.0,10241.0,19856778.0,19807099.0,71590.0,31096.0,497661896.0,381705801.0,85.7,85.96,78.59,78.59,26.46,28.31,3.14,4.08
3601,83926,"Springfield, MA--CT Urbanized Area",44140,"Springfield, MA Metro Area",1.0,531589,215958,721481195,699865969,621300.0,250699.0,929647085.0,902757017.0,692942.0,288536.0,4931427873.0,4775199911.0,85.56,86.14,77.61,77.53,76.71,74.85,14.63,14.66
2240,51580,"Louisa, KY--WV Urban Cluster",99999,Not in a metro/micro area,,3631,1686,6814299,6778537,4253.0,2022.0,9760850.0,9282978.0,,,,,85.38,83.38,69.81,73.02,,,,
2019,46585,"Lake City, MN Urban Cluster",40340,"Rochester, MN Metro Area",1.0,4357,2192,8474408,8435619,5103.0,2696.0,9480117.0,9439828.0,186011.0,78439.0,4257942375.0,4184403515.0,85.38,81.31,89.39,89.36,2.34,2.79,0.2,0.2
1562,35974,"Gun Barrel City, TX Urban Cluster",11980,"Athens, TX Micro Area",2.0,12674,7393,31313526,30994850,14884.0,8348.0,37937218.0,37616863.0,78532.0,39595.0,2456167228.0,2262997188.0,85.15,88.56,82.54,82.4,16.14,18.67,1.27,1.37
542,12457,"Calhoun, GA Urban Cluster",15660,"Calhoun, GA Micro Area",2.0,26733,10665,75643862,75198824,31493.0,12644.0,86131690.0,85652237.0,55186.0,22278.0,927326521.0,921538864.0,84.89,84.35,87.82,87.8,48.44,47.87,8.16,8.16
912,21259,"Crooksville, OH Urban Cluster",99999,Not in a metro/micro area,,4122,1751,6492164,6455518,4866.0,2089.0,7106542.0,7069664.0,,,,,84.71,83.82,91.35,91.31,,,,
477,10891,"Browns Mills--Fort Dix, NJ Urban Cluster",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1.0,32114,10673,59977252,58555044,37985.0,12833.0,75862379.0,74352201.0,5965343.0,2433611.0,12613479144.0,11919387230.0,84.54,83.17,79.06,78.75,0.54,0.44,0.48,0.49
3440,80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area",42680,"Sebastian-Vero Beach, FL Metro Area",1.0,125877,71701,237537773,213053137,149422.0,87601.0,276199002.0,250327416.0,138028.0,76346.0,1598038220.0,1302431761.0,84.24,81.85,86.0,85.11,91.2,93.92,14.86,16.36
836,19423,"Comfort, TX Urban Cluster",41700,"San Antonio-New Braunfels, TX Metro Area",1.0,2235,858,3900985,3900985,2653.0,974.0,5232510.0,5230171.0,2142508.0,837999.0,19090447026.0,18939658512.0,84.24,88.09,74.55,74.59,0.1,0.1,0.02,0.02
3921,91405,"Walla Walla, WA--OR Urbanized Area",47460,"Walla Walla, WA Micro Area",2.0,46980,18762,57231526,57145180,55805.0,22237.0,71745500.0,71659154.0,58781.0,23451.0,3364446558.0,3289618915.0,84.19,84.37,79.77,79.75,79.92,80.01,1.7,1.74
2868,66276,"Otisville, NY Urban Cluster",39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",1.0,3533,639,10747518,10555345,4207.0,883.0,12893492.0,12701319.0,670301.0,255663.0,4309719428.0,4162928487.0,83.98,72.37,83.36,83.1,0.53,0.25,0.25,0.25
1997,46126,"Lafayette--Louisville--Erie, CO Urbanized Area",14500,"Boulder, CO Metro Area",1.0,66583,26629,77894923,76863931,79407.0,31797.0,104005006.0,102387944.0,294567.0,127071.0,1917549467.0,1881080439.0,83.85,83.75,74.9,75.07,22.6,20.96,4.06,4.09
1450,33598,"Glens Falls, NY Urbanized Area",24020,"Glens Falls, NY Metro Area",1.0,54859,25143,91837843,89753327,65443.0,29640.0,109800058.0,107616708.0,128923.0,67570.0,4603684337.0,4398151987.0,83.83,84.83,83.64,83.4,42.55,37.21,1.99,2.04
3858,90082,"Valley--Lanett, AL--GA Urban Cluster",46740,"Valley, AL Micro Area",2.0,17399,9017,54790707,54790707,20760.0,10473.0,61264270.0,60924234.0,34215.0,17004.0,1562057424.0,1545009282.0,83.81,86.1,89.43,89.93,50.85,53.03,3.51,3.55
399,8974,"Bonita Springs, FL Urbanized Area",34940,"Naples-Marco Island, FL Metro Area",1.0,259499,172412,424276296,395018084,310298.0,209911.0,521278036.0,484223262.0,321520.0,197298.0,5969961679.0,5175636190.0,83.63,82.14,81.39,81.58,80.71,87.39,7.11,7.63
4043,94520,"West Tawakoni, TX Urban Cluster",19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1.0,6353,3323,29609977,25879350,7606.0,3933.0,31959116.0,28106219.0,6371773.0,2502075.0,24048612908.0,23122123423.0,83.53,84.49,92.65,92.08,0.1,0.13,0.12,0.11
644,15103,"Century, FL--AL Urban Cluster",37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",1.0,2770,488,5949758,5838848,3321.0,775.0,7528519.0,7417609.0,448991.0,201463.0,5305543334.0,4320270311.0,83.41,62.97,79.03,78.72,0.62,0.24,0.11,0.14
947,22096,"Danbury, CT--NY Urbanized Area",14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1.0,139760,54436,267128573,258980043,168136.0,65763.0,350930721.0,340995175.0,916829.0,361221.0,2167618768.0,1618456437.0,83.12,82.78,76.12,75.95,15.24,15.07,12.32,16.0
1360,31330,"Franklin, NH Urban Cluster",18180,"Concord, NH Micro Area",2.0,7956,3597,11574326,11351969,9582.0,4292.0,16818237.0,16536217.0,146445.0,63541.0,2477186128.0,2419349805.0,83.03,83.81,68.82,68.65,5.43,5.66,0.47,0.47
4186,97642,"Yelm, WA Urban Cluster",36500,"Olympia, WA Metro Area",1.0,10260,3856,14097857,14025439,12387.0,4663.0,20552472.0,20405309.0,252264.0,108182.0,2003363109.0,1869871525.0,82.83,82.69,68.59,68.73,4.07,3.56,0.7,0.75
3506,81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster",20700,"East Stroudsburg, PA Micro Area",2.0,23433,9425,85936509,85491200,28347.0,12811.0,104338483.0,103856878.0,169842.0,80359.0,1598691136.0,1575452175.0,82.66,73.57,82.36,82.32,13.8,11.73,5.38,5.43
1016,23662,"DeRidder, LA Urban Cluster",19760,"DeRidder, LA Micro Area",2.0,11025,4862,34875639,34674767,13341.0,5800.0,42961325.0,42710922.0,35654.0,15040.0,3019501290.0,2997501973.0,82.64,83.83,81.18,81.18,30.92,32.33,1.16,1.16
778,18316,"Coamo, PR Urban Cluster",17620,"Coamo, PR Micro Area",2.0,31387,12937,39553022,39531103,38047.0,15449.0,47959792.0,47915411.0,71590.0,31096.0,497661896.0,381705801.0,82.5,83.74,82.47,82.5,43.84,41.6,7.95,10.36
42,955,"Albany, OR Urbanized Area",10540,"Albany-Lebanon, OR Micro Area",2.0,46809,19652,47800305,47590741,56997.0,23542.0,62362504.0,62063265.0,116672.0,48821.0,5980180944.0,5931407318.0,82.13,83.48,76.65,76.68,40.12,40.25,0.8,0.8
3077,71506,"Portsmouth, NH--ME Urbanized Area",14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",1.0,72409,37212,205871303,196782423,88200.0,47590.0,252833160.0,240020714.0,4552402.0,1883206.0,11687228181.0,9032348482.0,82.1,78.19,81.43,81.99,1.59,1.98,1.76,2.18
1015,23635,"DeQuincy, LA Urban Cluster",29340,"Lake Charles, LA Metro Area",1.0,4096,1846,12010206,12010206,5017.0,1846.0,12475965.0,12475965.0,199607.0,85651.0,7850106562.0,6082706418.0,81.64,100.0,96.27,96.27,2.05,2.16,0.15,0.2
3366,78688,"San Diego, TX Urban Cluster",99999,Not in a metro/micro area,,3883,1613,4048135,4048135,4757.0,1938.0,4769398.0,4769398.0,,,,,81.63,83.23,84.88,84.88,,,,
1480,34151,"Gramercy--Lutcher, LA Urban Cluster",99999,Not in a metro/micro area,,12470,4695,35573760,30382076,15279.0,5827.0,43063472.0,37278880.0,,,,,81.62,80.57,82.61,81.5,,,,
3872,90460,"Versailles, OH Urban Cluster",24820,"Greenville, OH Micro Area",2.0,2685,1145,4467345,4454368,3295.0,1376.0,5900210.0,5887233.0,52959.0,22730.0,1553363404.0,1549072326.0,81.49,83.21,75.72,75.66,5.07,5.04,0.29,0.29
2458,56980,"Midland, MI Urbanized Area",33220,"Midland, MI Micro Area",2.0,47852,21194,90907510,87576511,59014.0,25154.0,119972241.0,116217257.0,83629.0,35960.0,1367689618.0,1337087878.0,81.09,84.26,75.77,75.36,57.22,58.94,6.65,6.55
1993,46045,"Lafayette, LA Urbanized Area",29180,"Lafayette, LA Metro Area",1.0,203557,86464,367072424,366479611,252720.0,106432.0,463920211.0,462643367.0,273738.0,115597.0,2811946416.0,2606478885.0,80.55,81.24,79.12,79.21,74.36,74.8,13.05,14.06
1550,35758,"Grottoes, VA Urban Cluster",25500,"Harrisonburg, VA Metro Area",1.0,3280,1397,5508022,5496999,4075.0,1712.0,7358397.0,7340473.0,125228.0,51104.0,2255445053.0,2244234177.0,80.49,81.6,74.85,74.89,2.62,2.73,0.24,0.24
3361,78607,"San Carlos, AZ Urban Cluster",37740,"Payson, AZ Micro Area",2.0,3208,795,8740475,8739369,3993.0,968.0,10830384.0,10829278.0,53597.0,32698.0,12420100696.0,12322988718.0,80.34,82.13,80.7,80.7,5.99,2.43,0.07,0.07
2708,62515,"New London, WI Urban Cluster",99999,Not in a metro/micro area,,6139,2793,7501678,7208756,7643.0,3458.0,10003019.0,9696589.0,,,,,80.32,80.77,74.99,74.34,,,,
1929,44830,"Keystone Heights, FL Urban Cluster",27260,"Jacksonville, FL Metro Area",1.0,5241,2424,17874564,15582689,6544.0,3043.0,22297112.0,19906475.0,1345596.0,598490.0,9578857237.0,8290752876.0,80.09,79.66,80.17,78.28,0.39,0.41,0.19,0.19
74,1549,"Alliance, OH Urban Cluster",15940,"Canton-Massillon, OH Metro Area",1.0,25957,11470,33636178,33465163,32533.0,14786.0,46133613.0,45856810.0,404422.0,178913.0,2536796769.0,2511976008.0,79.79,77.57,72.91,72.98,6.42,6.41,1.33,1.33
233,5167,"Barnstable Town, MA Urbanized Area",12700,"Barnstable Town, MA Metro Area",1.0,196581,136937,651708296,603110551,246695.0,162112.0,776545464.0,718092279.0,215888.0,160281.0,3381326354.0,1019738402.0,79.69,84.47,83.92,83.99,91.06,85.44,19.27,59.14
449,10162,"Bridgeport--Stamford, CT--NY Urbanized Area",14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1.0,734927,290195,909422711,887019376,923311.0,367499.0,1238175924.0,1207483169.0,916829.0,361221.0,2167618768.0,1618456437.0,79.6,78.96,73.45,73.46,80.16,80.34,41.95,54.81
4047,94591,"West Wendover, NV--UT Urban Cluster",21220,"Elko, NV Micro Area",2.0,4244,1439,3981785,3981785,5365.0,1894.0,17648609.0,17648609.0,50805.0,20642.0,55381475580.0,55284633739.0,79.11,75.98,22.56,22.56,8.35,6.97,0.01,0.01
2686,61975,"New Bremen--Minster, OH Urban Cluster",47540,"Wapakoneta, OH Micro Area",2.0,5835,2418,9861454,9861454,7431.0,3040.0,14663950.0,14657761.0,45949.0,19585.0,1040930421.0,1039585234.0,78.52,79.54,67.25,67.28,12.7,12.35,0.95,0.95
1918,44560,"Keokuk, IA--IL Urban Cluster",22800,"Fort Madison-Keokuk, IA-MO Micro Area",2.0,10502,4941,16519249,16504739,13411.0,6229.0,22110615.0,22090845.0,43001.0,19678.0,2721280713.0,2647513421.0,78.31,79.32,74.71,74.71,24.42,25.11,0.61,0.62
1254,28981,"Fajardo, PR Urbanized Area",21940,"Fajardo, PR Metro Area",1.0,66519,34692,96634788,96318557,85225.0,43282.0,131916976.0,131562223.0,70692.0,38114.0,804692323.0,219399913.0,78.05,80.15,73.25,73.21,94.1,91.02,12.01,43.9
134,2845,"Arcade, NY Urban Cluster",99999,Not in a metro/micro area,,2373,1139,4329965,4329965,3048.0,1470.0,6114482.0,6114482.0,,,,,77.85,77.48,70.81,70.81,,,,
3893,90851,"Virden, IL Urban Cluster",41180,"St. Louis, MO-IL Metro Area",1.0,3314,1545,3814149,3814149,4266.0,1953.0,6350390.0,6350390.0,2812896.0,1236222.0,22906805148.0,22334092193.0,77.68,79.11,60.06,60.06,0.12,0.12,0.02,0.02
2415,56035,"Medina, NY Urban Cluster",40380,"Rochester, NY Metro Area",1.0,6502,2978,10681642,10511918,8382.0,3836.0,13160656.0,12990932.0,1054323.0,455397.0,12613210563.0,7583793600.0,77.57,77.63,81.16,80.92,0.62,0.65,0.08,0.14
863,20125,"Corinth, NY Urban Cluster",10580,"Albany-Schenectady-Troy, NY Metro Area",1.0,3098,1361,4815157,4611993,3995.0,1939.0,7565627.0,7229085.0,870716.0,393297.0,7454547427.0,7281892392.0,77.55,70.19,63.65,63.8,0.36,0.35,0.06,0.06
1560,35920,"Gulfport, MS Urbanized Area",25060,"Gulfport-Biloxi, MS Metro Area",1.0,161739,76843,337501075,314643063,208948.0,97318.0,457752339.0,426115307.0,248820.0,114182.0,5119752180.0,3867440119.0,77.41,78.96,73.73,73.84,65.0,67.3,6.59,8.14
699,16210,"Chestertown, MD Urban Cluster",99999,Not in a metro/micro area,,5537,2489,7070023,6629431,7153.0,3237.0,10939133.0,10214248.0,,,,,77.41,76.89,64.63,64.9,,,,
636,15022,"Centralia, IL Urban Cluster",16460,"Centralia, IL Micro Area",2.0,13368,6609,22107577,21993107,17296.0,8357.0,30717658.0,30549209.0,39437.0,18296.0,1491926495.0,1482413602.0,77.29,79.08,71.97,71.99,33.9,36.12,1.48,1.48
4071,95050,"Whitewater, WI Urban Cluster",48580,"Whitewater, WI Micro Area",2.0,10994,4446,11502023,10726558,14227.0,5053.0,13660131.0,12884666.0,102228.0,51531.0,1493278758.0,1437771449.0,77.28,87.99,84.2,83.25,10.75,8.63,0.77,0.75
245,5410,"Basalt--El Jebel, CO Urban Cluster",20780,"Edwards, CO Micro Area",2.0,6581,2563,7602678,7576870,8531.0,3464.0,10496717.0,10470559.0,59507.0,35583.0,5376037027.0,5339106267.0,77.14,73.99,72.43,72.36,11.06,7.2,0.14,0.14
1681,38809,"High Point, NC Urbanized Area",24660,"Greensboro-High Point, NC Metro Area",1.0,128262,56748,216357272,211736778,166485.0,73724.0,297293509.0,292652687.0,723801.0,322754.0,5230955410.0,5163845659.0,77.04,76.97,72.78,72.35,17.72,17.58,4.14,4.1
4094,95590,"Willimantic, CT Urban Cluster",48740,"Willimantic, CT Micro Area",2.0,22800,8466,29459239,28461919,29669.0,11488.0,49022731.0,46265167.0,118428.0,49073.0,1350522720.0,1328430430.0,76.85,73.69,60.09,61.52,19.25,17.25,2.18,2.14
2031,46760,"Lake Holiday, IL Urban Cluster",36860,"Ottawa-Streator, IL Micro Area",2.0,5431,2309,10799747,9549494,7072.0,2962.0,12802020.0,11509008.0,154908.0,68772.0,5682079465.0,5605551800.0,76.8,77.95,84.36,82.97,3.51,3.36,0.19,0.17
83,1738,"Altavista, VA Urban Cluster",31340,"Lynchburg, VA Metro Area",1.0,3579,1714,10413464,10314033,4663.0,2234.0,14535410.0,14411328.0,252634.0,112515.0,5559953741.0,5491606701.0,76.75,76.72,71.64,71.57,1.42,1.52,0.19,0.19
1208,27874,"Espanola, NM Urban Cluster",21580,"Espanola, NM Micro Area",2.0,20218,8647,61883808,61253187,26418.0,11368.0,74710103.0,74075863.0,40246.0,19638.0,15270957146.0,15179497392.0,76.53,76.06,82.83,82.69,50.24,44.03,0.41,0.4
3000,69526,"Pine Island, MN Urban Cluster",39860,"Red Wing, MN Micro Area",2.0,2252,990,4423184,4361901,2945.0,1259.0,5296198.0,5233639.0,46183.0,20337.0,2021225747.0,1960200576.0,76.47,78.63,83.52,83.34,4.88,4.87,0.22,0.22
694,16140,"Chesnee, SC Urban Cluster",43900,"Spartanburg, SC Metro Area",1.0,2293,1078,8469978,8442447,3003.0,1380.0,10779387.0,10751856.0,284307.0,122628.0,2121828822.0,2092518606.0,76.36,78.12,78.58,78.52,0.81,0.88,0.4,0.4
3494,81658,"Shippensburg, PA Urban Cluster",25420,"Harrisburg-Carlisle, PA Metro Area",1.0,12873,4814,17868070,17781375,17008.0,6569.0,25478427.0,25385670.0,549475.0,240818.0,4309783541.0,4200832960.0,75.69,73.28,70.13,70.04,2.34,2.0,0.41,0.42
2607,60301,"Mount Union, PA Urban Cluster",26500,"Huntingdon, PA Micro Area",2.0,2917,1461,4004353,3884547,3859.0,1886.0,6281446.0,6102326.0,45913.0,22365.0,2303188808.0,2265305450.0,75.59,77.47,63.75,63.66,6.35,6.53,0.17,0.17
2900,67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area",19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",1.0,263245,153034,354667600,328208933,349064.0,196509.0,493780460.0,464496045.0,494593.0,254226.0,3709990171.0,2851658690.0,75.41,77.88,71.83,70.66,53.22,60.2,9.56,11.51
2633,60841,"Muskegon, MI Urbanized Area",34740,"Muskegon-Norton Shores, MI Metro Area",1.0,121605,52002,216145223,209642345,161280.0,70880.0,304833428.0,290837096.0,172188.0,73561.0,3781445966.0,1293040828.0,75.4,73.37,70.91,72.08,70.62,70.69,5.72,16.21
1170,27172,"Elmwood, IL Urban Cluster",37900,"Peoria, IL Metro Area",1.0,2001,844,2984222,2984222,2660.0,1145.0,4610395.0,4610395.0,379186.0,164283.0,6521703990.0,6399474578.0,75.23,73.71,64.73,64.73,0.53,0.51,0.05,0.05
3809,89083,"Turlock, CA Urbanized Area",33700,"Modesto, CA Metro Area",1.0,75116,26830,45818790,45818790,99904.0,33244.0,66795061.0,66795061.0,514453.0,179503.0,3923020227.0,3871582888.0,75.19,80.71,68.6,68.6,14.6,14.95,1.17,1.18
640,15076,"Centralia, WA Urban Cluster",16500,"Centralia, WA Micro Area",2.0,29688,12809,53883620,53342399,39517.0,16448.0,82519057.0,81772822.0,75455.0,34050.0,6309866390.0,6223229463.0,75.13,77.88,65.3,65.23,39.35,37.62,0.85,0.86
