,STATE,COUNTY,TRACTA,Year,TOTAL_JOBS_RA,JOBS_WHITE_ALONE,JOBS_BLACK_ALONE,JOBS_HISPANIC_LATINO,JOBS_LESS_THAN_1250,JOBS_1250_3333,JOBS_MORE_THAN_3333,JOBS_LESS_THAN_40K,JOBS_NON_WHITE,JOBS_UPTO_HIGH_SCHHOL,JOBS_COLLEGE_OR_HIGHER,TOTAL_JOBS_RA_2017,TOTAL_JOBS_RA_2016,TOTAL_JOBS_RA_2015,TOTAL_JOBS_RA_EXTRAPOLATE,JOBS_WHITE_ALONE_2017,JOBS_WHITE_ALONE_2016,JOBS_WHITE_ALONE_2015,JOBS_WHITE_ALONE_EXTRAPOLATE,JOBS_BLACK_ALONE_2017,JOBS_BLACK_ALONE_2016,JOBS_BLACK_ALONE_2015,JOBS_BLACK_ALONE_EXTRAPOLATE,JOBS_HISPANIC_LATINO_2017,JOBS_HISPANIC_LATINO_2016,JOBS_HISPANIC_LATINO_2015,JOBS_HISPANIC_LATINO_EXTRAPOLATE,JOBS_LESS_THAN_1250_2017,JOBS_LESS_THAN_1250_2016,JOBS_LESS_THAN_1250_2015,JOBS_LESS_THAN_1250_EXTRAPOLATE,JOBS_1250_3333_2017,JOBS_1250_3333_2016,JOBS_1250_3333_2015,JOBS_1250_3333_EXTRAPOLATE,JOBS_MORE_THAN_3333_2017,JOBS_MORE_THAN_3333_2016,JOBS_MORE_THAN_3333_2015,JOBS_MORE_THAN_3333_EXTRAPOLATE,JOBS_LESS_THAN_40K_2017,JOBS_LESS_THAN_40K_2016,JOBS_LESS_THAN_40K_2015,JOBS_LESS_THAN_40K_EXTRAPOLATE,JOBS_NON_WHITE_2017,JOBS_NON_WHITE_2016,JOBS_NON_WHITE_2015,JOBS_NON_WHITE_EXTRAPOLATE,JOBS_UPTO_HIGH_SCHHOL_2017,JOBS_UPTO_HIGH_SCHHOL_2016,JOBS_UPTO_HIGH_SCHHOL_2015,JOBS_UPTO_HIGH_SCHHOL_EXTRAPOLATE,JOBS_COLLEGE_OR_HIGHER_2017,JOBS_COLLEGE_OR_HIGHER_2016,JOBS_COLLEGE_OR_HIGHER_2015,JOBS_COLLEGE_OR_HIGHER_EXTRAPOLATE
355082,Texas,"Randall County, TX",20100,2015,1082,1014,37,121,269,293,520,562,68,322,497,1112,1038,970,1184.5,1039,972,911,1104.5,40,39,37,41.25,138,113,98,160.5,291,276,230,313.75,301,297,295,304.5,520,465,445,566.25,592,573,525,618.25,73,66,59,80.0,347,303,259,391.0,516,488,517,529.75
590272,Texas,"Randall County, TX",20100,2016,1087,1016,28,150,259,322,506,581,71,308,550,1082,1112,1038,1078.0,1014,1039,972,1012.0,37,40,39,35.0,121,138,113,114.5,269,291,276,256.25,293,301,297,288.0,520,520,465,533.75,562,592,573,544.25,68,73,66,66.0,322,347,303,314.25,497,516,488,489.75
593496,Texas,"Randall County, TX",20100,2017,1090,989,52,137,248,302,540,550,101,337,489,1087,1082,1112,1083.25,1016,1014,1039,1011.25,28,37,40,20.5,150,121,138,167.5,259,269,291,246.0,322,293,301,341.75,506,520,520,495.5,581,562,592,587.75,71,68,73,72.0,308,322,347,291.25,550,497,516,585.0
66595,Texas,"Randall County, TX",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1090,1087,1082,1093.5,989,1016,1014,969.25,52,28,37,67.75,137,150,121,134.5,248,259,269,237.25,302,322,293,294.25,540,506,520,562.0,550,581,562,531.5,101,71,68,124.25,337,308,322,355.25,489,550,497,456.5
1060166,Vermont,"Grand Isle County, VT",20100,2002,1226,0,0,0,337,575,314,912,1226,0,0,0,3211,3123,-2386.25,0,3113,3020,-2311.5,0,26,28,-20.0,0,26,33,-21.25,0,611,643,-466.25,0,858,868,-646.0,0,1742,1612,-1274.0,0,1469,1511,-1112.25,0,98,103,-74.75,0,905,858,-667.0,0,1639,1589,-1216.75
1019218,Vermont,"Grand Isle County, VT",20100,2003,1267,0,0,0,335,622,310,957,1267,0,0,1226,0,3211,1342.75,0,0,3113,-778.25,0,0,26,-6.5,0,0,26,-6.5,337,0,611,437.0,575,0,858,791.75,314,0,1742,114.0,912,0,1469,1228.75,1226,0,98,2121.0,0,0,905,-226.25,0,0,1639,-409.75
158863,Vermont,"Grand Isle County, VT",20100,2004,1441,0,0,0,412,656,373,1068,1441,0,0,1267,1226,0,1604.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,335,337,0,417.75,622,575,0,801.0,310,314,0,385.5,957,912,0,1218.75,1267,1226,0,1604.25,0,0,0,0.0,0,0,0,0.0
1067785,Vermont,"Grand Isle County, VT",20100,2005,1377,0,0,0,374,597,406,971,1377,0,0,1441,1267,1226,1581.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,412,335,337,469.25,656,622,575,693.25,373,310,314,419.25,1068,957,912,1162.5,1441,1267,1226,1581.75,0,0,0,0.0,0,0,0,0.0
577050,Vermont,"Grand Isle County, VT",20100,2006,1125,0,0,0,377,423,325,800,1125,0,0,1377,1441,1267,1372.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,374,412,335,364.75,597,656,622,561.25,406,373,310,446.5,971,1068,957,926.0,1377,1441,1267,1372.5,0,0,0,0.0,0,0,0,0.0
948696,Vermont,"Grand Isle County, VT",20100,2007,1455,0,0,0,427,611,417,1038,1455,0,0,1125,1377,1441,920.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,377,374,412,369.75,423,597,656,277.75,325,406,373,272.5,800,971,1068,647.5,1125,1377,1441,920.0,0,0,0,0.0,0,0,0,0.0
271022,Vermont,"Grand Isle County, VT",20100,2008,1443,0,0,0,389,588,466,977,1443,0,0,1455,1125,1377,1639.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,427,377,374,465.25,611,423,597,708.5,417,325,406,465.75,1038,800,971,1173.75,1455,1125,1377,1639.5,0,0,0,0.0,0,0,0,0.0
77093,Vermont,"Grand Isle County, VT",20100,2009,1315,1287,4,19,326,535,454,861,28,411,656,1443,1455,1125,1516.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,389,427,377,373.0,588,611,423,617.75,466,417,325,525.75,977,1038,800,990.75,1443,1455,1125,1516.5,0,0,0,0.0,0,0,0,0.0
1060165,Vermont,"Grand Isle County, VT",20100,2010,1404,1361,7,10,322,601,481,923,43,419,702,1315,1443,1455,1216.0,1287,0,0,2252.25,4,0,0,7.0,19,0,0,33.25,326,389,427,269.25,535,588,611,489.5,454,466,417,457.25,861,977,1038,758.75,28,1443,1455,-1036.25,411,0,0,719.25,656,0,0,1148.0
387579,Vermont,"Grand Isle County, VT",20100,2011,1846,1799,11,25,443,737,666,1180,47,555,933,1404,1315,1443,1438.75,1361,1287,0,1738.25,7,4,0,10.25,10,19,0,8.0,322,326,389,303.25,601,535,588,637.25,481,454,466,498.25,923,861,977,940.5,43,28,1443,-299.5,419,411,0,527.75,702,656,0,900.5
395164,Vermont,"Grand Isle County, VT",20100,2012,1893,1846,11,26,448,754,691,1202,47,620,905,1846,1404,1315,2199.75,1799,1361,1287,2146.0,11,7,4,14.75,25,10,19,34.0,443,322,326,532.75,737,601,535,855.5,666,481,454,811.5,1180,923,861,1388.25,47,43,28,53.75,555,419,411,659.0,933,702,656,1117.75
196711,Vermont,"Grand Isle County, VT",20100,2013,1850,1788,12,27,453,711,686,1164,62,578,874,1893,1846,1404,2038.75,1846,1799,1361,1990.75,11,11,7,12.0,26,25,10,30.5,448,443,322,482.0,754,737,601,800.75,691,666,481,756.0,1202,1180,923,1282.75,47,47,43,48.0,620,555,419,702.75,905,933,702,941.75
850994,Vermont,"Grand Isle County, VT",20100,2014,1739,1676,10,26,387,654,698,1041,63,533,884,1850,1893,1846,1829.5,1788,1846,1799,1756.25,12,11,11,12.75,27,26,25,28.0,453,448,443,458.0,711,754,737,683.0,686,691,666,688.5,1164,1202,1180,1141.0,62,47,47,73.25,578,620,555,562.75,874,905,933,843.75
189318,Vermont,"Grand Isle County, VT",20100,2015,1561,1521,6,21,377,565,619,942,40,485,767,1739,1850,1893,1645.0,1676,1788,1846,1577.5,10,12,11,8.75,26,27,26,25.5,387,453,448,338.75,654,711,754,600.5,698,686,691,705.75,1041,1164,1202,939.25,63,62,47,67.5,533,578,620,488.75,884,874,905,883.75
635001,Vermont,"Grand Isle County, VT",20100,2016,1527,1464,9,29,386,548,593,934,63,463,732,1561,1739,1850,1399.75,1521,1676,1788,1376.75,6,10,12,2.5,21,26,27,17.0,377,387,453,353.0,565,654,711,484.0,619,698,686,562.75,942,1041,1164,837.0,40,63,62,23.0,485,533,578,437.75,767,884,874,681.75
185919,Vermont,"Grand Isle County, VT",20100,2017,1513,1443,3,31,338,527,648,865,70,455,735,1527,1561,1739,1457.0,1464,1521,1676,1382.5,9,6,10,10.25,29,21,26,33.75,386,377,387,390.25,548,565,654,513.0,593,619,698,553.75,934,942,1041,903.25,63,40,63,74.5,463,485,533,434.5,732,767,884,676.5
68448,Vermont,"Grand Isle County, VT",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1513,1527,1561,1494.0,1443,1464,1521,1413.0,3,9,6,-0.75,31,29,21,34.5,338,386,377,304.25,527,548,565,507.0,648,593,619,682.75,865,934,942,811.25,70,63,40,81.0,455,463,485,443.5,735,732,767,728.5
399218,Virginia,"Bristol city, VA",20100,2002,1228,0,0,0,446,674,108,1120,1228,0,0,0,643,629,-478.75,0,609,583,-450.25,0,27,37,-22.75,0,9,7,-6.25,0,163,167,-123.25,0,200,248,-162.0,0,280,214,-193.5,0,363,415,-285.25,0,34,46,-28.5,0,196,208,-150.0,0,317,267,-225.25
527688,Virginia,"Bristol city, VA",20100,2003,1150,0,0,0,456,600,94,1056,1150,0,0,1228,0,643,1988.25,0,0,609,-152.25,0,0,27,-6.75,0,0,9,-2.25,446,0,163,739.75,674,0,200,1129.5,108,0,280,119.0,1120,0,363,1869.25,1228,0,34,2140.5,0,0,196,-49.0,0,0,317,-79.25
1136341,Virginia,"Bristol city, VA",20100,2004,1118,0,0,0,426,579,113,1005,1118,0,0,1150,1228,0,1398.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,456,446,0,575.0,600,674,0,713.0,94,108,0,110.5,1056,1120,0,1288.0,1150,1228,0,1398.5,0,0,0,0.0,0,0,0,0.0
880434,Virginia,"Bristol city, VA",20100,2005,1155,0,0,0,433,622,100,1055,1155,0,0,1118,1150,1228,1074.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,426,456,446,406.0,579,600,674,544.75,113,94,108,123.75,1005,1056,1120,950.75,1118,1150,1228,1074.5,0,0,0,0.0,0,0,0,0.0
715389,Virginia,"Bristol city, VA",20100,2006,1888,0,0,0,690,978,220,1668,1888,0,0,1155,1118,1150,1174.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,433,426,456,430.75,622,579,600,649.0,100,113,94,95.0,1055,1005,1056,1079.75,1155,1118,1150,1174.75,0,0,0,0.0,0,0,0,0.0
634321,Virginia,"Bristol city, VA",20100,2007,1744,0,0,0,572,918,254,1490,1744,0,0,1888,1155,1118,2447.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,690,433,426,884.5,978,622,579,1255.75,220,100,113,306.75,1668,1055,1005,2140.25,1888,1155,1118,2447.0,0,0,0,0.0,0,0,0,0.0
410920,Virginia,"Bristol city, VA",20100,2008,1718,0,0,0,575,898,245,1473,1718,0,0,1744,1888,1155,1819.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,572,690,433,547.75,918,978,622,962.0,254,220,100,309.5,1490,1668,1055,1509.75,1744,1888,1155,1819.25,0,0,0,0.0,0,0,0,0.0
663657,Virginia,"Bristol city, VA",20100,2009,1661,1536,84,27,487,916,258,1403,125,653,627,1718,1744,1888,1662.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,575,572,690,547.75,898,918,978,868.0,245,254,220,246.75,1473,1490,1668,1415.75,1718,1744,1888,1662.5,0,0,0,0.0,0,0,0,0.0
698749,Virginia,"Bristol city, VA",20100,2010,1483,1374,85,20,484,752,247,1236,109,523,589,1661,1718,1744,1611.75,1536,0,0,2688.0,84,0,0,147.0,27,0,0,47.25,487,575,572,421.75,916,898,918,924.5,258,245,254,265.5,1403,1473,1490,1346.25,125,1718,1744,-1076.25,653,0,0,1142.75,627,0,0,1097.25
734032,Virginia,"Bristol city, VA",20100,2011,1479,1370,76,36,465,805,209,1270,109,531,572,1483,1661,1718,1335.25,1374,1536,0,1636.5,85,84,0,106.75,20,27,0,21.5,484,487,575,459.75,752,916,898,633.5,247,258,245,242.0,1236,1403,1473,1093.25,109,125,1718,-301.25,523,653,0,588.75,589,627,0,717.25
506126,Virginia,"Bristol city, VA",20100,2012,1364,1257,74,31,439,712,213,1151,107,497,543,1479,1483,1661,1431.5,1370,1374,1536,1326.5,76,85,84,69.5,36,20,27,46.25,465,484,487,450.0,805,752,916,803.75,209,247,258,177.75,1270,1236,1403,1253.75,109,109,125,105.0,531,523,653,504.5,572,589,627,549.75
1585,Virginia,"Bristol city, VA",20100,2013,1336,1229,87,27,468,670,198,1138,107,485,513,1364,1479,1483,1276.75,1257,1370,1374,1171.25,74,76,85,70.25,31,36,20,31.25,439,465,484,414.75,712,805,752,655.5,213,209,247,206.5,1151,1270,1236,1070.25,107,109,109,105.5,497,531,523,473.5,543,572,589,517.0
962914,Virginia,"Bristol city, VA",20100,2014,1484,1388,73,25,500,714,270,1214,96,525,581,1336,1364,1479,1286.25,1229,1257,1370,1179.75,87,74,76,96.25,27,31,36,22.75,468,439,465,483.25,670,712,805,615.25,198,213,209,187.75,1138,1151,1270,1098.5,107,107,109,106.5,485,497,531,467.5,513,543,572,483.25
149105,Virginia,"Bristol city, VA",20100,2015,1471,1369,77,31,475,727,269,1202,102,538,551,1484,1336,1364,1588.0,1388,1229,1257,1500.25,73,87,74,65.75,25,27,31,22.5,500,468,439,531.25,714,670,712,736.5,270,198,213,320.25,1214,1138,1151,1267.75,96,107,107,87.75,525,485,497,552.0,581,513,543,624.5
137908,Virginia,"Bristol city, VA",20100,2016,1484,1370,80,27,472,732,280,1204,114,517,585,1471,1484,1336,1498.25,1369,1388,1229,1394.5,77,73,87,76.5,31,25,27,35.0,475,500,468,464.25,727,714,670,747.75,269,270,198,286.25,1202,1214,1138,1212.0,102,96,107,103.75,538,525,485,557.75,551,581,513,545.5
498570,Virginia,"Bristol city, VA",20100,2017,1481,1319,109,24,472,697,312,1169,162,508,608,1484,1471,1484,1490.5,1370,1369,1388,1366.0,80,77,73,83.25,27,31,25,25.5,472,475,500,463.5,732,727,714,739.0,280,269,270,288.0,1204,1202,1214,1202.5,114,102,96,124.5,517,538,525,504.5,585,551,581,603.0
68744,Virginia,"Bristol city, VA",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1481,1484,1471,1482.0,1319,1370,1369,1281.0,109,80,77,131.5,24,27,31,20.75,472,472,475,471.25,697,732,727,672.0,312,280,269,338.75,1169,1204,1202,1143.25,162,114,102,201.0,508,517,538,496.0,608,585,551,633.75
325168,Virginia,"Chesapeake city, VA",20100,2002,2680,0,0,0,1249,1179,252,2428,2680,0,0,0,2596,2548,-1935.0,0,1817,1788,-1355.5,0,659,622,-485.0,0,99,100,-74.5,0,713,742,-542.0,0,962,945,-717.25,0,921,861,-675.75,0,1675,1687,-1259.25,0,779,760,-579.5,0,818,807,-610.75,0,1127,1126,-845.0
893040,Virginia,"Chesapeake city, VA",20100,2003,2457,0,0,0,1176,1021,260,2197,2457,0,0,2680,0,2596,4041.0,0,0,1817,-454.25,0,0,659,-164.75,0,0,99,-24.75,1249,0,713,2007.5,1179,0,962,1822.75,252,0,921,210.75,2428,0,1675,3830.25,2680,0,779,4495.25,0,0,818,-204.5,0,0,1127,-281.75
516994,Virginia,"Chesapeake city, VA",20100,2004,2583,0,0,0,1129,1158,296,2287,2583,0,0,2457,2680,0,2959.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1176,1249,0,1433.5,1021,1179,0,1197.25,260,252,0,329.0,2197,2428,0,2630.75,2457,2680,0,2959.75,0,0,0,0.0,0,0,0,0.0
571201,Virginia,"Chesapeake city, VA",20100,2005,2620,0,0,0,1094,1202,324,2296,2620,0,0,2583,2457,2680,2621.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1129,1176,1249,1075.5,1158,1021,1179,1221.25,296,260,252,325.0,2287,2197,2428,2296.75,2583,2457,2680,2621.75,0,0,0,0.0,0,0,0,0.0
471926,Virginia,"Chesapeake city, VA",20100,2006,1901,0,0,0,751,838,312,1589,1901,0,0,2620,2583,2457,2679.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1094,1129,1176,1056.0,1202,1158,1021,1269.25,324,296,260,354.0,2296,2287,2197,2325.25,2620,2583,2457,2679.25,0,0,0,0.0,0,0,0,0.0
888007,Virginia,"Chesapeake city, VA",20100,2007,2492,0,0,0,906,1240,346,2146,2492,0,0,1901,2620,2583,1371.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,751,1094,1129,485.0,838,1202,1158,576.0,312,324,296,310.0,1589,2296,2287,1061.0,1901,2620,2583,1371.0,0,0,0,0.0,0,0,0,0.0
371056,Virginia,"Chesapeake city, VA",20100,2008,2253,0,0,0,823,1054,376,1877,2253,0,0,2492,1901,2620,2755.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,906,751,1094,936.5,1240,838,1202,1450.5,346,312,324,368.5,2146,1589,2296,2387.0,2492,1901,2620,2755.5,0,0,0,0.0,0,0,0,0.0
312128,Virginia,"Chesapeake city, VA",20100,2009,2301,546,1681,78,852,1087,362,1939,1755,730,823,2253,2492,1901,2221.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,823,906,751,799.5,1054,1240,838,1015.0,376,346,312,407.0,1877,2146,1589,1814.5,2253,2492,1901,2221.5,0,0,0,0.0,0,0,0,0.0
377649,Virginia,"Chesapeake city, VA",20100,2010,2134,483,1608,54,736,1016,382,1752,1651,660,781,2301,2253,2492,2277.25,546,0,0,955.5,1681,0,0,2941.75,78,0,0,136.5,852,823,906,853.0,1087,1054,1240,1065.25,362,376,346,359.0,1939,1877,2146,1918.25,1755,2253,2492,1321.75,730,0,0,1277.5,823,0,0,1440.25
870535,Virginia,"Chesapeake city, VA",20100,2011,1971,391,1535,44,770,909,292,1679,1580,638,706,2134,2301,2253,2020.75,483,546,0,572.25,1608,1681,0,1973.5,54,78,0,55.5,736,852,823,656.25,1016,1087,1054,971.0,382,362,376,393.5,1752,1939,1877,1627.25,1651,1755,2253,1448.5,660,730,0,790.0,781,823,0,955.25
937121,Virginia,"Chesapeake city, VA",20100,2012,1949,400,1512,71,690,944,315,1634,1549,681,707,1971,2134,2301,1807.0,391,483,546,306.25,1535,1608,1681,1462.0,44,54,78,30.5,770,736,852,766.5,909,1016,1087,811.0,292,382,362,229.5,1679,1752,1939,1577.5,1580,1651,1755,1500.75,638,660,730,604.0,706,781,823,639.25
272877,Virginia,"Chesapeake city, VA",20100,2013,2000,410,1551,53,717,950,333,1667,1590,687,704,1949,1971,2134,1891.75,400,391,483,383.75,1512,1535,1608,1476.5,71,44,54,88.75,690,770,736,638.5,944,909,1016,943.5,315,292,382,309.75,1634,1679,1752,1582.0,1549,1580,1651,1508.0,681,638,660,707.75,707,706,781,689.0
838626,Virginia,"Chesapeake city, VA",20100,2014,2265,519,1678,53,822,1023,420,1845,1746,811,835,2000,1949,1971,2032.75,410,400,391,419.75,1551,1512,1535,1574.5,53,71,44,46.25,717,690,770,717.25,950,944,909,963.25,333,315,292,352.25,1667,1634,1679,1680.5,1590,1549,1580,1613.0,687,681,638,702.25,704,707,706,702.0
162050,Virginia,"Chesapeake city, VA",20100,2015,2289,530,1704,60,816,1034,439,1850,1759,779,802,2265,2000,1949,2476.5,519,410,400,603.25,1678,1551,1512,1783.0,53,53,71,48.5,822,717,690,907.5,1023,950,944,1079.25,420,333,315,489.75,1845,1667,1634,1986.75,1746,1590,1549,1873.25,811,687,681,905.5,835,704,707,932.5
22595,Virginia,"Chesapeake city, VA",20100,2016,2307,461,1782,79,840,991,476,1831,1846,807,851,2289,2265,2000,2373.25,530,519,410,565.5,1704,1678,1551,1755.25,60,53,53,65.25,816,822,717,837.75,1034,1023,950,1060.5,439,420,333,475.0,1850,1845,1667,1898.25,1759,1746,1590,1807.75,779,811,687,786.0,802,835,704,810.0
1133795,Virginia,"Chesapeake city, VA",20100,2017,2343,478,1792,93,823,1060,460,1883,1865,778,860,2307,2289,2265,2326.5,461,530,519,412.0,1782,1704,1678,1847.0,79,60,53,95.0,840,816,822,856.5,991,1034,1023,961.5,476,439,420,508.5,1831,1850,1845,1818.0,1846,1759,1746,1914.5,807,779,811,820.0,851,802,835,879.5
68812,Virginia,"Chesapeake city, VA",20100,2018,0,0,0,0,0,0,0,0,0,0,0,2343,2307,2289,2374.5,478,461,530,473.5,1792,1782,1704,1819.0,93,79,60,108.25,823,840,816,816.25,1060,991,1034,1101.0,460,476,439,457.25,1883,1831,1850,1917.25,1865,1846,1759,1901.0,778,807,779,763.25,860,851,802,879.0
1023033,Virginia,"Montgomery County, VA",20100,2002,330,0,0,0,134,138,58,272,330,0,0,0,216,265,-174.25,0,130,144,-101.0,0,53,80,-46.5,0,28,36,-23.0,0,61,95,-54.25,0,88,95,-67.75,0,67,75,-52.25,0,149,190,-122.0,0,86,121,-73.25,0,73,101,-61.75,0,81,102,-66.0
666508,Virginia,"Montgomery County, VA",20100,2003,339,0,0,0,136,141,62,277,339,0,0,330,0,216,523.5,0,0,130,-32.5,0,0,53,-13.25,0,0,28,-7.0,134,0,61,219.25,138,0,88,219.5,58,0,67,84.75,272,0,149,438.75,330,0,86,556.0,0,0,73,-18.25,0,0,81,-20.25
197758,Virginia,"Montgomery County, VA",20100,2004,271,0,0,0,119,103,49,222,271,0,0,339,330,0,428.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,136,134,0,171.0,141,138,0,177.75,62,58,0,79.5,277,272,0,348.75,339,330,0,428.25,0,0,0,0.0,0,0,0,0.0
74266,Virginia,"Montgomery County, VA",20100,2005,249,0,0,0,95,108,46,203,249,0,0,271,339,330,222.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,119,136,134,106.75,103,141,138,75.25,49,62,58,40.25,222,277,272,182.0,271,339,330,222.25,0,0,0,0.0,0,0,0,0.0
519772,Virginia,"Montgomery County, VA",20100,2006,281,0,0,0,112,112,57,224,281,0,0,249,271,339,215.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,95,119,136,72.75,108,103,141,102.25,46,49,62,40.5,203,222,277,175.0,249,271,339,215.5,0,0,0,0.0,0,0,0,0.0
1134647,Virginia,"Montgomery County, VA",20100,2007,320,0,0,0,112,143,65,255,320,0,0,281,249,271,299.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,112,95,119,118.75,112,108,103,116.25,57,46,49,64.5,224,203,222,235.0,281,249,271,299.5,0,0,0,0.0,0,0,0,0.0
256455,Virginia,"Montgomery County, VA",20100,2008,348,0,0,0,140,116,92,256,348,0,0,320,281,249,357.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,112,112,95,116.25,143,112,108,167.25,65,57,46,73.75,255,224,203,283.5,320,281,249,357.25,0,0,0,0.0,0,0,0,0.0
649081,Virginia,"Montgomery County, VA",20100,2009,391,317,33,21,149,150,92,299,74,117,160,348,320,281,378.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,140,112,112,161.0,116,143,112,103.5,92,65,57,114.25,256,255,224,264.5,348,320,281,378.75,0,0,0,0.0,0,0,0,0.0
1134597,Virginia,"Montgomery County, VA",20100,2010,405,323,43,20,149,162,94,311,82,134,134,391,348,320,430.25,317,0,0,554.75,33,0,0,57.75,21,0,0,36.75,149,140,112,162.75,150,116,143,168.75,92,92,65,98.75,299,256,255,331.5,74,348,320,-124.5,117,0,0,204.75,160,0,0,280.0
676647,Virginia,"Montgomery County, VA",20100,2011,935,798,87,45,309,368,258,677,137,301,364,405,391,348,426.25,323,317,0,406.75,43,33,0,58.75,20,21,0,24.5,149,149,140,151.25,162,150,116,179.5,94,92,92,95.5,311,299,256,330.75,82,74,348,19.5,134,117,0,176.0,134,160,0,154.5
513444,Virginia,"Montgomery County, VA",20100,2012,913,764,93,35,285,349,279,634,149,276,367,935,405,391,1336.0,798,323,317,1155.75,87,43,33,122.5,45,20,21,63.5,309,149,149,429.0,368,162,150,525.5,258,94,92,381.5,677,311,299,954.5,137,82,74,180.25,301,134,117,430.5,364,134,160,530.0
760327,Virginia,"Montgomery County, VA",20100,2013,945,803,92,37,311,356,278,667,142,280,393,913,935,405,1029.0,764,798,323,857.25,93,87,43,108.5,35,45,20,33.75,285,309,149,307.0,349,368,162,386.25,279,258,94,335.75,634,677,311,693.25,149,137,82,171.75,276,301,134,299.0,367,364,134,426.75
747680,Virginia,"Montgomery County, VA",20100,2014,425,332,47,26,152,159,114,311,93,127,162,945,913,935,963.5,803,764,798,823.75,92,93,87,92.75,37,35,45,36.0,311,285,309,324.5,356,349,368,356.5,278,279,258,282.5,667,634,677,681.0,142,149,137,139.75,280,276,301,276.75,393,367,364,413.25
1144494,Virginia,"Montgomery County, VA",20100,2015,356,291,33,14,124,134,98,258,65,105,141,425,945,913,43.0,332,803,764,-11.5,47,92,93,13.0,26,37,35,18.25,152,311,285,39.25,159,356,349,13.0,114,278,279,-9.25,311,667,634,52.25,93,142,149,54.5,127,280,276,13.25,162,393,367,-4.75
1090624,Virginia,"Montgomery County, VA",20100,2016,424,327,53,25,138,148,138,286,97,120,187,356,425,945,174.25,291,332,803,142.5,33,47,92,11.25,14,26,37,2.25,124,152,311,63.25,134,159,356,66.0,98,114,278,45.0,258,311,667,129.25,65,93,142,31.75,105,127,280,50.25,141,162,393,67.5
629657,Virginia,"Montgomery County, VA",20100,2017,468,373,48,34,172,160,136,332,95,150,170,424,356,425,457.75,327,291,332,343.75,53,33,47,64.5,25,14,26,30.25,138,124,152,141.5,148,134,159,152.25,138,98,114,164.0,286,258,311,293.75,97,65,93,114.0,120,105,127,125.75,187,141,162,216.25
69656,Virginia,"Montgomery County, VA",20100,2018,0,0,0,0,0,0,0,0,0,0,0,468,424,356,518.0,373,327,291,416.5,48,53,33,49.25,34,25,14,43.5,172,138,124,201.0,160,148,134,172.5,136,138,98,144.5,332,286,258,373.5,95,97,65,101.5,150,120,105,176.25,170,187,141,168.75
325161,Virginia,"Northumberland County, VA",20100,2002,1122,0,0,0,402,583,137,985,1122,0,0,0,228,223,-169.75,0,139,117,-98.75,0,54,75,-45.75,0,30,33,-23.25,0,77,68,-55.5,0,77,89,-60.75,0,74,66,-53.5,0,154,157,-116.25,0,89,106,-71.0,0,79,75,-58.25,0,87,76,-62.5
445925,Virginia,"Northumberland County, VA",20100,2003,1119,0,0,0,374,593,152,967,1119,0,0,1122,0,228,1906.5,0,0,139,-34.75,0,0,54,-13.5,0,0,30,-7.5,402,0,77,684.25,583,0,77,1001.0,137,0,74,221.25,985,0,154,1685.25,1122,0,89,1941.25,0,0,79,-19.75,0,0,87,-21.75
100576,Virginia,"Northumberland County, VA",20100,2004,1512,0,0,0,536,748,228,1284,1512,0,0,1119,1122,0,1397.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,374,402,0,453.5,593,583,0,746.25,152,137,0,197.5,967,985,0,1199.75,1119,1122,0,1397.25,0,0,0,0.0,0,0,0,0.0
