UZA Name,UZA,RailBus,5 digit NTD ID,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Albuquerque, NM",56,Bus,300463,895.0,895.0,895.0,844.0,844.0,844.0,844.0,837.0,837.0,837.0,837.0,837.0,21777.0,22016.0,23155.0,22418.0,23878.0,22175.0,21993.0,19120.0,18868.0,18868.0,17924.0,19622.0,21112.0,21866.0,23374.0,22620.0,22620.0,22620.0,21143.0,21485.0,21147.0,18701.0,19609.0,22305.0,24447.0,21900.0,25522.0,23706.0,22732.0,23452.0,23317.0,24712.0,23851.0,24698.0,23851.0,25001.0,22022.0,22022.0,24844.0,22966.0,24170.0,24124.0,23074.0,25020.0,22934.0,24522.0,23096.0,24157.0,25262.0,22409.0,24856.0,23636.0,24312.0,23933.0,25502.0,28227.0,24927.0,28227.0,26102.0,25529.0,28227.0,24484.0,26256.0,26230.0,25799.0,25475.0,26230.0,26199.0,25449.0,27537.0,24242.0,26493.0,26112.0,24522.0,26899.0,26622.0,25375.0,26630.0,27406.0,26599.0,26897.0,27601.0,25183.0,27066.0,30136.0,29089.0,33388.0,32101.0,30496.0,32059.0,31204.0,33465.0,31450.0,32313.0,30166.0,31737.0,31143.0,31126.0,35086.0,33184.0,32625.0,33459.0,31623.0,34523.0,32333.0,33156.0,31530.0,33041.0,32264.0,32160.0,34199.0,32517.0,33346.0,32611.0,32233.0,34729.0,30819.0,35994.0,32533.0,32959.0,34681.0,32571.0,35065.0,35394.0,35251.0,33723.0,35241.0,36104.0,33119.0,36778.0,32577.0,34027.0,34715.0,32617.0,35111.0,35441.0,34663.0,34260.0,35271.0,35108.0,34187.0,36813.0,31570.0,35103.0,34075.0,32642.0,35830.0,35532.0,33635.0,35986.0,37277.0,35091.0,34477.0,36098.0,32265.0,35253.0,33000.0,34027.0,36847.0,34756.0,34301.0,35799.0,33769.0,36648.0,34290.0,35112.0,33296.0,35608.0,34832.0,32813.0,36925.0,33931.0,35524.0,35484.0,33966.0,36940.0,33829.0,36019.0,33578.0,34138.0,35013.0,32881.0,36477.0,34731.0,35597.0,34856.0,34616.0,37134.0,32768.0,37291.0,33723.0,33708.0,35135.0,32968.0,35552.0
"Albuquerque, NM",56,DemandResponse,180241,8352.0,7536.0,8059.0,8259.0,8169.0,7452.0,7770.0,7774.0,7321.0,8145.0,6722.0,114097.0,7074.0,6825.0,7290.0,7483.0,7108.0,6807.0,7093.0,6899.0,7222.0,7994.0,6437.0,6733.0,6660.0,6759.0,7948.0,7431.0,6825.0,7357.0,7434.0,7874.0,7791.0,8016.0,7387.0,7420.0,7483.0,7352.0,8514.0,8112.0,7993.0,8263.0,7564.0,8307.0,8072.0,8435.0,8062.0,7616.0,8097.0,7850.0,8981.0,8002.0,8595.0,8459.0,7984.0,8981.0,8358.0,8900.0,8086.0,7397.0,8486.0,7882.0,8896.0,8514.0,8804.0,8402.0,8326.0,8976.0,7923.0,9068.0,8001.0,7293.0,7989.0,8288.0,8565.0,9025.0,8726.0,8426.0,8651.0,8727.0,8703.0,9506.0,7970.0,8137.0,8486.0,8369.0,9319.0,9378.0,8500.0,8910.0,8987.0,9074.0,9073.0,9502.0,8241.0,8494.0,8493.0,8178.0,9307.0,9105.0,8443.0,8950.0,9333.0,9757.0,9726.0,9789.0,9388.0,9132.0,9484.0,8620.0,10520.0,9997.0,10021.0,10076.0,9397.0,10643.0,10161.0,10362.0,9640.0,9129.0,9919.0,9768.0,9787.0,9634.0,10200.0,9646.0,9812.0,10899.0,9607.0,12631.0,11331.0,10783.0,12434.0,11387.0,12055.0,12372.0,12372.0,11656.0,12367.0,12820.0,11786.0,13255.0,10826.0,11238.0,12286.0,11199.0,12211.0,12568.0,12138.0,12111.0,12441.0,12305.0,12255.0,13195.0,10838.0,11608.0,11602.0,11674.0,12928.0,12694.0,11667.0,12172.0,12160.0,12025.0,12188.0,12440.0,11101.0,11628.0,11421.0,12100.0,13472.0,12671.0,12125.0,12455.0,11893.0,13734.0,13085.0,12811.0,12303.0,12411.0,12645.0,12080.0,13988.0,13128.0,13824.0,12440.0,13076.0,14975.0,12984.0,13886.0,12617.0,11786.0,13325.0,12615.0,13567.0,12974.0,13324.0,12486.0,11897.0,13203.0,11710.0,13527.0,12106.0,11170.0,12551.0,12973.0,13377.0
"Albuquerque, NM",56,Rail,60111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381.0,3055.0,3355.0,3316.0,3456.0,3544.0,0.0,0.0,0.0,0.0,0.0,0.0,3048.0,2867.0,3110.0,2942.0,2930.0,3209.0,3218.0,3192.0,3370.0,3314.0,2993.0,3056.0,2945.0,2874.0,3163.0,3019.0,2964.0,3055.0,2989.0,3267.0,3423.0,3209.0,2829.0,2939.0,2986.0,2966.0,3211.0,3242.0,3279.0,2947.0,2996.0,3186.0,3149.0,3188.0,2803.0,2917.0,2977.0,2798.0,3100.0,3057.0,3046.0,2847.0,3139.0,3263.0,3198.0,3185.0,2880.0,3013.0,2993.0,2809.0,3051.0,3025.0,2982.0,2960.0,3126.0,3354.0,3101.0,3024.0,2718.0,3135.0,2927.0,2780.0,3150.0,3153.0,2999.0,3098.0,3240.0,2994.0,3072.0,3218.0,2764.0,3068.0,2904.0,3001.0,3202.0,3147.0,3041.0,3123.0,3106.0,3157.0,2999.0,3113.0,2775.0,2981.0,2786.0,2732.0,3070.0,2906.0,3036.0,3045.0,2992.0,3193.0,2907.0,3286.0,2875.0,2971.0,2919.0,2798.0,3083.0,2949.0,3038.0,2988.0,2960.0,3189.0,2799.0,3163.0,2780.0,2984.0,2995.0,2828.0,3047.0
"Alexandria, LA",346,Bus,60025,2465.0,2364.0,2449.0,2560.0,2563.0,2462.0,2474.0,2653.0,2365.0,2607.0,2365.0,2453.0,2461.0,2521.0,2633.0,2502.0,2580.0,2454.0,2163.0,2564.0,2448.0,2265.0,2262.0,0.0,2463.0,2349.0,2255.0,2450.0,2432.0,2504.0,2507.0,2528.0,2425.0,2435.0,2335.0,25320.0,2096.0,2087.0,2134.0,2021.0,2018.0,2128.0,2042.0,2232.0,2047.0,2046.0,1947.0,2040.0,1894.0,1807.0,2432.0,2331.0,2139.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,2494.0,2347.0,2638.0,2346.0,2541.0,2510.0,2402.0,2618.0,2339.0,2685.0,2900.0,2893.0,2476.0,2529.0,2385.0,2628.0,2517.0,2379.0,2488.0,2506.0,2318.0,2730.0,2255.0,2511.0,2912.0,2912.0,3056.0,2937.0,2862.0,2930.0,2930.0,2976.0,2994.0,3014.0,2745.0,2961.0,2885.0,2835.0,2834.0,2902.0,2875.0,2842.0,3055.0,2933.0,2892.0,2930.0,2714.0,2797.0,2710.0,2724.0,2736.0,2920.0,2995.0,2944.0,2793.0,2799.0,2816.0,2911.0,2784.0,2914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alexandria, LA",346,DemandResponse,60025,541.0,517.0,527.0,564.0,565.0,527.0,542.0,610.0,681.0,765.0,636.0,702.0,275.0,251.0,272.0,270.0,360.0,359.0,583.0,594.0,593.0,637.0,543.0,0.0,658.0,653.0,741.0,682.0,598.0,571.0,569.0,547.0,530.0,600.0,636.0,701.0,628.0,597.0,631.0,586.0,575.0,610.0,612.0,621.0,605.0,605.0,541.0,598.0,444.0,425.0,454.0,484.0,508.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,558.0,615.0,545.0,605.0,455.0,583.0,655.0,559.0,664.0,620.0,605.0,600.0,610.0,578.0,634.0,624.0,612.0,635.0,607.0,549.0,648.0,507.0,590.0,630.0,650.0,718.0,679.0,661.0,704.0,704.0,691.0,672.0,713.0,600.0,660.0,590.0,600.0,600.0,663.0,650.0,648.0,692.0,631.0,619.0,615.0,628.0,623.0,624.0,581.0,625.0,580.0,606.0,605.0,595.0,628.0,603.0,587.0,587.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Allentown, PA-NJ",61,Bus,60020,16076.0,14798.0,15721.0,16051.0,16146.0,15327.0,15670.0,16281.0,14745.0,16437.0,16185.0,16431.0,17133.0,14542.0,16687.0,16450.0,16633.0,16155.0,16558.0,17291.0,17119.0,17722.0,15990.0,16500.0,16533.0,14757.0,16831.0,15089.0,15880.0,15780.0,16098.0,16072.0,15533.0,16128.0,15398.0,15999.0,17243.0,16441.0,18102.0,17582.0,17243.0,17631.0,16494.0,18037.0,16629.0,17285.0,16471.0,17630.0,17809.0,16471.0,18000.0,16482.0,17325.0,17206.0,16573.0,17970.0,16646.0,17384.0,16572.0,16500.0,17244.0,15889.0,17717.0,16572.0,17244.0,16465.0,18000.0,17698.0,15884.0,17500.0,15616.0,16570.0,17300.0,16626.0,17114.0,17300.0,17102.0,16636.0,17400.0,17698.0,17188.0,0.0,0.0,0.0,17280.0,19598.0,19325.0,19143.0,17188.0,16719.0,19526.0,16896.0,16194.0,16194.0,18153.0,15631.0,18838.0,18153.0,16088.0,15818.0,18838.0,19479.0,19526.0,19500.0,18924.0,20220.0,18153.0,19694.0,17141.0,16766.0,18897.0,17659.0,17384.0,19478.0,17166.0,20734.0,20275.0,22048.0,22132.0,18062.0,15568.0,17622.0,14641.0,14257.0,14640.0,19208.0,17635.0,18838.0,17720.0,19927.0,18452.0,18457.0,19190.0,17715.0,18243.0,18361.0,18359.0,17704.0,15811.0,17405.0,15842.0,18381.0,18380.0,18382.0,20660.0,19627.0,21693.0,18479.0,18500.0,18085.0,18587.0,23843.0,17584.0,18791.0,17287.0,16571.0,18558.0,17397.0,19750.0,18825.0,18158.0,18781.0,18809.0,18791.0,18278.0,19715.0,17918.0,19087.0,18379.0,18415.0,19732.0,19071.0,18664.0,19406.0,18855.0,19860.0,18393.0,19187.0,18445.0,19607.0,19182.0,17476.0,19774.0,18249.0,19169.0,19147.0,18477.0,19975.0,18376.0,19532.0,18581.0,18556.0,19681.0,18227.0,20374.0,19083.0,19855.0,19590.0,19108.0,20420.0,19225.0,21692.0,20066.0,20079.0,21060.0,19193.0,20780.0
"Allentown, PA-NJ",61,DemandResponse,30010,17010.0,14480.0,15746.0,16253.0,18315.0,14582.0,15875.0,15810.0,14963.0,17151.0,15023.0,13746.0,16654.0,13710.0,17063.0,17094.0,16968.0,15337.0,16177.0,15901.0,15500.0,16000.0,15500.0,16000.0,13372.0,14409.0,17552.0,16556.0,14997.0,16298.0,16508.0,16739.0,16483.0,16612.0,16260.0,16540.0,16141.0,15278.0,17193.0,16829.0,16121.0,17108.0,16000.0,18000.0,16716.0,16446.0,17884.0,15860.0,16302.0,15637.0,17922.0,15665.0,17075.0,17000.0,15137.0,17352.0,17000.0,17000.0,16874.0,14749.0,14754.0,15370.0,13589.0,14500.0,14000.0,14000.0,15277.0,16389.0,15000.0,15000.0,14593.0,16728.0,16500.0,16000.0,16000.0,16500.0,15450.0,15272.0,15876.0,15392.0,15955.0,0.0,0.0,0.0,14858.0,14814.0,16401.0,16370.0,15241.0,16074.0,15500.0,14835.0,15981.0,16657.0,14932.0,15986.0,15512.0,13310.0,17396.0,16859.0,16121.0,16728.0,16000.0,16000.0,16883.0,16950.0,15817.0,15809.0,14377.0,14667.0,17727.0,17521.0,16005.0,16453.0,18897.0,20514.0,19707.0,20653.0,20046.0,20328.0,20233.0,20231.0,20126.0,19891.0,21139.0,21017.0,22879.0,24560.0,20903.0,21437.0,19334.0,20467.0,22518.0,20465.0,21937.0,23136.0,23126.0,21171.0,21671.0,22440.0,21378.0,23317.0,21034.0,20715.0,20992.0,18543.0,21625.0,22044.0,21272.0,20799.0,16977.0,16402.0,16822.0,18737.0,16042.0,17964.0,16388.0,14842.0,17753.0,16994.0,15910.0,17057.0,15186.0,14996.0,15637.0,16334.0,13147.0,18731.0,16194.0,16507.0,14969.0,16164.0,14280.0,14855.0,15122.0,17101.0,15587.0,15750.0,14922.0,14887.0,15563.0,14398.0,15267.0,15391.0,16113.0,15560.0,12866.0,14369.0,13566.0,14531.0,13445.0,13123.0,13252.0,12927.0,13449.0,14055.0,14547.0,13450.0,12969.0,14157.0,12174.0,13951.0,11941.0,11710.0,12030.0,10626.0,12155.0
"Altoona, PA",359,Bus,60022,3897.0,3658.0,3816.0,4014.0,3798.0,3130.0,3647.0,3421.0,3790.0,0.0,0.0,0.0,3904.0,3579.0,3981.0,4014.0,3861.0,3142.0,2715.0,2746.0,3495.0,3825.0,3309.0,3590.0,3656.0,3548.0,3877.0,3940.0,3468.0,3076.0,2677.0,2744.0,3446.0,3480.0,3290.0,3379.0,3472.0,3360.0,3715.0,3670.0,3359.0,2898.0,2781.0,3017.0,3657.0,3792.0,3577.0,3541.0,3704.0,3557.0,3940.0,3602.0,3521.0,2861.0,2594.0,2879.0,3719.0,3883.0,3528.0,3510.0,3616.0,3377.0,3793.0,3734.0,3672.0,2456.0,2100.0,2510.0,3071.0,3450.0,3145.0,3017.0,3323.0,3273.0,3243.0,3414.0,3022.0,2246.0,2206.0,2623.0,3447.0,3933.0,3230.0,3193.0,3415.0,3440.0,3461.0,3557.0,2975.0,2472.0,2340.0,2650.0,3450.0,3736.0,3143.0,3262.0,3520.0,3352.0,3890.0,3905.0,3095.0,2586.0,2422.0,2751.0,3787.0,3857.0,3522.0,3424.0,3559.0,3530.0,3920.0,3866.0,3146.0,2559.0,2481.0,3079.0,3853.0,3940.0,3705.0,3673.0,3806.0,3898.0,4051.0,3893.0,3645.0,2831.0,2488.0,2938.0,3551.0,4056.0,3597.0,3424.0,3826.0,3543.0,3638.0,3914.0,3440.0,2816.0,2729.0,3020.0,3382.0,3869.0,3379.0,3294.0,3517.0,3218.0,3575.0,3695.0,3694.0,3038.0,2932.0,3061.0,3585.0,3857.0,3254.0,3350.0,3378.0,3201.0,3464.0,3496.0,3211.0,2999.0,2932.0,3057.0,3357.0,3609.0,3146.0,3335.0,3245.0,3307.0,3582.0,3556.0,3218.0,2965.0,2819.0,3192.0,3411.0,3519.0,3324.0,3345.0,3312.0,3224.0,3599.0,3378.0,3357.0,2965.0,2464.0,2828.0,3022.0,3144.0,2955.0,2839.0,3081.0,3874.0,3167.0,3051.0,2972.0,2579.0,2464.0,3471.0,3619.0,4186.0,3842.0,3377.0,3987.0,3683.0,4048.0
"Altoona, PA",359,DemandResponse,60022,12.0,14.0,18.0,14.0,13.0,13.0,8.0,10.0,17.0,0.0,0.0,0.0,133.0,120.0,144.0,152.0,154.0,153.0,201.0,177.0,160.0,198.0,154.0,166.0,150.0,139.0,171.0,162.0,149.0,165.0,183.0,168.0,154.0,171.0,198.0,204.0,176.0,163.0,197.0,205.0,203.0,217.0,234.0,246.0,215.0,205.0,190.0,196.0,179.0,177.0,207.0,187.0,191.0,206.0,199.0,210.0,193.0,220.0,208.0,203.0,197.0,183.0,217.0,206.0,208.0,242.0,253.0,256.0,222.0,259.0,234.0,228.0,254.0,205.0,254.0,281.0,290.0,277.0,276.0,275.0,260.0,291.0,225.0,244.0,234.0,243.0,279.0,267.0,244.0,263.0,285.0,283.0,283.0,287.0,251.0,268.0,281.0,257.0,335.0,336.0,291.0,309.0,294.0,317.0,295.0,308.0,307.0,312.0,263.0,271.0,323.0,328.0,286.0,296.0,279.0,317.0,308.0,317.0,314.0,310.0,315.0,324.0,326.0,288.0,319.0,308.0,300.0,340.0,289.0,370.0,341.0,310.0,322.0,316.0,333.0,362.0,332.0,258.0,333.0,329.0,307.0,339.0,286.0,304.0,301.0,275.0,336.0,365.0,348.0,327.0,317.0,312.0,345.0,365.0,286.0,334.0,334.0,320.0,364.0,390.0,422.0,436.0,428.0,431.0,457.0,440.0,393.0,459.0,380.0,364.0,398.0,411.0,390.0,382.0,318.0,383.0,359.0,344.0,304.0,358.0,303.0,297.0,379.0,347.0,383.0,363.0,303.0,356.0,344.0,349.0,344.0,358.0,335.0,312.0,339.0,356.0,326.0,308.0,310.0,359.0,300.0,348.0,318.0,327.0,307.0,276.0,329.0
"Amarillo, TX",182,Bus,60001,3476.0,3047.0,3417.0,3476.0,3333.0,3277.0,3411.0,3618.0,3240.0,3688.0,3688.0,3333.0,3223.0,3243.0,3243.0,3478.0,3455.0,3345.0,3528.0,3441.0,3348.0,3618.0,3131.0,3476.0,3417.0,3190.0,3474.0,3476.0,3274.0,3476.0,3417.0,3476.0,3333.0,3420.0,3333.0,3535.0,3190.0,3165.0,3618.0,3419.0,3333.0,3479.0,3198.0,3621.0,3338.0,3422.0,3337.0,3507.0,3335.0,3188.0,3612.0,3276.0,3475.0,3475.0,3420.0,3617.0,3446.0,3404.0,3272.0,3216.0,3324.0,3180.0,3517.0,3274.0,3375.0,3329.0,3279.0,3550.0,3203.0,3653.0,3142.0,3138.0,3299.0,3283.0,3413.0,3405.0,2472.0,3323.0,3554.0,3495.0,3281.0,3460.0,3057.0,3632.0,3305.0,3127.0,3354.0,3446.0,3268.0,3445.0,3596.0,3411.0,3466.0,3536.0,3112.0,3427.0,3845.0,3106.0,3510.0,3365.0,3004.0,3187.0,3222.0,3481.0,3553.0,3069.0,3485.0,3291.0,3913.0,3424.0,3786.0,3431.0,3502.0,3555.0,3703.0,3675.0,3699.0,3523.0,3264.0,3554.0,3564.0,3640.0,3626.0,3561.0,3609.0,3566.0,3352.0,3650.0,3424.0,3622.0,3479.0,3136.0,3764.0,3125.0,3421.0,3478.0,3480.0,3279.0,3479.0,3563.0,3196.0,3479.0,3134.0,3338.0,3479.0,3337.0,3445.0,3481.0,3076.0,3282.0,3027.0,3023.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Amarillo, TX",182,DemandResponse,60001,1100.0,1012.0,1089.0,1100.0,1133.0,1045.0,1099.0,1123.0,1001.0,994.0,1182.0,983.0,1093.0,1002.0,1177.0,1268.0,1239.0,1363.0,1086.0,1122.0,1134.0,1188.0,1027.0,1085.0,1130.0,1045.0,1187.0,1148.0,1076.0,1177.0,1193.0,1311.0,1281.0,1294.0,1309.0,1332.0,1180.0,1200.0,1370.0,1297.0,1303.0,1384.0,1214.0,1397.0,1272.0,1261.0,1229.0,1299.0,1186.0,1189.0,1337.0,1211.0,1279.0,1331.0,1224.0,1341.0,1253.0,1347.0,1231.0,1100.0,1228.0,1177.0,1343.0,1230.0,1288.0,1171.0,1273.0,1365.0,1241.0,1403.0,1239.0,1190.0,1314.0,1314.0,1333.0,1490.0,1398.0,1382.0,1405.0,1358.0,1334.0,1480.0,1254.0,1365.0,1310.0,1362.0,1397.0,1478.0,1302.0,1447.0,1469.0,1450.0,1521.0,1520.0,1322.0,1454.0,1261.0,1401.0,1546.0,1605.0,1416.0,1428.0,1386.0,1542.0,1489.0,1518.0,1572.0,1538.0,1484.0,1567.0,1661.0,1489.0,1532.0,1746.0,1520.0,1730.0,1589.0,1702.0,1800.0,1697.0,1670.0,1757.0,1880.0,1773.0,1826.0,1857.0,1682.0,1875.0,1692.0,1977.0,1748.0,1671.0,1854.0,1783.0,2067.0,2021.0,2136.0,1891.0,1899.0,1984.0,1818.0,1844.0,1625.0,1618.0,1681.0,1667.0,1857.0,1806.0,1764.0,1750.0,1821.0,1834.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ames, IA",445,Bus,140082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8514.0,9230.0,8788.0,9919.0,6838.0,5635.0,5890.0,6924.0,9847.0,10538.0,8063.0,8025.0,8612.0,9497.0,9475.0,9988.0,6649.0,6080.0,6113.0,7859.0,9357.0,9238.0,8079.0,6910.0,8185.0,8721.0,8864.0,9081.0,71287.0,5892.0,5631.0,8308.0,9222.0,9231.0,8063.0,6925.0,8337.0,8713.0,8888.0,8761.0,7286.0,5893.0,6389.0,8642.0,9324.0,9888.0,8555.0,6973.0,9135.0,9212.0,9135.0,9601.0,6865.0,6127.0,6189.0,9264.0,9335.0,10794.0,8825.0,6772.0,8495.0,10050.0,8914.0,10162.0,7527.0,6379.0,6683.0,7490.0,10020.0,10837.0,8262.0,8245.0,8727.0,9560.0,9322.0,10289.0,7887.0,6596.0,7122.0,8009.0,10488.0,10916.0,8578.0,8571.0,8943.0,10072.0,10130.0,10786.0,7228.0,7102.0,6873.0,8594.0,10726.0,10859.0,9464.0,8664.0,9563.0,10197.0,10405.0,10818.0,7415.0,6908.0,6641.0,8812.0,10769.0,10826.0,9425.0,8527.0,9745.0,10670.0,10058.0,10617.0,8133.0,6812.0,6726.0,9448.0,10134.0,11660.0,9516.0,7937.0,9360.0,10365.0,9796.0,11249.0,8238.0,6789.0,7103.0,8601.0,10788.0,12060.0,9644.0,9348.0,9802.0,10823.0,10227.0,11715.0,8856.0,7110.0,7132.0,8334.0,12182.0,13259.0,9996.0,10220.0,10430.0,11724.0,11289.0,12544.0,8009.0,7561.0,7426.0,9452.0,12553.0,13295.0,10598.0,10163.0,10406.0,12421.0,11860.0,12551.0,9666.0,7301.0,6840.0,10263.0,12746.0,12968.0,11177.0,9611.0,11376.0,12174.0,12151.0,12292.0,7917.0,7312.0,6727.0,10547.0,12373.0,13220.0,11123.0,9086.0,11857.0,12216.0,11767.0,12667.0,8666.0,7287.0,7050.0,10514.0,11948.0,13780.0,11351.0,9273.0,10387.0,12069.0,11457.0
"Ames, IA",445,DemandResponse,140082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,368.0,393.0,454.0,392.0,344.0,354.0,416.0,431.0,604.0,500.0,569.0,471.0,492.0,468.0,425.0,398.0,378.0,334.0,290.0,279.0,285.0,267.0,310.0,298.0,225.0,223.0,240.0,203.0,209.0,165.0,179.0,204.0,197.0,202.0,237.0,235.0,244.0,243.0,265.0,256.0,237.0,223.0,262.0,268.0,292.0,301.0,311.0,324.0,271.0,324.0,244.0,255.0,231.0,228.0,257.0,248.0,253.0,228.0,212.0,240.0,239.0,332.0,224.0,248.0,237.0,228.0,240.0,263.0,244.0,208.0,201.0,201.0,218.0,207.0,213.0,195.0,261.0,239.0,244.0,215.0,234.0,234.0,238.0,215.0,189.0,193.0,213.0,176.0,160.0,209.0,199.0,215.0,210.0,219.0,190.0,227.0,200.0,245.0,225.0,187.0,176.0,286.0,208.0,229.0,239.0,227.0,186.0,209.0,244.0,266.0,240.0,233.0,208.0,196.0,219.0,241.0,256.0,260.0,304.0,340.0,299.0,246.0,244.0,257.0,238.0,226.0,301.0,282.0,286.0,259.0,251.0,334.0,284.0,290.0,333.0,305.0,310.0,273.0,321.0,301.0,348.0,331.0,332.0,363.0,355.0,378.0,379.0,307.0,336.0,284.0,342.0,338.0,310.0,288.0,287.0,349.0,362.0,345.0,350.0,373.0,294.0,323.0,331.0,248.0,261.0,219.0,210.0,311.0,298.0,298.0,280.0,348.0,320.0,302.0,364.0,305.0,348.0,344.0,386.0,380.0,385.0,376.0,400.0,349.0,269.0,284.0,274.0,248.0,246.0,267.0,263.0,269.0,293.0,295.0
