,COUNTY,STATE,TRACTA,Area_acre
43393,Montgomery County,New York,70400,307.2
43395,Montgomery County,New York,70600,268.8
43398,Montgomery County,New York,70900,326.4
43408,Nassau County,New York,300300,403.2
43409,Nassau County,New York,300400,448.0
43411,Nassau County,New York,300600,684.8000000000001
43412,Nassau County,New York,300700,185.6
43413,Nassau County,New York,300800,339.20000000000005
43416,Nassau County,New York,301101,294.40000000000003
43417,Nassau County,New York,301102,448.0
43418,Nassau County,New York,301200,563.2
43419,Nassau County,New York,301300,422.40000000000003
43423,Nassau County,New York,301700,332.8
43424,Nassau County,New York,301800,1145.6
43425,Nassau County,New York,301900,377.59999999999997
43429,Nassau County,New York,302200,409.6
43431,Nassau County,New York,302400,435.20000000000005
43434,Nassau County,New York,302600,115.19999999999999
43435,Nassau County,New York,302700,249.60000000000002
43436,Nassau County,New York,302800,544.0
43437,Nassau County,New York,302900,454.4
43438,Nassau County,New York,303000,307.2
43439,Nassau County,New York,303101,377.59999999999997
43440,Nassau County,New York,303102,364.79999999999995
43441,Nassau County,New York,303201,352.0
43442,Nassau County,New York,303202,281.6
43443,Nassau County,New York,303301,166.4
43444,Nassau County,New York,303302,230.39999999999998
43446,Nassau County,New York,303500,332.8
43447,Nassau County,New York,303600,428.8
43448,Nassau County,New York,303700,441.59999999999997
43449,Nassau County,New York,303800,595.2
43451,Nassau County,New York,304001,179.20000000000002
43452,Nassau County,New York,304002,320.0
43453,Nassau County,New York,304100,428.8
43454,Nassau County,New York,304202,518.4000000000001
43455,Nassau County,New York,304203,249.60000000000002
43456,Nassau County,New York,304204,179.20000000000002
43457,Nassau County,New York,404300,160.0
43458,Nassau County,New York,404400,288.0
43459,Nassau County,New York,404500,262.4
43460,Nassau County,New York,404600,243.2
43461,Nassau County,New York,404700,390.4
43462,Nassau County,New York,404800,723.1999999999999
43463,Nassau County,New York,404901,256.0
43464,Nassau County,New York,404902,153.6
43465,Nassau County,New York,405000,441.59999999999997
43466,Nassau County,New York,405100,416.0
43467,Nassau County,New York,405200,224.0
43468,Nassau County,New York,405301,236.8
43469,Nassau County,New York,405302,256.0
43470,Nassau County,New York,405400,409.6
43471,Nassau County,New York,405500,307.2
43472,Nassau County,New York,405600,262.4
43473,Nassau County,New York,405700,371.2
43474,Nassau County,New York,405800,256.0
43475,Nassau County,New York,405900,448.0
43476,Nassau County,New York,406001,326.4
43477,Nassau County,New York,406002,224.0
43478,Nassau County,New York,406100,230.39999999999998
43480,Nassau County,New York,406202,640.0
43481,Nassau County,New York,406300,345.6
43482,Nassau County,New York,406400,1158.4
43485,Nassau County,New York,406701,249.60000000000002
43486,Nassau County,New York,406702,224.0
43487,Nassau County,New York,406801,198.4
43488,Nassau County,New York,406802,96.0
43489,Nassau County,New York,406900,275.2
43490,Nassau County,New York,407000,326.4
43491,Nassau County,New York,407101,256.0
43492,Nassau County,New York,407102,294.40000000000003
43493,Nassau County,New York,407201,128.0
43494,Nassau County,New York,407203,160.0
43495,Nassau County,New York,407204,153.6
43496,Nassau County,New York,407301,1920.0
43497,Nassau County,New York,407302,396.8
43498,Nassau County,New York,407401,268.8
43499,Nassau County,New York,407402,364.79999999999995
43500,Nassau County,New York,407501,377.59999999999997
43501,Nassau County,New York,407502,326.4
43502,Nassau County,New York,407600,492.8
43504,Nassau County,New York,407801,492.8
43505,Nassau County,New York,407802,128.0
43506,Nassau County,New York,407900,480.0
43507,Nassau County,New York,408000,473.6
43508,Nassau County,New York,408100,550.4
43509,Nassau County,New York,408200,518.4000000000001
43510,Nassau County,New York,408300,544.0
43511,Nassau County,New York,408400,358.40000000000003
43512,Nassau County,New York,408500,524.8
43513,Nassau County,New York,408600,364.79999999999995
43514,Nassau County,New York,408700,332.8
43515,Nassau County,New York,408800,550.4
43516,Nassau County,New York,408900,505.6
43517,Nassau County,New York,409000,576.0
43518,Nassau County,New York,409100,467.2
43519,Nassau County,New York,409200,499.20000000000005
43520,Nassau County,New York,409300,352.0
43521,Nassau County,New York,409400,345.6
43522,Nassau County,New York,409500,358.40000000000003
43524,Nassau County,New York,409700,428.8
43525,Nassau County,New York,409800,384.0
43526,Nassau County,New York,409900,428.8
43527,Nassau County,New York,410000,377.59999999999997
43528,Nassau County,New York,410100,499.20000000000005
43529,Nassau County,New York,410200,313.6
43530,Nassau County,New York,410300,307.2
43531,Nassau County,New York,410400,358.40000000000003
43532,Nassau County,New York,410500,492.8
43533,Nassau County,New York,410600,409.6
43534,Nassau County,New York,410700,352.0
43535,Nassau County,New York,410800,313.6
43536,Nassau County,New York,410900,556.8
43537,Nassau County,New York,411000,793.6
43538,Nassau County,New York,411100,224.0
43539,Nassau County,New York,411200,428.8
43541,Nassau County,New York,411302,620.8
43542,Nassau County,New York,411400,531.1999999999999
43545,Nassau County,New York,411700,563.2
43546,Nassau County,New York,411800,441.59999999999997
43547,Nassau County,New York,411901,211.20000000000002
43548,Nassau County,New York,411902,204.8
43549,Nassau County,New York,412000,448.0
43550,Nassau County,New York,412100,422.40000000000003
43551,Nassau County,New York,412200,550.4
43552,Nassau County,New York,412301,294.40000000000003
43553,Nassau County,New York,412302,275.2
43554,Nassau County,New York,412400,416.0
43555,Nassau County,New York,412500,358.40000000000003
43556,Nassau County,New York,412600,416.0
43557,Nassau County,New York,412700,313.6
43559,Nassau County,New York,412900,492.8
43560,Nassau County,New York,413001,307.2
43561,Nassau County,New York,413002,396.8
43562,Nassau County,New York,413100,377.59999999999997
43563,Nassau County,New York,413200,614.4
43564,Nassau County,New York,413300,537.6
43566,Nassau County,New York,413500,499.20000000000005
43567,Nassau County,New York,413600,454.4
43568,Nassau County,New York,413700,448.0
43569,Nassau County,New York,413803,454.4
43570,Nassau County,New York,413804,313.6
43571,Nassau County,New York,413900,448.0
43572,Nassau County,New York,414001,345.6
43573,Nassau County,New York,414002,339.20000000000005
43574,Nassau County,New York,414100,441.59999999999997
43575,Nassau County,New York,414201,236.8
43576,Nassau County,New York,414202,198.4
43577,Nassau County,New York,414301,230.39999999999998
43578,Nassau County,New York,414303,300.79999999999995
43579,Nassau County,New York,414304,166.4
43580,Nassau County,New York,414400,640.0
43581,Nassau County,New York,414501,364.79999999999995
43582,Nassau County,New York,414502,396.8
43583,Nassau County,New York,414600,371.2
43584,Nassau County,New York,414700,371.2
43585,Nassau County,New York,414800,588.8000000000001
43586,Nassau County,New York,414900,556.8
43587,Nassau County,New York,415000,550.4
43588,Nassau County,New York,415101,288.0
43590,Nassau County,New York,415201,396.8
43591,Nassau County,New York,415202,358.40000000000003
43592,Nassau County,New York,415300,473.6
43593,Nassau County,New York,415401,608.0
43594,Nassau County,New York,415402,428.8
43595,Nassau County,New York,415500,262.4
43596,Nassau County,New York,415600,787.2
43598,Nassau County,New York,415802,633.6
43599,Nassau County,New York,416000,448.0
43602,Nassau County,New York,416202,288.0
43604,Nassau County,New York,416401,147.20000000000002
43605,Nassau County,New York,416402,147.20000000000002
43606,Nassau County,New York,416500,281.6
43607,Nassau County,New York,416600,281.6
43608,Nassau County,New York,416701,217.60000000000002
43609,Nassau County,New York,416702,102.4
43610,Nassau County,New York,416801,121.6
43611,Nassau County,New York,416802,121.6
43614,Nassau County,New York,517101,569.6
43616,Nassau County,New York,517200,665.6
43617,Nassau County,New York,517301,608.0
43628,Nassau County,New York,518000,787.2
43632,Nassau County,New York,518204,1516.8000000000002
43634,Nassau County,New York,518400,768.0
43635,Nassau County,New York,518501,1670.3999999999999
43636,Nassau County,New York,518502,294.40000000000003
43638,Nassau County,New York,518700,908.8
43640,Nassau County,New York,518900,1043.1999999999998
43641,Nassau County,New York,519000,582.4
43642,Nassau County,New York,519100,524.8
43643,Nassau County,New York,519200,512.0
43644,Nassau County,New York,519300,870.4000000000001
43645,Nassau County,New York,519400,313.6
43646,Nassau County,New York,519500,492.8
43647,Nassau County,New York,519601,384.0
43648,Nassau County,New York,519602,236.8
43649,Nassau County,New York,519702,1555.2
43650,Nassau County,New York,519703,384.0
43651,Nassau County,New York,519704,364.79999999999995
43652,Nassau County,New York,519801,204.8
43653,Nassau County,New York,519802,537.6
43654,Nassau County,New York,519900,531.1999999999999
43655,Nassau County,New York,520001,1113.6
43658,Nassau County,New York,520200,345.6
43659,Nassau County,New York,520300,550.4
43660,Nassau County,New York,520401,377.59999999999997
43661,Nassau County,New York,520402,339.20000000000005
43662,Nassau County,New York,520501,371.2
43663,Nassau County,New York,520502,550.4
43664,Nassau County,New York,520600,492.8
43665,Nassau County,New York,520700,416.0
43666,Nassau County,New York,520800,396.8
43667,Nassau County,New York,520900,428.8
43669,Nassau County,New York,521100,384.0
43670,Nassau County,New York,521200,332.8
43672,Nassau County,New York,521302,524.8
43673,Nassau County,New York,521400,659.2
43674,Nassau County,New York,521500,345.6
43675,Nassau County,New York,521601,332.8
43676,Nassau County,New York,521602,262.4
43677,Nassau County,New York,521700,473.6
43678,Nassau County,New York,521801,409.6
43679,Nassau County,New York,521802,499.20000000000005
43681,Nassau County,New York,522000,736.0
43682,Nassau County,New York,522700,473.6
43683,Nassau County,New York,980100,70.4
43685,New York County,New York,201,19.2
43686,New York County,New York,202,76.8
43687,New York County,New York,600,64.0
43688,New York County,New York,700,64.0
43689,New York County,New York,800,51.2
43690,New York County,New York,900,83.2
43691,New York County,New York,1001,19.2
43692,New York County,New York,1002,51.2
43693,New York County,New York,1200,32.0
43694,New York County,New York,1300,76.8
43695,New York County,New York,1401,25.6
43696,New York County,New York,1402,25.6
43697,New York County,New York,1501,64.0
43698,New York County,New York,1502,57.599999999999994
43699,New York County,New York,1600,51.2
43700,New York County,New York,1800,57.599999999999994
43701,New York County,New York,2000,32.0
43702,New York County,New York,2100,57.599999999999994
43703,New York County,New York,2201,38.4
43704,New York County,New York,2202,12.8
43705,New York County,New York,2400,44.800000000000004
43706,New York County,New York,2500,32.0
43707,New York County,New York,2601,25.6
43708,New York County,New York,2602,25.6
43709,New York County,New York,2700,12.8
43710,New York County,New York,2800,44.800000000000004
43711,New York County,New York,2900,70.4
43712,New York County,New York,3001,32.0
43713,New York County,New York,3002,19.2
43714,New York County,New York,3100,51.2
43715,New York County,New York,3200,51.2
43716,New York County,New York,3300,83.2
43717,New York County,New York,3400,38.4
43718,New York County,New York,3601,25.6
43719,New York County,New York,3602,19.2
43720,New York County,New York,3700,102.4
43721,New York County,New York,3800,51.2
43722,New York County,New York,3900,83.2
43723,New York County,New York,4000,44.800000000000004
43724,New York County,New York,4100,44.800000000000004
43725,New York County,New York,4200,19.2
43726,New York County,New York,4300,38.4
43727,New York County,New York,4400,102.4
43728,New York County,New York,4500,25.6
43729,New York County,New York,4700,38.4
43730,New York County,New York,4800,44.800000000000004
43731,New York County,New York,4900,51.2
43732,New York County,New York,5000,38.4
43733,New York County,New York,5200,44.800000000000004
43734,New York County,New York,5400,38.4
43735,New York County,New York,5501,32.0
43736,New York County,New York,5502,25.6
43737,New York County,New York,5600,44.800000000000004
43738,New York County,New York,5700,25.6
43739,New York County,New York,5800,44.800000000000004
43740,New York County,New York,5900,25.6
43741,New York County,New York,6000,32.0
43742,New York County,New York,6100,32.0
43743,New York County,New York,6200,76.8
43744,New York County,New York,6300,44.800000000000004
43745,New York County,New York,6400,44.800000000000004
43746,New York County,New York,6500,51.2
43747,New York County,New York,6600,44.800000000000004
43748,New York County,New York,6700,44.800000000000004
43749,New York County,New York,6800,44.800000000000004
43750,New York County,New York,6900,57.599999999999994
43751,New York County,New York,7000,44.800000000000004
43752,New York County,New York,7100,38.4
43753,New York County,New York,7200,44.800000000000004
43754,New York County,New York,7300,38.4
43755,New York County,New York,7400,44.800000000000004
43756,New York County,New York,7500,44.800000000000004
43757,New York County,New York,7600,44.800000000000004
43758,New York County,New York,7700,44.800000000000004
43759,New York County,New York,7800,44.800000000000004
43760,New York County,New York,7900,70.4
43761,New York County,New York,8000,44.800000000000004
43762,New York County,New York,8100,44.800000000000004
43763,New York County,New York,8200,44.800000000000004
43764,New York County,New York,8300,44.800000000000004
43765,New York County,New York,8400,44.800000000000004
43766,New York County,New York,8601,32.0
43768,New York County,New York,8603,32.0
43769,New York County,New York,8700,38.4
43770,New York County,New York,8800,44.800000000000004
43771,New York County,New York,8900,38.4
43772,New York County,New York,9000,44.800000000000004
43773,New York County,New York,9100,44.800000000000004
43774,New York County,New York,9200,51.2
43775,New York County,New York,9300,44.800000000000004
43776,New York County,New York,9400,38.4
43777,New York County,New York,9500,44.800000000000004
43778,New York County,New York,9600,44.800000000000004
43779,New York County,New York,9700,44.800000000000004
43780,New York County,New York,9800,44.800000000000004
43781,New York County,New York,9900,249.60000000000002
43782,New York County,New York,10000,44.800000000000004
43783,New York County,New York,10100,44.800000000000004
43784,New York County,New York,10200,44.800000000000004
43785,New York County,New York,10300,44.800000000000004
43786,New York County,New York,10400,44.800000000000004
43787,New York County,New York,10601,32.0
43788,New York County,New York,10602,32.0
43789,New York County,New York,10800,44.800000000000004
43790,New York County,New York,10900,44.800000000000004
43791,New York County,New York,11000,44.800000000000004
43792,New York County,New York,11100,44.800000000000004
43793,New York County,New York,11201,19.2
43794,New York County,New York,11202,19.2
43795,New York County,New York,11203,19.2
43796,New York County,New York,11300,44.800000000000004
43797,New York County,New York,11401,25.6
43798,New York County,New York,11402,25.6
43799,New York County,New York,11500,44.800000000000004
43800,New York County,New York,11600,51.2
43801,New York County,New York,11700,44.800000000000004
43802,New York County,New York,11800,44.800000000000004
43803,New York County,New York,11900,44.800000000000004
43804,New York County,New York,12000,44.800000000000004
43805,New York County,New York,12100,44.800000000000004
43806,New York County,New York,12200,44.800000000000004
43807,New York County,New York,12400,44.800000000000004
43808,New York County,New York,12500,44.800000000000004
43809,New York County,New York,12600,44.800000000000004
43810,New York County,New York,12700,44.800000000000004
43811,New York County,New York,12800,44.800000000000004
43812,New York County,New York,12900,102.4
43813,New York County,New York,13000,44.800000000000004
43814,New York County,New York,13100,44.800000000000004
43815,New York County,New York,13200,51.2
43816,New York County,New York,13300,44.800000000000004
43817,New York County,New York,13400,44.800000000000004
43818,New York County,New York,13500,102.4
43819,New York County,New York,13600,57.599999999999994
43820,New York County,New York,13700,57.599999999999994
43821,New York County,New York,13800,44.800000000000004
43822,New York County,New York,13900,44.800000000000004
43823,New York County,New York,14000,44.800000000000004
43824,New York County,New York,14200,44.800000000000004
43826,New York County,New York,14401,19.2
43827,New York County,New York,14402,44.800000000000004
43828,New York County,New York,14500,44.800000000000004
43829,New York County,New York,14601,19.2
43830,New York County,New York,14602,25.6
43831,New York County,New York,14700,19.2
43832,New York County,New York,14801,12.8
43833,New York County,New York,14802,32.0
43834,New York County,New York,14900,44.800000000000004
43835,New York County,New York,15001,12.8
43836,New York County,New York,15002,32.0
43837,New York County,New York,15100,83.2
43838,New York County,New York,15200,51.2
43839,New York County,New York,15300,44.800000000000004
43840,New York County,New York,15400,44.800000000000004
43841,New York County,New York,15500,51.2
43842,New York County,New York,15601,19.2
43843,New York County,New York,15602,25.6
43844,New York County,New York,15700,44.800000000000004
43845,New York County,New York,15801,32.0
43846,New York County,New York,15802,12.8
43847,New York County,New York,15900,44.800000000000004
43848,New York County,New York,16001,32.0
43849,New York County,New York,16002,12.8
43850,New York County,New York,16100,38.4
43851,New York County,New York,16200,76.8
43852,New York County,New York,16300,64.0
43853,New York County,New York,16400,44.800000000000004
43854,New York County,New York,16500,51.2
43855,New York County,New York,16600,44.800000000000004
43856,New York County,New York,16700,51.2
43857,New York County,New York,16800,51.2
43858,New York County,New York,16900,44.800000000000004
43859,New York County,New York,17000,44.800000000000004
43860,New York County,New York,17100,51.2
43861,New York County,New York,17200,44.800000000000004
43862,New York County,New York,17300,44.800000000000004
43863,New York County,New York,17401,25.6
43864,New York County,New York,17402,12.8
43865,New York County,New York,17500,51.2
43866,New York County,New York,17700,44.800000000000004
43867,New York County,New York,17800,64.0
43868,New York County,New York,17900,51.2
43869,New York County,New York,18000,51.2
43870,New York County,New York,18100,32.0
43871,New York County,New York,18200,44.800000000000004
43872,New York County,New York,18300,57.599999999999994
43873,New York County,New York,18400,44.800000000000004
43874,New York County,New York,18500,32.0
43875,New York County,New York,18600,32.0
43876,New York County,New York,18700,51.2
43877,New York County,New York,18800,38.4
43878,New York County,New York,18900,64.0
43879,New York County,New York,19000,25.6
43880,New York County,New York,19100,57.599999999999994
43881,New York County,New York,19200,51.2
43882,New York County,New York,19300,44.800000000000004
43883,New York County,New York,19400,44.800000000000004
43884,New York County,New York,19500,51.2
43885,New York County,New York,19600,44.800000000000004
43886,New York County,New York,19701,57.599999999999994
43887,New York County,New York,19702,12.8
43888,New York County,New York,19800,57.599999999999994
43889,New York County,New York,19900,57.599999999999994
43890,New York County,New York,20000,32.0
43891,New York County,New York,20101,12.8
43892,New York County,New York,20102,19.2
43893,New York County,New York,20300,44.800000000000004
43894,New York County,New York,20500,70.4
43895,New York County,New York,20600,38.4
43896,New York County,New York,20701,12.8
43897,New York County,New York,20800,38.4
43898,New York County,New York,20901,25.6
43899,New York County,New York,21000,51.2
43900,New York County,New York,21100,83.2
43901,New York County,New York,21200,44.800000000000004
43902,New York County,New York,21303,38.4
43903,New York County,New York,21400,32.0
43904,New York County,New York,21500,19.2
43905,New York County,New York,21600,44.800000000000004
43906,New York County,New York,21703,76.8
43907,New York County,New York,21800,44.800000000000004
43908,New York County,New York,21900,70.4
43909,New York County,New York,22000,44.800000000000004
43910,New York County,New York,22102,25.6
43911,New York County,New York,22200,44.800000000000004
43912,New York County,New York,22301,44.800000000000004
43913,New York County,New York,22302,12.8
43914,New York County,New York,22400,51.2
43915,New York County,New York,22500,64.0
43916,New York County,New York,22600,38.4
43917,New York County,New York,22700,38.4
43918,New York County,New York,22800,44.800000000000004
43919,New York County,New York,22900,51.2
43920,New York County,New York,23000,44.800000000000004
43921,New York County,New York,23100,44.800000000000004
43922,New York County,New York,23200,44.800000000000004
43923,New York County,New York,23300,57.599999999999994
43924,New York County,New York,23400,25.6
43925,New York County,New York,23501,44.800000000000004
43926,New York County,New York,23502,12.8
43927,New York County,New York,23600,70.4
43928,New York County,New York,23700,70.4
43929,New York County,New York,23801,89.60000000000001
43930,New York County,New York,23802,64.0
43931,New York County,New York,23900,12.8
43933,New York County,New York,24100,44.800000000000004
43934,New York County,New York,24200,89.60000000000001
43935,New York County,New York,24301,25.6
43936,New York County,New York,24302,57.599999999999994
43937,New York County,New York,24500,51.2
43938,New York County,New York,24700,64.0
43939,New York County,New York,24900,12.8
43940,New York County,New York,25100,38.4
43941,New York County,New York,25300,44.800000000000004
43942,New York County,New York,25500,108.80000000000001
43943,New York County,New York,25700,38.4
43944,New York County,New York,25900,19.2
43945,New York County,New York,26100,38.4
43946,New York County,New York,26300,38.4
43947,New York County,New York,26500,44.800000000000004
43948,New York County,New York,26700,12.8
43949,New York County,New York,26900,44.800000000000004
43950,New York County,New York,27100,44.800000000000004
43951,New York County,New York,27300,44.800000000000004
43952,New York County,New York,27500,70.4
43953,New York County,New York,27700,38.4
43954,New York County,New York,27900,44.800000000000004
43955,New York County,New York,28100,25.6
43956,New York County,New York,28300,38.4
43957,New York County,New York,28500,32.0
43958,New York County,New York,28700,134.4
43959,New York County,New York,29100,44.800000000000004
43960,New York County,New York,29300,38.4
43961,New York County,New York,29500,32.0
43963,New York County,New York,29900,153.6
43964,New York County,New York,30300,38.4
43965,New York County,New York,30700,19.2
43966,New York County,New York,30900,76.8
43968,New York County,New York,31703,76.8
43969,New York County,New York,31704,64.0
43970,New York County,New York,31900,32.0
43974,Niagara County,New York,20400,160.0
43975,Niagara County,New York,20500,307.2
43976,Niagara County,New York,20600,121.6
43977,Niagara County,New York,20700,153.6
43978,Niagara County,New York,20900,179.20000000000002
43979,Niagara County,New York,21000,198.4
43980,Niagara County,New York,21100,518.4000000000001
43981,Niagara County,New York,21200,409.6
43982,Niagara County,New York,21300,121.6
43983,Niagara County,New York,21400,160.0
43986,Niagara County,New York,22100,428.8
43988,Niagara County,New York,22300,313.6
44000,Niagara County,New York,23001,224.0
44001,Niagara County,New York,23100,275.2
44010,Niagara County,New York,23700,224.0
44011,Niagara County,New York,23800,364.79999999999995
44032,Oneida County,New York,20300,211.20000000000002
44033,Oneida County,New York,20705,140.8
44034,Oneida County,New York,20802,544.0
44035,Oneida County,New York,20803,192.0
44036,Oneida County,New York,20900,160.0
44037,Oneida County,New York,21000,128.0
44038,Oneida County,New York,21101,89.60000000000001
44039,Oneida County,New York,21102,160.0
44041,Oneida County,New York,21201,147.20000000000002
44042,Oneida County,New York,21202,121.6
44044,Oneida County,New York,21302,281.6
44045,Oneida County,New York,21303,460.79999999999995
44046,Oneida County,New York,21401,211.20000000000002
44047,Oneida County,New York,21402,192.0
44048,Oneida County,New York,21500,140.8
44051,Oneida County,New York,21701,512.0
44056,Oneida County,New York,22200,384.0
44083,Oneida County,New York,25100,396.8
44093,Oneida County,New York,26300,396.8
44094,Oneida County,New York,26400,294.40000000000003
44095,Oneida County,New York,26500,281.6
44101,Onondaga County,New York,200,268.8
44102,Onondaga County,New York,300,140.8
44103,Onondaga County,New York,400,377.59999999999997
44104,Onondaga County,New York,501,179.20000000000002
44105,Onondaga County,New York,600,153.6
44106,Onondaga County,New York,700,83.2
44107,Onondaga County,New York,800,166.4
44108,Onondaga County,New York,900,313.6
44109,Onondaga County,New York,1000,307.2
44110,Onondaga County,New York,1400,102.4
44111,Onondaga County,New York,1500,128.0
44112,Onondaga County,New York,1600,140.8
44113,Onondaga County,New York,1701,204.8
44114,Onondaga County,New York,1702,249.60000000000002
44115,Onondaga County,New York,1800,224.0
44116,Onondaga County,New York,1900,409.6
44117,Onondaga County,New York,2000,236.8
44118,Onondaga County,New York,2101,390.4
44119,Onondaga County,New York,2300,121.6
44120,Onondaga County,New York,2400,115.19999999999999
44121,Onondaga County,New York,2700,147.20000000000002
44122,Onondaga County,New York,2901,460.79999999999995
44123,Onondaga County,New York,3000,198.4
44124,Onondaga County,New York,3200,313.6
44125,Onondaga County,New York,3400,211.20000000000002
44126,Onondaga County,New York,3500,281.6
44127,Onondaga County,New York,3601,275.2
44129,Onondaga County,New York,3800,192.0
44130,Onondaga County,New York,3900,230.39999999999998
44131,Onondaga County,New York,4000,121.6
44132,Onondaga County,New York,4200,217.60000000000002
44133,Onondaga County,New York,4301,89.60000000000001
44134,Onondaga County,New York,4302,294.40000000000003
44135,Onondaga County,New York,4400,198.4
44136,Onondaga County,New York,4500,256.0
44140,Onondaga County,New York,5000,281.6
44141,Onondaga County,New York,5100,198.4
44142,Onondaga County,New York,5200,172.8
44143,Onondaga County,New York,5300,172.8
44144,Onondaga County,New York,5400,185.6
44145,Onondaga County,New York,5500,672.0
44147,Onondaga County,New York,5602,224.0
44149,Onondaga County,New York,5800,211.20000000000002
44150,Onondaga County,New York,5900,121.6
44152,Onondaga County,New York,6101,339.20000000000005
44164,Onondaga County,New York,10800,704.0
44260,Ontario County,New York,51800,358.40000000000003
44265,Orange County,New York,100,390.4
44267,Orange County,New York,300,377.59999999999997
44268,Orange County,New York,400,275.2
44269,Orange County,New York,501,128.0
44270,Orange County,New York,502,236.8
44272,Orange County,New York,1100,307.2
44273,Orange County,New York,1200,288.0
44274,Orange County,New York,1300,544.0
44275,Orange County,New York,1500,723.1999999999999
44278,Orange County,New York,2200,307.2
44322,Orange County,New York,13700,204.8
44338,Orange County,New York,15003,364.79999999999995
44339,Orange County,New York,15004,256.0
44341,Orange County,New York,15006,236.8
44342,Orange County,New York,15100,697.6
44368,Oswego County,New York,21101,652.8
44378,Oswego County,New York,21601,300.79999999999995
44393,Otsego County,New York,591000,345.6
44396,Otsego County,New York,591300,108.80000000000001
44419,Queens County,New York,100,281.6
44420,Queens County,New York,200,38.4
44421,Queens County,New York,400,57.599999999999994
44422,Queens County,New York,600,51.2
44423,Queens County,New York,700,134.4
44424,Queens County,New York,800,44.800000000000004
44425,Queens County,New York,1000,38.4
44426,Queens County,New York,1200,57.599999999999994
44427,Queens County,New York,1400,51.2
44428,Queens County,New York,1600,38.4
44429,Queens County,New York,1800,44.800000000000004
44430,Queens County,New York,1900,217.60000000000002
44431,Queens County,New York,2000,38.4
44432,Queens County,New York,2200,38.4
44433,Queens County,New York,2400,32.0
44434,Queens County,New York,2500,51.2
44435,Queens County,New York,2600,38.4
44436,Queens County,New York,2800,57.599999999999994
44437,Queens County,New York,3000,25.6
44438,Queens County,New York,3100,38.4
44439,Queens County,New York,3200,38.4
44440,Queens County,New York,3300,128.0
44441,Queens County,New York,3400,51.2
44442,Queens County,New York,3600,44.800000000000004
44444,Queens County,New York,3800,44.800000000000004
44445,Queens County,New York,3900,38.4
44446,Queens County,New York,4001,44.800000000000004
44447,Queens County,New York,4002,32.0
44448,Queens County,New York,4200,51.2
44449,Queens County,New York,4300,44.800000000000004
44450,Queens County,New York,4401,64.0
44451,Queens County,New York,4500,57.599999999999994
44452,Queens County,New York,4700,44.800000000000004
44453,Queens County,New York,5100,32.0
44454,Queens County,New York,5200,32.0
44455,Queens County,New York,5300,51.2
44456,Queens County,New York,5400,102.4
44457,Queens County,New York,5500,38.4
44458,Queens County,New York,5700,57.599999999999994
44459,Queens County,New York,5800,147.20000000000002
44460,Queens County,New York,5900,44.800000000000004
44461,Queens County,New York,6100,51.2
44462,Queens County,New York,6201,96.0
44463,Queens County,New York,6202,288.0
44464,Queens County,New York,6300,51.2
44465,Queens County,New York,6501,25.6
44466,Queens County,New York,6502,38.4
44467,Queens County,New York,6900,51.2
44468,Queens County,New York,7100,51.2
44469,Queens County,New York,7300,32.0
44470,Queens County,New York,7500,32.0
44471,Queens County,New York,7700,32.0
44472,Queens County,New York,7900,38.4
44473,Queens County,New York,8100,25.6
44474,Queens County,New York,8300,44.800000000000004
44475,Queens County,New York,8500,70.4
44476,Queens County,New York,8600,83.2
44477,Queens County,New York,8700,64.0
44478,Queens County,New York,8800,108.80000000000001
44479,Queens County,New York,9100,44.800000000000004
44480,Queens County,New York,9400,44.800000000000004
44481,Queens County,New York,9500,38.4
44482,Queens County,New York,9600,51.2
44483,Queens County,New York,9700,51.2
44484,Queens County,New York,9800,32.0
44485,Queens County,New York,10000,57.599999999999994
44486,Queens County,New York,10100,44.800000000000004
44487,Queens County,New York,10200,51.2
44488,Queens County,New York,10300,70.4
44489,Queens County,New York,10400,44.800000000000004
44490,Queens County,New York,10500,51.2
44491,Queens County,New York,10600,44.800000000000004
44493,Queens County,New York,10800,38.4
44494,Queens County,New York,11000,38.4
44495,Queens County,New York,11100,38.4
44496,Queens County,New York,11200,44.800000000000004
44497,Queens County,New York,11300,44.800000000000004
44498,Queens County,New York,11400,32.0
44499,Queens County,New York,11500,44.800000000000004
44500,Queens County,New York,11600,32.0
44501,Queens County,New York,11700,51.2
44502,Queens County,New York,11800,38.4
44503,Queens County,New York,11900,25.6
44504,Queens County,New York,12000,38.4
44505,Queens County,New York,12100,32.0
44506,Queens County,New York,12200,51.2
44507,Queens County,New York,12301,147.20000000000002
44508,Queens County,New York,12400,51.2
44509,Queens County,New York,12500,38.4
44510,Queens County,New York,12601,38.4
44511,Queens County,New York,12602,38.4
44512,Queens County,New York,12800,38.4
44513,Queens County,New York,13000,44.800000000000004
44514,Queens County,New York,13200,44.800000000000004
44515,Queens County,New York,13400,44.800000000000004
44516,Queens County,New York,13500,32.0
44517,Queens County,New York,13600,38.4
44518,Queens County,New York,13700,51.2
44519,Queens County,New York,13800,44.800000000000004
44520,Queens County,New York,14000,57.599999999999994
44521,Queens County,New York,14100,44.800000000000004
44522,Queens County,New York,14201,51.2
44523,Queens County,New York,14202,153.6
44524,Queens County,New York,14300,32.0
44525,Queens County,New York,14400,57.599999999999994
44526,Queens County,New York,14500,32.0
44527,Queens County,New York,14700,38.4
44528,Queens County,New York,14800,38.4
44529,Queens County,New York,14900,25.6
