,Unnamed: 0,ID,Geography,RailBus,Year,CBSA,CBSA Code,UPT,VRM,UPT_ADJ,VRM_ADJ,State,FARE_TOTAL,FARE_per_UPT,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,Pop_TSD,Tot_Emp_TSD,Tot_Retail_TSD,gasPrice,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_Labor_MSA,Unemployment_Labor_MSA,Employment_Labor:MSA,Unemployment_Rate_MSA,TNC_Presence_Month,TNC_Presence_Year,Link,TNC_FLAG
8646,8646,89400,"Stockton, CA Metro Area",Bus,2006,89400,44700.0,4130969,3527323,4130969.0,3527323.0,,4266041,1.73435334,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,210462.0,13849.0,59948.0,77470.0,40095.0,19100.0,225611.0,85133.0,9839.0,2.800166667,212942,41894,3444,29.3,51951.0,66309.0,32.5,48.0,19.5,673170.0,409913.0,98493.0,5347.0,24231.0,25556.0,27177.0,26323,659827.0,14.2,10.6,75.2,28.9,61.5,9.6,,,,,,,,0
8647,8647,89400,"Stockton, CA Metro Area",Bus,2007,89400,44700.0,4375547,3991579,4375547.0,3991579.0,,4096179,1.634415779,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,207370.0,11008.0,60578.0,80519.0,38142.0,17123.0,226654.0,84257.0,9521.0,3.0535,195876,49455,3189,30.9,52470.0,69610.0,32.2,45.7,22.1,670990.0,407522.0,95523.0,4782.0,24443.0,26173.0,26989.0,31766,651326.0,14.1,11.0,74.8,29.1,61.0,9.9,,,,,,,,0
8648,8648,89400,"Stockton, CA Metro Area",Bus,2008,89400,44700.0,5188601,4036852,5188601.0,4036852.0,,4753611,1.595787457,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,205056.0,15481.0,62790.0,75092.0,34696.0,16997.0,227697.0,83773.0,9144.0,3.5060000000000002,203878,41311,4135,29.1,54882.0,68994.0,33.1,45.0,21.9,672388.0,414162.0,95875.0,9300.0,23151.0,23738.0,26550.0,30133,659367.0,16.8,11.2,72.1,28.9,60.9,10.2,,,,,,,,0
8649,8649,89400,"Stockton, CA Metro Area",Bus,2009,89400,44700.0,4668341,3616178,4668341.0,3616178.0,,5542807,1.95116518,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,208513.0,12629.0,62044.0,77458.0,35830.0,20552.0,228740.0,82852.0,8148.0,2.653916667,197294,36052,5014,29.8,52789.0,69225.0,31.9,47.8,20.3,674860.0,413897.0,94024.0,6723.0,23114.0,24632.0,27303.0,19172,653981.0,15.7,10.9,73.4,29.9,59.9,10.2,,,,,,,,0
8650,8650,89400,"Stockton, CA Metro Area",Bus,2010,89400,44700.0,4182694,3441456,4182694.0,3441456.0,,4944478,2.033096267,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,215469.0,14326.0,62925.0,83831.0,35249.0,19138.0,229783.0,81057.0,8361.0,3.0811666669999997,195995,36376,2373,28.5,50011.0,66259.0,34.4,46.7,18.9,687744.0,434802.0,88882.0,8967.0,21816.0,22490.0,28152.0,20581,669544.0,,,,29.3,60.3,10.4,,,,,,,,0
8651,8651,89400,"Stockton, CA Metro Area",Bus,2011,89400,44700.0,4451108,3136324,4451108.0,3136324.0,,4918762,1.830269229,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,213749.0,16887.0,63194.0,80931.0,35885.0,16852.0,230826.0,79310.0,8578.0,3.794333333,193635,39669,3941,28.2,50853.0,65875.0,34.4,45.5,20.1,696214.0,429711.0,98129.0,9564.0,22480.0,22929.0,26651.0,37731,680356.0,,,,28.9,60.5,10.6,,,,,,,,0
8652,8652,89400,"Stockton, CA Metro Area",Bus,2012,89400,44700.0,4257409,2816957,4257409.0,2816957.0,,4706788,1.866002509,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,215761.0,15563.0,63991.0,81550.0,36060.0,18597.0,231869.0,77913.0,8644.0,3.993583333,201957,35326,3701,29.7,50722.0,67885.0,35.6,43.0,21.4,702612.0,445289.0,85404.0,8223.0,22860.0,23456.0,29173.0,24010,688873.0,,,,28.7,60.3,11.0,,,,,,,,0
8653,8653,89400,"Stockton, CA Metro Area",Bus,2013,89400,44700.0,4517427,2831471,4517427.0,2831471.0,,4323642,1.630456526,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,,,,,,,232912.0,79678.0,8765.0,3.831583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8654,8654,89400,"Stockton, CA Metro Area",Bus,2014,89400,44700.0,4639369,2914853,4639369.0,2914853.0,,4594313,1.5902332780000001,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,,,,,,,233955.0,80507.0,8910.0,3.7119166669999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8655,8655,89400,"Stockton, CA Metro Area",Bus,2015,89400,44700.0,4524446,2891175,4524446.0,2891175.0,,4379572,1.5856953669999998,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,,,,,,,234998.0,84596.0,8898.0,3.031583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8656,8656,89400,"Stockton, CA Metro Area",Bus,2016,89400,,3848023,2742693,3848023.0,2742693.0,,4005234,2.243123587,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8657,8657,89400,"Stockton, CA Metro Area",Bus,2017,89400,,3415282,2542929,3415282.0,2542929.0,,3658949,inf,439321,151228,285608657.0,280840110.0,439321,151228,285608657.0,280840110.0,1370612,467510,7389229284.0,7207011996.0,200.0,200.0,200.0,200.0,64.11,64.7,7.73,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8671,8671,44700,"Stockton, CA Metro Area",Rail,2005,44700,44700.0,0,0,0.0,0.0,,2992847,inf,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,206346.0,14121.0,57121.0,78974.0,38720.0,17410.0,224568.0,83791.0,10052.0,2.4773333330000002,200686,42074,4029,29.4,49391.0,63739.0,36.0,46.6,17.4,646259.0,390153.0,99052.0,4986.0,22861.0,24928.0,27688.0,34142,644342.0,14.6,9.5,75.9,30.2,60.4,9.4,,,,,,,,0
8672,8672,44700,"Stockton, CA Metro Area",Rail,2006,44700,44700.0,673109,143305,673109.0,143305.0,,3438642,5.108596082,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,210462.0,13849.0,59948.0,77470.0,40095.0,19100.0,225611.0,85133.0,9839.0,2.800166667,212942,41894,3444,29.3,51951.0,66309.0,32.5,48.0,19.5,673170.0,409913.0,98493.0,5347.0,24231.0,25556.0,27177.0,26323,659827.0,14.2,10.6,75.2,28.9,61.5,9.6,,,,,,,,0
8673,8673,44700,"Stockton, CA Metro Area",Rail,2007,44700,44700.0,752286,172314,752286.0,172314.0,,3988042,5.301231181,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,207370.0,11008.0,60578.0,80519.0,38142.0,17123.0,226654.0,84257.0,9521.0,3.0535,195876,49455,3189,30.9,52470.0,69610.0,32.2,45.7,22.1,670990.0,407522.0,95523.0,4782.0,24443.0,26173.0,26989.0,31766,651326.0,14.1,11.0,74.8,29.1,61.0,9.9,,,,,,,,0
8674,8674,44700,"Stockton, CA Metro Area",Rail,2008,44700,44700.0,864617,173582,864617.0,173582.0,,4349494,5.03054416,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,205056.0,15481.0,62790.0,75092.0,34696.0,16997.0,227697.0,83773.0,9144.0,3.5060000000000002,203878,41311,4135,29.1,54882.0,68994.0,33.1,45.0,21.9,672388.0,414162.0,95875.0,9300.0,23151.0,23738.0,26550.0,30133,659367.0,16.8,11.2,72.1,28.9,60.9,10.2,,,,,,,,0
8675,8675,44700,"Stockton, CA Metro Area",Rail,2009,44700,44700.0,682719,173014,682719.0,173014.0,,4557146,6.67499513,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,208513.0,12629.0,62044.0,77458.0,35830.0,20552.0,228740.0,82852.0,8148.0,2.653916667,197294,36052,5014,29.8,52789.0,69225.0,31.9,47.8,20.3,674860.0,413897.0,94024.0,6723.0,23114.0,24632.0,27303.0,19172,653981.0,15.7,10.9,73.4,29.9,59.9,10.2,,,,,,,,0
8676,8676,44700,"Stockton, CA Metro Area",Rail,2010,44700,44700.0,676958,347838,676958.0,347838.0,,3936354,5.81476842,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,215469.0,14326.0,62925.0,83831.0,35249.0,19138.0,229783.0,81057.0,8361.0,3.0811666669999997,195995,36376,2373,28.5,50011.0,66259.0,34.4,46.7,18.9,687744.0,434802.0,88882.0,8967.0,21816.0,22490.0,28152.0,20581,669544.0,,,,29.3,60.3,10.4,,,,,,,,0
8677,8677,44700,"Stockton, CA Metro Area",Rail,2011,44700,44700.0,756719,784253,756719.0,784253.0,,4292757,5.672854785,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,213749.0,16887.0,63194.0,80931.0,35885.0,16852.0,230826.0,79310.0,8578.0,3.794333333,193635,39669,3941,28.2,50853.0,65875.0,34.4,45.5,20.1,696214.0,429711.0,98129.0,9564.0,22480.0,22929.0,26651.0,37731,680356.0,,,,28.9,60.5,10.6,,,,,,,,0
8678,8678,44700,"Stockton, CA Metro Area",Rail,2012,44700,44700.0,850992,851392,850992.0,851392.0,,4196216,4.930969974,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,215761.0,15563.0,63991.0,81550.0,36060.0,18597.0,231869.0,77913.0,8644.0,3.993583333,201957,35326,3701,29.7,50722.0,67885.0,35.6,43.0,21.4,702612.0,445289.0,85404.0,8223.0,22860.0,23456.0,29173.0,24010,688873.0,,,,28.7,60.3,11.0,,,,,,,,0
8679,8679,44700,"Stockton, CA Metro Area",Rail,2013,44700,44700.0,1021771,952896,1021771.0,952896.0,,5753406,5.630817473,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,,,,,,,232912.0,79678.0,8765.0,3.831583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8680,8680,44700,"Stockton, CA Metro Area",Rail,2014,44700,44700.0,1153875,962683,1153875.0,962683.0,,6885353,5.9671567539999995,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,,,,,,,233955.0,80507.0,8910.0,3.7119166669999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8681,8681,44700,"Stockton, CA Metro Area",Rail,2015,44700,44700.0,1255203,1054984,1255203.0,1054984.0,,7990764,6.366112892,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,,,,,,,234998.0,84596.0,8898.0,3.031583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8682,8682,44700,"Stockton, CA Metro Area",Rail,2016,44700,,1294688,1079582,1294688.0,1079582.0,,8557783,6.609919147,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8683,8683,44700,"Stockton, CA Metro Area",Rail,2017,44700,,1322180,1081573,1322180.0,1081573.0,,8899220,6.730717451,370583,125027,243948534.0,239632615.0,370583,125027,243948534.0,239632615.0,685306,233755,3694614642.0,3603505998.0,100.0,100.0,100.0,100.0,54.08,53.49,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8684,8684,44940,"Sumter, SC Metro Area",Bus,2005,44940,,187159,412727,187159.0,412727.0,SC,114902,0.613927196,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,39002.0,3677.0,12060.0,14796.0,6446.0,2023.0,,,,,N,N,N,N,33696.0,44007.0,52.0,42.2,5.8,102146.0,68354.0,29848.0,1974.0,19724.0,17482.0,25436.0,19289,101475.0,17.6,12.8,69.7,28.2,60.1,11.7,46445.5,3940.833333,42504.66667,8.491666667,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",0
8685,8685,44940,"Sumter, SC Metro Area",Bus,2006,44940,,220728,479248,220728.0,479248.0,SC,222172,1.006541988,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,39030.0,3261.0,14289.0,13607.0,5259.0,2614.0,,,,,34739,4206,226,N,35461.0,48792.0,49.5,42.3,8.2,104430.0,70682.0,29669.0,1437.0,19997.0,16532.0,26655.0,25355,102355.0,19.2,16.1,64.8,27.1,60.2,12.7,45814.5,3562.916667,42251.58333,7.775,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",0
8686,8686,44940,"Sumter, SC Metro Area",Bus,2007,44940,,219664,553122,219664.0,553122.0,SC,258986,1.17900976,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,39445.0,2899.0,12929.0,15596.0,5048.0,2973.0,,,,,34289,4210,186,20.9,39030.0,51053.0,44.5,46.8,8.7,103943.0,65272.0,34699.0,1551.0,21702.0,17955.0,27548.0,21898,102123.0,18.2,13.5,68.3,26.2,60.5,13.3,44598.75,3133.583333,41465.16667,7.0083333329999995,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",0
8687,8687,44940,"Sumter, SC Metro Area",Bus,2008,44940,,199877,507595,199877.0,507595.0,SC,233669,1.169063974,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,39631.0,3550.0,12744.0,15055.0,6203.0,2079.0,,,,,34820,5660,400,20.9,37648.0,50201.0,45.5,43.7,10.8,104148.0,67237.0,32565.0,1539.0,21847.0,20339.0,26465.0,19194,100471.0,20.1,12.3,67.6,26.3,60.1,13.6,43755.16667,3618.25,40136.91667,8.258333333,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",0
8688,8688,44940,"Sumter, SC Metro Area",Bus,2009,44940,,140279,455362,140279.0,455362.0,SC,186577,1.3300422729999999,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,37767.0,2989.0,14025.0,13338.0,5412.0,2003.0,,,,,34737,4149,0,N,37689.0,47929.0,48.0,43.4,8.6,104495.0,72292.0,26090.0,2738.0,19416.0,15810.0,29413.0,21306,101323.0,17.9,14.0,68.1,26.0,60.4,13.6,44819.25,5509.916667,39309.33333,12.275,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",0
8689,8689,44940,"Sumter, SC Metro Area",Bus,2010,44940,,166460,501831,166460.0,501831.0,SC,160844,0.966262165,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,38363.0,3495.0,13078.0,14875.0,5142.0,1773.0,,,,,33616,5655,38,N,36457.0,44805.0,48.5,43.5,8.0,107570.0,69614.0,33254.0,1856.0,20061.0,17686.0,25337.0,14384,104909.0,,,,26.4,60.6,13.0,44419.0,5531.75,38887.25,12.45,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",0
8690,8690,44940,"Sumter, SC Metro Area",Bus,2011,44940,,176065,535472,176065.0,535472.0,SC,159095,0.903615142,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,41041.0,4527.0,12488.0,16384.0,5844.0,1798.0,,,,,35142,4415,247,22.5,42009.0,52931.0,42.0,47.0,11.0,107460.0,71745.0,30299.0,2195.0,22226.0,19098.0,29845.0,53897,104791.0,,,,25.3,61.6,13.1,44813.33333,5408.75,39404.58333,12.05833333,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",0
8691,8691,44940,"Sumter, SC Metro Area",Bus,2012,44940,,151927,516349,151927.0,516349.0,SC,168662,1.110151586,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,40321.0,3384.0,11764.0,16040.0,7502.0,1631.0,,,,,36320,5035,61,22.1,39667.0,52151.0,41.9,47.0,11.1,108052.0,68213.0,33838.0,1802.0,21517.0,18846.0,30577.0,30121,104867.0,,,,24.3,62.2,13.5,44730.08333,4766.833333,39963.25,10.63333333,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",0
8692,8692,44940,"Sumter, SC Metro Area",Bus,2013,44940,,166619,558754,166619.0,558754.0,SC,486272,2.9184666810000004,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,39739.0,2788.0,13825.0,13917.0,6518.0,2691.0,,,,,38462,4662,0,N,39780.0,52558.0,43.0,45.2,11.8,108123.0,69532.0,33393.0,1552.0,22147.0,19900.0,26263.0,43509,105762.0,19.9,12.8,67.3,24.6,61.3,14.1,44193.83333,3863.166667,40330.66667,8.733333333,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",0
8693,8693,44940,"Sumter, SC Metro Area",Bus,2014,44940,,165142,556367,165142.0,556367.0,SC,143443,0.868603989,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,39936.0,3595.0,14025.0,15659.0,4477.0,2180.0,,,,,33829,3856,246,N,36633.0,47624.0,48.3,42.2,9.5,107919.0,71798.0,30049.0,1464.0,19627.0,18463.0,24428.0,13162,105631.0,24.1,11.7,64.3,24.7,60.9,14.4,44398.0,3256.166667,41141.83333,7.333333333,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",0
8694,8694,44940,"Sumter, SC Metro Area",Bus,2015,44940,,156187,539502,156187.0,539502.0,SC,28396,0.181807705,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,41017.0,2831.0,12923.0,15514.0,7026.0,2723.0,,,,,38158,4154,114,N,41169.0,51156.0,40.4,50.5,9.1,107480.0,74386.0,27838.0,1784.0,22372.0,21037.0,26958.0,30183,105029.0,18.5,13.2,68.2,24.2,61.2,14.6,44353.66667,3038.833333,41314.83333,6.841666667,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",1
8695,8695,44940,"Sumter, SC Metro Area",Bus,2016,44940,,129505,458910,129505.0,458910.0,SC,99144,0.765561175,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,41439.0,4569.0,13638.0,14650.0,5632.0,2950.0,,,,,37105,4052,186,22.4,40614.0,56274.0,46.1,41.4,12.5,107396.0,70613.0,31005.0,2495.0,21549.0,19618.0,27214.0,26035,105018.0,21.2,10.8,68.1,24.3,60.1,15.6,44230.41667,2611.166667,41619.25,5.9,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",1
8696,8696,44940,"Sumter, SC Metro Area",Bus,2017,44940,,142527,492401,142527.0,492401.0,SC,65987,0.462978944,73107,31492,171364738.0,170128090.0,73107,31492,171364738.0,170128090.0,107456,46011,1766591961.0,1722512472.0,100.0,100.0,100.0,100.0,68.03,68.44,9.7,9.88,41878.0,3699.0,12705.0,14276.0,7420.0,3778.0,,,,,39786,4965,76,N,45585.0,58254.0,40.9,43.1,16.0,106847.0,69098.0,33818.0,1009.0,25210.0,22937.0,27264.0,33409,104185.0,18.8,10.5,70.7,23.4,60.5,16.1,43921.41667,2290.083333,41631.33333,5.216666667,Jun,2014.0,"http://www.theitem.com/stories/uber-ride-service-begins-in-south-carolina,226988",1
8710,8710,135180,"Syracuse, NY Metro Area",Bus,2005,135180,45060.0,29522355,13273719,29522355.0,13273719.0,NY,7807872,0.7934196309999999,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,256421.0,24968.0,95148.0,99597.0,29046.0,7662.0,111311.5,65718.0,3526.0,2.35025,235722,28530,6344,19.7,44727.0,56343.0,39.9,46.9,13.2,628295.0,510406.0,85490.0,4701.0,24095.0,23809.0,27385.0,21250,624182.0,14.2,8.1,77.7,24.6,62.5,12.9,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8711,8711,135180,"Syracuse, NY Metro Area",Bus,2006,135180,45060.0,31617819,14123073,31617819.0,14123073.0,NY,972787,0.09230114800000001,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,253573.0,25891.0,93597.0,96781.0,27308.0,9996.0,111239.8,65427.0,3517.0,2.676166667,236081,29026,5478,20,44857.0,57485.0,40.3,45.0,14.7,650051.0,523987.0,90279.0,6393.0,22186.0,22529.0,22448.0,19911,620993.0,14.3,7.9,77.8,23.3,63.5,13.2,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8712,8712,135180,"Syracuse, NY Metro Area",Bus,2007,135180,45060.0,32325183,14009787,32325183.0,14009787.0,NY,9187180,0.852633688,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,250639.0,26353.0,87161.0,98939.0,27687.0,10499.0,111168.1,65420.0,3285.0,2.85625,239392,27975,6089,20.6,48600.0,61793.0,35.8,47.7,16.5,645293.0,510475.0,96625.0,5529.0,23792.0,24557.0,22351.0,27045,619584.0,12.7,8.6,78.7,22.8,64.0,13.2,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8713,8713,135180,"Syracuse, NY Metro Area",Bus,2008,135180,45060.0,38685918,12615015,38685918.0,12615015.0,NY,10434202,0.809147297,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,258125.0,28017.0,92583.0,97039.0,31221.0,9265.0,111096.4,64028.0,3279.0,3.3544166669999997,248782,29383,8540,20.8,48962.0,64660.0,35.5,46.3,18.2,643794.0,511372.0,94388.0,8245.0,25541.0,25912.0,25475.0,17151,616187.0,12.8,7.8,79.3,22.3,64.3,13.4,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
