,stname,cty,ctyname,trct,trctname,WAC_TOTAL,WAC_RETAIL,Target Geo Id2,Geographic area,Area_acre,POP_TRACT,HH_TRACT,Emp+Pop_Density
50017,Kansas,20091,"Johnson County, KS",20091052417,"524.17 (Johnson, KS)",4538,518,20091052417,Johnson County - Census Tract 524.17,736.0,3281,1686,10.623641304347826
50023,Kentucky,21067,"Fayette County, KY",21067000700,"7 (Fayette, KY)",1017,311,21067000700,Fayette County - Census Tract 7,204.8,2353,1152,16.455078125
50025,Kentucky,21111,"Jefferson County, KY",21111009700,"97 (Jefferson, KY)",1669,6,21111009700,Jefferson County - Census Tract 97,396.8,2728,1343,11.081149193548386
50033,Louisiana,22071,"Orleans Parish, LA",22071002402,"24.02 (Orleans, LA)",173,12,22071002402,Orleans Parish - Census Tract 24.02,211.20000000000002,2849,1462,14.30871212121212
50036,Maryland,24005,"Baltimore County, MD",24005400200,"4002 (Baltimore, MD)",109,22,24005400200,Baltimore County - Census Tract 4002,230.39999999999998,2525,1162,11.432291666666668
50037,Maryland,24005,"Baltimore County, MD",24005420301,"4203.01 (Baltimore, MD)",267,12,24005420301,Baltimore County - Census Tract 4203.01,147.20000000000002,2355,1085,17.812499999999996
50038,Maryland,24005,"Baltimore County, MD",24005430300,"4303 (Baltimore, MD)",909,72,24005430300,Baltimore County - Census Tract 4303,544.0,5557,2119,11.886029411764707
50040,Maryland,24025,"Harford County, MD",24025301205,"3012.05 (Harford, MD)",538,195,24025301205,Harford County - Census Tract 3012.05,441.59999999999997,4202,1811,10.733695652173914
50043,Michigan,26049,"Genesee County, MI",26049001600,"16 (Genesee, MI)",4273,343,26049001600,Genesee County - Census Tract 16,704.0,4670,2339,12.703125
50053,Minnesota,27013,"Blue Earth County, MN",27013170400,"1704 (Blue Earth, MN)",9433,5342,27013170400,Blue Earth County - Census Tract 1704,1203.1999999999998,3329,1709,10.606715425531917
50066,Missouri,29510,"St. Louis city, MO",29510116500,"1165 (St. Louis city, MO)",864,40,29510116500,St. Louis city - Census Tract 1165,224.0,3844,2164,21.017857142857142
50070,Montana,30111,"Yellowstone County, MT",30111001000,"10 (Yellowstone, MT)",1797,228,30111001000,Yellowstone County - Census Tract 10,646.4,4772,2294,10.162438118811881
50072,Nevada,32003,"Clark County, NV",32003003001,"30.01 (Clark, NV)",209,0,32003003001,Clark County - Census Tract 30.01,339.20000000000005,3698,1307,11.518278301886792
50085,New York,36005,"Bronx County, NY",36005011502,"115.02 (Bronx, NY)",673,46,36005011502,Bronx County - Census Tract 115.02,89.60000000000001,4340,1474,55.94866071428571
50086,New York,36005,"Bronx County, NY",36005038500,"385 (Bronx, NY)",270,25,36005038500,Bronx County - Census Tract 385,44.800000000000004,4758,1600,112.23214285714285
50087,New York,36005,"Bronx County, NY",36005042901,"429.01 (Bronx, NY)",274,69,36005042901,Bronx County - Census Tract 429.01,25.6,3420,1256,144.296875
50089,New York,36029,"Erie County, NY",36029010201,"102.01 (Erie, NY)",409,59,36029010201,Erie County - Census Tract 102.01,275.2,2801,1304,11.664244186046512
50090,New York,36047,"Kings County, NY",36047005800,"58 (Kings, NY)",1041,66,36047005800,Kings County - Census Tract 58,44.800000000000004,3152,1747,93.59374999999999
50091,New York,36047,"Kings County, NY",36047026600,"266 (Kings, NY)",499,38,36047026600,Kings County - Census Tract 266,38.4,3733,1371,110.20833333333334
50092,New York,36047,"Kings County, NY",36047049400,"494 (Kings, NY)",790,55,36047049400,Kings County - Census Tract 494,44.800000000000004,5308,2092,136.11607142857142
50093,New York,36047,"Kings County, NY",36047053500,"535 (Kings, NY)",2610,193,36047053500,Kings County - Census Tract 535,32.0,4348,1191,217.4375
50095,New York,36059,"Nassau County, NY",36059404400,"4044 (Nassau, NY)",1209,51,36059404400,Nassau County - Census Tract 4044,288.0,4950,1842,21.385416666666668
50096,New York,36059,"Nassau County, NY",36059408300,"4083 (Nassau, NY)",613,45,36059408300,Nassau County - Census Tract 4083,544.0,7073,2384,14.128676470588236
50097,New York,36059,"Nassau County, NY",36059410200,"4102 (Nassau, NY)",988,117,36059410200,Nassau County - Census Tract 4102,313.6,3818,1399,15.325255102040815
50098,New York,36059,"Nassau County, NY",36059414001,"4140.01 (Nassau, NY)",601,4,36059414001,Nassau County - Census Tract 4140.01,352.0,4004,1110,13.082386363636363
50099,New York,36059,"Nassau County, NY",36059521601,"5216.01 (Nassau, NY)",589,170,36059521601,Nassau County - Census Tract 5216.01,332.8,4216,1451,14.438100961538462
50100,New York,36061,"New York County, NY",36061020102,"201.02 (New York, NY)",99,8,36061020102,New York County - Census Tract 201.02,19.2,3865,1792,206.45833333333334
50102,New York,36067,"Onondaga County, NY",36067004000,"40 (Onondaga, NY)",760,99,36067004000,Onondaga County - Census Tract 40,121.6,1580,729,19.24342105263158
50105,New York,36081,"Queens County, NY",36081044800,"448 (Queens, NY)",105,1,36081044800,Queens County - Census Tract 448,51.2,2571,834,52.265625
50106,New York,36085,"Richmond County, NY",36085020100,"201 (Richmond, NY)",710,338,36085020100,Richmond County - Census Tract 201,153.6,3572,1291,27.877604166666668
50120,Ohio,39061,"Hamilton County, OH",39061008201,"82.01 (Hamilton, OH)",177,0,39061008201,Hamilton County - Census Tract 82.01,409.6,4018,1893,10.24169921875
50131,Oregon,41003,"Benton County, OR",41003001101,"11.01 (Benton, OR)",937,252,41003001101,Benton County - Census Tract 11.01,166.4,3662,1388,27.638221153846153
50135,Pennsylvania,42003,"Allegheny County, PA",42003522000,"5220 (Allegheny, PA)",469,59,42003522000,Allegheny County - Census Tract 5220,326.4,3294,1866,11.528799019607844
50136,Pennsylvania,42003,"Allegheny County, PA",42003562700,"5627 (Allegheny, PA)",4116,3,42003562700,Allegheny County - Census Tract 5627,224.0,1395,1407,24.602678571428573
50148,Pennsylvania,42101,"Philadelphia County, PA",42101011200,"112 (Philadelphia, PA)",162,26,42101011200,Philadelphia County - Census Tract 112,121.6,5494,2455,46.51315789473684
50149,Pennsylvania,42101,"Philadelphia County, PA",42101016500,"165 (Philadelphia, PA)",125,10,42101016500,Philadelphia County - Census Tract 165,96.0,2758,1218,30.03125
50150,Pennsylvania,42101,"Philadelphia County, PA",42101035602,"356.02 (Philadelphia, PA)",1336,47,42101035602,Philadelphia County - Census Tract 356.02,345.6,3617,1310,14.331597222222221
50151,Pennsylvania,42101,"Philadelphia County, PA",42101038000,"380 (Philadelphia, PA)",1135,11,42101038000,Philadelphia County - Census Tract 380,217.60000000000002,2375,960,16.13051470588235
50156,Rhode Island,44007,"Providence County, RI",44007002700,"27 (Providence, RI)",709,79,44007002700,Providence County - Census Tract 27,275.2,5777,1780,23.568313953488374
50171,Texas,48029,"Bexar County, TX",48029180201,"1802.01 (Bexar, TX)",3488,292,48029180201,Bexar County - Census Tract 1802.01,492.8,5040,2076,17.305194805194805
50172,Texas,48113,"Dallas County, TX",48113013621,"136.21 (Dallas, TX)",214,21,48113013621,Dallas County - Census Tract 136.21,224.0,3801,2313,17.924107142857142
50177,Texas,48121,"Denton County, TX",48121021740,"217.40 (Denton, TX)",2566,304,48121021740,Denton County - Census Tract 217.40,454.4,4764,2108,16.131161971830988
50182,Texas,48201,"Harris County, TX",48201432400,"4324 (Harris, TX)",10097,308,48201432400,Harris County - Census Tract 4324,454.4,5548,3233,34.43001760563381
50189,Texas,48439,"Tarrant County, TX",48439121703,"1217.03 (Tarrant, TX)",3979,84,48439121703,Tarrant County - Census Tract 1217.03,467.2,5658,2075,20.627140410958905
50193,Utah,49035,"Salt Lake County, UT",49035112916,"1129.16 (Salt Lake, UT)",279,50,49035112916,Salt Lake County - Census Tract 1129.16,454.4,4567,1410,10.664612676056338
50194,Utah,49035,"Salt Lake County, UT",49035114100,"1141 (Salt Lake, UT)",3984,1032,49035114100,Salt Lake County - Census Tract 1141,595.2,2389,1043,10.707325268817204
50198,Virginia,51013,"Arlington County, VA",51013101603,"1016.03 (Arlington, VA)",10586,134,51013101603,Arlington County - Census Tract 1016.03,115.19999999999999,3526,2203,122.50000000000001
50201,Virginia,51059,"Fairfax County, VA",51059461801,"4618.01 (Fairfax, VA)",6,1,51059461801,Fairfax County - Census Tract 4618.01,76.8,1370,613,17.916666666666668
50206,Virginia,51550,"Chesapeake city, VA",51550020300,"203 (Chesapeake city, VA)",2023,30,51550020300,Chesapeake city - Census Tract 203,300.79999999999995,1695,649,12.360372340425533
50210,Washington,53033,"King County, WA",53033029503,"295.03 (King, WA)",2403,1100,53033029503,King County - Census Tract 295.03,582.4,7896,3182,17.68372252747253
50228,Alaska,2020,"Anchorage Municipality, AK",2020002000,"20 (Anchorage, AK)",2646,222,2020002000,Anchorage Municipality - Census Tract 20,326.4,3748,1632,19.589460784313726
50230,Arizona,4013,"Maricopa County, AZ",4013421902,"4219.02 (Maricopa, AZ)",129,4,4013421902,Maricopa County - Census Tract 4219.02,326.4,5902,1812,18.477328431372552
50231,Arizona,4019,"Pima County, AZ",4019004039,"40.39 (Pima, AZ)",860,477,4019004039,Pima County - Census Tract 40.39,281.6,2429,1984,11.679687499999998
50236,California,6001,"Alameda County, CA",6001409200,"4092 (Alameda, CA)",219,5,6001409200,Alameda County - Census Tract 4092,179.20000000000002,3152,972,18.811383928571427
50237,California,6001,"Alameda County, CA",6001425102,"4251.02 (Alameda, CA)",4359,1277,6001425102,Alameda County - Census Tract 4251.02,179.20000000000002,2807,1893,39.988839285714285
50238,California,6019,"Fresno County, CA",6019005704,"57.04 (Fresno, CA)",1631,298,6019005704,Fresno County - Census Tract 57.04,659.2,5542,1853,10.8813713592233
50239,California,6023,"Humboldt County, CA",6023000500,"5 (Humboldt, CA)",6175,481,6023000500,Humboldt County - Census Tract 5,640.0,4263,2023,16.309375
50242,California,6037,"Los Angeles County, CA",6037183610,"1836.10 (Los Angeles, CA)",346,67,6037183610,Los Angeles County - Census Tract 1836.10,96.0,3275,1021,37.71875
50243,California,6037,"Los Angeles County, CA",6037197500,"1975 (Los Angeles, CA)",384,19,6037197500,Los Angeles County - Census Tract 1975,160.0,3889,1652,26.70625
50244,California,6037,"Los Angeles County, CA",6037210010,"2100.10 (Los Angeles, CA)",2225,64,6037210010,Los Angeles County - Census Tract 2100.10,102.4,3520,1260,56.103515625
50245,California,6037,"Los Angeles County, CA",6037211320,"2113.20 (Los Angeles, CA)",195,75,6037211320,Los Angeles County - Census Tract 2113.20,44.800000000000004,3184,1306,75.42410714285714
50246,California,6037,"Los Angeles County, CA",6037240401,"2404.01 (Los Angeles, CA)",349,2,6037240401,Los Angeles County - Census Tract 2404.01,172.8,5383,1437,33.1712962962963
50247,California,6037,"Los Angeles County, CA",6037269907,"2699.07 (Los Angeles, CA)",1138,75,6037269907,Los Angeles County - Census Tract 2699.07,70.4,2761,1473,55.38352272727272
50248,California,6037,"Los Angeles County, CA",6037273402,"2734.02 (Los Angeles, CA)",1481,36,6037273402,Los Angeles County - Census Tract 2734.02,249.60000000000002,3172,2387,18.64182692307692
50249,California,6037,"Los Angeles County, CA",6037301801,"3018.01 (Los Angeles, CA)",8665,69,6037301801,Los Angeles County - Census Tract 3018.01,179.20000000000002,4079,1945,71.11607142857142
50250,California,6037,"Los Angeles County, CA",6037402403,"4024.03 (Los Angeles, CA)",5800,7,6037402403,Los Angeles County - Census Tract 4024.03,499.20000000000005,5381,1057,22.397836538461537
50251,California,6037,"Los Angeles County, CA",6037432201,"4322.01 (Los Angeles, CA)",719,55,6037432201,Los Angeles County - Census Tract 4322.01,281.6,4342,1396,17.972301136363637
50252,California,6037,"Los Angeles County, CA",6037503902,"5039.02 (Los Angeles, CA)",10407,346,6037503902,Los Angeles County - Census Tract 5039.02,1305.6,4636,1442,11.521905637254903
50253,California,6037,"Los Angeles County, CA",6037534301,"5343.01 (Los Angeles, CA)",1345,278,6037534301,Los Angeles County - Census Tract 5343.01,211.20000000000002,4636,1193,28.319128787878785
50254,California,6037,"Los Angeles County, CA",6037600704,"6007.04 (Los Angeles, CA)",357,30,6037600704,Los Angeles County - Census Tract 6007.04,230.39999999999998,2971,1282,14.444444444444446
50255,California,6059,"Orange County, CA",6059052505,"525.05 (Orange, CA)",660,83,6059052505,Orange County - Census Tract 525.05,294.40000000000003,4916,2042,18.940217391304344
50257,California,6059,"Orange County, CA",6059110012,"1100.12 (Orange, CA)",1250,432,6059110012,Orange County - Census Tract 1100.12,576.0,5012,1949,10.871527777777779
50258,California,6061,"Placer County, CA",6061021130,"211.30 (Placer, CA)",254,1,6061021130,Placer County - Census Tract 211.30,236.8,2641,1383,12.225506756756756
50260,California,6067,"Sacramento County, CA",6067009622,"96.22 (Sacramento, CA)",471,53,6067009622,Sacramento County - Census Tract 96.22,742.4,7222,2769,10.362338362068966
50261,California,6071,"San Bernardino County, CA",6071008002,"80.02 (San Bernardino, CA)",1995,598,6071008002,San Bernardino County - Census Tract 80.02,883.1999999999999,7256,2290,10.474411231884059
50263,California,6073,"San Diego County, CA",6073002401,"24.01 (San Diego, CA)",294,45,6073002401,San Diego County - Census Tract 24.01,160.0,4573,1707,30.41875
50264,California,6073,"San Diego County, CA",6073013418,"134.18 (San Diego, CA)",218,57,6073013418,San Diego County - Census Tract 134.18,460.79999999999995,5998,2114,13.489583333333334
50265,California,6073,"San Diego County, CA",6073018509,"185.09 (San Diego, CA)",4213,432,6073018509,San Diego County - Census Tract 185.09,505.6,4968,1720,18.158623417721518
50266,California,6075,"San Francisco County, CA",6075033100,"331 (San Francisco, CA)",814,275,6075033100,San Francisco County - Census Tract 331,224.0,3968,1508,21.348214285714285
50269,California,6077,"San Joaquin County, CA",6077005109,"51.09 (San Joaquin, CA)",1331,121,6077005109,San Joaquin County - Census Tract 51.09,409.6,4016,1512,13.05419921875
50270,California,6081,"San Mateo County, CA",6081608023,"6080.23 (San Mateo, CA)",486,59,6081608023,San Mateo County - Census Tract 6080.23,230.39999999999998,2549,873,13.172743055555557
50271,California,6085,"Santa Clara County, CA",6085503003,"5030.03 (Santa Clara, CA)",727,94,6085503003,Santa Clara County - Census Tract 5030.03,480.0,5099,1798,12.1375
50273,California,6095,"Solano County, CA",6095252604,"2526.04 (Solano, CA)",3866,1529,6095252604,Solano County - Census Tract 2526.04,390.4,3674,1274,19.313524590163937
50275,California,6099,"Stanislaus County, CA",6099002602,"26.02 (Stanislaus, CA)",2973,548,6099002602,Stanislaus County - Census Tract 26.02,614.4,4561,1613,12.262369791666668
50276,California,6111,"Ventura County, CA",6111004504,"45.04 (Ventura, CA)",1050,26,6111004504,Ventura County - Census Tract 45.04,211.20000000000002,5389,1196,30.48768939393939
50278,Connecticut,9001,"Fairfield County, CT",9001061200,"612 (Fairfield, CT)",88,7,9001061200,Fairfield County - Census Tract 612,198.4,2186,881,11.461693548387096
50283,Florida,12011,"Broward County, FL",12011100104,"1001.04 (Broward, FL)",287,8,12011100104,Broward County - Census Tract 1001.04,89.60000000000001,3098,3367,37.779017857142854
50288,Florida,12057,"Hillsborough County, FL",12057010816,"108.16 (Hillsborough, FL)",2467,569,12057010816,Hillsborough County - Census Tract 108.16,326.4,3583,1849,18.535539215686274
50294,Florida,12086,"Miami-Dade County, FL",12086005701,"57.01 (Miami-Dade, FL)",1306,229,12086005701,Miami-Dade County - Census Tract 57.01,371.2,6076,2321,19.88685344827586
50295,Florida,12086,"Miami-Dade County, FL",12086009035,"90.35 (Miami-Dade, FL)",23333,1016,12086009035,Miami-Dade County - Census Tract 90.35,2681.6000000000004,5038,2407,10.579877684964199
50296,Florida,12086,"Miami-Dade County, FL",12086011009,"110.09 (Miami-Dade, FL)",159,4,12086011009,Miami-Dade County - Census Tract 110.09,480.0,4935,2128,10.6125
50312,Illinois,17031,"Cook County, IL",17031010701,"107.01 (Cook, IL)",20,2,17031010701,Cook County - Census Tract 107.01,108.80000000000001,3864,1650,35.6985294117647
50313,Illinois,17031,"Cook County, IL",17031020200,"202 (Cook, IL)",617,91,17031020200,Cook County - Census Tract 202,307.2,6676,2165,23.740234375
50314,Illinois,17031,"Cook County, IL",17031060900,"609 (Cook, IL)",591,54,17031060900,Cook County - Census Tract 609,224.0,6867,5219,33.294642857142854
50315,Illinois,17031,"Cook County, IL",17031110200,"1102 (Cook, IL)",1205,189,17031110200,Cook County - Census Tract 1102,147.20000000000002,2828,1241,27.398097826086953
50316,Illinois,17031,"Cook County, IL",17031230900,"2309 (Cook, IL)",978,69,17031230900,Cook County - Census Tract 2309,115.19999999999999,5399,2091,55.355902777777786
50317,Illinois,17031,"Cook County, IL",17031243100,"2431 (Cook, IL)",896,43,17031243100,Cook County - Census Tract 2431,83.2,2242,1009,37.71634615384615
50318,Illinois,17031,"Cook County, IL",17031251800,"2518 (Cook, IL)",964,78,17031251800,Cook County - Census Tract 2518,249.60000000000002,5112,2095,24.342948717948715
50319,Illinois,17031,"Cook County, IL",17031271500,"2715 (Cook, IL)",69,0,17031271500,Cook County - Census Tract 2715,38.4,1397,576,38.177083333333336
50320,Illinois,17031,"Cook County, IL",17031292500,"2925 (Cook, IL)",1189,62,17031292500,Cook County - Census Tract 2925,243.2,4140,1610,21.91200657894737
50323,Illinois,17089,"Kane County, IL",17089852300,"8523 (Kane, IL)",2305,176,17089852300,Kane County - Census Tract 8523,339.20000000000005,2002,1069,12.697523584905658
50333,Indiana,18097,"Marion County, IN",18097321300,"3213 (Marion, IN)",1745,158,18097321300,Marion County - Census Tract 3213,288.0,2348,1386,14.211805555555555
50341,Kansas,20055,"Finney County, KS",20055960300,"9603 (Finney, KS)",4186,270,20055960300,Finney County - Census Tract 9603,544.0,2996,1283,13.202205882352942
50348,Kentucky,21059,"Daviess County, KY",21059000500,"5 (Daviess, KY)",6366,255,21059000500,Daviess County - Census Tract 5,441.59999999999997,2032,1013,19.01721014492754
50352,Kentucky,21111,"Jefferson County, KY",21111004100,"41 (Jefferson, KY)",849,302,21111004100,Jefferson County - Census Tract 41,249.60000000000002,2580,1374,13.737980769230768
50362,Maryland,24021,"Frederick County, MD",24021750200,"7502 (Frederick, MD)",5898,300,24021750200,Frederick County - Census Tract 7502,153.6,1640,1077,49.075520833333336
50364,Maryland,24031,"Montgomery County, MD",24031701205,"7012.05 (Montgomery, MD)",18982,299,24031701205,Montgomery County - Census Tract 7012.05,1683.1999999999998,6370,2452,15.061787072243348
50368,Maryland,24033,"Prince George's County, MD",24033803803,"8038.03 (Prince George's, MD)",489,64,24033803803,Prince George's County - Census Tract 8038.03,518.4000000000001,5003,1551,10.594135802469134
50369,Maryland,24033,"Prince George's County, MD",24033807200,"8072 (Prince George's, MD)",16870,245,24033807200,Prince George's County - Census Tract 8072,1331.2,15934,1435,24.642427884615383
50371,Maryland,24510,"Baltimore city, MD",24510070100,"701 (Baltimore city, MD)",110,3,24510070100,Baltimore city - Census Tract 701,70.4,2957,1098,43.56534090909091
50372,Maryland,24510,"Baltimore city, MD",24510270302,"2703.02 (Baltimore city, MD)",111,2,24510270302,Baltimore city - Census Tract 2703.02,128.0,1764,786,14.6484375
50377,Michigan,26099,"Macomb County, MI",26099261400,"2614 (Macomb, MI)",870,191,26099261400,Macomb County - Census Tract 2614,320.0,2677,1082,11.084375
50380,Michigan,26115,"Monroe County, MI",26115832100,"8321 (Monroe, MI)",934,71,26115832100,Monroe County - Census Tract 8321,345.6,3012,1476,11.417824074074073
50385,Michigan,26163,"Wayne County, MI",26163510700,"5107 (Wayne, MI)",33,9,26163510700,Wayne County - Census Tract 5107,140.8,1888,595,13.643465909090908
50388,Michigan,26163,"Wayne County, MI",26163546500,"5465 (Wayne, MI)",26,10,26163546500,Wayne County - Census Tract 5465,160.0,2357,1093,14.89375
50389,Michigan,26163,"Wayne County, MI",26163551300,"5513 (Wayne, MI)",576,26,26163551300,Wayne County - Census Tract 5513,396.8,3849,1981,11.151713709677418
50390,Michigan,26163,"Wayne County, MI",26163577300,"5773 (Wayne, MI)",666,263,26163577300,Wayne County - Census Tract 5773,345.6,3086,1323,10.856481481481481
50391,Minnesota,27003,"Anoka County, MN",27003050501,"505.01 (Anoka, MN)",5006,183,27003050501,Anoka County - Census Tract 505.01,569.6,3041,1587,14.12745786516854
50394,Minnesota,27053,"Hennepin County, MN",27053110400,"1104 (Hennepin, MN)",706,65,27053110400,Hennepin County - Census Tract 1104,249.60000000000002,2733,1334,13.77804487179487
50402,Missouri,29031,"Cape Girardeau County, MO",29031880800,"8808 (Cape Girardeau, MO)",555,30,29031880800,Cape Girardeau County - Census Tract 8808,390.4,4620,1032,13.25563524590164
50414,Nebraska,31055,"Douglas County, NE",31055006000,"60 (Douglas, NE)",236,85,31055006000,Douglas County - Census Tract 60,422.40000000000003,4155,1658,10.395359848484848
50415,Nevada,32003,"Clark County, NV",32003002946,"29.46 (Clark, NV)",1572,176,32003002946,Clark County - Census Tract 29.46,224.0,2187,1025,16.78125
50421,New Jersey,34013,"Essex County, NJ",34013010200,"102 (Essex, NJ)",548,5,34013010200,Essex County - Census Tract 102,230.39999999999998,4624,1888,22.447916666666668
50422,New Jersey,34017,"Hudson County, NJ",34017001800,"18 (Hudson, NJ)",182,17,34017001800,Hudson County - Census Tract 18,51.2,4031,1649,82.28515625
50424,New Jersey,34031,"Passaic County, NJ",34031183000,"1830 (Passaic, NJ)",2028,247,34031183000,Passaic County - Census Tract 1830,211.20000000000002,7452,2287,44.88636363636363
50426,New Mexico,35001,"Bernalillo County, NM",35001000401,"4.01 (Bernalillo, NM)",2028,271,35001000401,Bernalillo County - Census Tract 4.01,601.5999999999999,4379,2147,10.649933510638299
50427,New Mexico,35001,"Bernalillo County, NM",35001003717,"37.17 (Bernalillo, NM)",1323,571,35001003717,Bernalillo County - Census Tract 37.17,563.2,5374,2659,11.890980113636363
50430,New York,36005,"Bronx County, NY",36005018302,"183.02 (Bronx, NY)",1288,1,36005018302,Bronx County - Census Tract 183.02,25.6,3647,1312,192.7734375
50431,New York,36007,"Broome County, NY",36007013500,"135 (Broome, NY)",4246,236,36007013500,Broome County - Census Tract 135,243.2,2018,1043,25.75657894736842
50437,New York,36047,"Kings County, NY",36047035500,"355 (Kings, NY)",173,39,36047035500,Kings County - Census Tract 355,32.0,5253,2016,169.5625
50438,New York,36047,"Kings County, NY",36047050600,"506 (Kings, NY)",361,94,36047050600,Kings County - Census Tract 506,38.4,6016,1957,166.06770833333334
50439,New York,36047,"Kings County, NY",36047058800,"588 (Kings, NY)",264,20,36047058800,Kings County - Census Tract 588,38.4,3245,1497,91.38020833333334
50440,New York,36047,"Kings County, NY",36047079801,"798.01 (Kings, NY)",58,10,36047079801,Kings County - Census Tract 798.01,32.0,3037,1343,96.71875
50441,New York,36059,"Nassau County, NY",36059519801,"5198.01 (Nassau, NY)",687,181,36059519801,Nassau County - Census Tract 5198.01,204.8,2453,852,15.33203125
50442,New York,36061,"New York County, NY",36061020901,"209.01 (New York, NY)",1391,118,36061020901,New York County - Census Tract 209.01,25.6,3673,1555,197.8125
50445,New York,36081,"Queens County, NY",36081020200,"202 (Queens, NY)",10,2,36081020200,Queens County - Census Tract 202,38.4,1387,419,36.380208333333336
50446,New York,36081,"Queens County, NY",36081051000,"510 (Queens, NY)",176,120,36081051000,Queens County - Census Tract 510,44.800000000000004,1540,474,38.30357142857142
50447,New York,36081,"Queens County, NY",36081072300,"723 (Queens, NY)",167,4,36081072300,Queens County - Census Tract 723,115.19999999999999,2127,866,19.913194444444446
50453,New York,36119,"Westchester County, NY",36119002201,"22.01 (Westchester, NY)",666,5,36119002201,Westchester County - Census Tract 22.01,256.0,2302,935,11.59375
50454,New York,36119,"Westchester County, NY",36119009300,"93 (Westchester, NY)",16822,973,36119009300,Westchester County - Census Tract 93,134.4,3022,1562,147.64880952380952
50457,North Carolina,37063,"Durham County, NC",37063002016,"20.16 (Durham, NC)",4822,600,37063002016,Durham County - Census Tract 20.16,723.1999999999999,5384,2732,14.112278761061948
50458,North Carolina,37067,"Forsyth County, NC",37067000100,"1 (Forsyth, NC)",15400,191,37067000100,Forsyth County - Census Tract 1,352.0,2052,1152,49.57954545454545
50482,Ohio,39153,"Summit County, OH",39153520400,"5204 (Summit, OH)",3008,81,39153520400,Summit County - Census Tract 5204,678.4000000000001,4728,2167,11.403301886792452
50486,Oklahoma,40109,"Oklahoma County, OK",40109102500,"1025 (Oklahoma, OK)",1919,42,40109102500,Oklahoma County - Census Tract 1025,179.20000000000002,542,435,13.733258928571427
50493,Oregon,41051,"Multnomah County, OR",41051008301,"83.01 (Multnomah, OR)",2419,567,41051008301,Multnomah County - Census Tract 83.01,403.2,4334,1724,16.748511904761905
50495,Oregon,41067,"Washington County, OR",41067031610,"316.10 (Washington, OR)",2117,862,41067031610,Washington County - Census Tract 316.10,691.2,7458,3271,13.852719907407407
50497,Pennsylvania,42035,"Clinton County, PA",42035030700,"307 (Clinton, PA)",4585,114,42035030700,Clinton County - Census Tract 307,1120.0,7780,2622,11.040178571428571
50500,Pennsylvania,42071,"Lancaster County, PA",42071000800,"8 (Lancaster, PA)",1826,12,42071000800,Lancaster County - Census Tract 8,243.2,3794,1265,23.10855263157895
50521,Texas,48027,"Bell County, TX",48027021000,"210 (Bell, TX)",12726,113,48027021000,Bell County - Census Tract 210,915.1999999999999,4610,2235,18.942307692307693
50522,Texas,48027,"Bell County, TX",48027022900,"229 (Bell, TX)",2195,286,48027022900,Bell County - Census Tract 229,576.0,3672,2064,10.18576388888889
50529,Texas,48201,"Harris County, TX",48201310700,"3107 (Harris, TX)",1382,168,48201310700,Harris County - Census Tract 3107,486.4,4167,1498,11.408305921052632
50530,Texas,48201,"Harris County, TX",48201321900,"3219 (Harris, TX)",359,47,48201321900,Harris County - Census Tract 3219,608.0,5855,1665,10.220394736842104
50531,Texas,48201,"Harris County, TX",48201350602,"3506.02 (Harris, TX)",95,24,48201350602,Harris County - Census Tract 3506.02,793.6,8714,2996,11.100050403225806
50532,Texas,48201,"Harris County, TX",48201453900,"4539 (Harris, TX)",315,121,48201453900,Harris County - Census Tract 4539,806.4,10151,2967,12.978670634920634
50537,Texas,48423,"Smith County, TX",48423000500,"5 (Smith, TX)",8499,298,48423000500,Smith County - Census Tract 5,588.8000000000001,2664,985,18.95889945652174
50543,Texas,48479,"Webb County, TX",48479000903,"9.03 (Webb, TX)",58,21,48479000903,Webb County - Census Tract 9.03,140.8,2637,753,19.140625
50548,Utah,49057,"Weber County, UT",49057201200,"2012 (Weber, UT)",1616,177,49057201200,Weber County - Census Tract 2012,294.40000000000003,2302,873,13.308423913043477
50549,Vermont,50007,"Chittenden County, VT",50007002500,"25 (Chittenden, VT)",2101,90,50007002500,Chittenden County - Census Tract 25,588.8000000000001,4026,1998,10.405910326086955
50561,Washington,53033,"King County, WA",53033022005,"220.05 (King, WA)",2929,847,53033022005,King County - Census Tract 220.05,595.2,4725,2257,12.859543010752688
50565,Washington,53063,"Spokane County, WA",53063014001,"140.01 (Spokane, WA)",1606,137,53063014001,Spokane County - Census Tract 140.01,691.2,5433,1951,10.183738425925926
50575,Wisconsin,55079,"Milwaukee County, WI",55079017400,"174 (Milwaukee, WI)",36,26,55079017400,Milwaukee County - Census Tract 174,83.2,2953,960,35.92548076923077
50586,Arizona,4013,"Maricopa County, AZ",4013109001,"1090.01 (Maricopa, AZ)",1603,1080,4013109001,Maricopa County - Census Tract 1090.01,160.0,4146,1750,35.93125
50587,Arizona,4013,"Maricopa County, AZ",4013114000,"1140 (Maricopa, AZ)",7661,186,4013114000,Maricopa County - Census Tract 1140,646.4,2614,1164,15.895730198019802
50588,Arizona,4013,"Maricopa County, AZ",4013318501,"3185.01 (Maricopa, AZ)",123,35,4013318501,Maricopa County - Census Tract 3185.01,313.6,3200,1594,10.596301020408163
50590,Arizona,4013,"Maricopa County, AZ",4013614600,"6146 (Maricopa, AZ)",1997,277,4013614600,Maricopa County - Census Tract 6146,838.4000000000001,6628,3055,10.287452290076335
