MNAME,RailBus,Year,UA,CBSA,UPT,VRM,FARE_TOTAL,FARE_per_UPT,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,UPT_ADJ,VRM_ADJ
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2007,82225.0,43580.0,35477.0,74711.0,127216.0,3.5858725371367366,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,35469.9046,74696.05780000001
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2008,82225.0,43580.0,34312.0,109904.0,101648.0,2.9624621123805084,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,34305.1376,109882.0192
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2009,82225.0,43580.0,36316.0,114749.0,121063.0,3.3335995153651283,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,36308.7368,114726.0502
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2010,82225.0,43580.0,40044.0,179783.0,121536.0,3.035061432424333,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,40035.991200000004,179747.0434
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2011,82225.0,43580.0,40139.0,212983.0,142839.0,3.558608834300805,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,40130.972200000004,212940.4034
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2012,82225.0,43580.0,34326.0,181782.0,130184.0,3.7925770552933638,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,34319.1348,181745.64359999998
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2013,82225.0,43580.0,19303.0,128109.0,99936.0,5.1772263378749415,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,19299.1394,128083.3782
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2014,82225.0,43580.0,19808.0,128001.0,63333.0,3.19734450726979,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,19804.0384,127975.3998
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2015,82225.0,43580.0,20243.0,133322.0,69469.0,3.431754186632416,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,20238.9514,133295.3356
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2016,82225.0,43580.0,18348.0,133936.0,63320.0,3.451057335949422,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,18344.3304,133909.2128
"Sioux City, IA-NE-SD Metro Area",DemandResponse,2017,82225.0,43580.0,20078.0,151952.0,64084.0,3.191752166550453,1.0,106471.0,42086.0,142658895.0,140625983.0,106494.0,42096.0,142851693.0,140818781.0,143577.0,58083.0,5426602991.0,5371277863.0,99.98,99.98,99.87,99.86,74.16,72.46,2.63,2.62,20073.9844,151921.6096
"Sioux Falls, SD Metro Area",Bus,2005,82252.0,43620.0,724271.0,709094.0,377470.0,0.5211723236191977,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,724271.0,709094.0
"Sioux Falls, SD Metro Area",Bus,2006,82252.0,43620.0,803450.0,703294.0,402537.0,0.5010106416080652,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,803450.0,703294.0
"Sioux Falls, SD Metro Area",Bus,2007,82252.0,43620.0,837299.0,702032.0,408851.0,0.4882974899050399,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,837299.0,702032.0
"Sioux Falls, SD Metro Area",Bus,2008,82252.0,43620.0,905870.0,720950.0,466359.0,0.5148189033746564,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,905870.0,720950.0
"Sioux Falls, SD Metro Area",Bus,2009,82252.0,43620.0,927112.0,718673.0,489185.0,0.5276439092579969,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,927112.0,718673.0
"Sioux Falls, SD Metro Area",Bus,2010,82252.0,43620.0,937258.0,725362.0,550031.0,0.5868512191947148,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,937258.0,725362.0
"Sioux Falls, SD Metro Area",Bus,2011,82252.0,43620.0,996316.0,726152.0,567017.0,0.5691136145560244,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,996316.0,726152.0
"Sioux Falls, SD Metro Area",Bus,2012,82252.0,43620.0,1026715.0,735278.0,569425.0,0.5546086304378528,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,1026715.0,735278.0
"Sioux Falls, SD Metro Area",Bus,2013,82252.0,43620.0,1023089.0,721848.0,579216.0,0.5661442943869008,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,1023089.0,721848.0
"Sioux Falls, SD Metro Area",Bus,2014,82252.0,43620.0,955357.0,748928.0,573128.0,0.5999097719491248,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,955357.0,748928.0
"Sioux Falls, SD Metro Area",Bus,2015,82252.0,43620.0,885104.0,766028.0,527297.0,0.5957458106617979,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,885104.0,766028.0
"Sioux Falls, SD Metro Area",Bus,2016,82252.0,43620.0,837474.0,763809.0,497250.0,0.5937497761124525,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,837474.0,763809.0
"Sioux Falls, SD Metro Area",Bus,2017,82252.0,43620.0,795026.0,747194.0,435163.0,0.5473569417855517,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,795026.0,747194.0
"Sioux Falls, SD Metro Area",DemandResponse,2005,82252.0,43620.0,112066.0,539848.0,227693.0,2.031775917762747,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,112066.0,539848.0
"Sioux Falls, SD Metro Area",DemandResponse,2006,82252.0,43620.0,127118.0,580425.0,279827.0,2.2013168866722257,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,127118.0,580425.0
"Sioux Falls, SD Metro Area",DemandResponse,2007,82252.0,43620.0,118386.0,563894.0,218735.0,1.8476424577230415,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,118386.0,563894.0
"Sioux Falls, SD Metro Area",DemandResponse,2008,82252.0,43620.0,120434.0,575833.0,213100.0,1.7694338807977814,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,120434.0,575833.0
"Sioux Falls, SD Metro Area",DemandResponse,2009,82252.0,43620.0,127075.0,604836.0,240717.0,1.8942907731654535,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,127075.0,604836.0
"Sioux Falls, SD Metro Area",DemandResponse,2010,82252.0,43620.0,133736.0,640141.0,245854.0,1.8383531734162828,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,133736.0,640141.0
"Sioux Falls, SD Metro Area",DemandResponse,2011,82252.0,43620.0,141323.0,651007.0,258577.0,1.8296880196429457,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,141323.0,651007.0
"Sioux Falls, SD Metro Area",DemandResponse,2012,82252.0,43620.0,146290.0,648255.0,268339.0,1.834294893704286,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,146290.0,648255.0
"Sioux Falls, SD Metro Area",DemandResponse,2013,82252.0,43620.0,142672.0,644590.0,264956.0,1.857098800044858,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,142672.0,644590.0
"Sioux Falls, SD Metro Area",DemandResponse,2014,82252.0,43620.0,132387.0,625026.0,224100.0,1.6927643952956106,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,132387.0,625026.0
"Sioux Falls, SD Metro Area",DemandResponse,2015,82252.0,43620.0,121398.0,594844.0,225119.0,1.854388045931564,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,121398.0,594844.0
"Sioux Falls, SD Metro Area",DemandResponse,2016,82252.0,43620.0,113377.0,559209.0,258249.0,2.2777900279598153,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,113377.0,559209.0
"Sioux Falls, SD Metro Area",DemandResponse,2017,82252.0,43620.0,99810.0,524078.0,256099.0,2.565865143773169,1.0,156777.0,67365.0,167425436.0,166203165.0,156777.0,67365.0,167425436.0,166203165.0,228261.0,95862.0,6698159669.0,6670998020.0,100.0,100.0,100.0,100.0,68.68,70.27,2.5,2.49,99810.0,524078.0
"Somerset, PA Micro Area",Bus,2005,43291.0,43740.0,1201949.0,679879.0,633414.0,0.5269890818994816,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,131012.44099999999,74106.811
"Somerset, PA Micro Area",Bus,2006,43291.0,43740.0,1158804.0,673922.0,671185.0,0.5792049388852645,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,126309.636,73457.49799999999
"Somerset, PA Micro Area",Bus,2007,43291.0,43740.0,1126911.0,671512.0,679873.0,0.6033067385090748,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,122833.299,73194.808
"Somerset, PA Micro Area",Bus,2008,43291.0,43740.0,1128368.0,647850.0,681251.0,0.6037489542418786,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,122992.11200000001,70615.65
"Somerset, PA Micro Area",Bus,2009,43291.0,43740.0,944798.0,613562.0,688145.0,0.7283514571368694,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,102982.98200000002,66878.258
"Somerset, PA Micro Area",Bus,2010,43291.0,43740.0,1147771.0,997492.0,714593.0,0.622591963030953,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,125107.039,108726.62800000001
"Somerset, PA Micro Area",Bus,2011,43291.0,43740.0,1194506.0,1016542.0,757342.0,0.6340210932385438,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,130201.15400000001,110803.07800000001
"Somerset, PA Micro Area",Bus,2012,43291.0,43740.0,1192922.0,1053011.0,770437.0,0.6458402141967371,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,130028.498,114778.19900000001
"Somerset, PA Micro Area",Bus,2013,43291.0,43740.0,1182985.0,1051503.0,782080.0,0.6611072836933689,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,128945.365,114613.827
"Somerset, PA Micro Area",Bus,2014,43291.0,43740.0,1144432.0,1050088.0,780524.0,0.6820186782613559,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,124743.088,114459.592
"Somerset, PA Micro Area",Bus,2015,43291.0,43740.0,1137950.0,1059610.0,819173.0,0.7198673052418824,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,124036.55,115497.49
"Somerset, PA Micro Area",Bus,2016,43291.0,43740.0,1083377.0,1056828.0,816219.0,0.7534025551585459,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,118088.09300000001,115194.25200000001
"Somerset, PA Micro Area",Bus,2017,43291.0,43740.0,1048784.0,1051792.0,809895.0,0.7722228790675678,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,114317.45599999999,114645.32800000001
"Somerset, PA Micro Area",DemandResponse,2005,43291.0,43740.0,4762.0,44411.0,10888.0,2.2864342713145738,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,519.058,4840.799
"Somerset, PA Micro Area",DemandResponse,2006,43291.0,43740.0,3816.0,39453.0,10235.0,2.682127882599581,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,415.944,4300.377
"Somerset, PA Micro Area",DemandResponse,2007,43291.0,43740.0,3118.0,31255.0,10075.0,3.2312379730596534,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,339.862,3406.795
"Somerset, PA Micro Area",DemandResponse,2008,43291.0,43740.0,3367.0,28785.0,9429.0,2.8004158004158004,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,367.00300000000004,3137.565
"Somerset, PA Micro Area",DemandResponse,2009,43291.0,43740.0,3797.0,30101.0,10337.0,2.7224124308664734,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,413.87300000000005,3281.009
"Somerset, PA Micro Area",DemandResponse,2010,43291.0,43740.0,40008.0,166135.0,201705.0,5.041616676664667,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,4360.872,18108.715
"Somerset, PA Micro Area",DemandResponse,2011,43291.0,43740.0,38403.0,165923.0,188302.0,4.9033148451943855,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,4185.927,18085.607
"Somerset, PA Micro Area",DemandResponse,2012,43291.0,43740.0,52445.0,259877.0,185626.0,3.539441319477548,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,5716.505,28326.593000000004
"Somerset, PA Micro Area",DemandResponse,2013,43291.0,43740.0,62879.0,285662.0,649209.0,10.324734808123539,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,6853.811,31137.158000000003
"Somerset, PA Micro Area",DemandResponse,2014,43291.0,43740.0,54354.0,333681.0,758357.0,13.952183831916694,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,5924.585999999999,36371.229
"Somerset, PA Micro Area",DemandResponse,2015,43291.0,43740.0,60552.0,365702.0,734469.0,12.129558065794688,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,6600.168000000001,39861.518000000004
"Somerset, PA Micro Area",DemandResponse,2016,43291.0,43740.0,66740.0,369173.0,925223.0,13.863095594845669,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,7274.66,40239.857
"Somerset, PA Micro Area",DemandResponse,2017,43291.0,43740.0,65027.0,378767.0,1102959.0,16.961554431236255,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,7087.943,41285.603
"Somerset, PA Micro Area",Rail,2005,43291.0,43740.0,95316.0,1718.0,118995.0,1.2484262872969911,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,10389.444,187.262
"Somerset, PA Micro Area",Rail,2006,43291.0,43740.0,106510.0,2185.0,156707.0,1.4712890808374801,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,11609.59,238.165
"Somerset, PA Micro Area",Rail,2007,43291.0,43740.0,103542.0,5338.0,164374.0,1.5875103822603387,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,11286.078000000001,581.8420000000001
"Somerset, PA Micro Area",Rail,2008,43291.0,43740.0,101247.0,4010.0,154547.0,1.5264353511708988,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,11035.923,437.09
"Somerset, PA Micro Area",Rail,2009,43291.0,43740.0,94826.0,3860.0,154443.0,1.6286988800539937,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,10336.034,420.74
"Somerset, PA Micro Area",Rail,2010,43291.0,43740.0,84635.0,3748.0,147725.0,1.7454362852247889,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,9225.215,408.53200000000004
"Somerset, PA Micro Area",Rail,2011,43291.0,43740.0,88460.0,3526.0,127150.0,1.437372823875198,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,9642.14,384.334
"Somerset, PA Micro Area",Rail,2012,43291.0,43740.0,95584.0,3599.0,147332.0,1.5413876799464346,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,10418.655999999999,392.291
"Somerset, PA Micro Area",Rail,2013,43291.0,43740.0,74055.0,3203.0,130011.0,1.7556005671460402,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,8071.995,349.12700000000007
"Somerset, PA Micro Area",Rail,2014,43291.0,43740.0,62737.0,2741.0,112895.0,1.7994963099925083,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,6838.3330000000005,298.769
"Somerset, PA Micro Area",Rail,2015,43291.0,43740.0,54881.0,2082.0,68527.0,1.2486470727574206,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,5982.029,226.938
"Somerset, PA Micro Area",Rail,2016,43291.0,43740.0,58431.0,2294.0,101659.0,1.7398127706183362,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,6368.979,250.04600000000002
"Somerset, PA Micro Area",Rail,2017,43291.0,43740.0,63613.0,2535.0,104344.0,1.6402936506688883,2.0,7520.0,3681.0,14332215.0,14332215.0,69014.0,34413.0,100912479.0,100011476.0,77742.0,38113.0,2799600068.0,2782615877.0,10.9,10.7,14.2,14.33,9.67,9.66,0.51,0.52,6933.817000000001,276.315
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2005,166232.0,87560.0,6157032.0,3634822.0,1145681.0,0.37215366104967457,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,5448973.32,3216817.47
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2006,166232.0,87560.0,6787776.0,3399966.0,1314757.0,0.3873896251143232,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,6007181.76,3008969.91
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2007,166232.0,87560.0,6975382.0,3355802.0,1297009.0,0.3718818553593194,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,6173213.07,2969884.77
