UZA Name,RailBus,5 digit NTD ID,UZA,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Albuquerque, NM",Bus,300463,280,627087.0,603232.0,594939.0,617627.0,599783.0,660699.0,567888.0,611106.0,576252.0,638961.0,543579.0,518467.0,537900.0,543800.0,571943.0,553725.0,589783.0,547732.0,554562.0,553883.0,558695.0,604085.0,490790.0,513438.0,523941.0,516669.0,593531.0,570304.0,534921.0,574197.0,557815.0,593648.0,585026.0,541855.0,508781.0,503937.0,549342.0,564193.0,648581.0,667008.0,644208.0,658702.0,572891.0,666479.0,732754.0,727775.0,687961.0,639020.0,666055.0,682237.0,746332.0,719872.0,787678.0,755081.0,729673.0,848284.0,922887.0,821014.0,740488.0,652808.0,738347.0,716444.0,798765.0,770310.0,841761.0,805669.0,797731.0,910920.0,941131.0,912170.0,826992.0,731359.0,789072.0,823262.0,895535.0,916876.0,909342.0,948529.0,983375.0,1011853.0,1101151.0,980988.0,807947.0,774172.0,825841.0,801239.0,867329.0,888879.0,840926.0,876641.0,891509.0,936753.0,1025425.0,985618.0,856375.0,842700.0,880390.0,920305.0,1001029.0,985755.0,917391.0,933847.0,925162.0,1015510.0,1090703.0,1048739.0,936909.0,871501.0,937027.0,891985.0,1081386.0,1059843.0,1020339.0,1028694.0,989127.0,1161488.0,1173705.0,1122213.0,1031391.0,878470.0,1052300.0,1086840.0,1094320.0,1103596.0,1089969.0,1044404.0,1019113.0,1179605.0,1114778.0,1245046.0,1076911.0,922534.0,1035987.0,1039672.0,1082496.0,1139479.0,1094526.0,1015397.0,1077161.0,1186310.0,1149587.0,1229527.0,1031098.0,956501.0,1084080.0,1058644.0,1096236.0,1120062.0,1071781.0,1028753.0,1060003.0,1129644.0,1164058.0,1200771.0,987447.0,959048.0,956921.0,962255.0,1028913.0,1043917.0,946742.0,991412.0,1007280.0,1036817.0,1067450.0,1057384.0,901234.0,865777.0,865175.0,944844.0,988714.0,946021.0,904733.0,907411.0,870281.0,970880.0,970623.0,955683.0,841666.0,802002.0,806784.0,807325.0,886164.0,799296.0,820487.0,783288.0,749298.0,856225.0,841736.0,863499.0,786506.0,743992.0,788400.0,785023.0,855562.0,826790.0,830340.0,796393.0,786353.0,886503.0,801129.0,844091.0,763156.0,675001.0,720958.0,704068.0,762633.0
"Albuquerque, NM",DemandResponse,180241,168,15833.0,14996.0,15674.0,16302.0,16002.0,14451.0,14989.0,15195.0,14536.0,16408.0,13659.0,12732.0,16066.0,15800.0,16300.0,17223.0,14779.0,14154.0,14574.0,14501.0,14989.0,16035.0,12861.0,12843.0,13580.0,13414.0,15674.0,14904.0,13288.0,14154.0,14114.0,14639.0,14767.0,15215.0,13927.0,13305.0,14075.0,14047.0,15101.0,14596.0,14548.0,14781.0,13579.0,14851.0,15141.0,15462.0,14972.0,13241.0,14983.0,14751.0,17121.0,15245.0,16314.0,15856.0,14823.0,17074.0,16129.0,17260.0,15565.0,13437.0,16324.0,15197.0,17279.0,16371.0,16845.0,15955.0,15757.0,17166.0,15358.0,17681.0,15772.0,13973.0,15904.0,15808.0,15936.0,17178.0,16130.0,15863.0,16541.0,16596.0,16978.0,18181.0,15179.0,14822.0,16153.0,15807.0,17369.0,17475.0,15884.0,16562.0,16893.0,16866.0,17603.0,18217.0,16053.0,15546.0,18059.0,17531.0,20072.0,19715.0,18196.0,19272.0,20176.0,21303.0,21975.0,21991.0,20708.0,19339.0,20980.0,18138.0,23261.0,22235.0,21946.0,21558.0,19736.0,22602.0,21640.0,21840.0,20909.0,18372.0,21614.0,21882.0,22789.0,22427.0,22816.0,21011.0,22375.0,25033.0,22360.0,31272.0,26415.0,23737.0,28363.0,26356.0,27657.0,29012.0,27573.0,25708.0,26752.0,27513.0,27327.0,30977.0,25890.0,24804.0,27960.0,26030.0,29094.0,29963.0,28295.0,28155.0,28690.0,28160.0,29687.0,31862.0,25621.0,26576.0,27250.0,27247.0,30305.0,29600.0,26519.0,27631.0,27823.0,27038.0,29253.0,30237.0,25970.0,26531.0,27285.0,29177.0,31477.0,29857.0,28097.0,28472.0,26972.0,31648.0,30122.0,29917.0,27282.0,26097.0,28063.0,27799.0,31151.0,28451.0,28943.0,27809.0,26125.0,31161.0,28999.0,30903.0,28575.0,24978.0,28634.0,27232.0,28888.0,28565.0,28925.0,26370.0,26340.0,30105.0,27200.0,31236.0,27387.0,24595.0,28579.0,26996.0,28421.0
"Albuquerque, NM",Rail,60111,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125907.0,105181.0,115812.0,100553.0,109052.0,120269.0,125144.0,124613.0,123170.0,116059.0,90105.0,95222.0,92379.0,87023.0,101634.0,92743.0,88981.0,102958.0,109666.0,108235.0,113275.0,97949.0,81972.0,88872.0,85102.0,84509.0,117081.0,106111.0,109722.0,116617.0,117143.0,122235.0,114670.0,101214.0,84705.0,83065.0,86089.0,90540.0,101005.0,92056.0,96799.0,102133.0,104534.0,101880.0,97837.0,101225.0,80466.0,74739.0,82072.0,81260.0,91199.0,90867.0,91675.0,91746.0,103739.0,101546.0,96389.0,96215.0,78175.0,77705.0,83648.0,85216.0,89620.0,90188.0,89531.0,91524.0,98524.0,98743.0,91677.0,93191.0,72274.0,79081.0,73744.0,75534.0,81417.0,77528.0,74135.0,82337.0,87380.0,79582.0,82929.0,84185.0,64384.0,68169.0,64652.0,71195.0,75630.0,67701.0,68809.0,71770.0,74709.0,77014.0,76083.0,78205.0,61634.0,64007.0,61424.0,65876.0,75757.0,64276.0,67050.0,69526.0,71221.0,74092.0,65425.0,76378.0,60977.0,59419.0,58496.0,58056.0,66570.0,62235.0,66348.0,67899.0,68054.0,74816.0,63203.0,72022.0,57622.0,56281.0,58602.0,58629.0,63757.0
"Alexandria, LA",Bus,60025,346,52039.0,52929.0,49824.0,51108.0,53900.0,48841.0,49991.0,57395.0,50748.0,54314.0,53387.0,52901.0,56037.0,51853.0,53393.0,49792.0,51930.0,47755.0,52327.0,50081.0,46155.0,49715.0,41398.0,0.0,46445.0,44672.0,42818.0,39541.0,45383.0,45315.0,49154.0,50985.0,48607.0,50434.0,48631.0,52084.0,49715.0,50218.0,51042.0,48295.0,45418.0,47425.0,44274.0,45096.0,42992.0,44405.0,47101.0,48845.0,50181.0,44947.0,48549.0,48566.0,47006.0,47549.0,0.0,0.0,0.0,0.0,0.0,0.0,56341.0,55194.0,54396.0,51368.0,56752.0,57233.0,54593.0,66264.0,55199.0,64957.0,64934.0,66526.0,58608.0,69032.0,53094.0,59360.0,58598.0,59333.0,64053.0,60981.0,57085.0,68619.0,53737.0,59483.0,69697.0,65786.0,64595.0,63132.0,63861.0,64968.0,64429.0,62147.0,66292.0,70183.0,58882.0,63444.0,51484.0,59552.0,58209.0,60902.0,60758.0,60583.0,63216.0,62435.0,63086.0,63280.0,55695.0,55722.0,56770.0,53055.0,53362.0,57410.0,57711.0,54644.0,53627.0,53088.0,54658.0,55390.0,52003.0,54749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alexandria, LA",DemandResponse,60025,346,1226.0,1019.0,1021.0,1217.0,1159.0,1075.0,1101.0,1241.0,1149.0,1284.0,1155.0,1272.0,1301.0,1128.0,1225.0,1299.0,1301.0,1287.0,1459.0,1337.0,1423.0,1421.0,1216.0,0.0,1352.0,1368.0,1390.0,1326.0,1329.0,1289.0,1223.0,1140.0,1147.0,1270.0,1225.0,1274.0,1234.0,1200.0,1327.0,1325.0,1289.0,1353.0,1218.0,1245.0,1137.0,1137.0,1035.0,1044.0,1009.0,1048.0,1121.0,1022.0,1168.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,996.0,1105.0,967.0,1027.0,982.0,1016.0,1115.0,1033.0,1277.0,1069.0,1064.0,1110.0,1183.0,1122.0,1210.0,1109.0,1077.0,1113.0,1119.0,913.0,1124.0,878.0,995.0,1082.0,1053.0,1224.0,1184.0,1098.0,1178.0,1090.0,1097.0,1139.0,1187.0,1002.0,1021.0,912.0,942.0,940.0,1041.0,998.0,1106.0,1180.0,1109.0,1220.0,1246.0,1153.0,1158.0,1123.0,1006.0,1152.0,1038.0,1092.0,1116.0,1092.0,1144.0,1108.0,1118.0,1129.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Allentown, PA-NJ",Bus,60020,122,343373.0,319536.0,329062.0,338864.0,343544.0,369046.0,398398.0,481424.0,354758.0,358582.0,348358.0,320662.0,332053.0,284376.0,343670.0,341638.0,345754.0,371387.0,379484.0,443426.0,345060.0,406430.0,322363.0,356547.0,316414.0,337549.0,373945.0,375959.0,355276.0,391578.0,385331.0,446438.0,388814.0,411631.0,359240.0,413715.0,405541.0,411450.0,397859.0,374626.0,393142.0,403728.0,378768.0,514307.0,464585.0,376412.0,421227.0,391035.0,405796.0,383703.0,433886.0,387077.0,437458.0,446737.0,414098.0,570430.0,462117.0,461363.0,450909.0,428971.0,439553.0,373629.0,433886.0,370000.0,351000.0,404714.0,394616.0,554095.0,402549.0,395000.0,476074.0,377726.0,429567.0,410570.0,414000.0,452595.0,440433.0,466764.0,505084.0,564428.0,496643.0,0.0,0.0,0.0,424297.0,421697.0,432161.0,409184.0,415244.0,462925.0,448525.0,512220.0,501579.0,510031.0,432676.0,461928.0,422971.0,385714.0,497912.0,455663.0,427473.0,398799.0,402510.0,399000.0,413344.0,403513.0,415401.0,443751.0,363755.0,381090.0,481500.0,478101.0,430917.0,943240.0,420700.0,425924.0,403315.0,411757.0,400602.0,426950.0,387525.0,392620.0,419998.0,385380.0,391951.0,386659.0,372455.0,435870.0,405045.0,409555.0,406235.0,403948.0,389301.0,411809.0,422823.0,436871.0,430465.0,401857.0,406838.0,455855.0,422870.0,467083.0,416716.0,396180.0,375200.0,343523.0,428358.0,439470.0,443565.0,423106.0,424196.0,438388.0,439293.0,473270.0,394593.0,418106.0,364632.0,348551.0,400558.0,419679.0,406196.0,406024.0,412491.0,419492.0,433804.0,455428.0,408975.0,434499.0,338821.0,388727.0,424962.0,408705.0,396645.0,401246.0,371450.0,416421.0,414882.0,426830.0,399917.0,390494.0,358409.0,365454.0,371739.0,375576.0,398946.0,374637.0,363255.0,405853.0,399798.0,415279.0,389134.0,358463.0,347303.0,336175.0,337795.0,369410.0,394717.0,378076.0,356956.0,389400.0,366021.0,419910.0,359816.0,356663.0,337865.0,314502.0,361191.0
"Allentown, PA-NJ",DemandResponse,30010,61,42732.0,37472.0,40122.0,43488.0,43913.0,38628.0,41689.0,42739.0,40358.0,46091.0,38349.0,34857.0,40952.0,33179.0,41796.0,42767.0,43179.0,41516.0,41921.0,40015.0,41000.0,42000.0,40000.0,37239.0,34766.0,37464.0,44554.0,42979.0,40465.0,43456.0,40530.0,40281.0,40235.0,40843.0,38941.0,38264.0,35753.0,34764.0,40650.0,41776.0,41005.0,41104.0,36992.0,42911.0,40928.0,40004.0,45830.0,36498.0,45651.0,42351.0,47813.0,42615.0,41758.0,42000.0,36168.0,41646.0,42000.0,40268.0,37261.0,34853.0,34863.0,37446.0,41000.0,40000.0,40000.0,42467.0,35783.0,39705.0,34203.0,35000.0,35189.0,41109.0,39324.0,38000.0,33629.0,39051.0,39316.0,36507.0,37807.0,36477.0,37902.0,0.0,0.0,0.0,32766.0,34347.0,37404.0,37907.0,35634.0,37978.0,35500.0,37441.0,36814.0,41641.0,36718.0,36204.0,33726.0,28659.0,39344.0,40544.0,38168.0,36736.0,37100.0,36500.0,36961.0,37010.0,36079.0,35106.0,33282.0,31366.0,39898.0,39422.0,36694.0,37563.0,35138.0,37602.0,36416.0,35864.0,34876.0,33579.0,34181.0,34473.0,37093.0,37676.0,36651.0,34686.0,35000.0,36572.0,33247.0,34737.0,33657.0,32191.0,35181.0,33892.0,35815.0,37610.0,37137.0,34545.0,36221.0,37144.0,35531.0,39666.0,33732.0,30895.0,32229.0,25708.0,36163.0,37069.0,35998.0,35220.0,37115.0,35248.0,36318.0,35355.0,32193.0,35625.0,36710.0,28885.0,35516.0,36783.0,34110.0,36043.0,36244.0,35603.0,36276.0,38027.0,35529.0,30781.0,27193.0,30677.0,35434.0,38709.0,32600.0,33893.0,39137.0,44512.0,41246.0,41682.0,39792.0,37904.0,40006.0,36783.0,38651.0,38650.0,42763.0,41420.0,35665.0,38923.0,34761.0,36506.0,32715.0,30133.0,29694.0,29079.0,29332.0,31905.0,34137.0,32082.0,30999.0,33773.0,29830.0,34527.0,28164.0,27450.0,27942.0,25098.0,29808.0
"Altoona, PA",Bus,60022,718,63580.0,60090.0,59871.0,67147.0,59907.0,38313.0,36587.0,46473.0,64948.0,0.0,0.0,0.0,62596.0,60620.0,66906.0,67897.0,61217.0,38274.0,35327.0,38603.0,67224.0,74024.0,59800.0,60000.0,56974.0,58850.0,67949.0,65422.0,53092.0,37758.0,35079.0,39081.0,66397.0,66792.0,58869.0,55646.0,58967.0,59085.0,64415.0,68486.0,54244.0,35640.0,32734.0,39854.0,68683.0,65249.0,61521.0,54553.0,63051.0,62523.0,70574.0,62402.0,56921.0,36978.0,32181.0,39460.0,68695.0,72555.0,66243.0,63447.0,65383.0,59996.0,69316.0,67820.0,64509.0,30004.0,25856.0,25965.0,51200.0,55503.0,46877.0,45266.0,50492.0,50274.0,54616.0,62642.0,46943.0,27428.0,25538.0,33219.0,61667.0,68844.0,53774.0,51367.0,52603.0,58555.0,56336.0,60214.0,44324.0,28657.0,25667.0,29738.0,63246.0,67224.0,54868.0,52115.0,63548.0,65196.0,74583.0,73861.0,49327.0,37174.0,32652.0,41673.0,73385.0,74893.0,67226.0,59194.0,66553.0,68076.0,74803.0,73802.0,53228.0,31620.0,23303.0,36187.0,70237.0,71757.0,64559.0,54991.0,65926.0,74552.0,69259.0,73118.0,48342.0,31677.0,26423.0,35750.0,66346.0,73875.0,67176.0,55510.0,68317.0,68006.0,61607.0,71753.0,47973.0,32438.0,29469.0,37428.0,64353.0,71748.0,56579.0,50205.0,54007.0,56219.0,61017.0,67239.0,47492.0,34301.0,32111.0,38704.0,56533.0,62917.0,49345.0,49586.0,48112.0,53248.0,51438.0,58316.0,39606.0,32032.0,33164.0,39081.0,57523.0,62597.0,53036.0,51427.0,46985.0,55008.0,55999.0,57827.0,39264.0,34497.0,33246.0,43583.0,57946.0,55278.0,52201.0,44786.0,46511.0,50658.0,49668.0,49411.0,40190.0,34232.0,31621.0,43908.0,55048.0,55522.0,48565.0,40815.0,47663.0,47473.0,50547.0,49110.0,41256.0,33426.0,30929.0,45321.0,51167.0,58172.0,47223.0,42211.0,48019.0,47017.0,50655.0
"Altoona, PA",DemandResponse,60022,718,75.0,79.0,111.0,82.0,80.0,85.0,46.0,56.0,70.0,0.0,0.0,0.0,591.0,530.0,639.0,667.0,686.0,689.0,839.0,721.0,667.0,826.0,651.0,683.0,626.0,573.0,707.0,666.0,610.0,679.0,750.0,698.0,643.0,664.0,762.0,788.0,680.0,632.0,758.0,798.0,787.0,833.0,833.0,875.0,771.0,729.0,678.0,705.0,735.0,721.0,848.0,758.0,786.0,850.0,828.0,866.0,830.0,913.0,864.0,849.0,801.0,741.0,887.0,844.0,860.0,989.0,1028.0,1035.0,898.0,1042.0,939.0,919.0,1018.0,814.0,1019.0,1130.0,1142.0,1093.0,1090.0,1084.0,1018.0,1147.0,887.0,957.0,907.0,949.0,1096.0,1053.0,957.0,1025.0,1071.0,1030.0,1033.0,1001.0,841.0,898.0,930.0,851.0,1113.0,1124.0,959.0,1015.0,975.0,1044.0,988.0,1035.0,1031.0,1042.0,884.0,916.0,1087.0,1102.0,964.0,1004.0,932.0,1074.0,997.0,1016.0,1009.0,989.0,1001.0,1043.0,1061.0,933.0,1041.0,1004.0,975.0,1107.0,939.0,1201.0,1107.0,1005.0,1049.0,1028.0,1075.0,1175.0,1078.0,880.0,1078.0,1065.0,1002.0,1105.0,924.0,985.0,976.0,890.0,1087.0,1182.0,1123.0,1050.0,1138.0,1068.0,1132.0,1226.0,1011.0,1124.0,998.0,995.0,1143.0,1280.0,1193.0,1201.0,1117.0,1135.0,1178.0,1204.0,1046.0,1180.0,967.0,1045.0,1173.0,1201.0,1138.0,1165.0,967.0,1121.0,1104.0,1040.0,971.0,1027.0,924.0,937.0,1150.0,1010.0,1132.0,1083.0,910.0,1106.0,1049.0,1086.0,1047.0,1004.0,982.0,947.0,1000.0,1067.0,1048.0,990.0,980.0,1109.0,950.0,1116.0,957.0,957.0,918.0,826.0,977.0
"Amarillo, TX",Bus,60001,182,13209.0,9944.0,10776.0,12048.0,12342.0,13261.0,27466.0,28665.0,26625.0,27950.0,24243.0,24125.0,29159.0,23601.0,26178.0,27901.0,27546.0,24049.0,30875.0,32971.0,29607.0,31728.0,24849.0,27714.0,28087.0,24784.0,28592.0,28065.0,27492.0,29418.0,30110.0,31248.0,29328.0,30057.0,26913.0,30010.0,28219.0,28466.0,30212.0,29555.0,29477.0,30211.0,29027.0,33099.0,32657.0,31695.0,29987.0,27818.0,28640.0,27459.0,29858.0,29022.0,30995.0,33148.0,31151.0,35039.0,29980.0,30992.0,29414.0,25762.0,28304.0,27499.0,38296.0,26513.0,32259.0,31005.0,37333.0,33806.0,30133.0,32279.0,27283.0,22007.0,26640.0,28759.0,26534.0,29600.0,30192.0,29456.0,30250.0,31024.0,29379.0,28949.0,24243.0,23360.0,24577.0,21614.0,25074.0,28186.0,29285.0,30563.0,31416.0,31604.0,29732.0,29264.0,26545.0,25088.0,24718.0,25141.0,29002.0,27620.0,26267.0,28703.0,26620.0,30260.0,31418.0,28998.0,29603.0,29966.0,27124.0,25460.0,29783.0,31799.0,30498.0,33398.0,31444.0,35069.0,34339.0,32547.0,30749.0,30859.0,34242.0,30813.0,33744.0,32227.0,32850.0,30938.0,30296.0,35955.0,30822.0,34503.0,30080.0,26609.0,31338.0,25262.0,30957.0,30079.0,31742.0,31811.0,31516.0,33844.0,31200.0,36983.0,29444.0,30153.0,30189.0,29669.0,28567.0,32965.0,32339.0,31039.0,29052.0,27123.0,28225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Amarillo, TX",DemandResponse,60001,182,1823.0,1719.0,1878.0,1808.0,1897.0,1839.0,1899.0,2012.0,1819.0,1922.0,1689.0,1668.0,2005.0,1905.0,2137.0,2071.0,1894.0,1994.0,2021.0,2141.0,2036.0,2250.0,1831.0,1990.0,1916.0,1878.0,2294.0,2249.0,2100.0,2253.0,2253.0,2275.0,2454.0,2484.0,2305.0,2549.0,2249.0,2273.0,2546.0,2515.0,2418.0,2589.0,2305.0,2520.0,2465.0,2545.0,2522.0,2225.0,2227.0,2343.0,2613.0,2247.0,2382.0,2335.0,2206.0,2629.0,2375.0,2738.0,2401.0,2029.0,2303.0,2236.0,2607.0,2317.0,2466.0,2103.0,2388.0,2645.0,2411.0,2747.0,2404.0,2127.0,2461.0,2401.0,2418.0,2664.0,2690.0,2440.0,2496.0,2435.0,2432.0,2621.0,2272.0,2310.0,2405.0,2486.0,2387.0,2483.0,2072.0,2358.0,2298.0,2259.0,2373.0,2571.0,2135.0,2318.0,2014.0,2280.0,2638.0,2744.0,2506.0,2560.0,2514.0,2629.0,2680.0,2804.0,2724.0,2707.0,2775.0,2489.0,3184.0,3040.0,3048.0,3166.0,3000.0,3308.0,3117.0,3171.0,3104.0,2904.0,3231.0,3202.0,3576.0,3602.0,3668.0,3333.0,3126.0,3665.0,3192.0,3680.0,3249.0,2880.0,3191.0,3054.0,3469.0,3557.0,3550.0,3142.0,3290.0,3516.0,3186.0,3580.0,3055.0,3044.0,3211.0,3151.0,3519.0,3408.0,4009.0,3851.0,4096.0,4125.0,3643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ames, IA",Bus,140082,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456152.0,594141.0,460167.0,543777.0,206439.0,141701.0,130059.0,246524.0,602997.0,629451.0,442700.0,394386.0,450336.0,586635.0,488816.0,502060.0,160212.0,140015.0,123600.0,310358.0,526721.0,520100.0,426506.0,294092.0,431782.0,498865.0,431405.0,442107.0,150462.0,129134.0,110260.0,323300.0,485762.0,485255.0,405050.0,283798.0,410097.0,472953.0,416374.0,403465.0,240543.0,126551.0,164654.0,352209.0,467616.0,524999.0,413800.0,251167.0,464552.0,516615.0,464552.0,460804.0,154903.0,132999.0,116477.0,396168.0,496172.0,573635.0,436581.0,257878.0,424137.0,599960.0,441340.0,541778.0,204004.0,147342.0,142229.0,256549.0,555065.0,602956.0,419263.0,403369.0,491820.0,594454.0,492345.0,558999.0,285308.0,189608.0,174804.0,328035.0,626468.0,665988.0,483163.0,382616.0,526050.0,672901.0,548506.0,568989.0,190677.0,184067.0,138024.0,338300.0,648187.0,639623.0,522542.0,382076.0,555236.0,648135.0,571070.0,612074.0,198090.0,184821.0,134486.0,394037.0,693002.0,679051.0,556213.0,372082.0,589059.0,711892.0,537928.0,608074.0,289445.0,175814.0,131160.0,435231.0,647318.0,766408.0,574533.0,316712.0,526127.0,730490.0,569073.0,729896.0,288542.0,168600.0,136795.0,354232.0,770950.0,836490.0,617743.0,530307.0,615646.0,809381.0,630414.0,766910.0,363281.0,177040.0,136216.0,365203.0,841864.0,892270.0,626224.0,559479.0,624336.0,842822.0,654666.0,754403.0,234978.0,166890.0,133829.0,404276.0,869237.0,877195.0,637005.0,509252.0,640742.0,853122.0,663152.0,734914.0,287622.0,163210.0,121929.0,480824.0,838500.0,832388.0,648501.0,448876.0,712988.0,792665.0,687461.0,700864.0,214796.0,168958.0,119006.0,488296.0,779742.0,850918.0,670567.0,395649.0,720240.0,809755.0,624426.0,686035.0,260630.0,157898.0,113162.0,500913.0,731419.0,857484.0,647059.0,343000.0,477186.0,800107.0,595122.0
